# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 10:00:00 PDT,+4640+7.40715e-09j,+0+0j,+497711-433595j,+0+0j,+0+0j,+0+0j,+497783-435313j,+0+0j,+0+0j,+497712-437788j,+0+0j,+0+0j,+217221-165707j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44381.1+22216.6j,+0+0j,+44330.3+22165.1j,+1.28436e-05-5.7089e-08j,+0+0j,+1.28682e-05-3.24182e-08j,+0+0j,+1.28649e-05-8.27219e-09j,+0+0j,+0+0j,+0+0j,+1.28653e-05-2.83551e-08j,+1.28557e-05-1.57711e-08j,+1.28622e-05-2.70228e-08j,+0+0j,+0+0j,+11993.1-21402.2j,+154049-170988j,+0+0j,+11987.3-21408.1j,+2030+5.96526e-09j,+0+0j,+153914-171194j,+44457.3+22228.6j,+109342-193631j,+0+0j,+109239-193836j,+0+0j,+78126.1+55804.4j,+5697.72-212070j,-9780.54-212261j,-9918.78-212457j,-10306.6-212998j,+280217-275323j,+280200-275748j,+8120.25+0.558505j,+271530-277251j,+8120-2.00725e-09j,+15751.6-21484.6j,+254765-258544j,+5800-1.37716e-08j,-3.93644e-06+1.51359e-05j,+0+0j,+139830-422140j,+40447.8+214414j,+0+0j,+0+0j,+0+0j,+0+0j,+139021-423200j,+0+0j,+0+0j,+19579.9-233647j,+42030.7-102077j,+13062.5-233765j,-1.52489e-08+1.44479e-08j,+12808.2-234258j,+259.765-234755j,+130.497-235019j,+0+0j,-1.39407e-08-235275j,+0+0j,+41793.5-102341j,+0+0j,+27371.3-102485j,+19162.1-102595j,+8118.49+8.74712j,+0+0j,+8120.53+0.873868j,+0+0j,+8120.28+0.28113j,+6090-3.99496e-09j,+16463.9-2.01797j,+16460-1.05271e-06j,-4.47103e-07-1.06831e-06j,-4.3492e-07-1.06856e-06j,+0+0j,+23663.8+214053j,+0+0j,+0+0j,+12560.9+0.885543j,+10903.7+213837j,+6300+5.21368e-09j,+0+0j,+10306.9+212998j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+172522-188447j,+502242-431018j,+280231-274635j,+181496-206155j,+23820.4+214236j
2016-08-05 11:00:00 PDT,+5240+2.64845e-09j,+0+0j,+505669-433189j,+0+0j,+0+0j,+0+0j,+505740-434937j,+1000-9.87899e-09j,+0+0j,+504668-437450j,+0+0j,+0+0j,+219824-165453j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44378.8+22215.4j,+0+0j,+44328+22164j,-4.60609e-07+1.19388e-06j,+0+0j,-4.30159e-07+1.24728e-06j,+0+0j,-4.50303e-07+1.25606e-06j,+0+0j,+0+0j,+0+0j,-4.6721e-07+1.2129e-06j,-5.00987e-07+1.20893e-06j,-5.21604e-07+1.17314e-06j,+0+0j,+0+0j,+12787.5-21403.7j,+155601-170896j,+0+0j,+12781.5-21409.9j,+2830+2.20325e-09j,+0+0j,+155466-171106j,+44456.7+22228.4j,+110895-193545j,+0+0j,+110791-193752j,+0+0j,+78125.6+55804j,+7259-211980j,-8449.89-212172j,-8588.93-212369j,-8979.13-212910j,+284567-275292j,+284550-275725j,+8320.26+0.586353j,+275674-277253j,+8320+5.16138e-09j,+16344.9-21487.5j,+258307-258587j,+6400+5.78075e-09j,-1.89927e-05+2.19838e-05j,+0+0j,+143729-422083j,+40117.2+214326j,+0+0j,+0+0j,+0+0j,+0+0j,+142916-423148j,+0+0j,+0+0j,+20355.7-233603j,+45194.3-102054j,+13568.6-233720j,-1.81832e-08+1.88827e-08j,+13315.5-234211j,+259.173-234706j,+130.201-234970j,+0+0j,+1.57597e-08-235225j,+0+0j,+43956.8-102324j,+0+0j,+28944.6-102470j,+19135.7-102584j,+9718.32+10.7071j,+0+0j,+9720.7+1.18898j,+0+0j,+9720.33+0.339365j,+6690+1.66237e-08j,+16554-2.00253j,+16550+2.85489e-06j,-7.15965e-06+2.8733e-06j,-7.17329e-06+2.86186e-06j,+0+0j,+23241.6+213966j,+0+0j,+0+0j,+13461+1.01063j,+9579.65+213751j,+6730+1.11868e-09j,+0+0j,+8979.48+212910j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+175126-188201j,+510798-430566j,+284581-274591j,+185069-206182j,+23398.7+214149j
2016-08-05 12:00:00 PDT,+6080+5.29371e-09j,+0+0j,+529082-431577j,+0+0j,+0+0j,+0+0j,+529153-433360j,+2400+1.27375e-09j,+0+0j,+526671-435917j,+0+0j,+0+0j,+228389-164560j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44337.2+22194.7j,+0+0j,+44286.5+22143.2j,-1.45062e-05+1.12116e-05j,+0+0j,-1.44786e-05+1.12422e-05j,+0+0j,-1.44896e-05+1.12889e-05j,+0+0j,+0+0j,+0+0j,-1.44918e-05+1.12967e-05j,-1.44999e-05+1.12904e-05j,-1.45379e-05+1.12597e-05j,+0+0j,+0+0j,+13895.3-21395.7j,+162052-170629j,+0+0j,+13889-21402.2j,+3950-1.68143e-09j,+0+0j,+161914-170848j,+44410.8+22205.4j,+117387-193268j,+0+0j,+117280-193480j,+0+0j,+78040.1+55743j,+13863.4-211656j,-3973.12-211846j,-4110.95-212041j,-4498.25-212578j,+297993-274732j,+297976-275175j,+8600.28+0.62704j,+288801-276741j,+8600+1.42059e-08j,+17171.6-21479.3j,+270571-258149j,+7240-3.76258e-09j,+7.22587e-06+6.99411e-06j,+0+0j,+153403-421396j,+42821.4+213982j,+0+0j,+0+0j,+0+0j,+0+0j,+152583-422475j,+0+0j,+0+0j,+24523.6-233147j,+50818.2-101888j,+15617.3-233263j,-1.60365e-08-1.6937e-08j,+15367.1-233749j,+256.817-234238j,+129.021-234501j,+0+0j,+1.19908e-08-234756j,+0+0j,+48179.9-102169j,+0+0j,+31127.7-102317j,+19079.1-102437j,+11958.2+13.6579j,+0+0j,+11961+1.71988j,+0+0j,+11960.4+0.430844j,+7530+5.18685e-09j,+19595.1-1.34786j,+19590-4.91535e-06j,+9.69828e-06-4.96099e-06j,+9.72425e-06-4.97955e-06j,+0+0j,+22908.1+213624j,+0+0j,+0+0j,+17611.7+1.73487j,+5094.22+213413j,+8810+4.05043e-09j,+0+0j,+4498.6+212578j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+183722-187307j,+535049-428899j,+298008-274014j,+197455-205831j,+23061+213804j
2016-08-05 13:00:00 PDT,+7650+2.03408e-09j,+0+0j,+569326-428864j,+0+0j,+0+0j,+0+0j,+569394-430744j,+4750-1.42923e-08j,+0+0j,+564546-433430j,+0+0j,+0+0j,+243236-163003j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44285.9+22169j,+0+0j,+44235.2+22117.6j,+7.27553e-06-6.77113e-06j,+0+0j,+7.29807e-06-6.75376e-06j,+0+0j,+7.24419e-06-6.77675e-06j,+0+0j,+0+0j,+0+0j,+7.26258e-06-6.77216e-06j,+7.24043e-06-6.7806e-06j,+7.23597e-06-6.76908e-06j,+0+0j,+0+0j,+15821.5-21389.4j,+173179-170185j,+0+0j,+15814.6-21396.4j,+5900+8.01219e-09j,+0+0j,+173036-170422j,+44354.5+22177.3j,+128561-192823j,+0+0j,+128448-193046j,+0+0j,+77935.1+55668j,+25189.1-211149j,+3159.63-211338j,+3021.72-211535j,+2633.23-212071j,+320999-274002j,+320980-274473j,+9350.33+0.741882j,+311018-276128j,+9350-3.17532e-08j,+18755.1-21475.3j,+291138-257700j,+8850-7.14226e-09j,-7.17297e-06+7.44893e-06j,+0+0j,+170445-420538j,+46517.9+213471j,+0+0j,+0+0j,+0+0j,+0+0j,+169607-421643j,+0+0j,+0+0j,+31935.7-232560j,+60644.2-101669j,+19210.4-232674j,-4.47332e-09+2.98403e-08j,+18964.1-233152j,+253.544-233633j,+127.402-233895j,+0+0j,-7.14499e-09-234148j,+0+0j,+55654-101971j,+0+0j,+35061.5-102124j,+18972.8-102254j,+15998.3+19.4195j,+0+0j,+16001.6+2.95159j,+0+0j,+16000.6+0.63801j,+9150+8.84484e-09j,+23406.7-0.0716053j,+23400+4.87582e-06j,-2.96422e-06+4.87446e-06j,-2.96434e-06+4.87505e-06j,+0+0j,+22795.2+213115j,+0+0j,+0+0j,+24623.4+3.41659j,-2036.07+212904j,+12350+3.67254e-09j,+0+0j,-2632.88+212071j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+198602-185764j,+576859-426035j,+321014-273240j,+218212-205463j,+22943.4+213290j
2016-08-05 14:00:00 PDT,+9910-1.1376e-08j,+0+0j,+637176-423883j,+0+0j,+0+0j,+0+0j,+637239-425955j,+7450+6.63158e-09j,+0+0j,+629651-428901j,+0+0j,+0+0j,+268908-160154j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44205.7+22128.8j,+0+0j,+44155.1+22077.6j,-1.2768e-06+1.49138e-05j,+0+0j,-1.30671e-06+1.49384e-05j,+0+0j,-1.31604e-06+1.49442e-05j,+0+0j,+0+0j,+0+0j,-1.29514e-06+1.49425e-05j,-1.2848e-06+1.4966e-05j,-1.29283e-06+1.49541e-05j,+0+0j,+0+0j,+18221.2-21380.7j,+192998-169474j,+0+0j,+18213.4-21388.6j,+8340+1.63254e-10j,+0+0j,+192843-169745j,+44263+22131.5j,+148452-192118j,+0+0j,+148327-192364j,+0+0j,+77763.2+55545.2j,+45327.7-210348j,+14921-210535j,+14782.2-210736j,+14389.4-211278j,+360381-272712j,+360358-273237j,+11010.5+1.03014j,+348662-275062j,+11010-3.8428e-08j,+21130.5-21471.5j,+326267-256943j,+11270-1.15442e-08j,+4.31861e-06+1.485e-05j,+0+0j,+198794-419181j,+53564.5+212693j,+0+0j,+0+0j,+0+0j,+0+0j,+197924-420339j,+0+0j,+0+0j,+45791.3-231631j,+75454.4-101325j,+26067.1-231743j,+2.58007e-10-1.52483e-08j,+25824.3-232209j,+248.654-232680j,+125.036-232941j,+0+0j,+3.57977e-09-233192j,+0+0j,+67758.9-101663j,+0+0j,+40325.5-101821j,+18795.4-101966j,+21439.1+28.2092j,+0+0j,+21442.8+5.20519j,+0+0j,+21441+1.03193j,+11610-1.75623e-09j,+29629.9+3.10528j,+29620+1.21455e-05j,+1.60242e-07+1.21638e-05j,+1.49681e-07+1.21723e-05j,+0+0j,+23623+212335j,+0+0j,+0+0j,+37187.8+7.86939j,-13786.7+212119j,+18710-8.42192e-10j,+0+0j,-14389.1+211277j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+224317-182950j,+646968-420763j,+360397-271864j,+253648-204842j,+23762.9+212504j
2016-08-05 15:00:00 PDT,+12870-1.75205e-08j,+0+0j,+771336-412605j,+0+0j,+0+0j,+0+0j,+771356-415114j,+10250+2.91675e-09j,+0+0j,+760815-418671j,+0+0j,+0+0j,+320917-153908j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44035.6+22043.7j,+0+0j,+43985.2+21992.6j,+1.36913e-05-2.17066e-06j,+0+0j,+1.37215e-05-2.18011e-06j,+0+0j,+1.37153e-05-2.12676e-06j,+0+0j,+0+0j,+0+0j,+1.37615e-05-2.14537e-06j,+1.37418e-05-2.13947e-06j,+1.36835e-05-2.16889e-06j,+0+0j,+0+0j,+20941.1-21360.4j,+234544-168038j,+0+0j,+20932.3-21369.4j,+11140+2.16824e-09j,+0+0j,+234351-168388j,+44062.1+22031j,+190138-190706j,+0+0j,+189980-191011j,+0+0j,+77383.9+55274.2j,+87533.6-208751j,+39029.4-208938j,+38886.7-209150j,+38478.5-209718j,+439357-269640j,+439321-270290j,+13810.7+1.62548j,+424620-272509j,+13810+2.1796e-08j,+24322.3-21461.6j,+398641-255136j,+14550-4.78121e-09j,+1.97873e-05-1.39816e-06j,+0+0j,+253492-416360j,+71708+211232j,+0+0j,+0+0j,+0+0j,+0+0j,+252541-417643j,+0+0j,+0+0j,+76517.5-229707j,+100030-100640j,+41413.8-229815j,+9.46518e-09-2.01416e-08j,+41169-230265j,+240.66-230718j,+121.193-230977j,+0+0j,+1.92522e-08-231224j,+0+0j,+89519.6-101051j,+0+0j,+46703.9-101212j,+18449.1-101378j,+28161.7+40.961j,+0+0j,+28164.9+8.99732j,+0+0j,+28161.7+1.73153j,+14970+5.20413e-09j,+43548.9+15.1584j,+43530+6.63607e-07j,+8.60324e-06+7.13935e-07j,+8.60138e-06+6.93156e-07j,+0+0j,+27858.1+210855j,+0+0j,+0+0j,+65444.3+24.624j,-37854.4+210599j,+32970-8.25821e-10j,+0+0j,-38478.2+209718j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+276398-176796j,+784138-408828j,+439387-268589j,+326597-203373j,+27979.6+211018j
2016-08-05 16:00:00 PDT,+16670-1.88265e-10j,+0+0j,+907155-400261j,+0+0j,+0+0j,+0+0j,+907162-403481j,+12850+1.17734e-08j,+0+0j,+893893-408057j,+0+0j,+0+0j,+373842-147217j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43947.1+21999.3j,+0+0j,+43896.8+21948.4j,+5.70669e-06-3.86114e-06j,+0+0j,+5.71552e-06-3.82072e-06j,+0+0j,+5.69509e-06-3.81104e-06j,+0+0j,+0+0j,+0+0j,+5.67266e-06-3.80529e-06j,+5.69129e-06-3.79373e-06j,+5.64793e-06-3.80672e-06j,+0+0j,+0+0j,+23906.9-21371.2j,+276284-166493j,+0+0j,+23896.7-21381.5j,+14200-2.74304e-09j,+0+0j,+276050-166953j,+43953.4+21976.7j,+231920-189286j,+0+0j,+231721-189680j,+0+0j,+77175.8+55125.6j,+129662-207256j,+60982.2-207457j,+60829.2-207696j,+60386.7-208334j,+519353-267106j,+519308-267956j,+18251.3+2.84043j,+499936-270761j,+18250-1.02973e-08j,+28576.3-21493.5j,+469269-254448j,+18910-8.92942e-09j,-2.26715e-05+2.64464e-05j,+0+0j,+310837-414744j,+85287.7+210059j,+0+0j,+0+0j,+0+0j,+0+0j,+309774-416192j,+0+0j,+0+0j,+107960-228561j,+126490-100205j,+57364.8-228668j,-6.11125e-09-2.4615e-08j,+57109.8-229112j,+235.529-229552j,+118.906-229813j,+0+0j,+4.904e-09-230057j,+0+0j,+113351-100705j,+0+0j,+54400.8-100869j,+18056.1-101062j,+36247.1+58.326j,+0+0j,+36248.2+15.0567j,+0+0j,+36242.9+2.9475j,+19470+1.49885e-09j,+51595.5+25.2927j,+51570-2.53384e-06j,+1.37632e-05-2.53167e-06j,+1.37503e-05-2.562e-06j,+0+0j,+33386.4+209653j,+0+0j,+0+0j,+92759.2+49.8771j,-59712.4+209316j,+46820+1.07684e-09j,+0+0j,-60386.3+208334j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+329297-170309j,+923757-395415j,+519381-265734j,+397695-202777j,+33499.7+209817j
2016-08-05 17:00:00 PDT,+17800+9.9908e-09j,+0+0j,+976005-393251j,+0+0j,+0+0j,+0+0j,+975982-396825j,+13400-1.58252e-09j,+0+0j,+962050-401914j,+0+0j,+0+0j,+401074-143593j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43874.4+21962.9j,+0+0j,+43824.2+21912.1j,+5.14236e-06+3.01653e-06j,+0+0j,+5.20092e-06+3.07457e-06j,+0+0j,+5.19987e-06+3.15974e-06j,+0+0j,+0+0j,+0+0j,+5.25737e-06+3.22544e-06j,+5.25441e-06+3.20526e-06j,+5.24629e-06+3.24774e-06j,+0+0j,+0+0j,+24650.1-21367.7j,+298402-165627j,+0+0j,+24639.6-21378.4j,+14990-4.61023e-09j,+0+0j,+298142-166148j,+43864.6+21932.3j,+254082-188476j,+0+0j,+253859-188920j,+0+0j,+77007.2+55005.2j,+152057-206394j,+73020.2-206600j,+72862.9-206853j,+72405.2-207529j,+560148-265308j,+560094-266259j,+19761.5+3.33325j,+539063-269371j,+19760-1.76879e-08j,+29854.8-21498.2j,+506826-253637j,+20240-4.95311e-09j,+3.35139e-08+1.79209e-05j,+0+0j,+338926-413512j,+94898.6+209386j,+0+0j,+0+0j,+0+0j,+0+0j,+337798-415052j,+0+0j,+0+0j,+125144-227725j,+137672-99911.4j,+65907.7-227832j,-1.0364e-08-2.20805e-08j,+65644.6-228273j,+232.806-228706j,+117.64-228967j,+0+0j,-1.57015e-08-229210j,+0+0j,+123967-100455j,+0+0j,+56494.8-100617j,+17865.6-100819j,+38529.4+63.9776j,+0+0j,+38529.3+17.1308j,+0+0j,+38523.3+3.39399j,+20850-1.34896e-08j,+57571.1+34.3323j,+57540-8.64784e-06j,+1.42708e-05-8.65629e-06j,+1.42735e-05-8.67902e-06j,+0+0j,+37024.1+208960j,+0+0j,+0+0j,+108347+68.3113j,-71708.5+208567j,+54700+3.90355e-09j,+0+0j,-72404.8+207529j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+356530-166783j,+993776-387876j,+560181-263773j,+435492-202130j,+37129.6+209125j
2016-08-05 18:00:00 PDT,+18100+1.38989e-08j,+0+0j,+996172-391163j,+0+0j,+0+0j,+0+0j,+996142-394831j,+13100+4.84215e-09j,+0+0j,+982477-400061j,+0+0j,+0+0j,+409329-142518j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43850.8+21951.2j,+0+0j,+43800.6+21900.3j,-6.5346e-06+1.182e-05j,+0+0j,-6.55274e-06+1.18764e-05j,+0+0j,-6.54554e-06+1.19061e-05j,+0+0j,+0+0j,+0+0j,-6.56613e-06+1.19234e-05j,-6.53127e-06+1.19219e-05j,-6.55273e-06+1.19479e-05j,+0+0j,+0+0j,+24607.1-21365.7j,+305382-165388j,+0+0j,+24596.5-21376.4j,+14960+9.0522e-09j,+0+0j,+305112-165927j,+43834.4+21917.2j,+261076-188251j,+0+0j,+260845-188711j,+0+0j,+76949.3+54963.8j,+159127-206152j,+76194.9-206359j,+76037.3-206616j,+75578-207300j,+572282-264732j,+572226-265710j,+20541.6+3.60296j,+550367-268899j,+20540+1.53414e-08j,+30261.4-21497.5j,+517629-253312j,+20660-3.46154e-09j,+1.05866e-06-3.51823e-06j,+0+0j,+346727-413101j,+97945.8+209194j,+0+0j,+0+0j,+0+0j,+0+0j,+345580-414669j,+0+0j,+0+0j,+130532-227455j,+140159-99815.9j,+68465.4-227562j,+2.46267e-08+8.16728e-09j,+68199.9-228005j,+231.677-228436j,+117.131-228698j,+0+0j,-7.71252e-10-228940j,+0+0j,+126749-100372j,+0+0j,+56806.1-100533j,+17815.6-100736j,+38890.1+65.0815j,+0+0j,+38889.6+17.5599j,+0+0j,+38883.5+3.54674j,+21300-7.91806e-09j,+59462.9+37.4713j,+59430-4.50696e-06j,+2.33801e-06-4.524e-06j,+2.35708e-06-4.55204e-06j,+0+0j,+38182+208761j,+0+0j,+0+0j,+112663+74.0786j,-74878.7+208351j,+56930+3.81988e-10j,+0+0j,-75577.6+207300j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+364784-165737j,+1.01425e+06-385648j,+572316-263153j,+446369-201884j,+38284+208926j
2016-08-05 19:00:00 PDT,+19020-1.16688e-08j,+0+0j,+1.02272e+06-388549j,+0+0j,+0+0j,+0+0j,+1.02269e+06-392344j,+13300+4.42469e-09j,+0+0j,+1.00878e+06-397761j,+0+0j,+0+0j,+419693-141211j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43824.6+21938j,+0+0j,+43774.4+21887.2j,+3.55399e-06-6.09516e-06j,+0+0j,+3.56792e-06-6.06776e-06j,+0+0j,+3.595e-06-6.02076e-06j,+0+0j,+0+0j,+0+0j,+3.58772e-06-6.07203e-06j,+3.57746e-06-6.06254e-06j,+3.59596e-06-6.03451e-06j,+0+0j,+0+0j,+25102.5-21363j,+313716-165064j,+0+0j,+25091.7-21374j,+15470+5.9481e-10j,+0+0j,+313436-165626j,+43801.5+21900.7j,+269428-187948j,+0+0j,+269187-188427j,+0+0j,+76886.5+54919j,+167559-205835j,+80142.4-206042j,+79984.8-206303j,+79524-206997j,+588179-264005j,+588119-265019j,+21981.8+4.12774j,+564757-268308j,+21980+1.03355e-08j,+31365.9-21495.9j,+530799-252895j,+21780+1.35678e-08j,+6.64752e-06+7.85605e-06j,+0+0j,+357292-412561j,+100601+208926j,+0+0j,+0+0j,+0+0j,+0+0j,+356119-414168j,+0+0j,+0+0j,+136297-227129j,+145039-99679.8j,+71419.8-227237j,-5.96723e-09-1.73192e-08j,+71152.6-227681j,+229.547-228112j,+116.158-228374j,+0+0j,-1.16415e-08-228616j,+0+0j,+131420-100257j,+0+0j,+58465.6-100420j,+17752.4-100630j,+40611.7+69.5256j,+0+0j,+40610.5+19.2603j,+0+0j,+40603.9+3.95382j,+22470+7.57427e-09j,+61775.3+41.4874j,+61740+4.88702e-06j,+6.88511e-06+4.89818e-06j,+6.87835e-06+4.88062e-06j,+0+0j,+38528+208488j,+0+0j,+0+0j,+116939+80.0446j,-78822.3+208062j,+59140-3.91447e-09j,+0+0j,-79523.6+206996j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+375145-164469j,+1.04174e+06-382842j,+588214-262369j,+459629-201570j,+38626+208652j
2016-08-05 20:00:00 PDT,+19380-3.1996e-09j,+0+0j,+976232-393835j,+0+0j,+0+0j,+0+0j,+976263-397435j,+13100+4.70391e-09j,+0+0j,+962714-402568j,+0+0j,+0+0j,+401316-143836j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43911+21981.3j,+0+0j,+43860.8+21930.3j,-9.71786e-06+7.26647e-06j,+0+0j,-9.72296e-06+7.26691e-06j,+0+0j,-9.71372e-06+7.26669e-06j,+0+0j,+0+0j,+0+0j,-9.73546e-06+7.29501e-06j,-9.72462e-06+7.3032e-06j,-9.66565e-06+7.35473e-06j,+0+0j,+0+0j,+25179.6-21378.3j,+298342-165733j,+0+0j,+25168.8-21389.3j,+15520+3.6589e-09j,+0+0j,+298086-166254j,+43903.7+21951.8j,+253991-188601j,+0+0j,+253771-189046j,+0+0j,+77079+55056.4j,+151896-206550j,+69888.3-206755j,+69734.8-207007j,+69287.2-207676j,+560661-265757j,+560615-266709j,+22782+4.42662j,+536587-269793j,+22780+1.80335e-08j,+31876.4-21507.6j,+502396-253949j,+22260-4.79849e-09j,-1.55075e-06+8.64201e-07j,+0+0j,+339244-413904j,+90148.5+209491j,+0+0j,+0+0j,+0+0j,+0+0j,+338115-415449j,+0+0j,+0+0j,+123728-228031j,+139358-99966.6j,+65242.5-228140j,-1.18082e-08-1.77164e-08j,+64983-228589j,+231.025-229030j,+116.957-229294j,+0+0j,+2.858e-08-229537j,+0+0j,+125947-100519j,+0+0j,+59102.3-100687j,+17869.7-100899j,+41131.7+70.4715j,+0+0j,+41130.8+19.7592j,+0+0j,+41124.1+4.11925j,+22980+1.42063e-09j,+54568.2+29.6612j,+54540-1.00485e-05j,+1.95694e-05-1.00588e-05j,+1.95811e-05-1.00673e-05j,+0+0j,+35277.5+209077j,+0+0j,+0+0j,+103512+62.767j,-68604.6+208703j,+52470+3.50337e-09j,+0+0j,-69286.8+207676j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+356740-167047j,+995503-388420j,+560674-264216j,+431061-202403j,+35384.1+209239j
2016-08-05 21:00:00 PDT,+15070-9.06948e-09j,+0+0j,+843145-406237j,+0+0j,+0+0j,+0+0j,+843234-409223j,+9650-1.21599e-09j,+0+0j,+833327-413488j,+0+0j,+0+0j,+350731-150108j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44055.8+22053.8j,+0+0j,+44005.4+22002.7j,-2.93158e-07+1.02921e-05j,+0+0j,-3.15697e-07+1.0253e-05j,+0+0j,-3.31104e-07+1.03063e-05j,+0+0j,+0+0j,+0+0j,-3.02445e-07+1.02936e-05j,-3.15809e-07+1.0292e-05j,-3.14043e-07+1.03172e-05j,+0+0j,+0+0j,+21518.4-21393j,+258645-167401j,+0+0j,+21509.3-21402.2j,+11780+3.76076e-09j,+0+0j,+258428-167818j,+44074.4+22037.2j,+214188-190186j,+0+0j,+214009-190547j,+0+0j,+77401.2+55286.6j,+111658-208242j,+47491.2-208441j,+47341.4-208673j,+46911.4-209295j,+482072-269153j,+482045-269931j,+18171.3+2.80929j,+462895-272503j,+18170+2.30921e-08j,+27094.4-21512.2j,+433985-255733j,+17390-1.4179e-09j,-1.6668e-07+1.00967e-05j,+0+0j,+285383-416585j,+75291.5+210945j,+0+0j,+0+0j,+0+0j,+0+0j,+284371-417958j,+0+0j,+0+0j,+96397.7-229734j,+112333-100642j,+51142.7-229844j,+5.3308e-09+1.77486e-09j,+50888.9-230299j,+240.109-230754j,+121.239-231018j,+0+0j,+1.0361e-08-231265j,+0+0j,+102406-101095j,+0+0j,+49997.7-101253j,+18217.2-101431j,+31684.7+48.2986j,+0+0j,+31686.5+11.7008j,+0+0j,+31682.5+2.4972j,+17970-1.51158e-09j,+40847+12.3234j,+40830+8.35073e-06j,+6.50872e-06+8.37126e-06j,+6.4868e-06+8.35294e-06j,+0+0j,+34136.7+210554j,+0+0j,+0+0j,+80086.8+37.3319j,-46254.9+210252j,+40600-3.71074e-10j,+0+0j,-46911+209295j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+306133-173153j,+858040-401746j,+482073-267893j,+362169-203800j,+34258.7+210725j
