# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 10:00:00 PDT,+5970-3.12048e-09j,+0+0j,+501060-433873j,+0+0j,+0+0j,+0+0j,+501149-435630j,+1150+1.57098e-09j,+0+0j,+499957-438159j,+0+0j,+0+0j,+218314-165778j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44409.8+22231j,+0+0j,+44359+22179.5j,+1.06844e-05-2.57017e-07j,+0+0j,+1.06673e-05-2.09468e-07j,+0+0j,+1.06491e-05-2.39092e-07j,+0+0j,+0+0j,+0+0j,+1.06878e-05-2.14172e-07j,+1.06828e-05-2.1372e-07j,+1.06906e-05-2.14256e-07j,+0+0j,+0+0j,+13191.5-21411.2j,+154174-170929j,+0+0j,+13185.3-21417.5j,+3230-4.4322e-09j,+0+0j,+154043-171138j,+44491.9+22245.9j,+109438-193596j,+0+0j,+109336-193803j,+0+0j,+78190.8+55850.6j,+5726.95-212065j,-11331.4-212259j,-11469.7-212457j,-11858-213003j,+281401-275678j,+281387-276111j,+9470.34+0.759105j,+271374-277626j,+9470-2.5072e-08j,+17240.5-21495.3j,+253140-258915j,+7290+3.53384e-09j,-7.13331e-06+2.14695e-06j,+0+0j,+142739-422473j,+35889.2+214422j,+0+0j,+0+0j,+0+0j,+0+0j,+141927-423537j,+0+0j,+0+0j,+19134.1-233885j,+45364.1-102130j,+12507.3-234003j,+1.92406e-08+1.13303e-08j,+12255.4-234498j,+258.737-234996j,+130.064-235261j,+0+0j,-6.70843e-09-235517j,+0+0j,+43975.5-102399j,+0+0j,+30322.9-102547j,+19154-102664j,+11078.3+12.4865j,+0+0j,+11080.9+1.54275j,+0+0j,+11080.4+0.439849j,+7620+4.9431e-10j,+12382.6-2.3762j,+12380+9.50318e-06j,+1.04652e-05+9.50642e-06j,+1.04551e-05+9.49248e-06j,+0+0j,+23185.6+214063j,+0+0j,+0+0j,+10530.6+0.652254j,+12456.2+213848j,+5410-1.29148e-10j,+0+0j,+11858.3+213002j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+173589-188541j,+506895-431235j,+281407-274977j,+179856-206474j,+23344+214247j
2016-10-07 11:00:00 PDT,+5630+1.19053e-09j,+0+0j,+488934-434739j,+0+0j,+0+0j,+0+0j,+489018-436479j,+850-8.47166e-09j,+0+0j,+488126-438985j,+0+0j,+0+0j,+213604-166276j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44430.4+22241.3j,+0+0j,+44379.5+22189.7j,+5.22114e-06-5.39583e-06j,+0+0j,+5.22424e-06-5.39761e-06j,+0+0j,+5.19267e-06-5.38289e-06j,+0+0j,+0+0j,+0+0j,+5.23876e-06-5.3771e-06j,+5.23559e-06-5.39063e-06j,+5.21811e-06-5.43303e-06j,+0+0j,+0+0j,+12887.7-21415.1j,+150389-171046j,+0+0j,+12881.6-21421.3j,+2920-4.08795e-09j,+0+0j,+150260-171252j,+44516+22258j,+105632-193719j,+0+0j,+105532-193924j,+0+0j,+78236.2+55883j,+1860.51-212214j,-13434.6-212409j,-13574-212608j,-13964.8-213155j,+274280-275965j,+274265-276393j,+9130.31+0.705274j,+264600-277891j,+9130+2.76336e-08j,+16866.9-21499.4j,+246753-259149j,+6910+2.16733e-09j,+1.87532e-06+2.61679e-05j,+0+0j,+137919-422813j,+34262+214581j,+0+0j,+0+0j,+0+0j,+0+0j,+137111-423870j,+0+0j,+0+0j,+16489.5-234113j,+43130.8-102212j,+11262.3-234231j,+3.05449e-08+1.66459e-08j,+11009.4-234728j,+259.917-235228j,+130.635-235494j,+0+0j,-1.81608e-08-235750j,+0+0j,+42042.6-102476j,+0+0j,+29590-102623j,+19181.1-102739j,+10318.3+11.4646j,+0+0j,+10320.8+1.35133j,+0+0j,+10320.4+0.395547j,+7230+9.70476e-09j,+10902.2-2.3677j,+10900-5.29796e-06j,+7.59459e-06-5.2902e-06j,+7.5887e-06-5.2902e-06j,+0+0j,+23036.2+214221j,+0+0j,+0+0j,+8270.4+0.402173j,+14566.9+214004j,+4250+2.13913e-09j,+0+0j,+13965.2+213155j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+168864-189040j,+494436-432127j,+274288-275272j,+173406-206660j,+23197.2+214406j
2016-10-07 12:00:00 PDT,+5700+8.54925e-10j,+0+0j,+490425-434571j,+0+0j,+0+0j,+0+0j,+490511-436305j,+700-3.04931e-09j,+0+0j,+489768-438800j,+0+0j,+0+0j,+214144-166205j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44423.9+22238j,+0+0j,+44373+22186.5j,-1.3104e-06+1.18034e-05j,+0+0j,-1.32293e-06+1.18006e-05j,+0+0j,-1.31219e-06+1.18531e-05j,+0+0j,+0+0j,+0+0j,-1.28814e-06+1.18342e-05j,-1.30867e-06+1.18193e-05j,-1.3203e-06+1.18295e-05j,+0+0j,+0+0j,+12838.5-21412.6j,+150863-171045j,+0+0j,+12832.4-21418.8j,+2870+3.77622e-09j,+0+0j,+150734-171249j,+44507.8+22253.9j,+106114-193712j,+0+0j,+106014-193917j,+0+0j,+78220.6+55871.9j,+2358.64-212200j,-13120.5-212395j,-13258.8-212593j,-13646.8-213138j,+275384-275843j,+275369-276268j,+9380.33+0.744578j,+265453-277761j,+9380-9.07312e-09j,+16977.9-21495.7j,+247496-259008j,+7020-4.84215e-09j,+6.99468e-06-3.50265e-06j,+0+0j,+138277-422682j,+34657.4+214558j,+0+0j,+0+0j,+0+0j,+0+0j,+137468-423740j,+0+0j,+0+0j,+16618.6-234038j,+43362-102182j,+11491.4-234156j,-1.17342e-08-1.02537e-08j,+11238.6-234653j,+259.406-235154j,+130.4-235420j,+0+0j,+1.0099e-08-235675j,+0+0j,+42423.6-102447j,+0+0j,+29630.9-102595j,+19182.1-102710j,+10358.3+11.5405j,+0+0j,+10360.8+1.37244j,+0+0j,+10360.4+0.408914j,+7350-3.09728e-09j,+11642.4-2.38191j,+11640-1.08566e-05j,+4.20328e-06-1.08795e-05j,+4.17771e-06-1.09287e-05j,+0+0j,+22692.9+214199j,+0+0j,+0+0j,+8250.39+0.398519j,+14244.8+213983j,+4230-6.67114e-10j,+0+0j,+13647.2+213138j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+169409-188965j,+495995-431971j,+275391-275153j,+174158-206551j,+22852.8+214383j
2016-10-07 13:00:00 PDT,+5980-4.43606e-09j,+0+0j,+501532-433762j,+0+0j,+0+0j,+0+0j,+501620-435520j,+900+2.56938e-09j,+0+0j,+500676-438051j,+0+0j,+0+0j,+218422-165721j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44409.7+22230.9j,+0+0j,+44358.9+22179.4j,+1.48164e-05-1.28593e-06j,+0+0j,+1.48125e-05-1.28079e-06j,+0+0j,+1.48204e-05-1.23367e-06j,+0+0j,+0+0j,+0+0j,+1.48401e-05-1.28436e-06j,+1.48122e-05-1.27205e-06j,+1.48171e-05-1.26403e-06j,+0+0j,+0+0j,+13061.8-21411j,+154270-170954j,+0+0j,+13055.6-21417.2j,+3100+1.11277e-09j,+0+0j,+154138-171163j,+44491+22245.5j,+109533-193620j,+0+0j,+109432-193827j,+0+0j,+78188.8+55849.2j,+5824.09-212088j,-11109.3-212282j,-11247.6-212480j,-11635.6-213026j,+282009-275632j,+281995-276065j,+9700.35+0.796451j,+271751-277580j,+9700-7.32598e-09j,+17290.5-21494.8j,+253465-258871j,+7340-5.14819e-09j,-4.03129e-06+1.50477e-05j,+0+0j,+142758-422456j,+36196.9+214444j,+0+0j,+0+0j,+0+0j,+0+0j,+141945-423520j,+0+0j,+0+0j,+19045.2-233877j,+45473.4-102126j,+12778.2-233995j,-7.713e-09-1.04468e-08j,+12525.7-234491j,+258.684-234990j,+130.059-235255j,+0+0j,-9.8953e-09-235511j,+0+0j,+44334.7-102396j,+0+0j,+30202.1-102544j,+19153.2-102661j,+10958.3+12.3401j,+0+0j,+10960.9+1.52602j,+0+0j,+10960.4+0.446832j,+7680-3.07682e-09j,+13002.8-2.35827j,+13000+4.79033e-06j,+3.86393e-06+4.79172e-06j,+3.83922e-06+4.76762e-06j,+0+0j,+22872.8+214085j,+0+0j,+0+0j,+10440.6+0.633139j,+12233.4+213870j,+5330-8.22638e-10j,+0+0j,+11636+213025j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+173696-188484j,+507378-431123j,+282016-274930j,+180182-206433j,+23031.2+214268j
2016-10-07 14:00:00 PDT,+6650+4.53838e-09j,+0+0j,+546148-430400j,+0+0j,+0+0j,+0+0j,+546241-432259j,+1750+9.64246e-09j,+0+0j,+544429-434931j,+0+0j,+0+0j,+235951-163729j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44344.7+22198.4j,+0+0j,+44293.9+22147j,+5.78911e-06-4.39157e-06j,+0+0j,+5.77719e-06-4.36503e-06j,+0+0j,+5.76399e-06-4.3858e-06j,+0+0j,+0+0j,+0+0j,+5.81859e-06-4.39669e-06j,+5.80717e-06-4.40037e-06j,+5.814e-06-4.3402e-06j,+0+0j,+0+0j,+13785-21402.1j,+168499-170534j,+0+0j,+13778.7-21408.6j,+3850+4.05248e-09j,+0+0j,+168356-170763j,+44414.4+22207.2j,+123823-193191j,+0+0j,+123713-193411j,+0+0j,+78044.6+55746.2j,+20313.6-211576j,-2721.87-211768j,-2860.48-211967j,-3250.07-212513j,+308207-274721j,+308193-275183j,+10150.4+0.873058j,+297458-276797j,+10150+7.56427e-09j,+17971.4-21489.1j,+278413-258281j,+8050-6.58747e-09j,-1.88262e-05+2.99972e-05j,+0+0j,+160740-421467j,+43368.5+213934j,+0+0j,+0+0j,+0+0j,+0+0j,+159912-422559j,+0+0j,+0+0j,+29881.6-233168j,+52850.4-101891j,+17935.2-233285j,+5.39854e-09-1.07211e-08j,+17684.2-233772j,+256.257-234264j,+128.864-234529j,+0+0j,-1.28057e-08-234783j,+0+0j,+50861-102178j,+0+0j,+31728.5-102325j,+19039.5-102446j,+12598.4+14.6137j,+0+0j,+12601.1+1.96717j,+0+0j,+12600.5+0.536243j,+8400-5.75801e-09j,+18274.6-1.66461j,+18270-7.15976e-06j,+1.34357e-05-7.15643e-06j,+1.34248e-05-7.16337e-06j,+0+0j,+24776.9+213573j,+0+0j,+0+0j,+20722.4+2.47818j,+3849.5+213359j,+10530+2.27101e-09j,+0+0j,+3250.42+212512j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+191267-186501j,+552654-427610j,+308213-273971j,+205350-205936j,+24928.6+213754j
2016-10-07 15:00:00 PDT,+8880+5.84305e-09j,+0+0j,+666760-420724j,+0+0j,+0+0j,+0+0j,+666849-422917j,+3600-6.253e-09j,+0+0j,+663104-426065j,+0+0j,+0+0j,+283205-158149j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44187.5+22119.7j,+0+0j,+44136.9+22068.4j,+2.3757e-06+1.65394e-06j,+0+0j,+2.37168e-06+1.6678e-06j,+0+0j,+2.34537e-06+1.65989e-06j,+0+0j,+0+0j,+0+0j,+2.35644e-06+1.67467e-06j,+2.37981e-06+1.7108e-06j,+2.36337e-06+1.72491e-06j,+0+0j,+0+0j,+15682.6-21383.5j,+206650-169378j,+0+0j,+15675.6-21390.5j,+5820+5.2537e-09j,+0+0j,+206473-169671j,+44227+22113.5j,+162108-192039j,+0+0j,+161972-192303j,+0+0j,+77690.1+55493j,+59091.6-210234j,+19236.4-210422j,+19095.7-210627j,+18698-211186j,+379520-272146j,+379500-272705j,+12480.6+1.32345j,+366293-274628j,+12480-1.16843e-08j,+20402.3-21479.5j,+344539-256706j,+10560+9.2823e-09j,+7.50481e-06+4.87943e-06j,+0+0j,+209674-418955j,+61046.1+212658j,+0+0j,+0+0j,+0+0j,+0+0j,+208790-420140j,+0+0j,+0+0j,+58620.3-231401j,+73630.1-101287j,+32244.8-231514j,-7.55769e-10-1.53471e-08j,+31993.6-231985j,+249.514-232460j,+125.629-232724j,+0+0j,+9.28412e-09-232975j,+0+0j,+69783.5-101629j,+0+0j,+36340.5-101775j,+18730.1-101909j,+17519.2+22.1424j,+0+0j,+17522.1+3.71351j,+0+0j,+17520.9+0.923911j,+10980+2.73758e-10j,+31340.8+4.22076j,+31330+5.57679e-07j,+4.88202e-06+5.287e-07j,+4.88581e-06+5.22517e-07j,+0+0j,+29398.8+212286j,+0+0j,+0+0j,+47252.7+12.8787j,-18087.9+212052j,+23920+3.84352e-09j,+0+0j,-18697.6+211186j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+238601-180978j,+675494-417430j,+379528-271240j,+272027-204627j,+29533.4+212461j
2016-10-07 16:00:00 PDT,+12440-4.83851e-10j,+0+0j,+803424-409180j,+0+0j,+0+0j,+0+0j,+803510-411974j,+6600+7.96808e-09j,+0+0j,+796663-415984j,+0+0j,+0+0j,+336491-151668j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44078.8+22065.3j,+0+0j,+44028.4+22014.2j,-3.0175e-06+1.87752e-06j,+0+0j,-3.01843e-06+1.88766e-06j,+0+0j,-3.01933e-06+1.87347e-06j,+0+0j,+0+0j,+0+0j,-3.0253e-06+1.87574e-06j,-3.02039e-06+1.86956e-06j,-3.0439e-06+1.88966e-06j,+0+0j,+0+0j,+18759.6-21388.2j,+248787-167912j,+0+0j,+18751.7-21396.3j,+8990+4.59522e-09j,+0+0j,+248572-168302j,+44096.5+22048.3j,+204312-190664j,+0+0j,+204140-191004j,+0+0j,+77441.8+55315.6j,+101692-208743j,+41979.4-208939j,+41830-209165j,+41403.9-209777j,+459662-269736j,+459636-270464j,+16161+2.22148j,+442551-272896j,+16160-2.69301e-09j,+24298.7-21503.5j,+416526-255905j,+14560+5.11227e-09j,-2.89073e-06+1.06641e-05j,+0+0j,+267139-417129j,+75957.1+211406j,+0+0j,+0+0j,+0+0j,+0+0j,+266162-418451j,+0+0j,+0+0j,+90465.1-230069j,+99859.4-100811j,+48019.3-230180j,+9.56077e-09+2.30351e-08j,+47762.7-230641j,+243.914-231100j,+123.048-231364j,+0+0j,-2.95404e-09-231612j,+0+0j,+92994.1-101228j,+0+0j,+43838.9-101377j,+18343.1-101534j,+25402+35.8911j,+0+0j,+25404.3+7.66113j,+0+0j,+25401.7+1.75718j,+15090+1.98361e-09j,+40566.8+12.0071j,+40550+5.93303e-06j,-2.434e-07+5.95079e-06j,-2.21094e-07+5.97389e-06j,+0+0j,+35081.6+211010j,+0+0j,+0+0j,+75542.7+33.1366j,-40753.1+210718j,+38270-4.62023e-10j,+0+0j,-41403.5+209776j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+291892-174657j,+815707-404981j,+459668-268557j,+344537-203931j,+35206.1+211185j
2016-10-07 17:00:00 PDT,+15790-1.37052e-08j,+0+0j,+923905-398049j,+0+0j,+0+0j,+0+0j,+923951-401376j,+9250+5.4024e-10j,+0+0j,+914294-406147j,+0+0j,+0+0j,+382921-145874j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43947.5+21999.5j,+0+0j,+43897.2+21948.6j,+1.40957e-05-1.18488e-06j,+0+0j,+1.41284e-05-1.14573e-06j,+0+0j,+1.41087e-05-1.115e-06j,+0+0j,+0+0j,+0+0j,+1.40999e-05-1.15803e-06j,+1.41233e-05-1.10556e-06j,+1.40886e-05-1.09965e-06j,+0+0j,+0+0j,+21574.6-21377.3j,+285546-166452j,+0+0j,+21565.5-21386.5j,+11880-5.82622e-09j,+0+0j,+285293-166935j,+43940.6+21970.3j,+241165-189276j,+0+0j,+240956-189690j,+0+0j,+77147+55105j,+138950-207248j,+62442.2-207449j,+62288.8-207693j,+61846.3-208347j,+530681-266782j,+530641-267662j,+19771.5+3.33195j,+509717-270546j,+19770+3.7584e-08j,+28006-21502.8j,+479551-254389j,+18350-9.80071e-09j,-2.01926e-05+2.52811e-05j,+0+0j,+316421-414793j,+90005+210130j,+0+0j,+0+0j,+0+0j,+0+0j,+315346-416262j,+0+0j,+0+0j,+116990-228534j,+123097-100233j,+61434.1-228644j,-1.68545e-08-6.00894e-09j,+61171.3-229097j,+236.571-229543j,+119.583-229807j,+0+0j,+1.30822e-08-230052j,+0+0j,+113556-100730j,+0+0j,+50846.8-100884j,+18023.3-101065j,+32726.2+51.0782j,+0+0j,+32727+12.6768j,+0+0j,+32722.8+2.80428j,+18990+3.63252e-09j,+51705.6+25.457j,+51680-2.06244e-06j,+1.83684e-06-2.06342e-06j,+1.85566e-06-2.07424e-06j,+0+0j,+37996.5+209712j,+0+0j,+0+0j,+98816.3+57.0418j,-61171.4+209353j,+50060-1.60071e-10j,+0+0j,-61846+208347j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+338345-169006j,+939585-393049j,+530694-265360j,+408015-202732j,+38106.6+209883j
2016-10-07 18:00:00 PDT,+18690+4.29281e-10j,+0+0j,+965956-394567j,+0+0j,+0+0j,+0+0j,+966013-398124j,+11150+1.29376e-08j,+0+0j,+954448-403215j,+0+0j,+0+0j,+398317-144121j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43931.9+21991.8j,+0+0j,+43881.6+21940.8j,-1.94941e-07+6.58654e-06j,+0+0j,-2.07338e-07+6.60268e-06j,+0+0j,-2.09831e-07+6.56442e-06j,+0+0j,+0+0j,+0+0j,-2.12589e-07+6.58577e-06j,-2.05228e-07+6.57208e-06j,-2.37204e-07+6.57544e-06j,+0+0j,+0+0j,+23838.2-21381.7j,+296728-165961j,+0+0j,+23828-21392j,+14170+5.16593e-10j,+0+0j,+296469-166475j,+43922.4+21961.2j,+252355-188829j,+0+0j,+252137-189270j,+0+0j,+77112.1+55080.2j,+150214-206795j,+67521.7-206999j,+67369-207249j,+66925.3-207916j,+555429-266045j,+555386-266986j,+23232+4.6011j,+530932-270026j,+23230-3.11957e-09j,+31317-21510.1j,+497343-254103j,+21690-2.12822e-09j,-1.42011e-05+1.32622e-05j,+0+0j,+334528-414246j,+89775.3+209724j,+0+0j,+0+0j,+0+0j,+0+0j,+333411-415777j,+0+0j,+0+0j,+123265-228242j,+135050-100055j,+65089.5-228352j,-1.65341e-08+6.89753e-09j,+64827.9-228807j,+232.212-229253j,+117.609-229520j,+0+0j,+1.44064e-08-229763j,+0+0j,+123592-100597j,+0+0j,+56858.3-100759j,+17907.8-100963j,+38850.4+65.1459j,+0+0j,+38849.9+17.8633j,+0+0j,+38843.9+3.92389j,+22440+8.71478e-09j,+53187+27.6066j,+53160+2.02559e-07j,-4.57797e-06+1.93637e-07j,-4.59985e-06+1.81209e-07j,+0+0j,+36286.3+209309j,+0+0j,+0+0j,+102170+61.2245j,-66248.1+208939j,+51840-5.60249e-10j,+0+0j,-66925+207916j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+353724-167325j,+984507-389219j,+555434-264524j,+425954-202523j,+36393.5+209474j
2016-10-07 19:00:00 PDT,+19750-5.44787e-09j,+0+0j,+976105-393828j,+0+0j,+0+0j,+0+0j,+976176-397452j,+11850-2.69938e-09j,+0+0j,+963926-402636j,+0+0j,+0+0j,+401940-143738j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43936.5+21994j,+0+0j,+43886.2+21943.1j,+6.35348e-06-2.47465e-06j,+0+0j,+6.35937e-06-2.47444e-06j,+0+0j,+6.36148e-06-2.48531e-06j,+0+0j,+0+0j,+0+0j,+6.37413e-06-2.46299e-06j,+6.36803e-06-2.49331e-06j,+6.39154e-06-2.48768e-06j,+0+0j,+0+0j,+24671.6-21385.2j,+299108-165846j,+0+0j,+24661.1-21395.9j,+15010+2.40107e-10j,+0+0j,+298851-166368j,+43928+21964j,+254731-188730j,+0+0j,+254512-189177j,+0+0j,+77122.5+55087.6j,+152589-206702j,+68227.5-206908j,+68075.4-207160j,+67632.3-207830j,+561300-265969j,+561259-266926j,+24492.3+5.11302j,+535533-270004j,+24490-6.45741e-10j,+32530-21514.4j,+500719-254126j,+22910-2.41562e-09j,+1.2576e-05+6.77874e-06j,+0+0j,+339376-414202j,+88318+209637j,+0+0j,+0+0j,+0+0j,+0+0j,+338247-415751j,+0+0j,+0+0j,+124360-228243j,+138821-100024j,+65814.8-228353j,-2.13167e-08-1.76835e-08j,+65554.2-228809j,+230.891-229256j,+117.022-229523j,+0+0j,+2.87982e-08-229766j,+0+0j,+126657-100580j,+0+0j,+59072-100746j,+17878.7-100959j,+41092.1+70.6041j,+0+0j,+41091.1+19.9761j,+0+0j,+41084.3+4.37816j,+23700-2.22972e-08j,+52416.3+26.5109j,+52390-9.97417e-06j,+1.18998e-05-9.94e-06j,+1.18949e-05-9.94932e-06j,+0+0j,+35599.9+209225j,+0+0j,+0+0j,+102191+61.3344j,-66955.6+208857j,+51890-1.20417e-09j,+0+0j,-67631.9+207829j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+357337-166965j,+995692-388377j,+561300-264420j,+429363-202547j,+35706.9+209389j
2016-10-07 20:00:00 PDT,+18160-4.8467e-09j,+0+0j,+910556-400333j,+0+0j,+0+0j,+0+0j,+910655-403647j,+10800+1.12041e-08j,+0+0j,+899559-408385j,+0+0j,+0+0j,+376519-147052j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44011.1+22031.4j,+0+0j,+43960.8+21980.4j,+4.71456e-06+5.75691e-06j,+0+0j,+4.69609e-06+5.77486e-06j,+0+0j,+4.67406e-06+5.73146e-06j,+0+0j,+0+0j,+0+0j,+4.68903e-06+5.74995e-06j,+4.67845e-06+5.72566e-06j,+4.6899e-06+5.72579e-06j,+0+0j,+0+0j,+23449.5-21393.5j,+278830-166670j,+0+0j,+23439.6-21403.6j,+13750+4.44925e-09j,+0+0j,+278595-167139j,+44017.7+22008.8j,+234401-189511j,+0+0j,+234204-189914j,+0+0j,+77292.3+55208.8j,+132037-207535j,+56896.5-207737j,+56746.6-207979j,+56312.9-208622j,+522470-267768j,+522438-268637j,+22601.9+4.34891j,+498744-271453j,+22600-1.65546e-08j,+30741.8-21517.6j,+465989-255091j,+21080+4.44197e-09j,+1.58762e-05-2.82811e-06j,+0+0j,+312625-415569j,+80201.3+210333j,+0+0j,+0+0j,+0+0j,+0+0j,+311556-417028j,+0+0j,+0+0j,+109451-229115j,+126743-100357j,+58156.4-229226j,-1.17627e-08-1.38173e-08j,+57901-229684j,+234.779-230138j,+118.859-230405j,+0+0j,+1.9063e-08-230649j,+0+0j,+115646-100864j,+0+0j,+55873.6-101029j,+18045.8-101229j,+37729+62.1129j,+0+0j,+37729.3+16.7862j,+0+0j,+37723.6+3.69178j,+21810-1.01154e-08j,+46281.1+18.3826j,+46260+4.2114e-06j,-4.3308e-07+4.18646e-06j,-4.29334e-07+4.15975e-06j,+0+0j,+33613.5+209935j,+0+0j,+0+0j,+88935.8+46.3773j,-55650.3+209610j,+45200+3.65617e-09j,+0+0j,-56312.5+208622j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+331908-170193j,+928518-395348j,+522463-266361j,+394405-203303j,+33729.3+210101j
2016-10-07 21:00:00 PDT,+15100-8.69295e-09j,+0+0j,+809150-409631j,+0+0j,+0+0j,+0+0j,+809275-412500j,+8900-2.12049e-09j,+0+0j,+800199-416601j,+0+0j,+0+0j,+337576-151869j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44119.9+22085.9j,+0+0j,+44069.5+22034.7j,-4.61483e-06+4.06513e-06j,+0+0j,-4.61588e-06+4.07786e-06j,+0+0j,-4.60565e-06+4.10651e-06j,+0+0j,+0+0j,+0+0j,-4.62513e-06+4.07693e-06j,-4.61527e-06+4.10063e-06j,-4.65176e-06+4.0441e-06j,+0+0j,+0+0j,+21150.9-21403.2j,+247952-167847j,+0+0j,+21142-21412.3j,+11390+1.42609e-09j,+0+0j,+247748-168240j,+44148.2+22074.1j,+203443-190631j,+0+0j,+203276-190973j,+0+0j,+77539.4+55385.3j,+100739-208746j,+39897.3-208945j,+39749.6-209173j,+39326.8-209785j,+462191-270252j,+462171-270995j,+18861.3+3.02309j,+442403-273442j,+18860-2.86891e-08j,+27269.7-21519.7j,+413468-256412j,+17540+3.04044e-09j,-6.74752e-06+1.71799e-05j,+0+0j,+271762-417550j,+68276.9+211385j,+0+0j,+0+0j,+0+0j,+0+0j,+270776-418885j,+0+0j,+0+0j,+87833-230399j,+107102-100855j,+46908.3-230510j,+2.26337e-08+1.83219e-08j,+46657.3-230972j,+241.418-231435j,+121.954-231701j,+0+0j,-2.7343e-08-231949j,+0+0j,+97929-101291j,+0+0j,+49731-101451j,+18311.3-101627j,+31324.4+47.4522j,+0+0j,+31326.4+11.5099j,+0+0j,+31322.5+2.54016j,+18150-7.65067e-09j,+35753.5+7.60613j,+35740+5.82325e-06j,-5.28913e-06+5.80701e-06j,-5.29806e-06+5.80363e-06j,+0+0j,+32212.3+211003j,+0+0j,+0+0j,+70608.7+29.1252j,-38680.4+210725j,+35910-5.45697e-10j,+0+0j,-39326.4+209784j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+292945-174893j,+824027-405316j,+462180-269050j,+341499-204352j,+32340.1+211175j
