# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 10:00:00 PDT,+0+0j,+58559.1+658.368j,+575808-214040j,+5410-9.30231e-09j,+53111.8+620.493j,+43044.1+21522j,+574845-215045j,+0+0j,+0+0j,+573442-216697j,+0+0j,+58018.4+21441j,+76338.3-209027j,+0+0j,+0+0j,+12670+5.07771e-09j,+2470+7.17591e-10j,+0+0j,+16537.1+2.30875j,+0+0j,+0+0j,+16529.3+1.24511j,+5990+5.35056e-09j,+10533.3+0.258489j,+5700.56+0.565105j,+4830.52-0.600255j,-5.42481e-09-2.99547e-09j,+5700.26+0.259579j,+0+0j,+4830.11+0.269687j,+4830+9.29525e-07j,-1.0641e-05+9.21087e-07j,+4550+5.91149e-09j,+15142.5+2.5733j,+0+0j,+59665.1-209705j,+0+0j,+0+0j,+0+0j,+690+2.99286e-09j,+58874.7-209980j,+0+0j,+58794.6-210172j,+0+0j,+58701.1-210427j,+0+0j,+76085.9+54347.2j,-42445-227818j,-50993.3-228094j,-59005.8-228378j,-59245.9-229178j,+437004-31290.8j,+436695-31657.4j,+1.00341e-08+2.01285e-08j,+436353-32046j,-1.08867e-08+9.87103e-09j,+0+0j,+435549-33002.1j,+0+0j,+6.6444e-06-6.91852e-07j,+0+0j,+125668-339027j,+131274+253708j,+0+0j,+0+0j,+0+0j,+55122.9+22608.2j,+70732.4-362329j,+50831+22565.8j,+5700+1.74168e-10j,+14318-229208j,+5493.9-57364.3j,+14280-229290j,-2.57827e-08-8.72923e-09j,+14019.9-229709j,+13756.3-230111j,+6441.91-230325j,+7180.59+0.594651j,+6300-230546j,+5700-1.63845e-09j,+5610.72-57480j,+0+0j,+5690.28-57558.3j,+0+0j,+5738.01-57623.2j,+5700-57661.7j,-1.06724e-08-2.12477e-06j,+0+0j,-4.14615e-08-2.15832e-06j,+0+0j,+44856.9+22478.2j,+44842+22439j,+44831.7+22415.9j,+1.70619e-06+3.46359e-06j,+26228.9+8.9852j,+59854.3+230591j,+22332.5+2.58184j,+9660+1.13869e-09j,+0+0j,+59652.9+230222j,+0+0j,+0+0j,+59246.4+229178j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+59766.2-209429j,+635847-211841j,+437507-30717.8j,+256868-84147.9j,+86259.3+230908j
2016-10-07 11:00:00 PDT,+0+0j,+57418.1+664.049j,+553265-214755j,+4250+3.12889e-09j,+53130.8+626.249j,+43056.3+21528.1j,+552378-215665j,+0+0j,+0+0j,+551085-217166j,+0+0j,+56170.2+21456.5j,+67956.1-209251j,+0+0j,+0+0j,+11130-3.83352e-09j,+2130-2.6148e-12j,+0+0j,+13563.7+1.17723j,+0+0j,+0+0j,+13557.5+0.642995j,+4710+1.18871e-09j,+8842.71+0.134816j,+5050.45+0.460526j,+3790.37-0.555621j,-1.50822e-08-1.11809e-08j,+5050.22+0.220953j,+0+0j,+3790.07+0.165886j,+3790+4.28357e-06j,-2.24925e-06+4.29406e-06j,+4200-1.08696e-08j,+13262+1.98166j,+0+0j,+54260-209922j,+0+0j,+0+0j,+0+0j,+510+2.04327e-09j,+53650.7-210195j,+0+0j,+53572.3-210384j,+0+0j,+53480.8-210636j,+0+0j,+76167.3+54405.3j,-47798.9-228096j,-55464.5-228375j,-62087.5-228663j,-62328.7-229471j,+424997-31412.3j,+424705-31752.5j,+7.89863e-09+9.61202e-09j,+424393-32085.5j,+2.23078e-08+1.01208e-08j,+0+0j,+423658-32918.4j,+0+0j,+2.22804e-06+1.53405e-05j,+0+0j,+120618-339352j,+131200+254042j,+0+0j,+0+0j,+0+0j,+53042+22636.8j,+67764.7-362678j,+49671.8+22596j,+4480+3.80192e-09j,+12431.6-229511j,+4277.88-57431.5j,+12394.1-229594j,+1.56774e-08+3.12601e-08j,+12136.2-230012j,+11875.3-230415j,+6091.62-230629j,+5650.36+0.366813j,+5950-230851j,+4480-2.51543e-09j,+4392.69-57549.3j,+0+0j,+4471.11-57628.9j,+0+0j,+4517.92-57694.6j,+4480-57733j,+1.11756e-06-2.35093e-05j,+0+0j,+1.10922e-06-2.35217e-05j,+0+0j,+44912.7+22506.3j,+44897.3+22466.7j,+44887+22443.5j,-1.80203e-06+4.42247e-06j,+23016.7+6.76363j,+62938.1+230896j,+19451.9+1.91243j,+8320+2.55295e-09j,+0+0j,+62737.3+230525j,+0+0j,+0+0j,+62329.1+229471j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+54359.6-209649j,+612048-212695j,+425473-30880.7j,+251742-84140.4j,+86128.9+231213j
2016-10-07 12:00:00 PDT,+0+0j,+57393.1+662.507j,+560912-214481j,+4230-8.63974e-09j,+53125.8+624.713j,+43053.1+21526.5j,+559996-215426j,+0+0j,+0+0j,+558662-216983j,+0+0j,+56769.4+21451.2j,+69510.8-209160j,+0+0j,+0+0j,+11850+5.69889e-09j,+2020-3.9156e-09j,+0+0j,+13363.5+1.08252j,+0+0j,+0+0j,+13357.4+0.576583j,+4650-2.03659e-09j,+8702.66+0.0910884j,+4890.44+0.444662j,+3810.37-0.556984j,-4.37685e-09-1.89152e-08j,+4890.22+0.219965j,+0+0j,+3810.07+0.167672j,+3810-1.4226e-05j,+3.02668e-06-1.4211e-05j,+4190+2.97428e-09j,+13872.2+2.23165j,+0+0j,+56012.3-209832j,+0+0j,+0+0j,+0+0j,+420-5.8445e-09j,+55491.9-210106j,+0+0j,+55412.4-210296j,+0+0j,+55319.6-210549j,+0+0j,+76140.7+54386.3j,-45916.1-227985j,-53674.7-228262j,-60268.2-228547j,-60510.6-229349j,+430374-31381.5j,+430074-31735.3j,+8.16601e-09-8.26992e-09j,+429746-32096.3j,+7.6097e-09+1.16504e-08j,+0+0j,+428974-32991j,+0+0j,-2.77595e-06-2.15849e-07j,+0+0j,+120419-339226j,+130134+253897j,+0+0j,+0+0j,+0+0j,+53039.2+22625.3j,+67568.9-362541j,+49609+22584.6j,+4440-3.06181e-09j,+12330.2-229393j,+4237.58-57403.2j,+12292.8-229476j,-2.4579e-08+2.32312e-08j,+12035.5-229893j,+11775.2-230296j,+6171.74-230510j,+5470.36+0.360474j,+6030-230731j,+4440+2.55022e-09j,+4352.53-57521.1j,+0+0j,+4431.02-57600.8j,+0+0j,+4477.89-57666.5j,+4440-57704.9j,-7.72036e-06-6.85984e-06j,+0+0j,-7.73651e-06-6.91738e-06j,+0+0j,+44891+22495.3j,+44875.9+22455.9j,+44865.6+22432.8j,+6.41552e-06+2.17908e-06j,+23787.1+7.21163j,+61122.2+230764j,+20251.9+1.95041j,+8400+2.69392e-09j,+0+0j,+60921+230395j,+0+0j,+0+0j,+60511+229349j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+56113.1-209558j,+619712-212368j,+430863-30828.7j,+250475-84163.4j,+85084.2+231080j
2016-10-07 13:00:00 PDT,+0+0j,+58480.7+658.888j,+576094-214030j,+5330-1.07275e-09j,+53113.3+621.018j,+43044.8+21522.4j,+575130-215036j,+0+0j,+0+0j,+573727-216691j,+0+0j,+58359.2+21441.5j,+75810.2-209036j,+0+0j,+0+0j,+13220-9.60426e-10j,+2260+3.48189e-09j,+0+0j,+16036.5+2.01152j,+0+0j,+0+0j,+16029+1.0466j,+5770+2.74622e-09j,+10253.2+0.14962j,+5360.51+0.519549j,+4890.53-0.601407j,-7.87987e-09+5.29589e-09j,+5360.25+0.249398j,+0+0j,+4890.12+0.276423j,+4890+5.27061e-06j,+2.28767e-06+5.27506e-06j,+4460-9.22068e-09j,+15482.7+2.77941j,+0+0j,+59637.3-209714j,+0+0j,+0+0j,+0+0j,+540+3.02813e-09j,+58996.6-209990j,+0+0j,+58916.3-210182j,+0+0j,+58822.8-210437j,+0+0j,+76089+54349.3j,-42328.4-227831j,-50814.2-228106j,-58586.9-228390j,-58827.4-229190j,+437477-31281.3j,+437168-31649.4j,+5.14952e-09-5.24543e-09j,+436826-32040.8j,-8.19351e-10+1.56112e-08j,+0+0j,+436020-33003j,+0+0j,+9.5749e-06-1.46445e-05j,+0+0j,+125198-339037j,+131269+253720j,+0+0j,+0+0j,+0+0j,+55174.1+22608.7j,+70210.7-362340j,+50682.5+22566.4j,+5550-7.69842e-09j,+13945-229217j,+5344.34-57366j,+13907.3-229299j,+1.94935e-09+2.52143e-08j,+13648.4-229717j,+13385.9-230119j,+6461.93-230333j,+6790.56+0.563731j,+6320-230554j,+5550-4.18913e-09j,+5460.95-57482.2j,+0+0j,+5540.37-57560.6j,+0+0j,+5587.99-57625.6j,+5550-57664.1j,-1.67559e-05+1.0593e-05j,+0+0j,-1.67713e-05+1.05635e-05j,+0+0j,+44858.8+22479j,+44844.2+22440j,+44833.9+22416.9j,+3.76933e-06+4.34415e-06j,+26639.1+9.27076j,+59436.5+230601j,+22852.5+2.5658j,+9630+3.08773e-10j,+0+0j,+59235+230233j,+0+0j,+0+0j,+58827.9+229189j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+59738.5-209438j,+636055-211828j,+437981-30706.3j,+256391-84147.3j,+86252+230918j
2016-10-07 14:00:00 PDT,+0+0j,+63626.3+643.311j,+639483-211974j,+10530+6.14909e-09j,+53058.3+604.811j,+43008.3+21504.1j,+638305-213263j,+0+0j,+0+0j,+636592-215366j,+0+0j,+64554.3+21400.9j,+103109-208453j,+0+0j,+0+0j,+18610-1.00463e-08j,+3150+7.76936e-10j,+0+0j,+28091.9+9.81967j,+0+0j,+0+0j,+28077.6+5.29486j,+11210-4.77758e-09j,+16856.1+1.16797j,+7000.8+0.808674j,+9851.51-0.158399j,+3.91522e-09-8.87717e-09j,+7000.34+0.346581j,+0+0j,+9850.48+1.12488j,+9850+1.92281e-06j,-5.7745e-06+1.98214e-06j,+5250-1.17766e-08j,+21765.4+5.51756j,+0+0j,+74872-209167j,+0+0j,+0+0j,+0+0j,+1050+5.68861e-09j,+73719.2-209453j,+0+0j,+73635.1-209654j,+0+0j,+73537.6-209919j,+0+0j,+75870.8+54193.4j,-27254.1-227136j,-38792-227403j,-52171.2-227684j,-52403.5-228475j,+466522-30862.5j,+466174-31292.2j,-2.95798e-09-1.79539e-08j,+465771-31817.5j,+3.96812e-09-6.37668e-10j,+0+0j,+464828-33076.1j,+0+0j,+2.17325e-05+5.45532e-07j,+0+0j,+146951-338238j,+136314+252939j,+0+0j,+0+0j,+0+0j,+65066.6+22539.4j,+82061.4-361492j,+55847.3+22489.5j,+10870-6.77119e-09j,+20832.9-228473j,+10648.5-57204.5j,+20793.1-228556j,+1.75774e-09+2.44662e-08j,+20525.1-228980j,+20251.4-229379j,+7142.42-229597j,+12972.1+2.17046j,+7000-229816j,+10870-1.37425e-09j,+10773.4-57311.7j,+0+0j,+10857.5-57383.9j,+0+0j,+10908.9-57445.4j,+10870-57484.8j,-3.07711e-06-4.10249e-06j,+0+0j,-3.11325e-06-4.16783e-06j,+0+0j,+44723.2+22410.5j,+44710.4+22373j,+44700.1+22350j,+1.39159e-05-9.67899e-06j,+38250.7+20.9295j,+53000.3+229877j,+33686.2+6.30797j,+15070-6.77574e-09j,+0+0j,+52798.2+229507j,+0+0j,+0+0j,+52404+228474j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+74975.7-208880j,+704918-209360j,+467089-30190.5j,+283201-84106.5j,+91434.6+230203j
2016-10-07 15:00:00 PDT,+0+0j,+76878.3+605.448j,+803919-205393j,+23920-2.61389e-09j,+52916.6+563.269j,+42913.8+21456.9j,+802098-207568j,+0+0j,+0+0j,+799458-211075j,+0+0j,+79787+21299.7j,+173926-206810j,+0+0j,+0+0j,+31930-2.97223e-09j,+5280-1.05138e-09j,+0+0j,+59027.3+58.3325j,+0+0j,+0+0j,+58990.7+33.3876j,+25120+3.22871e-09j,+33836.6+10.9723j,+11101.9+1.88361j,+22726.2+6.00623j,+1.17152e-09-8.36144e-09j,+11100.7+0.712759j,+0+0j,+22722.6+6.03175j,+22720-2.10192e-06j,+7.62524e-06-2.11197e-06j,+7500+6.71253e-09j,+37226.1+16.3203j,+0+0j,+114719-207687j,+0+0j,+0+0j,+0+0j,+2160+7.73719e-09j,+112447-208012j,+0+0j,+112350-208243j,+0+0j,+112240-208549j,+0+0j,+75296.8+53783.5j,+12382.8-225318j,-7568.5-225572j,-35458.4-225845j,-35668-226618j,+542353-29285.1j,+541892-29894.9j,+1.79971e-08+1.15916e-08j,+541310-30830j,+4.43527e-09+2.549e-09j,+0+0j,+539959-32992.9j,+0+0j,-1.20459e-06-8.79521e-06j,+0+0j,+203290-336044j,+149185+250955j,+0+0j,+0+0j,+0+0j,+90686.6+22365.2j,+112747-359195j,+69094.3+22292j,+24520-4.73483e-09j,+38786.4-226488j,+24260.9-56773.3j,+38741.5-226573j,+3.14707e-09+3.2614e-08j,+38452-227015j,+38148.2-227413j,+9443.88-227652j,+28551+11.1526j,+9300-227869j,+24520+2.15732e-09j,+24407.3-56861.1j,+0+0j,+24503.1-56920.5j,+0+0j,+24564.1-56975.8j,+24520-57020.5j,-2.51739e-05+2.77826e-05j,+0+0j,-2.51755e-05+2.76994e-05j,+0+0j,+44365.3+22229.8j,+44356.8+22196.2j,+44346.6+22173.3j,+1.44417e-05-5.0678e-06j,+68222.8+73.7454j,+36230.5+228002j,+61514.2+24.522j,+29560+7.09406e-11j,+0+0j,+36027.7+227626j,+0+0j,+0+0j,+35668.4+226618j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+114833-207359j,+883594-201474j,+543105-28330.7j,+352442-83800.4j,+104669+228389j
2016-10-07 16:00:00 PDT,+0+0j,+91117.8+578.894j,+938226-199210j,+38270-5.11136e-10j,+52799+529.446j,+42833.1+21416.5j,+935826-202167j,+0+0j,+0+0j,+932356-206932j,+0+0j,+92709+21224.1j,+243205-205588j,+0+0j,+0+0j,+41580+1.88811e-09j,+8720-2.42198e-09j,+0+0j,+94428.3+163.484j,+0+0j,+0+0j,+94357.7+95.1082j,+40330+4.20187e-09j,+53954.7+34.6192j,+17714.5+4.57574j,+36224.5+20.3602j,+9.12497e-09+5.8659e-09j,+17711.6+1.57482j,+0+0j,+36216.5+15.4271j,+36210-7.80648e-06j,+1.60097e-05-7.78278e-06j,+11110+3.50155e-09j,+50327.9+28.2281j,+0+0j,+148569-206728j,+0+0j,+0+0j,+0+0j,+3960+6.12545e-09j,+144495-207095j,+0+0j,+144392-207360j,+0+0j,+144275-207710j,+0+0j,+74825.1+53446.5j,+45166.3-224149j,+15291.5-224401j,-28771.8-224678j,-28941.3-225465j,+592166-27224j,+591634-27931.7j,-1.37225e-08+5.02407e-09j,+590974-29116j,+1.09967e-08-3.69818e-09j,+0+0j,+589417-31833.8j,+0+0j,-2.56123e-06+1.00798e-05j,+0+0j,+266328-334251j,+171402+249859j,+0+0j,+0+0j,+0+0j,+117837+22258.9j,+148586-357408j,+83583.6+22154.3j,+39300+6.57747e-09j,+60471.3-224973j,+39007.1-56469.1j,+60420.4-225064j,-3.20975e-08-7.74173e-09j,+60104.8-225537j,+59761.5-225947j,+13115.6-226235j,+46458.5+28.8703j,+12970-226451j,+39300-5.64251e-09j,+39176.3-56544.6j,+0+0j,+39284.1-56596.9j,+0+0j,+39354.8-56650.9j,+39300-56706.4j,+5.66907e-06-2.14311e-05j,+0+0j,+5.66784e-06-2.1407e-05j,+0+0j,+44105.4+22098.7j,+44100+22067.7j,+44089.9+22044.9j,+1.8353e-06+1.03197e-05j,+97446.8+158.853j,+29439.7+226887j,+87298.2+58.9908j,+45660-1.93177e-09j,+0+0j,+29239.4+226492j,+0+0j,+0+0j,+28941.7+225465j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+148688-206355j,+1.03304e+06-194131j,+593037-26121j,+437740-82897.5j,+127147+227392j
2016-10-07 17:00:00 PDT,+0+0j,+102782+548.401j,+1.09023e+06-190389j,+50060+8.82574e-09j,+52664.9+490.432j,+42743+21371.5j,+1.08703e+06-194502j,+0+0j,+0+0j,+1.0824e+06-201095j,+0+0j,+107062+21138.5j,+309788-203687j,+0+0j,+0+0j,+53040+4.26735e-09j,+11810+4.71391e-09j,+0+0j,+124088+293.496j,+0+0j,+0+0j,+123981+171.639j,+52780-5.39512e-09j,+71085+64.8262j,+23698+8.09129j,+47364+38.4865j,-8.19561e-09+4.80848e-10j,+23692.6+2.68071j,+0+0j,+47351.3+26.5707j,+47340+2.5437e-06j,-4.63381e-06+2.57218e-06j,+14440+2.59752e-09j,+64895.8+46.4279j,+0+0j,+185430-205163j,+0+0j,+0+0j,+0+0j,+5550-3.02316e-09j,+179751-205587j,+0+0j,+179631-205898j,+0+0j,+179496-206310j,+0+0j,+74270.3+53050.3j,+81266.8-222360j,+42989.5-222614j,-14393.4-222885j,-14538.5-223662j,+660031-24765.4j,+659377-25666.2j,+7.65627e-09+1.76358e-08j,+658524-27325.9j,-6.43102e-10-1.57098e-08j,+0+0j,+656510-31091j,+0+0j,-5.34048e-06-2.84232e-06j,+0+0j,+318396-331911j,+184800+248056j,+0+0j,+0+0j,+0+0j,+140090+22115j,+178355-355038j,+95336.5+21979.9j,+51420-1.77533e-09j,+78947.3-222989j,+51097.5-56038.9j,+78890.6-223086j,-3.20932e-08-4.04604e-09j,+78550.2-223592j,+78166.8-224020j,+16577.7-224366j,+61359.2+49.8942j,+16430-224580j,+51420-3.28873e-09j,+51288.4-56108.2j,+0+0j,+51407.5-56158.3j,+0+0j,+51487.4-56214.2j,+51420-56282.5j,-7.48309e-06-7.85788e-06j,+0+0j,-7.48063e-06-7.87555e-06j,+0+0j,+43764+21926.4j,+43762.3+21898.7j,+43752.3+21876.1j,+6.55065e-06-2.34285e-06j,+125563+266.415j,+14999.5+225079j,+112239+99.8198j,+59100-3.9654e-10j,+0+0j,+14800.1+224673j,+0+0j,+0+0j,+14538.9+223661j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+185567-204728j,+1.19794e+06-183596j,+661104-23363.6j,+503236-82158.1j,+140888+225738j
2016-10-07 18:00:00 PDT,+0+0j,+104524+538.217j,+1.13823e+06-187474j,+51840-1.98997e-08j,+52625.2+478.769j,+42716.9+21358.4j,+1.13475e+06-191954j,+0+0j,+0+0j,+1.12971e+06-199128j,+0+0j,+111025+21108.3j,+329946-203152j,+0+0j,+0+0j,+54730-5.74801e-10j,+14150+5.80258e-09j,+0+0j,+132308+335.002j,+0+0j,+0+0j,+132191+195.461j,+54980-1.10631e-08j,+77082.6+74.9129j,+28331.4+11.5532j,+48725.4+41.1774j,+9.7999e-10+3.97913e-09j,+28323.8+3.80037j,+0+0j,+48712+28.1903j,+48700+1.99064e-06j,-3.77829e-06+2.01013e-06j,+17170-8.11997e-09j,+68929.6+50.2853j,+0+0j,+197347-204736j,+0+0j,+0+0j,+0+0j,+6690-7.6534e-10j,+190523-205175j,+0+0j,+190397-205500j,+0+0j,+190256-205931j,+0+0j,+74077.6+52912.5j,+92315.3-221859j,+50944.4-222113j,-9394.68-222380j,-9533.31-223150j,+682773-23794.2j,+682075-24760.6j,-1.66285e-08+1.14295e-08j,+681137-26586.6j,+1.35822e-08-3.15371e-09j,+0+0j,+678909-30721j,+0+0j,+1.22763e-05+6.18773e-06j,+0+0j,+330009-331067j,+187226+247531j,+0+0j,+0+0j,+0+0j,+142903+22060.9j,+187154-354169j,+97204+21920.4j,+53410-1.10194e-08j,+85999.9-222269j,+53080-55903.3j,+85941.3-222367j,-1.19879e-08+2.8442e-08j,+85592.8-222881j,+85195.9-223313j,+19589.7-223673j,+65363.3+54.0101j,+19440-223887j,+53410-8.18909e-09j,+53276.3-55976.1j,+0+0j,+53397.9-56028.4j,+0+0j,+53479.8-56086.9j,+53410-56157.6j,-1.6041e-05+9.45593e-06j,+0+0j,-1.60681e-05+9.41121e-06j,+0+0j,+43640.9+21864.5j,+43639.7+21837.3j,+43629.6+21814.8j,-1.3836e-06+7.38346e-06j,+133100+294.07j,+9986.45+224562j,+117250+111.689j,+62410-1.66074e-08j,+0+0j,+9785.33+224152j,+0+0j,+0+0j,+9533.72+223150j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+197492-204282j,+1.24811e+06-180148j,+683924-22295.8j,+517275-81777.4j,+143434+225268j
2016-10-07 19:00:00 PDT,+0+0j,+104566+536.11j,+1.14726e+06-186962j,+51890+1.28093e-08j,+52617.7+476.623j,+42711.8+21355.9j,+1.14372e+06-191495j,+0+0j,+0+0j,+1.1386e+06-198757j,+0+0j,+111180+21100.3j,+334199-203083j,+0+0j,+0+0j,+54040-1.85537e-09j,+15010+1.33423e-09j,+0+0j,+134115+344.339j,+0+0j,+0+0j,+133995+200.75j,+55190+3.4197e-10j,+78674.7+77.3794j,+30032.8+12.9755j,+48615.2+40.9945j,+8.33797e-09-5.93208e-09j,+30024.2+4.2586j,+0+0j,+48601.9+28.0784j,+48590+7.73849e-06j,+4.0986e-06+7.77016e-06j,+18170-7.07405e-09j,+69098.8+49.4851j,+0+0j,+199790-204688j,+0+0j,+0+0j,+0+0j,+7110+2.5143e-09j,+192545-205129j,+0+0j,+192419-205456j,+0+0j,+192276-205889j,+0+0j,+74034.7+52882j,+94394.5-221794j,+52188.9-222047j,-8638.9-222314j,-8775.57-223082j,+687165-23557.7j,+686458-24534.3j,+1.96784e-09-9.40478e-09j,+685501-26388j,-2.29245e-08-2.25731e-09j,+0+0j,+683221-30585.3j,+0+0j,+4.93103e-06+1.23846e-05j,+0+0j,+331913-330873j,+187284+247454j,+0+0j,+0+0j,+0+0j,+142738+22048.7j,+189226-353968j,+97308.5+21907.8j,+53540-1.1205e-09j,+87979.8-222106j,+53208.7-55878j,+87920.7-222204j,-2.32815e-08-4.46076e-08j,+87570.1-222720j,+87169.7-223152j,+20690.4-223515j,+66233.6+54.3134j,+20540-223728j,+53540+4.27099e-09j,+53405.8-55952.7j,+0+0j,+53527.7-56006.1j,+0+0j,+53610-56065.5j,+53540-56136.4j,-1.20032e-05+1.25381e-05j,+0+0j,-1.20167e-05+1.2493e-05j,+0+0j,+43612.9+21850.6j,+43611.5+21823.2j,+43601.4+21800.7j,+1.31127e-05-6.99368e-06j,+133942+296.22j,+9226.49+224493j,+117172+113.962j,+63020+1.45155e-09j,+0+0j,+9024.58+224082j,+0+0j,+0+0j,+8775.97+223082j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+199935-204231j,+1.25727e+06-179559j,+688332-22046j,+519235-81647.6j,+143520+225204j
2016-10-07 20:00:00 PDT,+0+0j,+97944.8+551.752j,+1.06215e+06-192429j,+45200-3.04135e-09j,+52691.3+497.598j,+42762.6+21381.3j,+1.0591e+06-196248j,+0+0j,+0+0j,+1.05469e+06-202380j,+0+0j,+103731+21148j,+297498-204244j,+0+0j,+0+0j,+47770-8.36008e-09j,+13720+1.14596e-09j,+0+0j,+118125+262.503j,+0+0j,+0+0j,+118027+152.618j,+48220+8.98581e-10j,+69702.4+58.3918j,+27480.7+10.8372j,+42199.3+29.457j,-8.30216e-09+9.85348e-09j,+27473.5+3.56926j,+0+0j,+42188.9+21.068j,+42180-2.46878e-06j,+4.04e-06-2.43456e-06j,+16670-7.97536e-09j,+61528.2+38.7225j,+0+0j,+179122-205634j,+0+0j,+0+0j,+0+0j,+6480-4.60659e-10j,+172518-206038j,+0+0j,+172404-206335j,+0+0j,+172274-206730j,+0+0j,+74346.6+53104.7j,+73901.6-222846j,+36310.7-223095j,-17112.1-223365j,-17261.3-224140j,+648175-25078j,+647543-25933j,-2.16857e-08+2.98724e-09j,+646710-27483.1j,+3.11429e-10+2.53434e-08j,+0+0j,+644720-31013j,+0+0j,-1.06623e-05+7.52599e-06j,+0+0j,+303086-332233j,+180678+248505j,+0+0j,+0+0j,+0+0j,+129969+22129.3j,+173195-355340j,+90687.6+22006.6j,+46710+6.18093e-09j,+78308.9-223242j,+46396.2-56129.9j,+78253.1-223336j,+2.07927e-08-2.76868e-08j,+77916.3-223831j,+77539.2-224251j,+19039.4-224577j,+58280.6+41.1173j,+18890-224791j,+46710-4.91855e-09j,+46580.2-56207.5j,+0+0j,+46695.4-56261.5j,+0+0j,+46772.1-56319.2j,+46710-56382.1j,-1.21947e-05+1.24634e-05j,+0+0j,-1.21977e-05+1.24095e-05j,+0+0j,+43807.7+21948.9j,+43804.3+21919.7j,+43794.2+21897.1j,+6.68113e-06-1.47796e-05j,+118676+228.782j,+17731.8+225553j,+103327+87.7913j,+55470+3.80533e-09j,+0+0j,+17528.8+225149j,+0+0j,+0+0j,+17261.7+224140j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+179254-205217j,+1.16478e+06-186089j,+649217-23754.2j,+483786-82077.4j,+136718+226167j
