# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03027e+06+151601i,+0+0j,+0+0j,+0+0j,+1.02139e+06+144263i,+0-0i,+88738.3+30680.7i,+929720+108741i,+62126.2+30597.7i,+0-0i,+403705-51704.5i,+41465.6+20744.4i,+20575.1+9766.67i,+0+0j,+0+0j,+55273.9+19083.6i,+124167+58998.7i,+41378+19047.2i,+0-0i,+124094+58852.4i,+0-0i,+124048+58712.4i,+41341.8+18930i,+82645.8+39619.8i,+41333.3+18906.6i,+0-0i,+41325+18887.1i,+41294.3+20662.8i,+7.93803e-06-2.23297e-06i,+7.92812e-06-2.25963e-06i,+0+0j,+0+0j,+41473.6+20776.4i,+167608-145804i,+41445.5+20736.6i,+0-0i,+0+0j,+0-0i,+167509-145994i,+0-0i,+162629-146183i,+26530.7+9451.33i,+136009-155810i,+5770.42+0.424894i,+72871.3+52066.1i,+26418.2-232232i,+9571.82-232534i,+9467.69-232847i,+1840.04-233143i,+501117+151916i,+485869+150648i,+20623+10314.6i,+474808+416667i,-1.14479e-08+1.37802e-08i,+0-0i,+472793+413296i,+0+0j,-1.45215e-06+5.96175e-06i,+56860.3+71.2724i,+217842+87558.6i,+122414+268326i,+49644.3+44.9108i,+28617+17.2547i,+23826.3+6.38218i,+0-0i,+217461+87289.2i,+0+0j,+0+0j,+58579.6-195395i,+56500.3+229639i,+58466-195665i,+43187.8+21607.4i,+15246.4-217345i,+15133.9-217793i,+14996.4-218265i,+0-0i,+67.5543-218492i,+0+0j,+55683.7+228278i,+21023.2-52572i,+34129+279968i,+0-0i,+33713.1+279191i,+0-0i,+33388+278598i,+33121.6+277991i,+6.39379e-07-5.73177e-06i,+0-0i,+20999+3.73881i,+7.90852e-06-6.10028e-06i,+7.89323e-06-6.07591e-06i,+7.89227e-06-6.055e-06i,+0-0i,+101192+267324i,+0+0j,+0+0j,+0-0i,+101053+266724i,+0+0j,+102150+30870.6i,-1217.25+235158i,+76980.7+30658.3i,+10032.4+2.41584i,+66863.7+30570.1i,+45829.7+21163.2i,+3560.17+0.172631i,+222387-132338i,+1.05265e+06+161771i,+522453+154685i,+398458+358377i,+101309+267817i
2016-10-07 11:00:00 PDT,-0+0i,-0+0i,+701077-356004i,+0+0j,+0+0j,+0+0j,+697357-360674i,-0+0i,+63959+421.174i,+631488-364201i,+52271.8+383.545i,-0+0i,+259356-335995i,+42574.7+21299.3i,+9649.62-20963.8i,+0+0j,+0+0j,+32435.5-42605.4i,+81478-63302.4i,+18966.7-42634.5i,-0+0i,+81448.1-63388.7i,-0+0i,+81416.3-63476.5i,+18900-42702.1i,+62479.2-20870i,+18890.1-42727.7i,-0+0i,+18881.8-42747.2i,+43587.9+21811.6i,-3.27787e-06-1.4926e-05i,-3.29005e-06-1.49646e-05i,+0+0j,+0+0j,+43512.8+21811.9i,+94634.5-252141i,+43483.5+21756.4i,-0+0i,+0+0j,-0+0i,+94467.2-252460i,-0+0i,+93129.7-252779i,+11557.3-21425.9i,+81406.5-231633i,+2130.05+0.0549215i,+76811.9+54881.6i,-19893-248848i,-27618-249148i,-27768.9-249454i,-32440.1-249755i,+364801-33713.3i,+350294-34489.5i,+21472.1+10739.4i,+369907+298952i,+6.40416e-09-4.89082e-09i,-0+0i,+368719+296719i,+0+0j,-5.80393e-06+1.30822e-05i,+15984.5+4.53962i,+168953-12842.2i,+109842+254351i,+11782.5+2.55627i,+7301.06+1.07413i,+6130.4+0.401399i,-0+0i,+168662-12940.5i,+0+0j,+0+0j,+60500.7-205363i,+55137+297713i,+60337.2-205649i,+45406.9+22717.7i,+14888.7-228439i,+14732.6-228886i,+14566.6-229342i,-0+0i,+77.72-229578i,+0+0j,+54144.7+295465i,+4501.1-55020.6i,+48994.9+349019i,-0+0i,+48474.1+347800i,-0+0i,+48015+346897i,+47625.9+345995i,-8.13673e-06-1.18536e-05i,-0+0i,+4479.39+0.26646i,+4.63404e-06+3.88066e-06i,+4.64668e-06+3.90742e-06i,+4.63076e-06+3.93928e-06i,-0+0i,+105183+253607i,+0+0j,+0+0j,-0+0i,+105068+253161i,+0+0j,+71596.9+817.346i,+33343.9+251820i,+63187.4+726.66i,+8341.56+1.57902i,+54799.2+677.873i,+45409.3+22391.5i,+680.006+0.00595088i,+143842-233047i,+707593-349684i,+369694-32124.3i,+295617+242846i,+105283+253991i
2016-10-07 12:00:00 PDT,-0+0i,-0+0i,+702927-356034i,+0+0j,+0+0j,+0+0j,+699364-360729i,-0+0i,+64284.4+422.633i,+633174-364276i,+52276.8+384.625i,-0+0i,+260037-336008i,+42579.5+21301.6i,+9649.86-20965.1i,+0+0j,+0+0j,+32856-42609.2i,+81486.5-63306.9i,+18967-42638.6i,-0+0i,+81456.5-63393.2i,-0+0i,+81424.6-63481i,+18900.5-42706.2i,+62487-20870.4i,+18890.5-42731.8i,-0+0i,+18882.2-42751.2i,+43595.2+21815.2i,+1.4251e-05-6.64321e-06i,+1.42325e-05-6.60331e-06i,+0+0j,+0+0j,+43520.7+21815.9i,+94761.4-252090i,+43491.5+21760.4i,-0+0i,+0+0j,-0+0i,+94594.9-252410i,-0+0i,+93398.2-252730i,+11447.8-21428.3i,+81785-231582i,+2020.05+0.0493852i,+76827.7+54893i,-19531.5-248805i,-27348.7-249106i,-27499.4-249413i,-32170.4-249714i,+365819-33804i,+350874-34583.4i,+21476.9+10741.8i,+370743+299301i,+6.53906e-09+7.08417e-09i,-0+0i,+369558+297070i,+0+0j,+5.3581e-06+5.2674e-06i,+15724.3+4.36469i,+169578-12458.8i,+109695+254324i,+11532.4+2.44597i,+7091.01+1.02653i,+6060.39+0.392155i,-0+0i,+169285-12558.6i,+0+0j,+0+0j,+60966.6-205419i,+55287.8+298167i,+60802.4-205705i,+45419.9+22724.2i,+15340.7-228502i,+15183.9-228949i,+15017.1-229405i,-0+0i,+77.7719-229641i,+0+0j,+54292.4+295912i,+4461.1-55034.7i,+49180.3+349477i,-0+0i,+48658.2+348255i,-0+0i,+48198.1+347349i,+47808+346445i,-4.78629e-06-1.1102e-05i,-0+0i,+4439.4+0.254474i,-7.00058e-07-9.77538e-06i,-7.02405e-07-9.76963e-06i,-7.19943e-07-9.75225e-06i,-0+0i,+105075+253579i,+0+0j,+0+0j,-0+0i,+104961+253133i,+0+0j,+71760.3+820.63i,+33073.1+251787i,+63270.4+729.555i,+8531.63+1.65135i,+54692+680.584i,+45301.5+22397.5i,+560.004+0.00403475i,+144095-233061i,+709533-349679i,+370707-32208.4i,+295839+243207i,+105175+253964i
2016-10-07 13:00:00 PDT,-0+0i,-0+0i,+717515-355773i,+0+0j,+0+0j,+0+0j,+713684-360624i,-0+0i,+65587.1+418.362i,+646147-364268i,+52258+378.788i,-0+0i,+264344-336185i,+42568.4+21296.1i,+9642.08-20965.4i,+0+0j,+0+0j,+33254.7-42611.4i,+81433.8-63317.7i,+18945.4-42641.1i,-0+0i,+81405.1-63404.5i,-0+0i,+81374.2-63492.6i,+18880-42709.9i,+62457.8-20878.7i,+18870.1-42735.6i,-0+0i,+18861.8-42755.1i,+43586.6+21810.9i,-8.86482e-06+2.83968e-06i,-8.8839e-06+2.84831e-06i,+0+0j,+0+0j,+43507.8+21809.4i,+98079.7-251924i,+43478.5+21753.8i,-0+0i,+0+0j,-0+0i,+97911.4-252246i,-0+0i,+96502.9-252568i,+11675.1-21429.2i,+84661.4-231421i,+2260.06+0.0618398i,+76799.2+54872.6i,-16603.2-248620i,-25147.1-248920i,-25297.5-249226i,-30248.3-249526i,+373309-33810.2i,+357909-34617.7i,+21467.7+10737.1i,+375411+299274i,-2.18072e-08-1.60291e-08i,-0+0i,+374209+297021i,+0+0j,+9.57865e-06+2.07304e-07i,+18486.1+6.21765i,+169809-12331.7i,+110562+254121i,+14023.5+3.56447i,+8471.45+1.46449i,+7230.55+0.558553i,-0+0i,+169517-12429.8i,+0+0j,+0+0j,+61392.2-205325i,+55169.1+298210i,+61229.6-205611i,+45398.7+22713.6i,+15789.4-228398i,+15634-228846i,+15467.3-229305i,-0+0i,+77.7026-229540i,+0+0j,+54168.6+295954i,+5571.17-55007.4i,+47943.2+349491i,-0+0i,+47421.1+348271i,-0+0i,+46960.5+347366i,+46570.2+346462i,-4.36982e-06-7.24133e-06i,-0+0i,+5549.29+0.351139i,-8.41913e-07-1.78016e-06i,-8.59414e-07-1.77772e-06i,-8.64737e-07-1.77121e-06i,-0+0i,+104832+253377i,+0+0j,+0+0j,-0+0i,+104717+252929i,+0+0j,+73443.7+813.478i,+31148.1+251590i,+63719.5+718.035i,+8861.76+1.78261i,+54810.3+668.233i,+45436.6+22385.2i,+720.007+0.00667348i,+148052-233277i,+725254-349192i,+379322-32147.6i,+299712+243143i,+104932+253760i
2016-10-07 14:00:00 PDT,-0+0i,-0+0i,+774461-354684i,+0+0j,+0+0j,+0+0j,+769516-360169i,-0+0i,+70502.9+402.641i,+696891-364213i,+52187.7+356.874i,-0+0i,+280432-336845i,+42528+21275.9i,+9612.3-20967.1i,+0+0j,+0+0j,+33594.9-42623.6i,+81244-63360.6i,+18865.3-42653.5i,-0+0i,+81220.9-63449.7i,-0+0i,+81194.6-63539.8i,+18804.2-42727.4i,+62356.8-20909.4i,+18794.5-42753.4i,-0+0i,+18786.2-42772.9i,+43562+21798.2i,+1.37586e-05-7.48994e-06i,+1.37303e-05-7.44763e-06i,+0+0j,+0+0j,+43464.3+21787.3i,+111468-251216i,+43434.7+21732i,-0+0i,+0+0j,-0+0i,+111293-251548i,-0+0i,+109017-251879i,+12517.6-21434.1i,+96328.7-230735i,+3150.12+0.120287i,+76699.6+54801.5i,-4748.71-247846i,-16342-248144i,-16490.9-248449i,-22240.7-248744i,+402542-33883.3i,+386644-34804.7i,+21433.6+10720.1i,+393698+299548i,+1.41326e-08+1.09085e-08i,-0+0i,+392426+297207i,+0+0j,-1.21714e-05-2.44442e-06i,+31179.2+19.4076i,+170344-11427.8i,+114436+253274i,+25921.7+11.8466i,+15044.6+4.65728i,+12941.8+1.7937i,-0+0i,+170057-11518.5i,+0+0j,+0+0j,+61742.5-204996i,+55645.5+298827i,+61590.3-205282i,+45321.9+22675.2i,+16228.6-228031i,+16081-228485i,+15917.2-228955i,-0+0i,+77.5147-229191i,+0+0j,+54622.3+296564i,+10891.7-54905.2i,+43062.4+349997i,-0+0i,+42539+348782i,-0+0i,+42076+347881i,+41684+346975i,+3.06148e-06-1.15165e-05i,-0+0i,+10869+1.03333i,+9.66652e-06-7.72022e-06i,+9.66152e-06-7.7519e-06i,+9.66788e-06-7.74203e-06i,-0+0i,+103383+252534i,+0+0j,+0+0j,-0+0i,+103266+252085i,+0+0j,+80017.2+787.3i,+23130.4+250773i,+64835.2+673.807i,+9452.01+2.03216i,+55334+621.959i,+46024.5+22339.8i,+1400.02+0.0252847i,+163992-234087i,+787043-347172i,+413778-31938.5i,+316866+243262i,+103483+252909i
2016-10-07 15:00:00 PDT,-0+0i,-0+0i,+932824-350611i,+0+0j,+0+0j,+0+0j,+925177-358086i,-0+0i,+84485.9+359.062i,+838013-363390i,+51980.8+293.17i,-0+0i,+325630-338607i,+42406.7+21215.2i,+9526.95-20969.8i,+0+0j,+0+0j,+36303.4-42648.8i,+80677.1-63475.4i,+18631.9-42680.8i,-0+0i,+80668.3-63570.5i,-0+0i,+80654-63665.6i,+18582.8-42768.3i,+62044.9-20997.1i,+18573.5-42795.1i,-0+0i,+18565.2-42814.5i,+43473.1+21752.9i,-9.52603e-08-9.23742e-06i,-9.70377e-08-9.26196e-06i,+0+0j,+0+0j,+43325.6+21717.2i,+147418-249208i,+43295.5+21662.3i,-0+0i,+0+0j,-0+0i,+147217-249572i,-0+0i,+142996-249934i,+14510.9-21443.9i,+128299-228809i,+5280.33+0.339283i,+76391.5+54581.3i,+27777.6-245666i,+7775.98-245962i,+7629.38-246268i,-441.361-246552i,+484226-33777.9i,+465058-35060.8i,+21331.3+10668.7i,+443953+299825i,+1.33789e-08+2.12805e-08i,-0+0i,+442480+297215i,+0+0j,-7.02523e-06+2.27468e-06i,+63705.5+86.6383i,+172150-9506.26i,+124339+250928i,+56174.2+54.9029i,+31620.7+20.9408i,+27588.1+8.20782i,-0+0i,+171877-9576.89i,+0+0j,+0+0j,+64608.1-203966i,+55423+299814i,+64479.3-204250i,+45086.6+22557.4i,+19356.7-226884i,+19227.2-227352i,+19068.4-227849i,-0+0i,+76.9292-228086i,+0+0j,+54342.6+297541i,+24545-54598.2i,+29093.9+350665i,-0+0i,+28567.1+349465i,-0+0i,+28097.5+348573i,+27701.3+347664i,-1.05712e-05+5.42938e-06i,-0+0i,+24519.6+4.37575i,-1.63755e-06-8.76883e-07i,-1.62268e-06-8.80169e-07i,-1.64031e-06-8.72895e-07i,-0+0i,+99627.3+250198i,+0+0j,+0+0j,-0+0i,+99503.8+249743i,+0+0j,+98083.7+718.267i,+1321.54+248502i,+68354.5+546.82i,+11943.2+3.26456i,+56356.3+487.851i,+47230.6+22204.2i,+2880.11+0.107673i,+207036-236312i,+958411-340170i,+509055-30932.4i,+361243+243041i,+99727.9+250551i
2016-10-07 16:00:00 PDT,-0+0i,-0+0i,+1.12296e+06-342797i,+0+0j,+0+0j,+0+0j,+1.11086e+06-353079i,-0+0i,+99681.1+291.968i,+1.00755e+06-360141i,+51660.2+199.819i,-0+0i,+380754-340406i,+42199.8+21111.7i,+9413.6-20959.3i,+0+0j,+0+0j,+40607.2-42633.2i,+79816.1-63575.6i,+18312.1-42668.8i,-0+0i,+79823.7-63677.8i,-0+0i,+79823-63778.5i,+18277.7-42772.6i,+61527.7-21109.1i,+18269.2-42800.4i,-0+0i,+18260.9-42819.9i,+43262.6+21646.7i,-1.28737e-05-3.27432e-06i,-1.28735e-05-3.27118e-06i,+0+0j,+0+0j,+43052.7+21579.4i,+191262-246979i,+43021.7+21525.3i,-0+0i,+0+0j,-0+0i,+191008-247396i,-0+0i,+183621-247811i,+17764.3-21429.8i,+165636-226740i,+8720.92+0.93227i,+75815.3+54169.6i,+66023.6-243191i,+36086.6-243491i,+35935.1-243797i,+24133.1-244071i,+582781-32278.5i,+558443-34095.8i,+21150.7+10578.1i,+501794+296540i,-2.87137e-09+5.46307e-09i,-0+0i,+500014+293521i,+0+0j,-3.85645e-06+7.13753e-06i,+101743+225.802i,+170360-11222.9i,+136397+248217i,+90552.2+144.04i,+51164.1+54.8466i,+44000.9+21.1285i,-0+0i,+170111-11259.2i,+0+0j,+0+0j,+69067.8-202017i,+50339.4+296122i,+68963.4-202297i,+44649.9+22338.9i,+24281.6-224716i,+24172.2-225196i,+24019.6-225720i,-0+0i,+75.5562-225958i,+0+0j,+49223+293897i,+39331.5-54061.4i,+9167.16+346523i,-0+0i,+8644.45+345358i,-0+0i,+8173.25+344493i,+7779.41+343597i,-3.84276e-06-5.42415e-06i,-0+0i,+39302.3+11.1285i,+1.00618e-05-5.11448e-06i,+1.00636e-05-5.06806e-06i,+1.00609e-05-5.06051e-06i,-0+0i,+96900.3+247501i,+0+0j,+0+0j,-0+0i,+96772.3+247047i,+0+0j,+119908+617.918i,-23211.6+245918i,+73992.7+359.164i,+15895.8+5.84555i,+58031.8+287.35i,+49155+21968.7i,+5280.36+0.36589i,+258608-238807i,+1.16232e+06-328251i,+622320-28104.6i,+409680+238895i,+97000.6+247828i
2016-10-07 17:00:00 PDT,-0+0i,-0+0i,+1.2875e+06-334500i,+0+0j,+0+0j,+0+0j,+1.27145e+06-347635i,-0+0i,+112794+245.978i,+1.15418e+06-356502i,+51417.3+127.602i,-0+0i,+429346-341468i,+42051+21037.2i,+9319.83-20956.8i,+0+0j,+0+0j,+44966.9-42639.2i,+79143.8-63679.6i,+18047.9-42678.8i,-0+0i,+79165-63787.8i,-0+0i,+79175.8-63893.6i,+18026.1-42796.7i,+61139.3-21203i,+18018.3-42825.7i,-0+0i,+18010-42845.1i,+43127.2+21578.2i,+1.25905e-05+1.76713e-06i,+1.25659e-05+1.79304e-06i,+0+0j,+0+0j,+42866.7+21485.2i,+229460-244722i,+42834.7+21431.7i,-0+0i,+0+0j,-0+0i,+229154-245206i,-0+0i,+218953-245687i,+20700.8-21428.8i,+197996-224666i,+11811.7+1.71891i,+75416.6+53884.7i,+99048.8-240833i,+60702.9-241151i,+60546.4-241469i,+45291.9-241746i,+667626-31168.5i,+638152-33515.9i,+21025.3+10515.1i,+553300+295857i,-1.0769e-08-6.48959e-09i,-0+0i,+551274+292466i,+0+0j,+3.85448e-06+9.18056e-06i,+133557+392.264i,+170889-10648.8i,+146334+245838i,+118977+250.417i,+67404.1+95.3124i,+57455.9+36.3276i,-0+0i,+170654-10660.9i,+0+0j,+0+0j,+73684.3-200712i,+47185.8+295441i,+73598.9-200992i,+44356.8+22192.3i,+29213.4-223267i,+29119.7-223760i,+28971.8-224310i,-0+0i,+74.709-224550i,+0+0j,+46020.9+293221i,+51459.2-53686.7i,-6191.62+345481i,-0+0i,-6721.34+344326i,-0+0i,-7202.35+343466i,-7601.11+342564i,+7.19131e-07+3.68451e-07i,-0+0i,+51426.6+18.5818i,-5.52848e-07-1.11658e-05i,-5.63128e-07-1.11612e-05i,-5.84417e-07-1.1157e-05i,-0+0i,+94708+245124i,+0+0j,+0+0j,-0+0i,+94576.4+244664i,+0+0j,+138844+572.579i,-44325.2+243581i,+79399.1+223.292i,+19708.9+9.05519i,+59614.6+137.707i,+50942+21804.5i,+7400.71+0.724316i,+303452-240541i,+1.33847e+06-315774i,+719349-25664.8i,+452095+237424i,+94807.6+245432i
2016-10-07 18:00:00 PDT,-0+0i,-0+0i,+1.35486e+06-329870i,+0+0j,+0+0j,+0+0j,+1.33626e+06-344310i,-0+0i,+116489+220.967i,+1.21489e+06-353985i,+51304+94.5028i,-0+0i,+452166-341402i,+41979.6+21001.5i,+9278-20954.1i,+0+0j,+0+0j,+49463-42630.2i,+78802.4-63720.2i,+17919.6-42674.2i,-0+0i,+78827.4-63830i,-0+0i,+78841.3-63937.1i,+17903.6-42797.1i,+60930-21247.1i,+17896.2-42826.9i,-0+0i,+17888-42846.4i,+43040.6+21534.8i,-4.49168e-06-4.21962e-07i,-4.51414e-06-4.14517e-07i,+0+0j,+0+0j,+42763.2+21432.7i,+246205-243890i,+42730.6+21379.6i,-0+0i,+0+0j,-0+0i,+245869-244414i,-0+0i,+233626-244933i,+22967.4-21423.5i,+210383-223944i,+14152.4+2.47452i,+75204.9+53733.4i,+111775-239967i,+70328.1-240296i,+70166.4-240621i,+52063.8-240903i,+703122-30350.8i,+668667-32951.5i,+20965.6+10484.9i,+574584+294718i,+7.08808e-09+2.52933e-09i,-0+0i,+572458+291148i,+0+0j,+4.58845e-06-4.90656e-06i,+143291+446.786i,+170477-11463.9i,+149709+245011i,+125959+282.986i,+72377.1+108.556i,+60409.8+40.3062i,-0+0i,+170245-11466.3i,+0+0j,+0+0j,+78498.7-200054i,+42384.9+293977i,+78412.3-200338i,+44215.2+22121.5i,+34168-222544i,+34074.4-223042i,+33924.7-223601i,-0+0i,+74.1569-223843i,+0+0j,+41209+291767i,+53450.7-53515.3i,-13000+343863i,-0+0i,-13531.8+342710i,-0+0i,-14016.1+341852i,-14417+340950i,+2.9945e-06-8.78586e-06i,-0+0i,+53417.5+20.0819i,+2.13894e-06-8.24982e-06i,+2.13627e-06-8.23072e-06i,+2.11898e-06-8.20224e-06i,-0+0i,+96096.1+244291i,+0+0j,+0+0j,-0+0i,+95965.2+243826i,+0+0j,+146985+560.411i,-51072.8+242749i,+84187.2+167.684i,+23222.5+12.618i,+60879.6+68.7203i,+52301.8+21726.1i,+8921.04+1.05645i,+322008-240832i,+1.40721e+06-309357i,+756730-24269.7i,+464840+235900i,+96193.1+244598i
2016-10-07 19:00:00 PDT,-0+0i,-0+0i,+1.37403e+06-328332i,+0+0j,+0+0j,+0+0j,+1.35452e+06-343161i,-0+0i,+117223+212.039i,+1.23228e+06-353074i,+51266.9+83.9028i,-0+0i,+459084-341295i,+41955.3+20989.4i,+9265.19-20952.5i,+0+0j,+0+0j,+51103.8-42624.3i,+78689.1-63730.1i,+17878.7-42670i,-0+0i,+78715-63840.2i,-0+0i,+78729.6-63947.5i,+17864.5-42794.2i,+60858-21260.7i,+17857.3-42824.4i,-0+0i,+17849-42843.8i,+43007.8+21518.3i,-2.59474e-06-3.31829e-06i,-2.5941e-06-3.34397e-06i,+0+0j,+0+0j,+42726+21413.7i,+251194-243669i,+42693.1+21360.8i,-0+0i,+0+0j,-0+0i,+250846-244205i,-0+0i,+237853-244737i,+23804.1-21420.4i,+213766-223760i,+15012.8+2.78724i,+75130.3+53680i,+115274-239733i,+72988.2-240066i,+72824.3-240393i,+53678.8-240677i,+713360-30037i,+677100-32716.3i,+20945.4+10474.7i,+580571+294173i,-7.86245e-09+1.606e-08i,-0+0i,+578415+290546i,+0+0j,+1.31937e-06+1.10623e-05i,+145664+459.586i,+170073-11941.8i,+150614+244792i,+127326+290.13i,+73610.2+111.691i,+60900.5+41.013i,-0+0i,+169841-11941i,+0+0j,+0+0j,+80254.8-199824i,+40358.6+293266i,+80166.9-200111i,+44166.6+22097.1i,+35970.9-222293i,+35876.5-222792i,+35725.8-223354i,-0+0i,+73.9564-223596i,+0+0j,+39181.8+291061i,+53580.8-53458.2i,-15157+343103i,-0+0i,-15688.8+341952i,-0+0i,-16173.8+341094i,-16575+340193i,+1.08004e-05-4.4541e-06i,-0+0i,+53547.5+20.3189i,-7.49793e-06+4.50821e-06i,-7.50503e-06+4.52723e-06i,-7.50798e-06+4.55334e-06i,-0+0i,+96873.1+244069i,+0+0j,+0+0j,-0+0i,+96742.7+243602i,+0+0j,+149369+556.71i,-52678.8+242526i,+85948.3+150.685i,+24503.9+14.0666i,+61355.5+46.513i,+52807.5+21699.7i,+9481.18+1.19482i,+327350-240841i,+1.42622e+06-307305i,+767033-23786.2i,+467725+235233i,+96969.3+244376i
2016-10-07 20:00:00 PDT,-0+0i,-0+0i,+1.28476e+06-333387i,+0+0j,+0+0j,+0+0j,+1.26707e+06-346511i,-0+0i,+109645+233.459i,+1.15291e+06-355335i,+51394.6+121.549i,-0+0i,+433213-340743i,+42034.2+21028.9i,+9313.85-20954.4i,+0+0j,+0+0j,+48718.8-42622.3i,+79038-63677.4i,+18016.2-42665.5i,-0+0i,+79056.5-63784.2i,-0+0i,+79065-63888.8i,+17995.2-42782i,+61058.9-21212.5i,+17987.7-42811.7i,-0+0i,+17979.5-42831.1i,+43077.2+21553.5i,-5.70959e-06-2.24693e-06i,-5.70507e-06-2.21304e-06i,+0+0j,+0+0j,+42822.3+21462.4i,+231184-244993i,+42789.8+21409.2i,-0+0i,+0+0j,-0+0i,+230867-245488i,-0+0i,+219015-245979i,+22593.7-21421.4i,+196159-224970i,+13722.3+2.32251i,+75337.2+53827.9i,+97324.6-241086i,+59657.1-241403i,+59496.4-241721i,+41919-242000i,+667428-30699.4i,+633983-33061.9i,+21011.3+10507.8i,+552786+294235i,-6.08075e-09+1.25564e-08i,-0+0i,+550765+290822i,+0+0j,+1.3948e-06-1.78035e-06i,+128691+355.493i,+169329-12541.9i,+145423+246122i,+111891+223.696i,+65045.3+86.4239i,+53461.1+31.4663i,-0+0i,+169091-12553.4i,+0+0j,+0+0j,+77730.5-200508i,+41650.2+293327i,+77632.4-200795i,+44319.9+22173.9i,+33281.3-223053i,+33178-223545i,+33024.5-224093i,-0+0i,+74.3497-224334i,+0+0j,+40501.1+291123i,+46745.9-53656i,-6985.46+343362i,-0+0i,-7512.07+342209i,-0+0i,-7990.53+341350i,-8388.46+340455i,+2.79946e-06-1.04468e-05i,-0+0i,+46714.6+15.6317i,-2.4523e-06+1.24978e-06i,-2.45341e-06+1.24436e-06i,-2.45374e-06+1.27211e-06i,-0+0i,+98519+245400i,+0+0j,+0+0j,-0+0i,+98391.1+244935i,+0+0j,+139279+572.545i,-40950+243842i,+83461.6+220.778i,+22581.7+11.8986i,+60796.3+124.246i,+52141.2+21785.6i,+8640.98+0.988423i,+303542-239890i,+1.33005e+06-314873i,+714122-25249.1i,+444741+235761i,+98615.1+245718i
2016-10-07 21:00:00 PDT,-0+0i,-0+0i,+1.14553e+06-340560i,+0+0j,+0+0j,+0+0j,+1.13085e+06-351240i,-0+0i,+98496.2+271.743i,+1.02857e+06-358515i,+51597.2+181.682i,-0+0i,+391619-339883i,+42158.7+21091.1i,+9391.77-20956.8i,+0+0j,+0+0j,+43896.8-42620i,+79605.2-63591.2i,+18238.8-42658.5i,-0+0i,+79613-63693.2i,-0+0i,+79612.5-63793.9i,+18207-42763.5i,+61388.8-21133.9i,+18199-42792.2i,-0+0i,+18190.8-42811.7i,+43194.1+21612.6i,-2.74362e-06-7.94049e-06i,-2.7745e-06-7.97368e-06i,+0+0j,+0+0j,+42979.6+21542i,+199498-246896i,+42947.8+21488.3i,-0+0i,+0+0j,-0+0i,+199225-247333i,-0+0i,+189438-247766i,+20342.2-21422.7i,+168863-226713i,+11341.6+1.57975i,+75672.3+54067.4i,+69470.4-243066i,+38962.6-243366i,+38806.4-243672i,+24199.5-243947i,+595173-31667.6i,+567262-33572.5i,+21115.9+10560.5i,+509059+294803i,-6.31229e-09+1.13198e-09i,-0+0i,+507243+291707i,+0+0j,+1.23671e-05-7.25991e-06i,+103414+227.142i,+168188-13020.1i,+137632+248105i,+89500.6+142.51i,+52264.5+55.2066i,+42719.7+19.9549i,-0+0i,+167941-13049.9i,+0+0j,+0+0j,+72600.4-201610i,+44861.4+293912i,+72489.7-201897i,+44564.9+22296.4i,+27891.7-224275i,+27777.3-224758i,+27621.6-225284i,-0+0i,+75.0872-225522i,+0+0j,+43751.9+291706i,+37180.3-53966.8i,+5854.89+344250i,-0+0i,+5334.03+343091i,-0+0i,+4863.67+342229i,+4470+341339i,-2.54535e-07-3.92477e-06i,-0+0i,+37151.5+10.303i,+4.97503e-06-6.66064e-06i,+4.97015e-06-6.65592e-06i,+4.95069e-06-6.64693e-06i,-0+0i,+100294+247379i,+0+0j,+0+0j,-0+0i,+100168+246921i,+0+0j,+123357+606.369i,-23265.5+245795i,+78615.9+331.978i,+18818.1+8.21058i,+59724.1+249.142i,+50898+21922.3i,+7120.66+0.666907i,+266276-238438i,+1.18161e+06-325587i,+632237-27344.9i,+410418+237002i,+100391+247713i
