# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 10:00:00 PDT,+0+0j,+0+0j,+714401-360536i,+0+0j,+0+0j,+0+0j,+711303-363759i,+0+0j,+65087.4+378.541i,+643696-368244i,+52209.9+330.43i,+0+0j,+262740-339123i,+42545.1+21272.5i,+9636.12-20971.2i,+0+0j,+0+0j,+32804.3-42641.8i,+81403-63405.7i,+18916-42670.5i,+0+0j,+81372.3-63493.9i,+0+0j,+81336-63589.8i,+18869-42736.4i,+62446.1-20907.1i,+18860.7-42755.9i,+0+0j,+18817.1-42800.1i,+43578+21789i,+6.15629e-06-7.52572e-06i,+6.1598e-06-7.51144e-06i,+0+0j,+0+0j,+43478.2+21753.7i,+98471.3-252244i,+43449.8+21724.9i,+0+0j,+0+0j,+0+0j,+98301.9-252566i,+0+0j,+96655.1-252849i,+11879.3-21434.3i,+84604.7-231693i,+2470-3.82001e-09i,+76784+54845.7i,-16634.6-248917i,-25247.7-249223i,-25398.7-249523i,-30693-250371i,+372891-34615.7i,+358116-35079.9i,+21464.3+10732.1i,+374243+297076i,+4.8349e-09-1.02825e-08i,+0+0j,+371762+292322i,+0+0j,-3.68067e-06+7.0733e-06i,+19293.9+3.96417i,+169071-12375.8i,+110741+253754i,+14741.6+1.64279i,+9040.6+0.610752i,+7560-6.20628e-09i,+0+0j,+168834-12439.4i,+0+0j,+0+0j,+60777.3-205614i,+54182.2+296013i,+60736-205687i,+45390.8+22695.4i,+15182.8-228850i,+15016.9-229309i,+14927.7-229545i,+0+0j,+4.82032e-10-229785i,+0+0j,+53528.3+294542i,+5700-55027.9i,+47284.8+348328i,+0+0j,+46824+347423i,+0+0j,+46433.4+346520i,+45078.9+345147i,-1.2222e-05+8.60404e-06i,+0+0j,+5700-3.47209e-06i,+1.15925e-07-3.51068e-06i,+1.13062e-07-3.53613e-06i,+1.12831e-07-3.50232e-06i,+0+0j,+104826+252924i,+0+0j,+0+0j,+0+0j,+104701+252399i,+0+0j,+73426.7+717.425i,+30693.5+250371i,+63719.2+669.332i,+8710-2.32313e-09i,+54992.8+652.675i,+45582.2+22331.1i,+920-1.33272e-09i,+148149-233680i,+721001-355686i,+378451-33807.5i,+299480+241844i,+104942+253371i
2016-10-07 11:00:00 PDT,+0+0j,+0+0j,+698207-360674i,+0+0j,+0+0j,+0+0j,+695447-363779i,+0+0j,+63921.9+383.545i,+629051-368121i,+52224.3+335.414i,+0+0j,+257756-338955i,+42551.5+21275.7i,+9644.16-20969.4i,+0+0j,+0+0j,+32406.7-42634.5i,+81448.1-63388.7i,+18938.4-42663.3i,+0+0j,+81416.3-63476.5i,+0+0j,+81379.2-63572.1i,+18890.1-42727.7i,+62467.9-20897.9i,+18881.8-42747.2i,+0+0j,+18838.1-42791.4i,+43578.7+21789.3i,-3.27786e-06-1.49263e-05i,-3.29005e-06-1.49646e-05i,+0+0j,+0+0j,+43483.5+21756.4i,+94467.2-252460i,+43455.1+21727.5i,+0+0j,+0+0j,+0+0j,+94299.7-252779i,+0+0j,+92963.8-253059i,+11552.6-21430.7i,+81240.9-231904i,+2130+8.0248e-09i,+76797.8+54855.6i,-20038-249148i,-27768.9-249454i,-27920.1-249755i,-32855.7-250605i,+364374-34489.5i,+350045-34935.7i,+21469+10734.5i,+368719+296719i,+6.40413e-09-4.89051e-09i,+0+0j,+366266+292012i,+0+0j,-5.80393e-06+1.30822e-05i,+15982.5+2.55627i,+168662-12940.5i,+109763+253991i,+11781.1+1.07413i,+7300.4+0.401399i,+6130+7.28977e-09i,+0+0j,+168426-13004.6i,+0+0j,+0+0j,+60337.2-205649i,+54144.7+295465i,+60295.6-205721i,+45399.3+22699.6i,+14732.6-228886i,+14566.6-229342i,+14477.7-229578i,+0+0j,-5.58248e-09-229817i,+0+0j,+53496+293999i,+4480-55041.9i,+48474.1+347800i,+0+0j,+48015+346897i,+0+0j,+47625.9+345995i,+46274.5+344626i,-8.13619e-06-1.18535e-05i,+0+0j,+4480+3.84188e-06i,+4.63562e-06+3.88164e-06i,+4.64778e-06+3.90792e-06i,+4.63076e-06+3.93928e-06i,+0+0j,+105068+253161i,+0+0j,+0+0j,+0+0j,+104941+252638i,+0+0j,+71507.4+726.66i,+32856.2+250604i,+63140.8+679.452i,+8340+2.44387e-09i,+54784.6+663.056i,+45356.8+22338.4i,+680+3.86341e-09i,+143522-233524i,+703947-356004i,+368821-33713.3i,+294780+241513i,+105183+253607i
2016-10-07 12:00:00 PDT,+0+0j,+0+0j,+700064-360729i,+0+0j,+0+0j,+0+0j,+697459-363853i,+0+0j,+64246.9+384.625i,+630745-368217i,+52229.3+336.49i,+0+0j,+258438-338978i,+42556.3+21278.1i,+9644.41-20970.7i,+0+0j,+0+0j,+32827-42638.6i,+81456.5-63393.2i,+18938.6-42667.3i,+0+0j,+81424.6-63481i,+0+0j,+81387.5-63576.6i,+18890.5-42731.8i,+62475.7-20898.3i,+18882.2-42751.2i,+0+0j,+18838.6-42795.5i,+43586+21793i,+1.42513e-05-6.64327e-06i,+1.42325e-05-6.60331e-06i,+0+0j,+0+0j,+43491.5+21760.4i,+94594.9-252410i,+43463.1+21731.5i,+0+0j,+0+0j,+0+0j,+94428.2-252730i,+0+0j,+93232.8-253010i,+11443.1-21433i,+81619.9-231854i,+2020+4.30329e-09i,+76813.6+54866.9i,-19676.2-249106i,-27499.4-249413i,-27650.4-249714i,-32585.6-250567i,+365394-34583.4i,+350627-35030.3i,+21473.8+10736.9i,+369558+297070i,+6.53867e-09+7.08416e-09i,+0+0j,+367112+292367i,+0+0j,+5.3581e-06+5.2674e-06i,+15722.4+2.44597i,+169285-12558.6i,+109615+253964i,+11531+1.02653i,+7090.39+0.392155i,+6060-5.30309e-09i,+0+0j,+169047-12623.9i,+0+0j,+0+0j,+60802.4-205705i,+54292.4+295912i,+60760.5-205778i,+45412.2+22706.1i,+15183.9-228949i,+15017.1-229405i,+14927.8-229641i,+0+0j,-4.00178e-09-229881i,+0+0j,+53641.4+294442i,+4440-55056.1i,+48658.2+348255i,+0+0j,+48198.1+347349i,+0+0j,+47808+346445i,+46453.3+345072i,-4.78585e-06-1.11019e-05i,+0+0j,+4440-9.77294e-06i,-7.00655e-07-9.77829e-06i,-7.03065e-07-9.77145e-06i,-7.19943e-07-9.75225e-06i,+0+0j,+104961+253133i,+0+0j,+0+0j,+0+0j,+104833+252607i,+0+0j,+71670.4+729.555i,+32586.1+250566i,+63223.7+682.236i,+8530-6.17661e-10i,+54677.5+665.83i,+45249.2+22344.6i,+560-2.40339e-09i,+143777-233540i,+705897-356034i,+369839-33804i,+294997+241870i,+105075+253579i
2016-10-07 13:00:00 PDT,+0+0j,+0+0j,+714584-360624i,+0+0j,+0+0j,+0+0j,+711734-363850i,+0+0j,+65548+378.788i,+643666-368334i,+52210.5+330.676i,+0+0j,+262741-339207i,+42545.2+21272.6i,+9636.63-20971i,+0+0j,+0+0j,+33225.4-42641.1i,+81405.1-63404.5i,+18917-42669.9i,+0+0j,+81374.2-63492.6i,+0+0j,+81337.8-63588.5i,+18870.1-42735.6i,+62446.8-20906.6i,+18861.8-42755.1i,+0+0j,+18818.2-42799.3i,+43577.6+21788.8i,-8.86508e-06+2.8397e-06i,-8.8839e-06+2.84831e-06i,+0+0j,+0+0j,+43478.5+21753.8i,+97911.4-252246i,+43450.1+21725i,+0+0j,+0+0j,+0+0j,+97742.9-252568i,+0+0j,+96336.6-252850i,+11670.4-21434.1i,+84495.3-231695i,+2260-2.56476e-09i,+76785.1+54846.6i,-16747.1-248920i,-25297.5-249226i,-25448.3-249526i,-30662.2-250376i,+372869-34617.7i,+357654-35080.2i,+21464.5+10732.3i,+374209+297021i,-2.1806e-08-1.60293e-08i,+0+0j,+371728+292270i,+0+0j,+9.57865e-06+2.07304e-07i,+18483.5+3.56447i,+169517-12429.8i,+110482+253760i,+14021.4+1.46449i,+8470.55+0.558553i,+7230-3.1232e-09i,+0+0j,+169279-12494.1i,+0+0j,+0+0j,+61229.6-205611i,+54168.6+295954i,+61188.1-205684i,+45391+22695.5i,+15634-228846i,+15467.3-229305i,+15377.7-229540i,+0+0j,+1.66656e-08-229781i,+0+0j,+53514.4+294484i,+5550-55028.9i,+47421.1+348271i,+0+0j,+46960.5+347366i,+0+0j,+46570.2+346462i,+45216+345090i,-4.36948e-06-7.24129e-06i,+0+0j,+5550-1.77208e-06i,-8.4222e-07-1.78066e-06i,-8.59673e-07-1.77801e-06i,-8.64737e-07-1.77121e-06i,+0+0j,+104717+252929i,+0+0j,+0+0j,+0+0j,+104592+252404i,+0+0j,+73349.5+718.035i,+30662.7+250375i,+63672.1+670.015i,+8860+3.3441e-10i,+54795.7+653.406i,+45384.1+22332i,+720+2.21807e-09i,+147728-233765i,+721525-355773i,+378419-33810.2i,+298858+241795i,+104832+253377i
2016-10-07 14:00:00 PDT,+0+0j,+0+0j,+771266-360169i,+0+0j,+0+0j,+0+0j,+767394-363810i,+0+0j,+70457.8+356.874i,+694212-368785i,+52140.3+308.845i,+0+0j,+278832-340072i,+42504.8+21252.4i,+9606.85-20972.6i,+0+0j,+0+0j,+33565.3-42653.5i,+81220.9-63449.7i,+18837-42682.3i,+0+0j,+81194.6-63539.8i,+0+0j,+81161-63636.8i,+18794.5-42753.4i,+62346.8-20937.3i,+18786.2-42772.9i,+0+0j,+18742.6-42817.1i,+43553.8+21776.9i,+1.37594e-05-7.49016e-06i,+1.37303e-05-7.44763e-06i,+0+0j,+0+0j,+43434.7+21732i,+111293-251548i,+43406.3+21703.2i,+0+0j,+0+0j,+0+0j,+111117-251879i,+0+0j,+108846-252169i,+12512.7-21439.1i,+96158.6-231016i,+3150+2.83364e-10i,+76685.5+54775.4i,-4889.52-248144i,-16490.9-248449i,-16640.7-248744i,-22649.7-249579i,+402044-34804.7i,+386355-35334.1i,+21430.4+10715.2i,+392426+297207i,+1.41318e-08+1.09086e-08i,+0+0j,+389802+292268i,+0+0j,-1.21714e-05-2.44442e-06i,+31171.7+11.8466i,+170057-11518.5i,+114353+252910i,+25914.6+4.65728i,+15041.8+1.7937i,+12940-2.18085e-09i,+0+0j,+169819-11578i,+0+0j,+0+0j,+61590.3-205282i,+54622.3+296564i,+61550.5-205356i,+45314.2+22657.1i,+16081-228485i,+15917.2-228955i,+15827.5-229191i,+0+0j,-8.56562e-09-229432i,+0+0j,+53954.1+295092i,+10870-54927.2i,+42539+348782i,+0+0j,+42076+347881i,+0+0j,+41684+346975i,+40328.4+345601i,+3.06181e-06-1.15161e-05i,+0+0j,+10870-7.69868e-06i,+9.66911e-06-7.72238e-06i,+9.66294e-06-7.75389e-06i,+9.66788e-06-7.74203e-06i,+0+0j,+103266+252085i,+0+0j,+0+0j,+0+0j,+103148+251560i,+0+0j,+79905.2+673.807i,+22650.2+249578i,+64786+623.991i,+9450-2.44506e-09i,+55319.1+606.816i,+45970.8+22285.4i,+1400-8.65072e-10i,+163645-234613i,+782951-354684i,+412732-33883.3i,+315959+241866i,+103383+252534i
2016-10-07 15:00:00 PDT,+0+0j,+0+0j,+928777-358086i,+0+0j,+0+0j,+0+0j,+922499-363031i,+0+0j,+84420.9+293.17i,+834686-369542i,+51933.7+245.386i,+0+0j,+324017-342437i,+42383.6+21191.8i,+9521.49-20975.3i,+0+0j,+0+0j,+36271.9-42680.8i,+80668.3-63570.5i,+18603.5-42709.6i,+0+0j,+80654-63665.6i,+0+0j,+80627.7-63765.4i,+18573.5-42795.1i,+62037.8-21025i,+18565.2-42814.5i,+0+0j,+18521.6-42858.7i,+43467.3+21733.6i,-9.49768e-08-9.23858e-06i,-9.70377e-08-9.26196e-06i,+0+0j,+0+0j,+43295.5+21662.3i,+147217-249572i,+43267.2+21633.6i,+0+0j,+0+0j,+0+0j,+147016-249934i,+0+0j,+142810-250252i,+14505.5-21449.4i,+128112-229116i,+5280+4.87501e-09i,+76377.4+54555.3i,+27641-245962i,+7629.38-246268i,+7478.64-246552i,-845.161-247354i,+483538-35060.8i,+464661-35796.6i,+21327.9+10663.9i,+442480+297215i,+1.33775e-08+2.12802e-08i,+0+0j,+439454+291696i,+0+0j,-7.02523e-06+2.27468e-06i,+63674.2+54.9029i,+171877-9576.89i,+124248+250555i,+56140.7+20.9408i,+31608.1+8.20782i,+27580+1.27966e-09i,+0+0j,+171636-9623.52i,+0+0j,+0+0j,+64479.3-204250i,+54342.6+297541i,+64443.3-204326i,+45079+22539.5i,+19227.2-227352i,+19068.4-227849i,+18976.9-228086i,+0+0j,+1.226e-09-228329i,+0+0j,+53638.9+296067i,+24520-54623.5i,+28567.1+349465i,+0+0j,+28097.5+348573i,+0+0j,+27701.3+347664i,+26344.3+346289i,-1.05711e-05+5.42863e-06i,+0+0j,+24520-8.6248e-07i,-1.63785e-06-8.77173e-07i,-1.62304e-06-8.80249e-07i,-1.64031e-06-8.72895e-07i,+0+0j,+99503.8+249743i,+0+0j,+0+0j,+0+0j,+99405.2+249220i,+0+0j,+97914.5+546.82i,+845.64+247354i,+68299.5+491.116i,+11940-1.4968e-09i,+56340.7+472.048i,+47174.4+22147.2i,+2880-5.63261e-10i,+206615-236959i,+953144-350611i,+507546-33777.9i,+360195+241509i,+99627.3+250198i
2016-10-07 16:00:00 PDT,+0+0j,+0+0j,+1.11746e+06-353079i,+0+0j,+0+0j,+0+0j,+1.10723e+06-359849i,+0+0j,+99590.2+199.819i,+1.00308e+06-368514i,+51613.4+152.392i,+0+0j,+379032-345017i,+42176.7+21088.4i,+9408.14-20964.8i,+0+0j,+0+0j,+40572.1-42668.8i,+79823.7-63677.8i,+18283.7-42697.5i,+0+0j,+79823-63778.5i,+0+0j,+79805.4-63881.6i,+18269.2-42800.4i,+61523.5-21137.1i,+18260.9-42819.9i,+0+0j,+18217.2-42864.1i,+43259.3+21629.6i,-1.28761e-05-3.27564e-06i,-1.28735e-05-3.27118e-06i,+0+0j,+0+0j,+43021.7+21525.3i,+191008-247396i,+42993.5+21496.7i,+0+0j,+0+0j,+0+0j,+190751-247811i,+0+0j,+183400-248169i,+17758.1-21436.1i,+165412-227084i,+8720-9.46795e-09i,+75801.3+54143.8i,+65879.1-243491i,+35935.1-243797i,+35773.1-244071i,+23713.5-244832i,+581763-34095.8i,+557856-35131.7i,+21146.9+10573.5i,+500014+293521i,-2.87151e-09+5.46266e-09i,+0+0j,+496364+287117i,+0+0j,-3.85645e-06+7.13753e-06i,+101662+144.04i,+170111-11259.2i,+136303+247838i,+90464.1+54.8466i,+51130.9+21.1285i,+43980-3.80351e-09i,+0+0j,+169875-11282i,+0+0j,+0+0j,+68963.4-202297i,+49223+293897i,+68931.5-202377i,+44642.3+22321.1i,+24172.2-225196i,+24019.6-225720i,+23925.6-225958i,+0+0j,+2.21153e-08-226201i,+0+0j,+48498.6+292461i,+39300-54093.3i,+8644.45+345358i,+0+0j,+8173.25+344493i,+0+0j,+7779.41+343597i,+6449.82+342249i,-3.84214e-06-5.42412e-06i,+0+0j,+39300-5.11199e-06i,+1.00641e-05-5.11428e-06i,+1.00652e-05-5.06956e-06i,+1.00609e-05-5.06051e-06i,+0+0j,+96772.3+247047i,+0+0j,+0+0j,+0+0j,+96696.4+246536i,+0+0j,+119653+359.164i,-23713.1+244831i,+73927.6+293.196i,+15890-1.21281e-09i,+58015.1+270.413i,+49094.5+21907.4i,+5280+1.14079e-09i,+258058-239629i,+1.15505e+06-342797i,+620021-32278.5i,+408500+237220i,+96900.3+247501i
2016-10-07 17:00:00 PDT,+0+0j,+0+0j,+1.2807e+06-347635i,+0+0j,+0+0j,+0+0j,+1.26697e+06-356256i,+0+0j,+112677+127.602i,+1.1487e+06-367137i,+51370.8+80.4531i,+0+0j,+427564-346862i,+42028+21014i,+9314.37-20962.3i,+0+0j,+0+0j,+44927.9-42678.8i,+79165-63787.8i,+18019.5-42707.5i,+0+0j,+79175.8-63893.6i,+0+0j,+79165.5-63999.7i,+18018.3-42825.7i,+61137.6-21231i,+18010-42845.1i,+0+0j,+17966.3-42889.4i,+43125.9+21562.9i,+1.25937e-05+1.76844e-06i,+1.25659e-05+1.79304e-06i,+0+0j,+0+0j,+42834.7+21431.7i,+229154-245206i,+42806.7+21403.3i,+0+0j,+0+0j,+0+0j,+228843-245687i,+0+0j,+218697-246095i,+20693.6-21436.1i,+197737-225058i,+11810-1.03648e-09i,+75402.6+53859i,+98892.9-241151i,+60546.4-241469i,+60371.9-241746i,+44853.8-242502i,+666312-33515.9i,+637398-34845.6i,+21021.2+10510.6i,+551274+292466i,-1.0768e-08-6.48986e-09i,+0+0j,+547134+285255i,+0+0j,+3.85448e-06+9.18056e-06i,+133417+250.417i,+170654-10660.9i,+146235+245450i,+118824+95.3124i,+67345.9+36.3276i,+57420+5.77893e-09i,+0+0j,+170418-10667.7i,+0+0j,+0+0j,+73598.9-200992i,+46020.9+293221i,+73570.2-201075i,+44349.3+22174.6i,+29119.7-223760i,+28971.8-224310i,+28874.7-224550i,+0+0j,+6.41376e-09-224795i,+0+0j,+45267.6+291794i,+51420-53726.4i,-6721.34+344326i,+0+0j,-7202.35+343466i,+0+0j,-7601.11+342564i,-8931.01+341217i,+7.19042e-07+3.68493e-07i,+0+0j,+51420-1.11626e-05i,-5.51033e-07-1.11673e-05i,-5.63832e-07-1.11633e-05i,-5.84417e-07-1.1157e-05i,+0+0j,+94576.4+244664i,+0+0j,+0+0j,+0+0j,+94518.6+244153i,+0+0j,+138499+223.292i,-44853.3+242501i,+79323.6+146.762i,+19700-1.12095e-09i,+59596.9+119.697i,+50877.5+21739.1i,+7400-2.31535e-09i,+302779-241554i,+1.3294e+06-334500i,+716326-31168.5i,+450780+235582i,+94708+245124i
2016-10-07 18:00:00 PDT,+0+0j,+0+0j,+1.34741e+06-344310i,+0+0j,+0+0j,+0+0j,+1.33138e+06-353764i,+0+0j,+116364+94.5028i,+1.2089e+06-365676i,+51257.6+47.4822i,+0+0j,+450275-347183i,+41956.7+20978.3i,+9272.55-20959.6i,+0+0j,+0+0j,+49419.6-42674.2i,+78827.4-63830i,+17891.2-42702.9i,+0+0j,+78841.3-63937.1i,+0+0j,+78833.6-64044.2i,+17896.2-42826.9i,+60928.6-21275i,+17888-42846.4i,+0+0j,+17844.3-42890.6i,+43039.6+21519.8i,-4.49288e-06-4.22389e-07i,-4.51414e-06-4.14517e-07i,+0+0j,+0+0j,+42730.6+21379.6i,+245869-244414i,+42702.6+21351.3i,+0+0j,+0+0j,+0+0j,+245526-244933i,+0+0j,+233350-245368i,+22959.4-21431.7i,+210106-224358i,+14150+9.29958e-10i,+75190.9+53707.9i,+111611-240296i,+70166.4-240621i,+69983.8-240903i,+51615.5-241664i,+701667-32951.5i,+667841-34407.8i,+20961.2+10480.6i,+572458+291148i,+7.08739e-09+2.52967e-09i,+0+0j,+568130+283543i,+0+0j,+4.58845e-06-4.90656e-06i,+143129+282.986i,+170245-11466.3i,+149611+244618i,+125787+108.556i,+72309.8+40.3062i,+60370+1.49512e-08i,+0+0j,+170009-11465.9i,+0+0j,+0+0j,+78412.3-200338i,+41209+291767i,+78383.2-200423i,+44207.8+22103.9i,+34074.4-223042i,+33924.7-223601i,+33824.2-223843i,+0+0j,+3.19778e-09-224090i,+0+0j,+40450.7+290347i,+53410-53556.6i,-13531.8+342710i,+0+0j,-14016.1+341852i,+0+0j,-14417+340950i,-15740+339610i,+2.99524e-06-8.78473e-06i,+0+0j,+53410-8.22258e-06i,+2.14066e-06-8.25044e-06i,+2.13624e-06-8.2324e-06i,+2.11898e-06-8.20224e-06i,+0+0j,+95965.2+243826i,+0+0j,+0+0j,+0+0j,+95912+243309i,+0+0j,+146597+167.684i,-51615+241663i,+84102+81.3383i,+23210+1.42493e-08i,+60861+49.8681i,+52234.1+21657.6i,+8920+6.1425e-09i,+321273-241936i,+1.39728e+06-329870i,+753392-30350.8i,+463477+233994i,+96096.1+244291i
2016-10-07 19:00:00 PDT,+0+0j,+0+0j,+1.36637e+06-343161i,+0+0j,+0+0j,+0+0j,+1.34951e+06-352862i,+0+0j,+117097+83.9028i,+1.22612e+06-365086i,+51220.5+36.9231i,+0+0j,+457145-347197i,+41932.5+20966.2i,+9259.73-20958i,+0+0j,+0+0j,+51058.7-42670i,+78715-63840.2i,+17850.3-42698.8i,+0+0j,+78729.6-63947.5i,+0+0j,+78722.6-64054.9i,+17857.3-42824.4i,+60856.6-21288.6i,+17849-42843.8i,+0+0j,+17805.4-42888.1i,+43006.7+21503.3i,-2.59521e-06-3.31937e-06i,-2.5941e-06-3.34397e-06i,+0+0j,+0+0j,+42693.1+21360.8i,+250846-244205i,+42665.1+21332.5i,+0+0j,+0+0j,+0+0j,+250493-244737i,+0+0j,+237570-245180i,+23795.8-21428.9i,+213483-224181i,+15010+6.14341e-09i,+75116.3+53654.5i,+115106-240066i,+72824.3-240393i,+72638.8-240677i,+53226.7-241439i,+711860-32716.3i,+676252-34210i,+20940.9+10470.4i,+578415+290546i,-7.86309e-09+1.60582e-08i,+0+0j,+574032+282816i,+0+0j,+1.31937e-06+1.10623e-05i,+145496+290.13i,+169841-11941i,+150517+244396i,+127150+111.691i,+73540.5+41.013i,+60860-5.14137e-09i,+0+0j,+169607-11938.3i,+0+0j,+0+0j,+80166.9-200111i,+39181.8+291061i,+80137.5-200196i,+44159.1+22079.5i,+35876.5-222792i,+35725.8-223354i,+35624-223596i,+0+0j,+1.68002e-08-223843i,+0+0j,+38423.8+289645i,+53540-53499.5i,-15688.8+341952i,+0+0j,-16173.8+341094i,+0+0j,-16575+340193i,-17894.3+338857i,+1.07999e-05-4.45237e-06i,+0+0j,+53540+4.51945e-06i,-7.49965e-06+4.50747e-06i,-7.50622e-06+4.52849e-06i,-7.50798e-06+4.55334e-06i,+0+0j,+96742.7+243602i,+0+0j,+0+0j,+0+0j,+96690.2+243083i,+0+0j,+148968+150.685i,-53226.2+241438i,+85859.4+60.5796i,+24490-5.93263e-09i,+61336.6+27.3409i,+52738.6+21629.9i,+9480-2.97234e-09i,+326595-241974i,+1.41602e+06-328332i,+763600-30037i,+466350+233310i,+96873.1+244069i
2016-10-07 20:00:00 PDT,+0+0j,+0+0j,+1.27787e+06-346511i,+0+0j,+0+0j,+0+0j,+1.26256e+06-355102i,+0+0j,+109535+121.549i,+1.14734e+06-365996i,+51348.1+74.4231i,+0+0j,+431300-346191i,+42011.3+21005.6i,+9308.4-20960i,+0+0j,+0+0j,+48676.2-42665.5i,+79056.5-63784.2i,+17987.8-42694.2i,+0+0j,+79065-63888.8i,+0+0j,+79054.1-63994.5i,+17987.7-42811.7i,+61056.1-21240.4i,+17979.5-42831.1i,+0+0j,+17935.8-42875.3i,+43075+21537.5i,-5.7108e-06-2.24781e-06i,-5.70507e-06-2.21304e-06i,+0+0j,+0+0j,+42789.8+21409.2i,+230867-245488i,+42761.8+21380.9i,+0+0j,+0+0j,+0+0j,+230545-245979i,+0+0j,+218753-246392i,+22585.9-21429.3i,+195898-225362i,+13720-6.66319e-10i,+75323.1+53802.3i,+97164.6-241403i,+59496.4-241721i,+59319-242000i,+41479.9-242759i,+666103-33061.9i,+633232-34381.9i,+21006.9+10503.5i,+550765+290822i,-6.08121e-09+1.25551e-08i,+0+0j,+546650+283557i,+0+0j,+1.3948e-06-1.78035e-06i,+128561+223.696i,+169091-12553.4i,+145330+245733i,+111755+86.4239i,+64991.1+31.4663i,+53430+7.55335e-09i,+0+0j,+168857-12558.6i,+0+0j,+0+0j,+77632.4-200795i,+40501.1+291123i,+77601.2-200879i,+44312.5+22156.2i,+33178-223545i,+33024.5-224093i,+32924.3-224334i,+0+0j,-9.17862e-09-224580i,+0+0j,+39760.5+289706i,+46710-53692.4i,-7512.07+342209i,+0+0j,-7990.53+341350i,+0+0j,-8388.46+340455i,-9703.13+339123i,+2.80037e-06-1.04456e-05i,+0+0j,+46710+1.23858e-06i,-2.45285e-06+1.24962e-06i,-2.45382e-06+1.24473e-06i,-2.45374e-06+1.27211e-06i,+0+0j,+98391.1+244935i,+0+0j,+0+0j,+0+0j,+98328.7+244415i,+0+0j,+138932+220.778i,-41479.4+242759i,+83378+136.145i,+22570+2.76214e-09i,+60777.8+105.497i,+52074+21717.5i,+8640-2.3648e-09i,+302857-240908i,+1.3209e+06-333387i,+711118-30699.4i,+443443+233936i,+98519+245400i
2016-10-07 21:00:00 PDT,+0+0j,+0+0j,+1.13975e+06-351240i,+0+0j,+0+0j,+0+0j,+1.12706e+06-358244i,+0+0j,+98407.3+181.682i,+1.02386e+06-367231i,+51550.5+134.324i,+0+0j,+389779-344650i,+42135.7+21067.9i,+9386.31-20962.4i,+0+0j,+0+0j,+43858.8-42658.5i,+79613-63693.2i,+18210.5-42687.2i,+0+0j,+79612.5-63793.9i,+0+0j,+79595.8-63897.3i,+18199-42792.2i,+61384.1-21161.7i,+18190.8-42811.7i,+0+0j,+18147.1-42855.9i,+43190.3+21595.1i,-2.74375e-06-7.9421e-06i,-2.7745e-06-7.97368e-06i,+0+0j,+0+0j,+42947.8+21488.3i,+199225-247333i,+42919.7+21459.8i,+0+0j,+0+0j,+0+0j,+198948-247766i,+0+0j,+189205-248135i,+20335.1-21429.9i,+168631-227063i,+11340+1.48589e-09i,+75658.3+54041.7i,+69320.1-243366i,+38806.4-243672i,+38639.5-243947i,+23774.7-244709i,+594102-33572.5i,+566650-34645.7i,+21111.9+10556i,+507243+291707i,-6.31199e-09+1.13154e-09i,+0+0j,+503535+285133i,+0+0j,+1.23671e-05-7.25991e-06i,+103331+142.51i,+167941-13049.9i,+137543+247723i,+89414.5+55.2066i,+52229.7+19.9549i,+42700-5.35465e-09i,+0+0j,+167709-13067.4i,+0+0j,+0+0j,+72489.7-201897i,+43751.9+291706i,+72456.5-201978i,+44557.3+22278.7i,+27777.3-224758i,+27621.6-225284i,+27525.1-225522i,+0+0j,-1.1365e-08-225767i,+0+0j,+43035.2+290283i,+37150-53997.5i,+5334.03+343091i,+0+0j,+4863.67+342229i,+0+0j,+4470+341339i,+3155.96+340008i,-2.54159e-07-3.92452e-06i,+0+0j,+37150-6.65528e-06i,+4.97659e-06-6.66154e-06i,+4.97074e-06-6.65745e-06i,+4.95069e-06-6.64693e-06i,+0+0j,+100168+246921i,+0+0j,+0+0j,+0+0j,+100091+246402i,+0+0j,+123086+331.978i,-23774.2+244709i,+78542.3+257.352i,+18810-7.20092e-10i,+59706.4+231.163i,+50833.8+21857.2i,+7120+1.0862e-08i,+265693-239293i,+1.174e+06-340560i,+629843-31667.6i,+409234+235312i,+100294+247379i
