# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 10:00:00 PDT,+0+0j,+0+0j,+719613-360468i,+0+0j,+0+0j,+0+0j,+716502-363731i,+0+0j,+65422.5+376.841i,+648543-368265i,+52205+328.736i,+0+0j,+264452-339164i,+42543+21271.5i,+9633.39-20971.8i,+0+0j,+0+0j,+33216.1-42643.9i,+81385.5-63411.2i,+18907.8-42672.6i,+0+0j,+81354.9-63499.5i,+0+0j,+81318.7-63595.5i,+18861.2-42738.8i,+62436.6-20910.4i,+18853-42758.3i,+0+0j,+18809.3-42802.5i,+43576.4+21788.2i,-7.18977e-06-1.60372e-06i,-7.18659e-06-1.62404e-06i,+0+0j,+0+0j,+43475.7+21752.4i,+99610.9-252174i,+43447.3+21723.6i,+0+0j,+0+0j,+0+0j,+99441-252498i,+0+0j,+97783.9-252781i,+11914.7-21435.4i,+85697.8-231626i,+2510+9.89002e-09i,+76778.5+54841.8i,-15527.3-248842i,-24467.9-249148i,-24618.9-249448i,-30033.2-250297i,+375839-34652.6i,+360622-35122.5i,+21462.7+10731.3i,+376040+297191i,-1.35385e-08-2.05339e-08i,+0+0j,+373551+292421i,+0+0j,+3.10211e-07-3.30429e-06i,+19994.2+4.29583i,+169312-12193.5i,+110903+253680i,+15331.8+1.78467i,+9400.66+0.668679i,+7910+4.72812e-09i,+0+0j,+169075-12257.2i,+0+0j,+0+0j,+61225.3-205598i,+53998.8+296185i,+61183.9-205671i,+45387.6+22693.8i,+15633.7-228833i,+15467.3-229293i,+15377.7-229529i,+0+0j,-5.60067e-09-229769i,+0+0j,+53343.6+294714i,+5930-55023.4i,+46869.5+348495i,+0+0j,+46408.2+347589i,+0+0j,+46017.2+346684i,+44661.7+345311i,-3.22706e-06-5.586e-06i,+0+0j,+5930-2.41841e-06i,-6.11669e-06-2.40645e-06i,-6.1408e-06-2.42364e-06i,-6.16157e-06-2.40521e-06i,+0+0j,+104758+252849i,+0+0j,+0+0j,+0+0j,+104632+252323i,+0+0j,+74016.6+714.347i,+30033.7+250296i,+63958.8+665.888i,+8960-1.31445e-09i,+54982.3+649.135i,+45577.7+22328.8i,+920-3.93739e-09i,+149466-233717i,+726254-355558i,+381573-33832.7i,+300584+241953i,+104873+253297i
2016-04-01 11:00:00 PDT,+0+0j,+0+0j,+696276-360646i,+0+0j,+0+0j,+0+0j,+693673-363741i,+0+0j,+63635+384.414i,+627570-368072i,+52227.4+336.28i,+0+0j,+257424-338887i,+42553.7+21276.8i,+9645.08-20969.6i,+0+0j,+0+0j,+32828.1-42634.5i,+81451.6-63388.1i,+18939.8-42663.3i,+0+0j,+81419.3-63475.7i,+0+0j,+81382-63571.3i,+18891.3-42727.4i,+62469.3-20897.4i,+18883.1-42746.8i,+0+0j,+18839.4-42791.1i,+43578.7+21789.3i,+4.96008e-06-4.45688e-06i,+4.95993e-06-4.46189e-06i,+0+0j,+0+0j,+43485.4+21757.3i,+93853.9-252478i,+43456.9+21728.4i,+0+0j,+0+0j,+0+0j,+93686.8-252796i,+0+0j,+92491-253076i,+11443.8-21430.9i,+80877-231921i,+2020+6.24313e-09i,+76802.7+54859.1i,-20409.5-249169i,-28108.2-249475i,-28259.7-249776i,-33196.2-250628i,+363718-34493.6i,+348952-34937.5i,+21471.1+10735.5i,+368185+296786i,-1.495e-08+1.77064e-08i,+0+0j,+365742+292086i,+0+0j,+1.21972e-06+1.56775e-06i,+15022.2+2.19171i,+168826-12895.1i,+109401+254020i,+10830.9+0.939201i,+6800.35+0.355572i,+5770-6.75612e-09i,+0+0j,+168589-12959.9i,+0+0j,+0+0j,+60795-205666i,+53842.3+295529i,+60753.1-205738i,+45403.9+22701.9i,+15184.1-228905i,+15017-229360i,+14927.7-229595i,+0+0j,-1.3004e-08-229835i,+0+0j,+53194.1+294062i,+4030-55048.4i,+48622.1+347869i,+0+0j,+48162.8+346964i,+0+0j,+47773.6+346062i,+46421.7+344692i,+1.06146e-05-6.28059e-06i,+0+0j,+4030-3.87748e-06i,+3.41643e-06-3.89486e-06i,+3.40435e-06-3.9129e-06i,+3.38751e-06-3.9144e-06i,+0+0j,+105157+253190i,+0+0j,+0+0j,+0+0j,+105029+252665i,+0+0j,+71255+728.655i,+33196.7+250628i,+63218.3+681.336i,+8530-1.77744e-09i,+54672.1+664.931i,+45242.6+22341.3i,+560-4.38551e-09i,+142766-233455i,+701417-355994i,+367673-33719.2i,+293623+241588i,+105271+253635i
2016-04-01 12:00:00 PDT,+0+0j,+0+0j,+695967-360761i,+0+0j,+0+0j,+0+0j,+693479-363859i,+0+0j,+63825.4+387.031i,+627208-368194i,+52237.8+338.888i,+0+0j,+257315-338887i,+42562.1+21281i,+9647.06-20971.2i,+0+0j,+0+0j,+32834.2-42639.6i,+81476.9-63391.6i,+18945.8-42668.4i,+0+0j,+81444.6-63479.2i,+0+0j,+81407.2-63574.8i,+18897.3-42732.4i,+62488.5-20895.9i,+18889.1-42751.8i,+0+0j,+18845.4-42796.1i,+43591.9+21795.9i,-6.39961e-06-5.2934e-07i,-6.4589e-06-5.83925e-07i,+0+0j,+0+0j,+43499.3+21764.3i,+93642.3-252442i,+43470.9+21735.4i,+0+0j,+0+0j,+0+0j,+93476.5-252761i,+0+0j,+92381.6-253041i,+11347.4-21433.8i,+80864.9-231884i,+1920+8.13374e-09i,+76830+54878.6i,-20456.3-249148i,-28109.6-249456i,-28260.7-249758i,-33116.3-250613i,+363401-34612.7i,+348639-35055.1i,+21479+10739.5i,+368393+297262i,-2.26549e-08-1.02231e-08i,+0+0j,+365962+292576i,+0+0j,-2.39084e-06+9.78112e-06i,+14812.1+2.12628i,+169411-12412.4i,+109285+254019i,+10700.9+0.904259i,+6640.34+0.348045i,+5710+1.40581e-08i,+0+0j,+169173-12478.5i,+0+0j,+0+0j,+60816.5-205762i,+54377.5+296117i,+60774.5-205834i,+45425+22712.5i,+15184.4-229012i,+15017.2-229468i,+14927.8-229703i,+0+0j,+7.42875e-09-229944i,+0+0j,+53726.7+294645i,+4060-55071.4i,+49123+348471i,+0+0j,+48662.5+347564i,+0+0j,+48272+346659i,+46915.5+345284i,-2.41801e-06-3.97665e-06i,+0+0j,+4060-1.62168e-05i,+1.90433e-06-1.62582e-05i,+1.91232e-06-1.61902e-05i,+1.89627e-06-1.61813e-05i,+0+0j,+105010+253187i,+0+0j,+0+0j,+0+0j,+104882+252661i,+0+0j,+71189.5+734.62i,+33116.8+250613i,+63122.9+687.465i,+8490-3.51662e-09i,+54616.8+671.112i,+45183+22351.5i,+480-2.1625e-09i,+142628-233446i,+701323-356107i,+367441-33840.7i,+293883+242072i,+105125+253634i
2016-04-01 13:00:00 PDT,+0+0j,+0+0j,+713692-360648i,+0+0j,+0+0j,+0+0j,+710951-363871i,+0+0j,+65432.8+380.023i,+643009-368352i,+52215.3+331.907i,+0+0j,+262460-339171i,+42549+21274.5i,+9637.64-20971.6i,+0+0j,+0+0j,+33228.3-42643i,+81416.2-63405.6i,+18919.9-42671.8i,+0+0j,+81385.2-63493.7i,+0+0j,+81348.6-63589.6i,+18872.9-42737.4i,+62454.8-20905.8i,+18864.6-42756.8i,+0+0j,+18821-42801.1i,+43582.8+21791.4i,+7.6678e-06-8.85917e-06i,+7.66003e-06-8.88313e-06i,+0+0j,+0+0j,+43484.4+21756.8i,+97651.5-252234i,+43456+21728i,+0+0j,+0+0j,+0+0j,+97483.7-252555i,+0+0j,+96177.7-252838i,+11572.2-21435.2i,+84435-231682i,+2160-5.96046e-09i,+76796.9+54855i,-16822.9-248914i,-25403.3-249221i,-25554.1-249522i,-30688-250372i,+372565-34666.2i,+357352-35127.9i,+21468+10734i,+374067+297257i,+1.36962e-09+3.40191e-09i,+0+0j,+371593+292513i,+0+0j,+1.09572e-05+8.40228e-08i,+18323.5+3.53323i,+169703-12193i,+110359+253762i,+13941.4+1.45759i,+8410.56+0.564631i,+7270-5.77796e-09i,+0+0j,+169465-12257.8i,+0+0j,+0+0j,+61239.1-205652i,+54333.5+296235i,+61197.5-205725i,+45400+22700i,+15634.2-228891i,+15467.4-229350i,+15377.8-229585i,+0+0j,+1.12341e-08-229826i,+0+0j,+53678.6+294763i,+5530-55039i,+47604.6+348558i,+0+0j,+47143.5+347652i,+0+0j,+46752.6+346747i,+45396.3+345373i,+8.35935e-07-6.61081e-06i,+0+0j,+5530+1.1677e-06i,+1.01191e-05+1.17857e-06i,+1.0128e-05+1.2177e-06i,+1.00987e-05+1.20276e-06i,+0+0j,+104614+252931i,+0+0j,+0+0j,+0+0j,+104488+252405i,+0+0j,+73220.6+720.617i,+30688.5+250372i,+63563.3+672.771i,+8820-4.49063e-11i,+54727+656.218i,+45313.3+22336.6i,+640+1.86173e-09i,+147434-233726i,+720460-355804i,+378052-33859.9i,+298762+242035i,+104729+253378i
2016-04-01 14:00:00 PDT,+0+0j,+0+0j,+749871-360395i,+0+0j,+0+0j,+0+0j,+746569-363880i,+0+0j,+68686.7+365.659i,+675243-368670i,+52169.2+317.598i,+0+0j,+272708-339749i,+42522.3+21261.1i,+9618.24-20972.6i,+0+0j,+0+0j,+33596.2-42650.5i,+81295.2-63434.3i,+18867.9-42679.3i,+0+0j,+81267.1-63523.6i,+0+0j,+81232.3-63620.2i,+18823.7-42748.2i,+62388.4-20925.7i,+18815.4-42767.7i,+0+0j,+18771.8-42811.9i,+43566+21783i,-3.30488e-06-3.47448e-06i,-3.30444e-06-3.44522e-06i,+0+0j,+0+0j,+43455.2+21742.2i,+105988-251791i,+43426.8+21713.4i,+0+0j,+0+0j,+0+0j,+105816-252118i,+0+0j,+104048-252406i,+12031.4-21438.2i,+91843.1-231251i,+2650+1.89061e-10i,+76731.1+54808i,-9287.9-248420i,-19809.7-248726i,-19959.8-249023i,-25570.5-249864i,+391202-34783.3i,+375528-35286.7i,+21445.6+10722.8i,+385640+297325i,-4.63455e-09-6.83761e-09i,+0+0j,+383075+292462i,+0+0j,-5.85284e-06+3.76912e-06i,+26147.9+8.05232i,+170150-11655.8i,+112736+253218i,+21293.2+3.20338i,+12421.2+1.25272i,+10820+2.34752e-09i,+0+0j,+169911-11717.7i,+0+0j,+0+0j,+61631-205431i,+54565+296570i,+61590.4-205505i,+45349.1+22674.6i,+16082.8-228649i,+15917.4-229115i,+15827.6-229351i,+0+0j,-1.00226e-09-229592i,+0+0j,+53901.3+295096i,+8870-54972.3i,+44486.4+348828i,+0+0j,+44024+347925i,+0+0j,+43632.3+347019i,+42275.5+345644i,-1.26409e-05-2.97954e-06i,+0+0j,+8870+7.84904e-07i,+1.0321e-05+7.8174e-07i,+1.03225e-05+7.40832e-07i,+1.03195e-05+7.47232e-07i,+0+0j,+103649+252390i,+0+0j,+0+0j,+0+0j,+103528+251865i,+0+0j,+77370.5+691.828i,+25571+249863i,+64252.1+642.875i,+9250+8.54016e-09i,+54985.5+625.983i,+45612.6+22306.3i,+1000-1.72204e-09i,+157424-234293i,+759727-355152i,+399947-33905.1i,+309411+242033i,+103766+252839i
2016-04-01 15:00:00 PDT,+0+0j,+0+0j,+880668-358970i,+0+0j,+0+0j,+0+0j,+875668-363501i,+0+0j,+80675+312.744i,+791817-369516i,+51997.7+264.885i,+0+0j,+309921-341822i,+42421.6+21210.8i,+9547.46-20974.9i,+0+0j,+0+0j,+35923.4-42673.3i,+80839.3-63534.6i,+18675.1-42702.1i,+0+0j,+80821.1-63628i,+0+0j,+80792.3-63726.8i,+18641.2-42782.8i,+62133.6-20998.3i,+18632.9-42802.2i,+0+0j,+18589.3-42846.5i,+43494.9+21747.4i,+1.07542e-05-7.86475e-06i,+1.07488e-05-7.8354e-06i,+0+0j,+0+0j,+43340.7+21684.9i,+135279-250161i,+43312.3+21656.1i,+0+0j,+0+0j,+0+0j,+135088-250512i,+0+0j,+131999-250820i,+13408.6-21446.9i,+118405-229677i,+4140-8.07916e-10i,+76477.5+54626.8i,+17749.5-246612i,+205.108-246917i,+55.2298-247205i,-7269.39-248015i,+458892-35050.6i,+440491-35718.5i,+21360.5+10680.3i,+427102+297329i,+1.70438e-08+3.84701e-08i,+0+0j,+424206+292001i,+0+0j,-8.00603e-06+5.76643e-06i,+52866.9+37.3655i,+171962-10006i,+120810+251252i,+46334.1+14.2812i,+25955.6+5.71448i,+23040+2.69938e-09i,+0+0j,+171721-10057.8i,+0+0j,+0+0j,+64114.5-204572i,+54546.5+297416i,+64077.1-204648i,+45153.6+22576.8i,+18780-227705i,+18618.5-228192i,+18527.1-228429i,+0+0j,+1.28457e-08-228671i,+0+0j,+53852.9+295941i,+20370-54720.1i,+32933.8+349431i,+0+0j,+32466.5+348537i,+0+0j,+32071.7+347628i,+30714.3+346253i,-9.47808e-06-1.31541e-05i,+0+0j,+20370-6.34461e-06i,+3.88135e-06-6.34554e-06i,+3.87245e-06-6.33681e-06i,+3.86752e-06-6.31673e-06i,+0+0j,+100218+250437i,+0+0j,+0+0j,+0+0j,+100114+249914i,+0+0j,+92217.7+585.788i,+7269.87+248015i,+66875.1+532.488i,+11250-3.61752e-09i,+55607.1+514.232i,+46384.7+22192.3i,+2000-3.51307e-09i,+192719-236343i,+901448-352136i,+478928-33883.6i,+346030+241753i,+100340+250889i
2016-04-01 16:00:00 PDT,+0+0j,+0+0j,+1.04288e+06-355165i,+0+0j,+0+0j,+0+0j,+1.03483e+06-361177i,+0+0j,+94139.5+229.994i,+936521-368925i,+51712.6+182.45i,+0+0j,+356837-344243i,+42235.5+21117.8i,+9448.54-20964.2i,+0+0j,+0+0j,+39844.6-42657.5i,+80092.2-63622.4i,+18396.2-42686.3i,+0+0j,+80085.6-63720.6i,+0+0j,+80064.1-63822.1i,+18375.6-42781.6i,+61674.2-21095.7i,+18367.3-42801.1i,+0+0j,+18323.7-42845.3i,+43302.7+21651.3i,-5.85381e-06-1.19462e-05i,-5.86663e-06-1.1976e-05i,+0+0j,+0+0j,+43091.8+21560.4i,+172202-248386i,+43063.6+21531.8i,+0+0j,+0+0j,+0+0j,+171968-248773i,+0+0j,+166500-249110i,+15895.7-21432.6i,+150389-228009i,+6790+4.88694e-09i,+75956.1+54254.4i,+50572.5-244548i,+24439.5-244850i,+24281.5-245124i,+13945.8-245891i,+543498-34183.8i,+520538-35095.4i,+21196.7+10598.3i,+476057+293529i,+1.95204e-09+1.26193e-08i,+0+0j,+472617+287460i,+0+0j,+3.87999e-06+1.72809e-05i,+85068.9+100.202i,+170293-12028.4i,+131032+248925i,+75597.6+38.1162i,+42404.8+15.005i,+37130-6.16001e-09i,+0+0j,+170056-12059.1i,+0+0j,+0+0j,+68191.6-202783i,+49793.9+293586i,+68157.6-202861i,+44754.8+22377.4i,+23276.4-225727i,+23119.6-226236i,+23025.9-226473i,+0+0j,+1.35005e-08-226715i,+0+0j,+49085.4+292150i,+33170-54239.7i,+15368.6+345193i,+0+0j,+14902.7+344327i,+0+0j,+14512.2+343434i,+13185.4+342090i,+8.2302e-06-1.98371e-06i,+0+0j,+33170-6.50596e-06i,-3.49575e-06-6.48883e-06i,-3.49661e-06-6.49645e-06i,-3.50706e-06-6.48581e-06i,+0+0j,+97634.8+248134i,+0+0j,+0+0j,+0+0j,+97550.2+247623i,+0+0j,+110782+416.929i,-13945.3+245890i,+71431.5+355.529i,+14650-5.09999e-09i,+56760.6+334.413i,+47752.5+21976.3i,+3800-2.50884e-09i,+236367-238837i,+1.07538e+06-346062i,+575951-32581.3i,+386800+237475i,+97760.6+248583i
2016-04-01 17:00:00 PDT,+0+0j,+0+0j,+1.14381e+06-352244i,+0+0j,+0+0j,+0+0j,+1.13355e+06-359302i,+0+0j,+102249+182.569i,+1.0265e+06-368294i,+51552.3+135.208i,+0+0j,+386547-345507i,+42135.4+21067.7i,+9388.45-20961.3i,+0+0j,+0+0j,+42196.4-42659.4i,+79663.2-63687.7i,+18228-42688.1i,+0+0j,+79663.8-63789i,+0+0j,+79647-63892.4i,+18215.7-42792.9i,+61419-21155.4i,+18207.4-42812.4i,+0+0j,+18163.8-42856.6i,+43208.4+21604.2i,-8.82413e-06-1.18103e-06i,-8.82433e-06-1.14707e-06i,+0+0j,+0+0j,+42963.2+21496i,+195842-247125i,+42935.1+21467.5i,+0+0j,+0+0j,+0+0j,+195577-247545i,+0+0j,+188329-247908i,+17737.2-21430.2i,+170355-226834i,+8730+8.4342e-09i,+75683.5+54059.7i,+70998.9-243159i,+39648-243465i,+39483.3-243736i,+27057.9-244490i,+595774-33792.6i,+570073-34873.1i,+21110.9+10555.4i,+507359+292303i,+1.69074e-08+6.86515e-09i,+0+0j,+503600+285756i,+0+0j,+1.3863e-05-1.9487e-06i,+105233+154.734i,+169996-12189.8i,+137408+247455i,+93708.1+58.8216i,+52742.6+22.8649i,+45700-3.15413e-09i,+0+0j,+169760-12209.2i,+0+0j,+0+0j,+70673.4-201878i,+47592.8+292532i,+70641.5-201957i,+44551.7+22275.8i,+25973.9-224730i,+25820.5-225255i,+25725.3-225492i,+0+0j,+8.23638e-09-225735i,+0+0j,+46869.2+291107i,+40930-53988.7i,+5386.94+343907i,+0+0j,+4917.35+343049i,+0+0j,+4525.63+342157i,+3205.23+340820i,+1.7777e-06-8.3199e-06i,+0+0j,+40930-3.63264e-06i,+1.11577e-05-3.59433e-06i,+1.11506e-05-3.6527e-06i,+1.11401e-05-3.63861e-06i,+0+0j,+96246.3+246670i,+0+0j,+0+0j,+0+0j,+96173.3+246163i,+0+0j,+122453+325.11i,-27057.4+244490i,+74616.1+257.767i,+16830+8.4317e-09i,+57763+234.369i,+48883.3+21861.8i,+5160-1.05518e-09i,+264089-240143i,+1.18339e+06-341529i,+635745-31888i,+413063+235918i,+96374.5+247121i
2016-04-01 18:00:00 PDT,+0+0j,+0+0j,+1.25128e+06-348525i,+0+0j,+0+0j,+0+0j,+1.23829e+06-356801i,+0+0j,+110180+137.583i,+1.12266e+06-367268i,+51402.9+90.3957i,+0+0j,+419450-346527i,+42045.9+21022.9i,+9328.61-20961.3i,+0+0j,+0+0j,+45385.1-42670.9i,+79245.4-63764.9i,+18056.7-42699.6i,+0+0j,+79253.4-63869.3i,+0+0j,+79241.4-63974.7i,+18053.4-42814.6i,+61177.7-21217i,+18045.1-42834i,+0+0j,+18001.4-42878.3i,+43130.5+21565.2i,+7.9058e-06-5.85818e-06i,+7.89353e-06-5.86292e-06i,+0+0j,+0+0j,+42851+21439.8i,+221864-245674i,+42822.9+21411.4i,+0+0j,+0+0j,+0+0j,+221563-246141i,+0+0j,+212012-246540i,+20156.4-21433i,+191596-225495i,+11250+5.15092e-09i,+75442.8+53887.7i,+92668.7-241625i,+55879.7-241940i,+55706.9-242216i,+40551.2-242971i,+651531-33493i,+622206-34765.3i,+21036+10518i,+541757+292022i,+1.03693e-08-3.50225e-09i,+0+0j,+537701+284947i,+0+0j,+1.0116e-06-2.19182e-06i,+125969+221.551i,+170478-11416.8i,+143959+245921i,+111763+84.4758i,+63431.8+32.2085i,+54100-1.57252e-09i,+0+0j,+170242-11426.3i,+0+0j,+0+0j,+74090.5-201118i,+45223+292578i,+74060.4-201200i,+44380.7+22190.3i,+29573.1-223897i,+29422.3-224440i,+29324.7-224680i,+0+0j,+9.51695e-09-224924i,+0+0j,+44478.7+291154i,+48280-53771.2i,-4364.68+343734i,+0+0j,-4842.25+342875i,+0+0j,-5238.91+341978i,-6562.94+340636i,-7.54947e-06-4.12787e-07i,+0+0j,+48280+8.74843e-06i,+3.74351e-06+8.76405e-06i,+3.73921e-06+8.75722e-06i,+3.73843e-06+8.75664e-06i,+0+0j,+95443.4+245134i,+0+0j,+0+0j,+0+0j,+95381.5+244623i,+0+0j,+135080+242.693i,-40550.7+242970i,+78925.2+167i,+19710-4.6864e-09i,+59188.8+140.196i,+50438.9+21759.8i,+6920-7.62623e-09i,+294146-241210i,+1.29714e+06-335925i,+698499-31239.1i,+440865+235254i,+95573.6+245592i
2016-04-01 19:00:00 PDT,+0+0j,+0+0j,+1.33536e+06-344819i,+0+0j,+0+0j,+0+0j,+1.31984e+06-354127i,+0+0j,+115601+99.5312i,+1.1982e+06-365858i,+51274.1+52.4911i,+0+0j,+446610-347096i,+41966.3+20983.1i,+9279.45-20959.4i,+0+0j,+0+0j,+49438.5-42672.2i,+78872.5-63820.7i,+17910.1-42701i,+0+0j,+78885.4-63927.3i,+0+0j,+78876.9-64034.1i,+17914.2-42823.6i,+60953.7-21268.1i,+17905.9-42843.1i,+0+0j,+17862.3-42887.3i,+43046.5+21523.2i,-5.79917e-07-1.42576e-06i,-5.4357e-07-1.3797e-06i,+0+0j,+0+0j,+42742.3+21385.5i,+242571-244578i,+42714.3+21357.1i,+0+0j,+0+0j,+0+0j,+242234-245090i,+0+0j,+230511-245520i,+22520.9-21431.2i,+207709-224507i,+13700-2.18756e-09i,+75217+53726.5i,+109166-240465i,+68292.1-240789i,+68110.7-241071i,+50103.7-241831i,+695609-33007.6i,+661797-34439.1i,+20969.5+10484.7i,+568557+291173i,+6.57112e-09-2.19391e-09i,+0+0j,+564267+283634i,+0+0j,+5.83755e-06+8.66629e-06i,+140228+271.519i,+170417-11535.9i,+148651+244785i,+123253+104.14i,+70758.3+38.8266i,+59270+1.26875e-09i,+0+0j,+170181-11537.1i,+0+0j,+0+0j,+78434.4-200416i,+41294.2+291771i,+78404.9-200501i,+44226.3+22113.1i,+34075.7-223127i,+33924.9-223684i,+33824.2-223925i,+0+0j,+1.47702e-09-224172i,+0+0j,+40538.3+290351i,+52430-53580.8i,-12462.3+342739i,+0+0j,-12945.6+341881i,+0+0j,-13345.8+340980i,-14668.2+339640i,+5.36581e-06+9.09871e-06i,+0+0j,+52430-9.83098e-07i,+5.6045e-06-9.87837e-07i,+5.60816e-06-9.5211e-07i,+5.58828e-06-9.49975e-07i,+0+0j,+95985.3+243993i,+0+0j,+0+0j,+0+0j,+95930.5+243477i,+0+0j,+145114+176.542i,-50103.2+241830i,+83599.5+91.2696i,+23030-1.83263e-09i,+60538.9+60.2098i,+51897.5+21669.2i,+8560+3.82352e-09i,+317555-241840i,+1.38443e+06-330612i,+746411-30448.6i,+459782+234075i,+96115.9+244458i
2016-04-01 20:00:00 PDT,+0+0j,+0+0j,+1.29145e+06-345869i,+0+0j,+0+0j,+0+0j,+1.2758e+06-354627i,+0+0j,+110334+115.543i,+1.15969e+06-365729i,+51327.1+68.4408i,+0+0j,+435721-346268i,+41997.6+20998.8i,+9301.18-20959.1i,+0+0j,+0+0j,+49493.3-42664.1i,+78995.8-63791.1i,+17964.9-42692.8i,+0+0j,+79005-63896i,+0+0j,+78994.6-64001.9i,+17966-42811.4i,+61018.4-21248.1i,+17957.8-42830.9i,+0+0j,+17914.1-42875.1i,+43059+21529.5i,+9.8545e-07-6.52236e-07i,+9.66469e-07-6.22026e-07i,+0+0j,+0+0j,+42770.3+21399.5i,+234111-245313i,+42742.3+21371.1i,+0+0j,+0+0j,+0+0j,+233783-245811i,+0+0j,+221717-246228i,+22902.5-21428.3i,+198542-225204i,+14050+1.79682e-09i,+75283.1+53773.7i,+99873.8-241217i,+61479.7-241536i,+61300.8-241816i,+43019.4-242576i,+673439-32963.9i,+639673-34310i,+20995.2+10497.6i,+555067+290647i,+1.34496e-08+2.30903e-08i,+0+0j,+550914+283304i,+0+0j,+7.16275e-06+1.12826e-05i,+130698+230.994i,+169079-12608.9i,+145995+245549i,+113468+89.3821i,+66102.1+32.4878i,+54270-3.60615e-09i,+0+0j,+168846-12612.9i,+0+0j,+0+0j,+78505.3-200667i,+39693.2+290938i,+78474.2-200751i,+44284.7+22142.3i,+34078.9-223404i,+33925-223954i,+33824.3-224195i,+0+0j,-2.59388e-09-224442i,+0+0j,+38951.2+289522i,+47310-53658.9i,-8922.22+341991i,+0+0j,-9401.42+341133i,+0+0j,-9799.79+340238i,-11113.8+338906i,-1.54104e-06-1.81909e-06i,+0+0j,+47310-4.64872e-06i,+1.07941e-05-4.68365e-06i,+1.08023e-05-4.66243e-06i,+1.07856e-05-4.65005e-06i,+0+0j,+98455.6+244751i,+0+0j,+0+0j,+0+0j,+98394.2+244230i,+0+0j,+140525+209.795i,-43018.9+242576i,+84130.1+123.567i,+23170-2.35264e-09i,+60929.1+92.1619i,+52242.6+21701.8i,+8840+1.89993e-09i,+306509-240998i,+1.33479e+06-332486i,+718962-30549.9i,+446237+233707i,+98583.6+245216i
2016-04-01 21:00:00 PDT,+0+0j,+0+0j,+1.1482e+06-350921i,+0+0j,+0+0j,+0+0j,+1.13537e+06-358018i,+0+0j,+98914.6+177.901i,+1.0316e+06-367122i,+51537.9+130.558i,+0+0j,+392411-344710i,+42128.1+21064i,+9381.36-20962.3i,+0+0j,+0+0j,+44264.1-42658.9i,+79575.9-63699.2i,+18195.8-42687.6i,+0+0j,+79575.9-63800.1i,+0+0j,+79559.5-63903.6i,+18185-42793.3i,+61361.8-21166.9i,+18176.8-42812.8i,+0+0j,+18133.1-42857i,+43182.1+21591.1i,+4.33726e-08-8.89336e-06i,+2.27446e-08-8.91566e-06i,+0+0j,+0+0j,+42937.4+21483.1i,+201204-247220i,+42909.3+21454.6i,+0+0j,+0+0j,+0+0j,+200925-247656i,+0+0j,+191070-248028i,+20466.7-21429.9i,+170363-226959i,+11480-6.10612e-09i,+75636.5+54026.2i,+71089.2-243245i,+40067.6-243552i,+39899.9-243827i,+24834-244588i,+598744-33540.5i,+570844-34629i,+21105.3+10552.7i,+509939+291673i,-1.29934e-08+8.77275e-10i,+0+0j,+506208+285056i,+0+0j,+2.09283e-05+1.82794e-07i,+104835+146.89i,+167955-12995.7i,+137972+247599i,+90726.2+56.9703i,+53030.3+20.6141i,+43390+1.80535e-09i,+0+0j,+167724-13012.5i,+0+0j,+0+0j,+72924.1-201826i,+43381.1+291691i,+72891-201907i,+44541.7+22270.9i,+28227.7-224679i,+28071.9-225207i,+27975.1-225446i,+0+0j,-4.48563e-09-225690i,+0+0j,+42663.2+290269i,+37660-53978.5i,+4451.47+343057i,+0+0j,+3980.59+342195i,+0+0j,+3586.61+341305i,+2272.48+339974i,-7.57945e-06-1.01171e-05i,+0+0j,+37660+2.34226e-06i,+4.53828e-06+2.37091e-06i,+4.53649e-06+2.37214e-06i,+4.51445e-06+2.39064e-06i,+0+0j,+100087+246797i,+0+0j,+0+0j,+0+0j,+100010+246278i,+0+0j,+124058+324.795i,-24833.5+244588i,+78883.8+249.489i,+19100+1.82195e-09i,+59757.7+223.002i,+50896.2+21848.4i,+7200+4.43265e-09i,+267951-239357i,+1.18268e+06-340096i,+634911-31606.7i,+411184+235249i,+100212+247256i
