# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 10:00:00 PST,+0+0j,+0+0j,+704227-360143i,+0+0j,+0+0j,+0+0j,+700773-363294i,+0+0j,+63150.6+377.61i,+635083-367699i,+52203.1+329.501i,+0+0j,+260930-338745i,+42536.5+21268.2i,+9637.88-20967.8i,+0+0j,+0+0j,+33642.4-42629.2i,+81373.8-63391.9i,+18914-42657.9i,+0+0j,+81341.8-63479.6i,+0+0j,+81304.8-63575.2i,+18866.6-42722.8i,+62416.9-20906.2i,+18858.3-42742.3i,+0+0j,+18814.7-42786.5i,+43551.2+21775.6i,-1.35135e-05-9.54445e-06i,-1.3533e-05-9.51173e-06i,+0+0j,+0+0j,+43455.4+21742.3i,+96799.3-252424i,+43427+21713.4i,+0+0j,+0+0j,+0+0j,+96626.4-252745i,+0+0j,+94607.1-253026i,+12308.1-21428.1i,+82125.5-231875i,+2900-1.0491e-09i,+76744.6+54817.6i,-19073.7-249081i,-27084.5-249385i,-27238.1-249685i,-33058.8-250535i,+368304-34363.3i,+352651-34818.7i,+21456.6+10728.3i,+370433+296211i,+5.19107e-09+1.80882e-08i,+0+0j,+367981+291461i,+0+0j,-2.5156e-06-9.56202e-07i,+16232.4+2.41266i,+167495-13387.2i,+110058+253917i,+11181.1+1.07676i,+7580.35+0.350956i,+5730-3.12366e-09i,+0+0j,+167261-13449.3i,+0+0j,+0+0j,+61662.6-205501i,+51732.6+294872i,+61620.3-205574i,+45368.3+22684.1i,+16085.6-228724i,+15917.6-229180i,+15827.7-229415i,+0+0j,+1.73604e-08-229655i,+0+0j,+51087.4+293410i,+3600-55007.8i,+46946.4+347180i,+0+0j,+46487.6+346277i,+0+0j,+46098.6+345379i,+44752.7+344015i,+1.09225e-06-1.33207e-05i,+0+0j,+3600-1.63335e-05i,-1.18451e-07-1.63381e-05i,-1.28534e-07-1.63519e-05i,-1.27167e-07-1.63379e-05i,+0+0j,+106242+253081i,+0+0j,+0+0j,+0+0j,+106113+252556i,+0+0j,+72466.9+714.852i,+33059.3+250534i,+64618+665.37i,+9350-5.1607e-09i,+55251.2+648.302i,+45840.4+22320.2i,+1200-2.83052e-09i,+145527-233320i,+708248-355397i,+371622-33565.5i,+294153+240992i,+106357+253527i
2016-03-04 11:00:00 PST,+0+0j,+0+0j,+695364-360269i,+0+0j,+0+0j,+0+0j,+692229-363356i,+0+0j,+62698.8+380.541i,+627014-367680i,+52211.3+332.421i,+0+0j,+257883-338701i,+42539.8+21269.9i,+9642.78-20966.5i,+0+0j,+0+0j,+33236.4-42624.7i,+81402.4-63381.3i,+18928.1-42653.4i,+0+0j,+81369.8-63468.7i,+0+0j,+81332.5-63564.2i,+18879.8-42717.5i,+62431.2-20900.4i,+18871.6-42737i,+0+0j,+18827.9-42781.2i,+43552.1+21776i,+9.11511e-06+1.46686e-06i,+9.10451e-06+1.49228e-06i,+0+0j,+0+0j,+43458.6+21743.9i,+94379.9-252536i,+43430.1+21715.1i,+0+0j,+0+0j,+0+0j,+94208.4-252855i,+0+0j,+92499.8-253134i,+11976.5-21425.7i,+80350.4-231984i,+2560-1.72886e-09i,+76752.2+54823.1i,-20872.2-249201i,-28450.5-249506i,-28604.1-249805i,-34065.6-250654i,+363626-34294.1i,+348417-34740.2i,+21458.6+10729.3i,+367284+296021i,-7.41425e-10+8.53616e-09i,+0+0j,+364843+291296i,+0+0j,+9.54411e-06-6.39014e-07i,+14621.9+1.90876i,+167279-13680.5i,+109549+254033i,+9920.85+0.857144i,+6720.28+0.286773i,+5180+8.19028e-09i,+0+0j,+167045-13742.8i,+0+0j,+0+0j,+61215.1-205513i,+51924.6+294578i,+61172.8-205585i,+45371.1+22685.5i,+15635.1-228735i,+15467.3-229189i,+15377.7-229424i,+0+0j,+7.13408e-09-229664i,+0+0j,+51282+293119i,+3200-55013.4i,+47542.2+346896i,+0+0j,+47084.6+345994i,+0+0j,+46696.7+345097i,+45352.4+343735i,-3.80764e-06-5.74022e-06i,+0+0j,+3200-7.15691e-06i,+2.02259e-06-7.19042e-06i,+2.02545e-06-7.18812e-06i,+2.03604e-06-7.16726e-06i,+0+0j,+106133+253200i,+0+0j,+0+0j,+0+0j,+106004+252677i,+0+0j,+71353+719.389i,+34066.1+250654i,+64025+670.818i,+8980-1.30524e-09i,+55028.5+654.028i,+45607.6+22323.8i,+960-2.98286e-10i,+142860-233285i,+699235-355623i,+366618-33514i,+291817+240814i,+106248+253644i
2016-03-04 12:00:00 PST,+0+0j,+0+0j,+687605-360420i,+0+0j,+0+0j,+0+0j,+684845-363457i,+0+0j,+62409.7+383.85i,+619951-367717i,+52222.2+335.717i,+0+0j,+255425-338644i,+42546.5+21273.2i,+9647.02-20966.6i,+0+0j,+0+0j,+33248.7-42623.9i,+81433.1-63375.7i,+18940.4-42652.7i,+0+0j,+81399.8-63462.8i,+0+0j,+81362.1-63558.2i,+18891.5-42715.9i,+62449-20895.8i,+18883.2-42735.4i,+0+0j,+18839.6-42779.6i,+43558.1+21779.1i,+1.26763e-05+1.86895e-06i,+1.26633e-05+1.82536e-06i,+0+0j,+0+0j,+43467.7+21748.4i,+92083.2-252606i,+43439.3+21719.6i,+0+0j,+0+0j,+0+0j,+91913.7-252924i,+0+0j,+90556.1-253202i,+11634.2-21425.6i,+78749.9-232051i,+2210-7.50053e-09i,+76772.3+54837.4i,-22507.9-249286i,-29666.3-249591i,-29819.9-249892i,-35001.8-250743i,+359535-34308.4i,+344331-34745.2i,+21464.8+10732.4i,+364731+296120i,+8.06444e-10-5.92042e-09i,+0+0j,+362313+291426i,+0+0j,+6.09923e-07+1.79346e-05i,+12611.3+1.31781i,+167549-13658.8i,+108891+254131i,+8190.59+0.601318i,+5590.2+0.206817i,+4400-3.88758e-09i,+0+0j,+167314-13722.4i,+0+0j,+0+0j,+61231.5-205574i,+52133.7+294659i,+61188.9-205647i,+45385.5+22692.7i,+15635.8-228802i,+15467.4-229255i,+15377.7-229490i,+0+0j,-7.17409e-09-229729i,+0+0j,+51492+293199i,+2600-55031.6i,+48352.2+346992i,+0+0j,+47894.7+346089i,+0+0j,+47506.9+345192i,+46161.5+343828i,+4.69212e-06-7.38373e-06i,+0+0j,+2600-1.22788e-05i,-3.45161e-06-1.22708e-05i,-3.4531e-06-1.22488e-05i,-3.45624e-06-1.22253e-05i,+0+0j,+106075+253296i,+0+0j,+0+0j,+0+0j,+105945+252774i,+0+0j,+70359.6+726.375i,+35002.3+250743i,+63632.3+678.417i,+8840+2.73525e-09i,+54775.9+661.827i,+45345.3+22332.7i,+680-2.25115e-09i,+140363-233228i,+691257-355855i,+362037-33543.9i,+289419+240933i,+106190+253740i
2016-03-04 13:00:00 PST,+0+0j,+0+0j,+692085-360375i,+0+0j,+0+0j,+0+0j,+689074-363443i,+0+0j,+62561+383.86i,+624028-367746i,+52223.5+335.728i,+0+0j,+256997-338645i,+42548.8+21274.4i,+9646.01-20967.7i,+0+0j,+0+0j,+33245.8-42628.2i,+81433.3-63381.8i,+18937.4-42656.9i,+0+0j,+81400.4-63469.1i,+0+0j,+81362.9-63564.5i,+18888.9-42720.7i,+62452.5-20897.5i,+18880.6-42740.2i,+0+0j,+18837-42784.4i,+43564.3+21782.1i,-1.68907e-05-2.86928e-06i,-1.68854e-05-2.82861e-06i,+0+0j,+0+0j,+43472.5+21750.8i,+93546.5-252544i,+43444.1+21722i,+0+0j,+0+0j,+0+0j,+93376.4-252863i,+0+0j,+91768.7-253142i,+11882-21427.9i,+79714.8-231990i,+2460-3.36263e-09i,+76780.3+54843.2i,-21547-249227i,-28915.1-249532i,-29068.3-249833i,-34449.2-250686i,+361799-34382.2i,+346595-34823.5i,+21467.1+10733.6i,+366536+296406i,+6.60041e-09-4.56595e-09i,+0+0j,+364113+291702i,+0+0j,+1.42805e-05-1.01853e-05i,+13751.6+1.62534i,+167764-13331.8i,+109240+254081i,+9130.73+0.735034i,+6230.24+0.245081i,+4790-2.71731e-09i,+0+0j,+167529-13395.5i,+0+0j,+0+0j,+61238.2-205612i,+52348+295032i,+61195.7-205685i,+45393.1+22696.5i,+15635.5-228846i,+15467.4-229299i,+15377.7-229535i,+0+0j,+1.63818e-08-229775i,+0+0j,+51703.9+293569i,+2900-55038.4i,+48262.7+347367i,+0+0j,+47804.1+346463i,+0+0j,+47415.2+345563i,+46067.2+344197i,-6.86191e-06-1.13599e-05i,+0+0j,+2900-9.4021e-06i,+7.85315e-07-9.41691e-06i,+7.57464e-07-9.40927e-06i,+7.5404e-07-9.37457e-06i,+0+0j,+106125+253245i,+0+0j,+0+0j,+0+0j,+105994+252721i,+0+0j,+70962.1+726.94i,+34449.7+250685i,+63934.3+678.531i,+8940-1.01068e-09i,+54977.8+661.792i,+45549.8+22334.9i,+880-1.57751e-09i,+141936-233223i,+695830-355760i,+364543-33610.2i,+291125+241212i,+106239+253690i
2016-03-04 14:00:00 PST,+0+0j,+0+0j,+725279-360220i,+0+0j,+0+0j,+0+0j,+721822-363523i,+0+0j,+65662.3+371.587i,+653563-368103i,+52184.8+323.502i,+0+0j,+266377-339200i,+42527.1+21263.6i,+9628.96-20969.1i,+0+0j,+0+0j,+33620.3-42636.6i,+81331.1-63409i,+18891.9-42665.3i,+0+0j,+81300.8-63497.4i,+0+0j,+81264.9-63593.5i,+18846-42732.1i,+62398.1-20915.1i,+18837.8-42751.6i,+0+0j,+18794.1-42795.8i,+43553.2+21776.6i,+6.60612e-06-2.77408e-06i,+6.59539e-06-2.79108e-06i,+0+0j,+0+0j,+43450.2+21739.7i,+101085-252139i,+43421.7+21710.9i,+0+0j,+0+0j,+0+0j,+100912-252462i,+0+0j,+98942.7-252746i,+12245.1-21431.5i,+86523.9-231595i,+2850+6.46392e-09i,+76728.5+54806.2i,-14632.6-248778i,-23772-249083i,-23924.3-249381i,-29701.3-250225i,+378846-34521.2i,+363182-34999.2i,+21448.9+10724.5i,+377254+296573i,-7.40945e-09+1.54669e-08i,+0+0j,+374749+291766i,+0+0j,-6.44472e-06+9.35464e-06i,+20814.5+4.57659i,+168421-12737.5i,+111360+253590i,+15801.9+1.90691i,+9820.68+0.687971i,+8020+5.79638e-09i,+0+0j,+168185-12799i,+0+0j,+0+0j,+61641.1-205437i,+52754.7+295470i,+61599.6-205511i,+45352.5+22676.2i,+16084.3-228654i,+15917.5-229114i,+15827.6-229350i,+0+0j,+1.49885e-09-229590i,+0+0j,+52101.9+294005i,+5980-54983.9i,+45579.8+347751i,+0+0j,+45119.7+346849i,+0+0j,+44729.8+345947i,+43380.4+344580i,-5.45445e-06+2.18874e-06i,+0+0j,+5980-1.025e-05i,+5.44504e-06-1.02707e-05i,+5.44697e-06-1.02693e-05i,+5.43913e-06-1.02545e-05i,+0+0j,+105163+252758i,+0+0j,+0+0j,+0+0j,+105038+252233i,+0+0j,+74748+702.396i,+29701.8+250225i,+64519.3+653.043i,+9330-7.72275e-10i,+55172.5+636.019i,+45780.3+22310.2i,+1160-1.66135e-09i,+151035-233765i,+731969-355247i,+384622-33685.6i,+300966+241318i,+105279+253205i
2016-03-04 15:00:00 PST,+0+0j,+0+0j,+820281-359523i,+0+0j,+0+0j,+0+0j,+815622-363549i,+0+0j,+74663.4+334.561i,+738005-368974i,+52066.1+286.618i,+0+0j,+292742-340803i,+42458.9+21229.4i,+9578.59-20971.8i,+0+0j,+0+0j,+34326.9-42657.1i,+81024.3-63484i,+18758.5-42685.8i,+0+0j,+81001.8-63575.6i,+0+0j,+80970.5-63673.4i,+18719.9-42761.4i,+62231.9-20966.1i,+18711.7-42780.9i,+0+0j,+18668-42825.1i,+43513.9+21756.9i,+4.90885e-08-9.09189e-06i,+4.41366e-08-9.07846e-06i,+0+0j,+0+0j,+43377.9+21703.5i,+122473-250945i,+43349.5+21674.7i,+0+0j,+0+0j,+0+0j,+122289-251284i,+0+0j,+119393-251582i,+13146.5-21439.6i,+106065-230435i,+3830+9.28955e-09i,+76563.6+54688.3i,+5229.8-247459i,-9051.64-247762i,-9202.37-248052i,-15931.6-248872i,+427617-34823.2i,+411013-35416.1i,+21391.3+10695.6i,+407527+296869i,-9.01884e-09-8.09448e-09i,+0+0j,+404775+291743i,+0+0j,+9.07926e-06+9.31084e-06i,+41511.9+22.1661i,+169895-11215.4i,+117566+252145i,+35548.5+8.60429i,+20363.3+3.34238i,+17640-2.01953e-09i,+0+0j,+169658-11269.7i,+0+0j,+0+0j,+62389.4-204872i,+53936.3+296471i,+62350.9-204947i,+45221.7+22610.8i,+16979.7-228034i,+16817.5-228511i,+16727.3-228748i,+0+0j,+6.03359e-09-228989i,+0+0j,+53259.4+295002i,+15180-54811.4i,+37534.2+348583i,+0+0j,+37070.3+347687i,+0+0j,+36678.1+346783i,+35325.7+345412i,+5.73923e-06-4.02605e-06i,+0+0j,+15180+3.15824e-06i,+3.98984e-06+3.19008e-06i,+3.97944e-06+3.16126e-06i,+3.96411e-06+3.16769e-06i,+0+0j,+102166+251324i,+0+0j,+0+0j,+0+0j,+102053+250802i,+0+0j,+85510.8+627.87i,+15932.1+248871i,+65839.9+576.3i,+10190-2.16437e-09i,+55632.4+558.582i,+46345.6+22232.8i,+1880-1.62504e-09i,+176970-235342i,+835791-353450i,+442455-33791.1i,+329351+241416i,+102286+251773i
2016-03-04 16:00:00 PST,+0+0j,+0+0j,+943833-357146i,+0+0j,+0+0j,+0+0j,+936735-362213i,+0+0j,+84769.8+274.711i,+848345-368860i,+51862.7+226.996i,+0+0j,+328719-342635i,+42328.8+21164.4i,+9505.38-20966.3i,+0+0j,+0+0j,+37061.3-42653.5i,+80487.3-63558.4i,+18553-42682.2i,+0+0j,+80473.8-63653.6i,+0+0j,+80448.2-63753.6i,+18524.5-42769.1i,+61907.5-21039.5i,+18516.3-42788.5i,+0+0j,+18472.6-42832.7i,+43386.2+21693.1i,+1.60263e-06-1.09167e-05i,+1.5766e-06-1.0942e-05i,+0+0j,+0+0j,+43207.1+21618i,+151096-249602i,+43178.9+21589.4i,+0+0j,+0+0j,+0+0j,+150883-249966i,+0+0j,+145999-250284i,+15205.9-21433.5i,+130594-229163i,+6010-1.44252e-09i,+76202.5+54430.3i,+30355.9-245900i,+9545.98-246200i,+9391.54-246479i,+300.043-247263i,+491986-34391.5i,+472195-35155.4i,+21277+10638.5i,+445473+294554i,-1.32989e-08-1.11752e-08i,+0+0j,+442336+288906i,+0+0j,+6.63079e-06+5.78082e-06i,+66508.8+59.5378i,+169077-12141.8i,+125472+250388i,+58232.6+22.8836i,+33198.7+8.79244i,+28500+7.95649e-09i,+0+0j,+168842-12181.2i,+0+0j,+0+0j,+65245.2-203642i,+50987.2+294319i,+65209.3-203719i,+44946.3+22473.1i,+20126.7-226677i,+19968.2-227172i,+19876.4-227408i,+0+0j,-4.52019e-09-227650i,+0+0j,+50295.6+292874i,+25020-54475.9i,+24731.9+346142i,+0+0j,+24268.3+345266i,+0+0j,+23877.9+344372i,+22545.2+343021i,-8.29399e-06-1.34763e-06i,+0+0j,+25020-7.58589e-06i,-5.22758e-06-7.59329e-06i,-5.23485e-06-7.54996e-06i,-5.25197e-06-7.53771e-06i,+0+0j,+100228+249583i,+0+0j,+0+0j,+0+0j,+100131+249068i,+0+0j,+99766.9+505.932i,-299.563+247263i,+69409.9+448.231i,+12700-3.09967e-09i,+56690.4+428.479i,+47562+22081i,+3400+1.69959e-09i,+210687-237206i,+968121-349477i,+516311-33056.1i,+361444+238773i,+100351+250032i
2016-03-04 17:00:00 PST,+0+0j,+0+0j,+1.18512e+06-350626i,+0+0j,+0+0j,+0+0j,+1.17312e+06-358134i,+0+0j,+104281+168.129i,+1.06382e+06-367692i,+51504.3+120.824i,+0+0j,+399881-345669i,+42106.4+21053.2i,+9369.39-20961.2i,+0+0j,+0+0j,+42977.7-42664.8i,+79523.2-63716.1i,+18169.3-42693.6i,+0+0j,+79526.9-63818.7i,+0+0j,+79512.2-63923i,+18160.5-42802.6i,+61340.2-21176.8i,+18152.3-42822.1i,+0+0j,+18108.6-42866.3i,+43185.3+21592.6i,+7.29235e-06-1.24779e-05i,+7.2748e-06-1.24459e-05i,+0+0j,+0+0j,+42925.9+21477.4i,+207315-246570i,+42897.9+21448.9i,+0+0j,+0+0j,+0+0j,+207034-247012i,+0+0j,+198207-247391i,+19330.8-21431.8i,+178630-226328i,+10360+9.28185e-09i,+75601.5+54001.1i,+79423.7-242585i,+45996.5-242895i,+45828.5-243168i,+31920.1-243924i,+617294-33695.6i,+590676-34850.9i,+21086.3+10543.1i,+521066+292450i,-6.77161e-09+2.13382e-08i,+0+0j,+517204+285698i,+0+0j,-8.32492e-06+2.69815e-06i,+114329+181.848i,+169554-11681.3i,+140378+246895i,+101329+69.5219i,+57696.1+26.4196i,+49080+5.13592e-09i,+0+0j,+169320-11696.4i,+0+0j,+0+0j,+71513.1-201647i,+46510.2+292823i,+71482.1-201727i,+44497.8+22248.8i,+26872.4-224479i,+26720.8-225013i,+26625.1-225251i,+0+0j,-3.27782e-09-225495i,+0+0j,+45778.2+291397i,+43590-53917.3i,+1630.66+344123i,+0+0j,+1156.96+343263i,+0+0j,+762.224+342368i,-561.202+341027i,+1.14158e-05-4.02287e-06i,+0+0j,+43590+5.09005e-06i,+1.12926e-06+5.08974e-06i,+1.1233e-06+5.06562e-06i,+1.10856e-06+5.05647e-06i,+0+0j,+96555.5+246106i,+0+0j,+0+0j,+0+0j,+96486.3+245595i,+0+0j,+127600+297.917i,-31919.6+243923i,+76859.3+226.351i,+17950+3.47973e-09i,+58884.6+201.35i,+50051.3+21825.9i,+6400-3.22945e-09i,+276751-240327i,+1.2261e+06-339200i,+659551-31658.7i,+424701+235907i,+96684.5+246561i
2016-03-04 18:00:00 PST,+0+0j,+0+0j,+1.31828e+06-345638i,+0+0j,+0+0j,+0+0j,+1.30317e+06-354729i,+0+0j,+114412+108.751i,+1.18286e+06-366198i,+51305.9+61.6757i,+0+0j,+440709-346956i,+41986.7+20993.3i,+9290.91-20960.4i,+0+0j,+0+0j,+47793.5-42674.8i,+78966.9-63810.8i,+17945.2-42703.6i,+0+0j,+78979.2-63917.1i,+0+0j,+78970.3-64023.8i,+17947.6-42824.9i,+61013.5-21256.4i,+17939.3-42844.3i,+0+0j,+17895.6-42888.6i,+43072.9+21536.4i,-1.34922e-06-5.23065e-06i,-1.35577e-06-5.25538e-06i,+0+0j,+0+0j,+42772.3+21400.5i,+238742-244759i,+42744.3+21372.1i,+0+0j,+0+0j,+0+0j,+238412-245262i,+0+0j,+227034-245686i,+22080.5-21433i,+204677-224665i,+13240+2.70143e-09i,+75276.9+53769.3i,+106038-240667i,+65910.3-240989i,+65730.7-241269i,+48445.9-242028i,+686546-33178.2i,+654512-34580.1i,+20986.4+10493.2i,+563207+291693i,-4.95767e-09-2.3006e-09i,+0+0j,+558969+284254i,+0+0j,+9.22239e-06-1.70816e-06i,+138593+266.867i,+170209-11144.2i,+148062+244981i,+122301+102.221i,+70037.8+38.2927i,+58890+4.31919e-09i,+0+0j,+169973-11146.9i,+0+0j,+0+0j,+76671.5-200610i,+42741.2+292357i,+76642.3-200693i,+44267+22133.5i,+32273.3-223340i,+32123.8-223895i,+32024.4-224136i,+0+0j,-3.02316e-09-224382i,+0+0j,+41985.9+290935i,+52200-53628.4i,-10784.7+343369i,+0+0j,-11267.7+342509i,+0+0j,-11667.8+341608i,-12993.5+340264i,+7.30345e-06-8.64493e-06i,+0+0j,+52200-9.69822e-06i,+2.08694e-06-9.7099e-06i,+2.08335e-06-9.71632e-06i,+2.07954e-06-9.69979e-06i,+0+0j,+95625.4+244190i,+0+0j,+0+0j,+0+0j,+95569.4+243676i,+0+0j,+143109+191.368i,-48445.4+242027i,+82307.2+108.795i,+21910+2.22985e-09i,+60367.8+79.0498i,+51702.1+21691.5i,+8320+1.05558e-09i,+313220-241685i,+1.36702e+06-331765i,+737099-30684.2i,+457347+234656i,+95756.7+244653i
2016-03-04 19:00:00 PST,+0+0j,+0+0j,+1.37966e+06-342382i,+0+0j,+0+0j,+0+0j,+1.36231e+06-352260i,+0+0j,+117645+77.7663i,+1.23827e+06-364709i,+51199+30.8102i,+0+0j,+461665-347199i,+41918.3+20959.1i,+9252.4-20957i,+0+0j,+0+0j,+51874.7-42668.4i,+78650.6-63847.2i,+17826.3-42697.1i,+0+0j,+78665.9-63954.8i,+0+0j,+78659.3-64062.3i,+17834.5-42823.9i,+60816.4-21296.7i,+17826.3-42843.3i,+0+0j,+17782.6-42887.5i,+42989.3+21494.6i,-1.70127e-06+8.59036e-06i,-1.70791e-06+8.60175e-06i,+0+0j,+0+0j,+42672.1+21350.4i,+254299-244020i,+42644.2+21322.1i,+0+0j,+0+0j,+0+0j,+253938-244560i,+0+0j,+240591-245010i,+24261.6-21427.6i,+216034-224017i,+15490+1.86901e-10i,+75073.9+53624.3i,+117725-239873i,+74752.5-240202i,+74565-240487i,+54590-241250i,+719080-32602.7i,+682576-34125i,+20929.1+10464.5i,+582627+290394i,+6.14235e-10-1.72593e-08i,+0+0j,+578210+282579i,+0+0j,+9.65142e-07+5.72669e-06i,+147664+298.216i,+169592-11982i,+151239+244211i,+128774+115.062i,+74711.5+42.0617i,+61610+1.5013e-08i,+0+0j,+169357-11977.8i,+0+0j,+0+0j,+81040-199983i,+38139.5+290891i,+81010.6-200069i,+44131.4+22065.7i,+36777.4-222652i,+36626.4-223216i,+36523.9-223459i,+0+0j,+1.42245e-09-223706i,+0+0j,+37380.3+289476i,+53990-53466.1i,-17183.4+341749i,+0+0j,-17669.3+340890i,+0+0j,-18071.3+339989i,-19390.4+338652i,-7.31905e-07+4.54555e-07i,+0+0j,+53990-8.96752e-07i,-9.45022e-07-9.41607e-07i,-9.39365e-07-9.12374e-07i,-9.56038e-07-9.07729e-07i,+0+0j,+97014.5+243414i,+0+0j,+0+0j,+0+0j,+96962.5+242894i,+0+0j,+150591+139.993i,-54589.5+241250i,+86789.6+47.8566i,+25150+1.00204e-08i,+61605.9+13.655i,+53026+21613.6i,+9800+2.6381e-09i,+330350-241992i,+1.42933e+06-327273i,+771138-29867.2i,+468994+233097i,+97145+243883i
2016-03-04 20:00:00 PST,+0+0j,+0+0j,+1.36116e+06-342578i,+0+0j,+0+0j,+0+0j,+1.34339e+06-352217i,+0+0j,+114743+83.333i,+1.22234e+06-364403i,+51216.6+36.3551i,+0+0j,+458088-346708i,+41927.7+20963.8i,+9260.63-20956.2i,+0+0j,+0+0j,+52731.2-42661.6i,+78679.3-63833.3i,+17842.9-42690.3i,+0+0j,+78692.6-63939.9i,+0+0j,+78685.1-64047i,+17850.1-42815.2i,+60825.9-21290.1i,+17841.9-42834.7i,+0+0j,+17798.2-42878.9i,+42983.1+21491.5i,-2.01106e-06-4.38634e-06i,-2.0315e-06-4.35538e-06i,+0+0j,+0+0j,+42673.6+21351.1i,+251278-244390i,+42645.6+21322.8i,+0+0j,+0+0j,+0+0j,+250918-244928i,+0+0j,+237053-245373i,+24851.2-21424.6i,+211909-224378i,+16070-2.19438e-09i,+75083.1+53630.8i,+113573-240244i,+71744.2-240570i,+71557.2-240855i,+50944.5-241618i,+710062-32479.9i,+672699-33964i,+20936.4+10468.2i,+577030+289800i,+4.64533e-09+1.1676e-08i,+0+0j,+572673+282054i,+0+0j,+1.47968e-06+1.05274e-05i,+142741+274.207i,+168657-12856.1i,+149966+244591i,+123245+106.54i,+72327.7+38.168i,+58710-5.58066e-09i,+0+0j,+168425-12852.7i,+0+0j,+0+0j,+81965.2-200040i,+36216.2+290065i,+81934.5-200125i,+44146.8+22073.4i,+37680.6-222715i,+37527.1-223276i,+37423.8-223519i,+0+0j,-3.86353e-09-223767i,+0+0j,+35465.8+288654i,+50850-53490.2i,-15953.2+340954i,+0+0j,-16436.7+340095i,+0+0j,-16837.6+339198i,-18149.7+337868i,+5.37879e-06-6.29268e-06i,+0+0j,+50850-3.89856e-06i,+1.69283e-06-3.9144e-06i,+1.67521e-06-3.89773e-06i,+1.67062e-06-3.90499e-06i,+0+0j,+98886.2+243790i,+0+0j,+0+0j,+0+0j,+98830.4+243265i,+0+0j,+148826+153.543i,-50944+241618i,+87922.9+59.0234i,+25850+2.0209e-09i,+62038+23.725i,+53442.6+21622i,+10200-1.75078e-10i,+325892-241501i,+1.40715e+06-327821i,+758830-29801.8i,+461850+232568i,+99014.9+244259i
