# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-01 11:00:00 PDT,-0+0i,-0+0i,+1.01985e+06-347795i,+0+0j,+0+0j,+0+0j,+1.00591e+06-356469i,-0+0i,+90248.9+339.902i,+912750-362482i,+51894.6+264.647i,-0+0i,+351193-339062i,+42364.5+21194.1i,+9483.1-20977.1i,+0+0j,+0+0j,+30732.8-42690.3i,+80456.3-63553.7i,+18524.9-42718.5i,-0+0i,+80460.5-63654.7i,-0+0i,+80457-63754.6i,+18481.9-42817.3i,+61956.6-21040.7i,+18473.6-42845.6i,-0+0i,+18465.4-42865.1i,+43486.9+21759.2i,-3.69351e-06+1.39647e-06i,-3.6915e-06+1.35869e-06i,+0+0j,+0+0j,+43295.6+21700.9i,+175580-248087i,+43264.1+21646.6i,-0+0i,+0+0j,-0+0i,+175351-248492i,-0+0i,+165328-248893i,+19820-21457.4i,+145307-227777i,+10661.4+1.38482i,+76297.5+54514.2i,+45007.5-244532i,+22066.1-244832i,+21923.2-245141i,+10693.2-245423i,+523473-33838.9i,+509936-35300.7i,+21296.3+10651.4i,+473378+300802i,+5.21005e-10+2.28449e-09i,-0+0i,+471786+298040i,+0+0j,+3.97148e-07+4.3534e-06i,+91817.2+179.526i,+169726-7944.17i,+134428+249792i,+80962+113.481i,+46802.2+42.7719i,+36984.6+14.7985i,-0+0i,+169474-7993.4i,+0+0j,+0+0j,+58613.6-203776i,+59407.6+301304i,+58516.3-204064i,+45024.6+22526.4i,+13462-226670i,+13355.6-227164i,+13212.7-227692i,-0+0i,+76.5508-227934i,+0+0j,+58269.4+299006i,+34118.9-54486.5i,+23417.3+352010i,-0+0i,+22880.8+350811i,-0+0i,+22401.6+349921i,+21998.2+349002i,+2.54408e-08+2.85655e-06i,-0+0i,+34091.5+7.79827i,+9.24432e-06-1.61621e-06i,+9.2386e-06-1.62366e-06i,+9.23327e-06-1.60616e-06i,-0+0i,+100140+249056i,+0+0j,+0+0j,-0+0i,+100013+248589i,+0+0j,+109771+713.096i,-9840.48+247346i,+71988.2+497.944i,+11052.8+2.80276i,+60874.4+433.211i,+51841.9+22155i,+7600.74+0.751916i,+238482-237042i,+1.05509e+06-335511i,+557979-30492.1i,+397121+243687i,+100239+249399i
2016-07-01 12:00:00 PDT,-0+0i,-0+0i,+1.05148e+06-346457i,+0+0j,+0+0j,+0+0j,+1.03586e+06-355609i,-0+0i,+92277.1+332.181i,+940571-361912i,+51859.4+253.473i,-0+0i,+361782-339116i,+42345.5+21184.6i,+9466.93-20978.7i,+0+0j,+0+0j,+31526-42698.6i,+80347.8-63580.5i,+18477.6-42727.3i,-0+0i,+80354.8-63682.8i,-0+0i,+80353.7-63783.8i,+18437.2-42829.1i,+61899.9-21058.7i,+18429.3-42858i,-0+0i,+18421-42877.5i,+43475.1+21753.2i,+8.02013e-07+3.12044e-06i,+7.83102e-07+3.15446e-06i,+0+0j,+0+0j,+43273.4+21689.3i,+184478-247688i,+43241.5+21635.3i,-0+0i,+0+0j,-0+0i,+184238-248109i,-0+0i,+172684-248525i,+21371.6-21460.5i,+151106-227417i,+12241.8+1.82702i,+76246.9+54478.1i,+50908-244127i,+26846.2-244430i,+26703.1-244741i,+14032.1-245023i,+538930-33784i,+524477-35325.2i,+21281.7+10644i,+484008+300943i,+4.53843e-09+8.08323e-09i,-0+0i,+482383+298122i,+0+0j,+8.06507e-06-2.38787e-06i,+98050.3+202.936i,+169762-7597.31i,+136744+249411i,+85765.9+127.567i,+50007.5+48.1552i,+38666+16.1904i,-0+0i,+169512-7641.93i,+0+0j,+0+0j,+59477.6-203653i,+58736.2+301566i,+59383.7-203944i,+44995.7+22512i,+14358.9-226536i,+14255.1-227036i,+14113.1-227571i,-0+0i,+76.4072-227813i,+0+0j,+57582.3+299262i,+35709.6-54444.1i,+21131.3+352220i,-0+0i,+20591.7+351020i,-0+0i,+20109.3+350129i,+19703.1+349207i,-4.55077e-06-8.51805e-06i,-0+0i,+35682+8.42801i,-1.60793e-06-9.91411e-06i,-1.61338e-06-9.92944e-06i,-1.61379e-06-9.89749e-06i,-0+0i,+100865+248670i,+0+0j,+0+0j,-0+0i,+100738+248198i,+0+0j,+113842+711.806i,-13183.1+246950i,+74213+480.222i,+12153.3+3.39202i,+61994.7+410.953i,+52999+22135i,+8801+1.00918i,+248376-237219i,+1.08848e+06-333487i,+575091-30245.5i,+405737+243716i,+100963+249013i
2016-07-01 13:00:00 PDT,-0+0i,-0+0i,+1.09423e+06-344409i,+0+0j,+0+0j,+0+0j,+1.07642e+06-354225i,-0+0i,+94851.1+318.556i,+978376-360927i,+51798.9+235.328i,-0+0i,+375910-339208i,+42308.6+21166.1i,+9443.38-20978.4i,+0+0j,+0+0j,+32716.8-42701.4i,+80170.8-63609.4i,+18407.7-42730.9i,-0+0i,+80181.4-63713.4i,-0+0i,+80183.4-63815.7i,+18370.8-42836.7i,+61798.5-21084.1i,+18363.3-42866.2i,-0+0i,+18355.1-42885.7i,+43440.2+21735.6i,+5.56203e-06-7.62605e-06i,+5.52609e-06-7.65204e-06i,+0+0j,+0+0j,+43224.3+21664.1i,+196273-247194i,+43191.8+21610.4i,-0+0i,+0+0j,-0+0i,+196017-247636i,-0+0i,+182515-248073i,+23350-21460i,+158950-226979i,+14262.5+2.48333i,+76141.2+54402.6i,+58932.3-243608i,+33216-243914i,+33071.7-244227i,+18518.3-244509i,+560218-33508i,+544385-35165.3i,+21251+10628.6i,+497850+300500i,-1.10775e-08+4.98829e-10i,-0+0i,+496170+297587i,+0+0j,-3.43941e-06+9.24229e-06i,+106434+237.23i,+169176-7794.43i,+139833+248897i,+92286.3+148.277i,+54365.4+56.1696i,+41088.1+18.3191i,-0+0i,+168930-7831.38i,+0+0j,+0+0j,+60748.9-203347i,+57119.8+301087i,+60659.3-203641i,+44926.4+22477.3i,+15704.7-226200i,+15604.3-226705i,+15463.4-227248i,-0+0i,+76.1091-227492i,+0+0j,+55951.5+298785i,+37860.7-54354.5i,+17342.7+351658i,-0+0i,+16801.2+350461i,-0+0i,+16316.3+349571i,+15908.3+348649i,-5.27782e-06+9.08559e-06i,-0+0i,+37832.6+9.44355i,+7.70929e-06-4.55021e-06i,+7.69895e-06-4.56418e-06i,+7.6838e-06-4.56436e-06i,-0+0i,+101806+248152i,+0+0j,+0+0j,-0+0i,+101679+247675i,+0+0j,+119271+703.349i,-17667.8+246431i,+77109.5+448.724i,+13664.2+4.29616i,+63375+373.176i,+54433.6+22094.2i,+10321.4+1.39078i,+261461-237492i,+1.13335e+06-330497i,+598553-29691.4i,+416661+243085i,+101902+248493i
2016-07-01 14:00:00 PDT,-0+0i,-0+0i,+1.15843e+06-341381i,+0+0j,+0+0j,+0+0j,+1.13858e+06-352238i,-0+0i,+99469.2+299.883i,+1.03563e+06-359586i,+51708.7+208.243i,-0+0i,+395550-339513i,+42254+21138.8i,+9407.89-20978i,+0+0j,+0+0j,+34296.3-42706.6i,+79915.6-63652.6i,+18306-42737.3i,-0+0i,+79931.8-63759i,-0+0i,+79938.3-63863.3i,+18274.1-42848.8i,+61653.2-21120.9i,+18267-42878.9i,-0+0i,+18258.7-42898.4i,+43392.2+21711.3i,-1.08718e-05+2.94047e-06i,-1.08739e-05+2.9397e-06i,+0+0j,+0+0j,+43155.8+21629.3i,+212187-246339i,+43122.8+21575.9i,-0+0i,+0+0j,-0+0i,+211910-246810i,-0+0i,+196746-247275i,+25050.5-21460.4i,+171467-226200i,+16023.1+3.14022i,+75993.2+54296.9i,+71703.5-242719i,+42869.5-243030i,+42723.9-243347i,+26406.6-243631i,+593152-33154.2i,+575460-34999.7i,+21205.3+10605.6i,+518317+300329i,+8.20322e-09+3.08174e-08i,-0+0i,+516552+297278i,+0+0j,+2.17075e-05+1.32441e-05i,+119245+298.647i,+169062-7486.36i,+144008+248001i,+103354+186.722i,+61000+70.8931i,+46072.8+23.1037i,-0+0i,+168822-7513.54i,+0+0j,+0+0j,+62428.1-202885i,+55685.1+300964i,+62346.2-203180i,+44821.7+22424.9i,+17497.6-225688i,+17403.2-226200i,+17264.1-226754i,-0+0i,+75.7995-226999i,+0+0j,+54495.5+298662i,+42273.2-54218.7i,+11462.4+351401i,-0+0i,+10918+350208i,-0+0i,+10429.2+349321i,+10018.7+348397i,-4.17078e-06+6.0659e-06i,-0+0i,+42244+11.7488i,+5.001e-06-9.10134e-07i,+4.98763e-06-9.47982e-07i,+4.98879e-06-9.4261e-07i,-0+0i,+101569+247254i,+0+0j,+0+0j,-0+0i,+101440+246773i,+0+0j,+126919+688.026i,-25547.7+245542i,+79833.3+398.992i,+15305.3+5.40524i,+64452.4+317.003i,+55590.3+22034.2i,+11601.7+1.7623i,+279757-238054i,+1.20153e+06-325957i,+635836-28871.8i,+433589+242630i,+101664+247590i
2016-07-01 15:00:00 PDT,-0+0i,-0+0i,+1.2971e+06-334558i,+0+0j,+0+0j,+0+0j,+1.2748e+06-347854i,-0+0i,+111465+264.484i,+1.15918e+06-356749i,+51510.8+149.105i,-0+0i,+435760-340540i,+42133.7+21078.6i,+9330.43-20976.8i,+0+0j,+0+0j,+38281.9-42715.2i,+79369.3-63741.8i,+18088.6-42748.9i,-0+0i,+79396.8-63853.4i,-0+0i,+79412.7-63962i,+18067.3-42872.2i,+61340.3-21198.6i,+18060.5-42903i,-0+0i,+18052.2-42922.5i,+43287.4+21658.3i,+3.58654e-07-1.1182e-05i,+3.44614e-07-1.12556e-05i,+0+0j,+0+0j,+43009.6+21555.5i,+242927-244344i,+42976.1+21502.4i,-0+0i,+0+0j,-0+0i,+242609-244874i,-0+0i,+225902-245397i,+26725.4-21461.4i,+198921-224364i,+17823.9+3.90125i,+75678.7+54072.1i,+99689.2-240656i,+63592.4-240984i,+63443.7-241313i,+44796.6-241600i,+664906-32338.5i,+642579-34628.5i,+21104.6+10555i,+561588+300256i,+9.26936e-09+3.78184e-09i,-0+0i,+559631+296894i,+0+0j,-9.14111e-06+5.84956e-06i,+145285+450.616i,+170476-6436.29i,+151924+245927i,+127120+283.575i,+74085.9+107.336i,+57635.9+36.3974i,-0+0i,+170246-6445.04i,+0+0j,+0+0j,+66661.1-201839i,+53632.2+301018i,+66594.9-202132i,+44586.9+22307.4i,+21983.7-224525i,+21902.6-225046i,+21766.4-225621i,-0+0i,+75.2426-225866i,+0+0j,+52398.7+298714i,+52900.3-53916.1i,-1289.05+351154i,-0+0i,-1839.69+349968i,-0+0i,-2337.12+349084i,-2751.92+348153i,+1.45276e-06-5.13848e-06i,-0+0i,+52868.3+18.309i,+3.16451e-06+2.31731e-06i,+3.1463e-06+2.29059e-06i,+3.12924e-06+2.30391e-06i,-0+0i,+98853.8+245181i,+0+0j,+0+0j,-0+0i,+98721.3+244696i,+0+0j,+142572+654.111i,-43904.8+243501i,+83590.3+287.418i,+18367.7+7.83203i,+65139.2+195.123i,+56444.9+21902.9i,+12722.1+2.13211i,+316505-239644i,+1.35081e+06-315526i,+718374-26926.8i,+469077+241905i,+98949+245500i
2016-07-01 16:00:00 PDT,-0+0i,-0+0i,+1.45372e+06-324225i,+0+0j,+0+0j,+0+0j,+1.42818e+06-340593i,-0+0i,+123791+204.874i,+1.2991e+06-351423i,+51199.3+61.8844i,-0+0i,+482083-341576i,+41922.6+20973i,+9230.44-20958i,+0+0j,+0+0j,+45555.4-42664.5i,+78531.1-63794.6i,+17795.7-42704.8i,-0+0i,+78569.3-63910.8i,-0+0i,+78594.1-64023.2i,+17786.9-42840.2i,+60807.7-21294i,+17780.7-42871.9i,-0+0i,+17772.4-42891.4i,+43036.2+21532i,-1.82891e-06+3.00104e-06i,-1.82985e-06+3.03539e-06i,+0+0j,+0+0j,+42712.6+21405.9i,+276602-242409i,+42678.4+21353.5i,-0+0i,+0+0j,-0+0i,+276214-243011i,-0+0i,+257756-243606i,+28779-21430.5i,+228673-222655i,+20044.9+4.9728i,+75071.5+53638.1i,+130335-238567i,+86019-238915i,+85856.8-239253i,+63827.5-239543i,+747254-29884.1i,+716610-32775.7i,+20920.7+10462.6i,+607310+295592i,-3.65548e-09-1.93944e-08i,-0+0i,+605040+291794i,+0+0j,-9.63562e-06+4.74961e-06i,+171013+631.777i,+168569-10202.4i,+160015+243736i,+149603+397.918i,+86919.2+151.172i,+68761.7+52.4149i,-0+0i,+168356-10183.2i,+0+0j,+0+0j,+74285.9-199764i,+45150.4+295050i,+74229.4-200053i,+44131.8+22079.7i,+30074.7-222219i,+30004.2-222741i,+29869.8-223331i,-0+0i,+73.7134-223575i,+0+0j,+43913.1+292817i,+62488.1-53373.9i,-19364.8+344765i,-0+0i,-19909.9+343609i,-0+0i,-20407+342747i,-20816.6+341831i,-4.88833e-06-8.5835e-06i,-0+0i,+62452.6+26.5188i,-9.07034e-07-4.99216e-06i,-9.09894e-07-4.97256e-06i,-9.20352e-07-4.95803e-06i,-0+0i,+97363.9+243000i,+0+0j,+0+0j,-0+0i,+97230.4+242520i,+0+0j,+160031+586.079i,-62838.6+241406i,+89210.6+119.379i,+23472.8+12.9315i,+65641.9+9.20147i,+57169.3+21666.5i,+13922.5+2.58177i,+356195-241466i,+1.51709e+06-300741i,+810579-22994.1i,+501072+236242i,+97458+243299i
2016-07-01 17:00:00 PDT,-0+0i,-0+0i,+1.47013e+06-323309i,+0+0j,+0+0j,+0+0j,+1.44534e+06-340015i,-0+0i,+126189+197.59i,+1.3137e+06-351076i,+51152.6+48.8973i,-0+0i,+485377-342007i,+41890.7+20957.1i,+9215.69-20955i,+0+0j,+0+0j,+46358.4-42654.7i,+78416.8-63797.6i,+17757.9-42695.8i,-0+0i,+78456-63914.2i,-0+0i,+78481.6-64026.9i,+17750.3-42832.1i,+60732-21305.7i,+17743.9-42863.6i,-0+0i,+17735.6-42883i,+42997.3+21512.4i,+5.55655e-06-2.03578e-07i,+5.54171e-06-2.11742e-07i,+0+0j,+0+0j,+42669.5+21384.5i,+278071-242185i,+42635.6+21332.1i,-0+0i,+0+0j,-0+0i,+277679-242786i,-0+0i,+260198-243380i,+27838.7-21425.7i,+232051-222436i,+19124.5+4.53153i,+74985.3+53576.5i,+133832-238297i,+88292.5-238646i,+88128.4-238985i,+66655.8-239273i,+756313-29562.6i,+724729-32526.9i,+20892.5+10448.4i,+611201+294788i,-6.80247e-09-3.87499e-08i,-0+0i,+608884+290943i,+0+0j,+1.03121e-05+1.77402e-05i,+173245+653.422i,+168735-10818.1i,+160402+243416i,+152408+413.023i,+87844.5+156.504i,+70664.7+55.4553i,-0+0i,+168525-10796.1i,+0+0j,+0+0j,+75110.2-199427i,+44631.3+294061i,+75054.9-199712i,+44058.4+22043i,+30973.7-221841i,+30904.9-222360i,+30770.3-222949i,-0+0i,+73.5396-223192i,+0+0j,+43398.7+291844i,+64359.8-53289i,-21749.5+343716i,-0+0i,-22292.2+342567i,-0+0i,-22787.9+341710i,-23195+340799i,-5.11101e-06-2.0394e-06i,-0+0i,+64323.5+28.4249i,+6.42236e-07-6.85349e-06i,+6.28411e-07-6.84577e-06i,+6.28909e-07-6.8311e-06i,-0+0i,+95878.1+242686i,+0+0j,+0+0j,-0+0i,+95743.7+242211i,+0+0j,+161352+566.269i,-65643.7+241124i,+88413.1+91.0975i,+23572.9+13.0629i,+64745.8-17.6344i,+56300.1+21630.8i,+13122.3+2.29705i,+358781-241957i,+1.5358e+06-299287i,+821674-22476i,+503857+235328i,+95973.5+242979i
2016-07-01 18:00:00 PDT,-0+0i,-0+0i,+1.43797e+06-325302i,+0+0j,+0+0j,+0+0j,+1.4145e+06-341350i,-0+0i,+123594+203.675i,+1.28562e+06-352001i,+51193.6+61.112i,-0+0i,+475925-341887i,+41915.3+20969.3i,+9232.06-20955.1i,+0+0j,+0+0j,+46403.4-42650.2i,+78525.8-63777.5i,+17802.9-42691.2i,-0+0i,+78561.7-63892.5i,-0+0i,+78584.6-64003.8i,+17792.9-42824.3i,+60790.4-21289.7i,+17786.3-42855.3i,-0+0i,+17778-42874.8i,+43012.8+21520.3i,-6.06068e-06-1.68745e-05i,-6.09039e-06-1.68526e-05i,+0+0j,+0+0j,+42696.9+21398.5i,+269777-242680i,+42663.3+21345.9i,-0+0i,+0+0j,-0+0i,+269400-243260i,-0+0i,+252983-243833i,+26815.6-21425.4i,+225868-222876i,+18074+4.04413i,+75047.5+53620.9i,+127542-238780i,+83365.5-239122i,+83202.4-239457i,+62573-239743i,+740695-29801.4i,+709172-32653.7i,+20912.7+10458.6i,+600951+294674i,-4.65777e-09-3.50857e-09i,-0+0i,+598684+290908i,+0+0j,-7.00216e-06+1.74089e-05i,+165911+598.776i,+168833-11104.8i,+157922+243870i,+145934+378.539i,+84071.7+143.633i,+67950.5+51.2028i,-0+0i,+168619-11088.4i,+0+0j,+0+0j,+75170-199613i,+44505.9+293944i,+75108.5-199897i,+44102.7+22065.2i,+30981.7-222049i,+30907.9-222562i,+30770.7-223144i,-0+0i,+73.6824-223387i,+0+0j,+43287.4+291730i,+61677.4-53350.9i,-19170.5+343665i,-0+0i,-19710.1+342516i,-0+0i,-20202.5+341660i,-20607.7+340751i,+5.97393e-06-4.60148e-06i,-0+0i,+61641.8+26.2683i,+3.7717e-06-6.66117e-06i,+3.7657e-06-6.66238e-06i,+3.76171e-06-6.64038e-06i,-0+0i,+96081.1+243143i,+0+0j,+0+0j,-0+0i,+95947.6+242670i,+0+0j,+157478+564.223i,-61569.5+241587i,+87241.3+112.097i,+23152.4+12.5849i,+63997.1+6.47816i,+55515.1+21657.1i,+12282+2.00962i,+349166-241683i,+1.50064e+06-302274i,+803239-23012i,+494110+235395i,+96177+243440i
2016-07-01 19:00:00 PDT,-0+0i,-0+0i,+1.45178e+06-324429i,+0+0j,+0+0j,+0+0j,+1.42855e+06-340769i,-0+0i,+124791+201.509i,+1.29839e+06-351616i,+51177+56.1422i,-0+0i,+479755-341954i,+41905.5+20964.4i,+9225.32-20955.2i,+0+0j,+0+0j,+47224.3-42651i,+78477.6-63786.3i,+17783-42692.9i,-0+0i,+78514.2-63901.7i,-0+0i,+78537.8-64013.3i,+17774-42826.8i,+60762.7-21296.7i,+17767.4-42857.8i,-0+0i,+17759.1-42877.3i,+43004.1+21515.9i,+9.04488e-07-2.45561e-06i,+8.8153e-07-2.45035e-06i,+0+0j,+0+0j,+42685.7+21393i,+272197-242425i,+42652.1+21340.4i,-0+0i,+0+0j,-0+0i,+271817-243009i,-0+0i,+255728-243588i,+26534.5-21426.4i,+228891-222635i,+17803.9+3.92531i,+75023.8+53604i,+130606-238524i,+85418.5-238870i,+85254.9-239207i,+64664.1-239494i,+748552-29735.7i,+716122-32647.3i,+20904.7+10454.5i,+605316+294977i,+1.07277e-08+2.81479e-08i,-0+0i,+603033+291178i,+0+0j,+2.20827e-06+5.68811e-06i,+168018+616.162i,+169425-10660.2i,+158313+243626i,+148095+390.204i,+85136.2+148.182i,+69342.7+53.3497i,-0+0i,+169209-10643.2i,+0+0j,+0+0j,+76051.8-199525i,+44284.8+294308i,+75990.7-199809i,+44083.9+22055.8i,+31882.7-221951i,+31809.2-222464i,+31671.5-223048i,-0+0i,+73.7002-223291i,+0+0j,+43061.9+292090i,+62768.4-53326.5i,-20490.4+343998i,-0+0i,-21031.5+342848i,-0+0i,-21525.6+341990i,-21931.8+341079i,-1.68752e-06-9.91605e-06i,-0+0i,+62732.4+27.1741i,+4.16158e-06+4.90133e-06i,+4.13859e-06+4.90127e-06i,+4.13802e-06+4.93135e-06i,-0+0i,+95380.4+242899i,+0+0j,+0+0j,-0+0i,+95246.3+242427i,+0+0j,+158861+562.105i,-63652.9+241346i,+87286.4+101.814i,+23512.8+12.9858i,+63681.6-4.34496i,+55214.9+21646.6i,+12001.9+1.91987i,+352222-241811i,+1.51513e+06-300980i,+812094-22798.8i,+497214+235629i,+95476.7+243194i
2016-07-01 20:00:00 PDT,-0+0i,-0+0i,+1.40909e+06-326439i,+0+0j,+0+0j,+0+0j,+1.38624e+06-341930i,-0+0i,+119672+205.84i,+1.26143e+06-352224i,+51230.3+72.2397i,-0+0i,+469514-341361i,+41936.5+20980i,+9247.46-20954.7i,+0+0j,+0+0j,+48118.7-42641.3i,+78601.5-63758.9i,+17836.6-42684i,-0+0i,+78633.2-63871.8i,-0+0i,+78652.6-63981.5i,+17824.8-42813.4i,+60824.5-21277.2i,+17818.1-42844.4i,-0+0i,+17809.9-42863.9i,+43014.5+21521.4i,+6.38235e-06-9.41552e-06i,+6.40136e-06-9.36536e-06i,+0+0j,+0+0j,+42712.4+21406.3i,+263427-243172i,+42678.8+21353.7i,-0+0i,+0+0j,-0+0i,+263058-243739i,-0+0i,+247011-244301i,+26596.1-21423.4i,+220122-223338i,+17833.9+3.93543i,+75088.2+53649.9i,+121721-239272i,+78756-239610i,+78592.3-239942i,+57804.8-240228i,+727766-29877.3i,+694535-32645.7i,+20930.2+10467.2i,+592304+294398i,-4.17957e-09+5.38335e-09i,-0+0i,+590089+290692i,+0+0j,-1.72462e-05+1.62158e-06i,+157700+536.856i,+168586-11635.1i,+155256+244369i,+137624+338.074i,+80027.7+129.392i,+64275.1+45.7491i,-0+0i,+168365-11624.4i,+0+0j,+0+0j,+77036.4-199757i,+42255.2+293546i,+76964-200045i,+44140.9+22084.2i,+32797-222215i,+32714.4-222725i,+32572.4-223300i,-0+0i,+73.7479-223543i,+0+0j,+41053.4+291334i,+57433.8-53408.8i,-17150.5+343327i,-0+0i,-17687.3+342176i,-0+0i,-18177+341318i,-18581.3+340412i,-1.63534e-06-2.65738e-06i,-0+0i,+57399.5+22.9355i,+7.26136e-06-5.0611e-07i,+7.25406e-06-5.20112e-07i,+7.25693e-06-5.17637e-07i,-0+0i,+97662.5+243640i,+0+0j,+0+0j,-0+0i,+97531.1+243167i,+0+0j,+154296+568.045i,-56810.1+242076i,+87837.6+134.417i,+23993.3+13.5014i,+63751.3+26.7059i,+55240.6+21679.4i,+11961.9+1.90419i,+340907-241063i,+1.46611e+06-304362i,+785614-23357.5i,+482958+235261i,+97757.3+243944i
2016-07-01 21:00:00 PDT,-0+0i,-0+0i,+1.23087e+06-336729i,+0+0j,+0+0j,+0+0j,+1.21269e+06-348850i,-0+0i,+105718+251.447i,+1.1028e+06-357016i,+51485.4+147.549i,-0+0i,+416188-340508i,+42093.8+21058.7i,+9345.02-20958.3i,+0+0j,+0+0j,+42932.7-42637.5i,+79310.6-63652.1i,+18115.6-42675.1i,-0+0i,+79327.9-63758.5i,-0+0i,+79335.3-63862.7i,+18090-42789.1i,+61234-21179.3i,+18082.6-42818.8i,-0+0i,+18074.3-42838.3i,+43157.3+21593.6i,-1.84744e-06-6.23542e-06i,-1.83919e-06-6.2434e-06i,+0+0j,+0+0j,+42909.3+21506i,+221687-245707i,+42876.7+21452.8i,-0+0i,+0+0j,-0+0i,+221384-246184i,-0+0i,+208685-246658i,+23087.9-21426.5i,+185347-225627i,+14162.4+2.46842i,+75510.4+53951.7i,+86246-241854i,+52164.6-242164i,+52007.8-242476i,+35316.4-242752i,+636245-31302.5i,+609079-33450.2i,+21062.2+10533.6i,+536219+294923i,+1.97645e-08+9.39803e-09i,-0+0i,+534275+291647i,+0+0j,-2.17754e-06+5.68111e-07i,+123984+328.483i,+167689-12292.7i,+144646+246896i,+107934+206.483i,+62868.1+79.1057i,+50427.5+27.914i,-0+0i,+167454-12307.1i,+0+0j,+0+0j,+71534.2-201123i,+45878.1+294206i,+71442.6-201410i,+44447.1+22237.5i,+26966.1-223730i,+26867.1-224226i,+26719.8-224771i,-0+0i,+74.6831-225011i,+0+0j,+44730.4+291994i,+44974.8-53802.9i,-982.446+344374i,-0+0i,-1509.34+343218i,-0+0i,-1986.48+342359i,-2384.15+341463i,-4.05968e-06-6.20173e-06i,-0+0i,+44943.9+14.6265i,+3.80098e-06-7.93988e-06i,+3.80597e-06-7.92329e-06i,+3.79226e-06-7.94202e-06i,-0+0i,+99512.4+246167i,+0+0j,+0+0j,-0+0i,+99384.2+245703i,+0+0j,+133695+594.212i,-34375.4+244588i,+81355.6+270.96i,+19478.7+8.82694i,+61797.8+181.951i,+53070.7+21851.4i,+9441.16+1.17651i,+292129-239394i,+1.27567e+06-319572i,+681465-26335.1i,+437585+236727i,+99609.6+246491i
