# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 10:00:00 PDT,+6800+1.4084e-08j,+0+0j,+548205-430408j,+0+0j,+0+0j,+0+0j,+548277-432253j,+3600+1.02375e-08j,+0+0j,+544592-434895j,+0+0j,+0+0j,+235617-163843j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44322.3+22187.2j,+0+0j,+44271.6+22135.8j,-6.37715e-06+6.12606e-06j,+0+0j,-6.40907e-06+6.11726e-06j,+0+0j,-6.42626e-06+6.10157e-06j,+0+0j,+0+0j,+0+0j,-6.42094e-06+6.09615e-06j,-6.43389e-06+6.08423e-06j,-6.44353e-06+6.11874e-06j,+0+0j,+0+0j,+14841.8-21396.8j,+167525-170413j,+0+0j,+14835.1-21403.5j,+4910-5.03996e-09j,+0+0j,+167385-170642j,+44395.1+22197.5j,+122871-193060j,+0+0j,+122761-193278j,+0+0j,+78010.7+55722j,+19401.5-211426j,-884.903-211617j,-1023.96-211814j,-1415.09-212355j,+308679-274548j,+308661-275008j,+8840.29+0.662619j,+299230-276629j,+8840+1.99066e-08j,+17876.5-21483.2j,+280266-258134j,+7960-1.90948e-09j,+2.73808e-05-6.43131e-06j,+0+0j,+161673-421169j,+44319.8+213765j,+0+0j,+0+0j,+0+0j,+0+0j,+160844-422259j,+0+0j,+0+0j,+28455.9-232968j,+55253-101824j,+17220.1-233083j,-1.18565e-08-2.27388e-09j,+16971.7-233565j,+255.829-234050j,+128.526-234312j,+0+0j,+3.62343e-09-234566j,+0+0j,+51414.1-102113j,+0+0j,+32991.9-102263j,+19023.2-102388j,+13878.2+16.2959j,+0+0j,+13881.3+2.25544j,+0+0j,+13880.5+0.517672j,+8250+5.80803e-09j,+20585.5-1.06347j,+20580+3.38689e-06j,-3.46977e-06+3.39753e-06j,-3.46734e-06+3.40201e-06j,+0+0j,+23415.2+213406j,+0+0j,+0+0j,+21192.5+2.54156j,+2016.35+213193j,+10660+2.23463e-09j,+0+0j,+1415.44+212354j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+190956-186604j,+554887-427634j,+308693-273802j,+207234-205812j,+23567.1+213585j
2016-07-01 11:00:00 PDT,+7700-6.70161e-09j,+0+0j,+558317-429914j,+0+0j,+0+0j,+0+0j,+558388-431798j,+5100-6.97582e-10j,+0+0j,+553202-434488j,+0+0j,+0+0j,+238818-163553j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44318.9+22185.5j,+0+0j,+44268.1+22134.1j,+1.17104e-05-1.27514e-05j,+0+0j,+1.17258e-05-1.27359e-05j,+0+0j,+1.17054e-05-1.27009e-05j,+0+0j,+0+0j,+0+0j,+1.17573e-05-1.27258e-05j,+1.17582e-05-1.27161e-05j,+1.17688e-05-1.26973e-05j,+0+0j,+0+0j,+16034.9-21398.3j,+169297-170278j,+0+0j,+16027.9-21405.4j,+6110+2.83262e-09j,+0+0j,+169158-170512j,+44394.4+22197.2j,+124646-192933j,+0+0j,+124535-193154j,+0+0j,+78010.3+55721.7j,+21186.5-211295j,+709.541-211487j,+569.817-211685j,+176.368-212226j,+314086-274497j,+314068-274968j,+9140.32+0.708373j,+304329-276619j,+9140+8.08814e-09j,+18768.2-21486.2j,+284462-258172j,+8860-4.44516e-09j,-2.06418e-06+1.24936e-05j,+0+0j,+166737-421071j,+43485.3+213634j,+0+0j,+0+0j,+0+0j,+0+0j,+165903-422168j,+0+0j,+0+0j,+29149.4-232903j,+59671-101786j,+17684-233018j,-1.29044e-09-3.20586e-09j,+17437.7-233496j,+254.818-233979j,+128.021-234241j,+0+0j,+1.58325e-08-234494j,+0+0j,+54331.1-102084j,+0+0j,+35358.7-102238j,+18990-102368j,+16278.2+19.7407j,+0+0j,+16281.7+3.02886j,+0+0j,+16280.6+0.637073j,+9150+1.52068e-09j,+20515.5-1.08224j,+20510+4.75011e-08j,+1.77737e-05+5.25879e-08j,+1.77908e-05+6.23319e-08j,+0+0j,+22649.1+213278j,+0+0j,+0+0j,+22012.7+2.73123j,+428.065+213066j,+11050+4.34738e-09j,+0+0j,-176.021+212226j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+194159-186325j,+565896-427080j,+314100-273735j,+211471-205838j,+22801.5+213455j
2016-07-01 12:00:00 PDT,+9040-3.46972e-10j,+0+0j,+589619-427729j,+0+0j,+0+0j,+0+0j,+589688-429683j,+6800-5.40695e-09j,+0+0j,+582788-432462j,+0+0j,+0+0j,+250290-162340j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44275+22163.5j,+0+0j,+44224.3+22112.2j,+8.04156e-06+5.11606e-06j,+0+0j,+8.03387e-06+5.12629e-06j,+0+0j,+8.04754e-06+5.18097e-06j,+0+0j,+0+0j,+0+0j,+8.0762e-06+5.17299e-06j,+8.08507e-06+5.14643e-06j,+8.07634e-06+5.16e-06j,+0+0j,+0+0j,+17518.1-21391.2j,+177888-169935j,+0+0j,+17510.6-21398.8j,+7610+7.76254e-10j,+0+0j,+177745-170183j,+44345.6+22172.8j,+133279-192586j,+0+0j,+133164-192815j,+0+0j,+77919.1+55656.6j,+29945.2-210897j,+6190.57-211087j,+6051.81-211286j,+5660.16-211825j,+332182-273831j,+332163-274321j,+10040.4+0.855518j,+321494-276035j,+10040+2.59179e-08j,+20169.7-21479.7j,+300173-257700j,+10280+8.51287e-09j,-4.11216e-05+2.87072e-05j,+0+0j,+179794-420302j,+46271.8+213226j,+0+0j,+0+0j,+0+0j,+0+0j,+178947-421423j,+0+0j,+0+0j,+34574.8-232400j,+67446.6-101592j,+20480.2-232513j,+1.52224e-08+9.05805e-09j,+20237-232986j,+251.746-233464j,+126.523-233725j,+0+0j,-2.34577e-08-233977j,+0+0j,+60404.3-101908j,+0+0j,+38561.4-102066j,+18912.2-102205j,+19558.6+24.9083j,+0+0j,+19562.3+4.31662j,+0+0j,+19560.8+0.855502j,+10590-9.77161e-09j,+23887+0.129302j,+23880+4.73092e-07j,+5.36859e-06+4.68354e-07j,+5.37043e-06+4.59577e-07j,+0+0j,+22067.2+212872j,+0+0j,+0+0j,+26914+4.09641j,-5058.67+212661j,+13520+2.95859e-09j,+0+0j,-5659.81+211824j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+205660-185120j,+598536-424788j,+332197-273038j,+227331-205460j,+22215+213044j
2016-07-01 13:00:00 PDT,+10840+2.04454e-09j,+0+0j,+632313-424703j,+0+0j,+0+0j,+0+0j,+632378-426781j,+9000+4.07135e-09j,+0+0j,+623258-429725j,+0+0j,+0+0j,+266107-160631j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44226.7+22139.3j,+0+0j,+44176.1+22088.1j,+6.97834e-06-1.34926e-06j,+0+0j,+7.0201e-06-1.29256e-06j,+0+0j,+7.04723e-06-1.26215e-06j,+0+0j,+0+0j,+0+0j,+7.0325e-06-1.21695e-06j,+7.03547e-06-1.22805e-06j,+6.9996e-06-1.25041e-06j,+0+0j,+0+0j,+19462.9-21386j,+189766-169469j,+0+0j,+19454.7-21394.4j,+9580-7.51697e-09j,+0+0j,+189617-169738j,+44291.9+22146j,+145201-192125j,+0+0j,+145078-192368j,+0+0j,+77818.8+55585j,+42014.7-210379j,+13376.8-210569j,+13237.9-210770j,+12844.2-211311j,+356808-273050j,+356787-273575j,+11320.5+1.08851j,+344792-275394j,+11320+4.20641e-09j,+22061.5-21477.4j,+321498-257247j,+12200-3.03771e-10j,+1.27469e-06+6.90198e-06j,+0+0j,+197886-419452j,+49670.2+212716j,+0+0j,+0+0j,+0+0j,+0+0j,+197017-420607j,+0+0j,+0+0j,+42407.3-231832j,+77900.2-101370j,+24433.6-231944j,-6.85946e-09-9.09065e-10j,+24193.6-232410j,+248.212-232881j,+124.815-233141j,+0+0j,-2.86673e-09-233392j,+0+0j,+68653.7-101711j,+0+0j,+42809.8-101874j,+18799.2-102027j,+23919.5+32.3734j,+0+0j,+23923.4+6.39399j,+0+0j,+23921.2+1.20303j,+12540-9.06039e-09j,+27508.7+1.8763j,+27500+3.8483e-06j,+2.407e-06+3.82644e-06j,+2.41919e-06+3.81671e-06j,+0+0j,+21845.9+212363j,+0+0j,+0+0j,+33866.4+6.52076j,-12240.2+212151j,+17040-4.17731e-09j,+0+0j,-12843.9+211311j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+221503-183435j,+643026-421572j,+356823-272202j,+248849-205090j,+21989.1+212532j
2016-07-01 14:00:00 PDT,+12620-5.74801e-10j,+0+0j,+693270-419952j,+0+0j,+0+0j,+0+0j,+693324-422219j,+10900+1.13223e-08j,+0+0j,+682257-425423j,+0+0j,+0+0j,+289511-157964j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44154.2+22103j,+0+0j,+44103.6+22051.8j,+6.78452e-06+1.20019e-05j,+0+0j,+6.80578e-06+1.21009e-05j,+0+0j,+6.83185e-06+1.20978e-05j,+0+0j,+0+0j,+0+0j,+6.81966e-06+1.20725e-05j,+6.84735e-06+1.20665e-05j,+6.81966e-06+1.20743e-05j,+0+0j,+0+0j,+21226.9-21377.8j,+208170-168814j,+0+0j,+21218-21386.9j,+11380+7.81529e-09j,+0+0j,+208008-169116j,+44207.5+22103.8j,+163667-191479j,+0+0j,+163532-191746j,+0+0j,+77659.7+55471.3j,+60706.4-209651j,+23860.8-209840j,+23720.9-210045j,+23322.5-210595j,+392346-271802j,+392321-272380j,+12820.6+1.39784j,+378748-274364j,+12820-1.23282e-08j,+23961.9-21473.8j,+353406-256520j,+14140-5.90444e-09j,+2.90943e-05-3.37088e-06j,+0+0j,+223039-418220j,+56648.1+212027j,+0+0j,+0+0j,+0+0j,+0+0j,+222135-419428j,+0+0j,+0+0j,+55607.8-230996j,+90123.8-101061j,+30844.8-231106j,+8.86646e-09-5.47382e-09j,+30606.3-231563j,+244.069-232025j,+122.821-232286j,+0+0j,+1.97178e-08-232534j,+0+0j,+78970.6-101436j,+0+0j,+46815.3-101603j,+18642.2-101768j,+28080.9+40.2932j,+0+0j,+28084.7+8.80235j,+0+0j,+28081.6+1.61956j,+14520-3.95812e-09j,+33161.9+5.52419j,+33150+1.95242e-05j,-1.16861e-05+1.95324e-05j,-1.17041e-05+1.95322e-05j,+0+0j,+23175.4+211670j,+0+0j,+0+0j,+45651.8+11.9496j,-22712.1+211448j,+23030-1.88629e-09j,+0+0j,-23322.1+210594j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+244942-180807j,+705769-416535j,+392363-270867j,+281024-204501j,+23310.7+211834j
2016-07-01 15:00:00 PDT,+15570-1.026e-08j,+0+0j,+831026-407842j,+0+0j,+0+0j,+0+0j,+831028-410604j,+13150+8.21274e-10j,+0+0j,+817533-414503j,+0+0j,+0+0j,+343167-151376j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43984.1+22017.9j,+0+0j,+43933.8+21966.9j,+6.99344e-06-1.21262e-07j,+0+0j,+6.99645e-06-4.85711e-08j,+0+0j,+6.98921e-06-2.60585e-08j,+0+0j,+0+0j,+0+0j,+6.96981e-06-6.39432e-08j,+6.96424e-06-2.466e-08j,+6.96511e-06+1.14562e-08j,+0+0j,+0+0j,+23645.2-21357.9j,+251266-167304j,+0+0j,+23635.2-21368.1j,+13880+5.59339e-10j,+0+0j,+251062-167694j,+44004.5+22002.2j,+206899-190008j,+0+0j,+206727-190342j,+0+0j,+77275.7+55197j,+104459-208006j,+48315.1-208196j,+48170.7-208416j,+47754.7-209000j,+473761-268495j,+473720-269215j,+16071+2.20277j,+456663-271635j,+16070+9.11587e-09j,+27222.1-21464.7j,+427612-254611j,+17490-5.65433e-09j,+9.99243e-06+8.45824e-06j,+0+0j,+278957-415343j,+75374.1+210560j,+0+0j,+0+0j,+0+0j,+0+0j,+277959-416694j,+0+0j,+0+0j,+87617.1-229061j,+114621-100364j,+46924.1-229168j,+1.33548e-08-5.39625e-09j,+46680.9-229611j,+236.017-230057j,+118.986-230316j,+0+0j,+1.46247e-08-230561j,+0+0j,+101198-100819j,+0+0j,+52868.9-100988j,+18288.9-101175j,+34484.8+54.2088j,+0+0j,+34487.2+13.4352j,+0+0j,+34482.5+2.50386j,+17970-1.58652e-08j,+47251.8+19.5512j,+47230-1.17471e-05j,+2.31222e-05-1.17445e-05j,+2.31337e-05-1.17315e-05j,+0+0j,+27822.8+210180j,+0+0j,+0+0j,+74651.8+32.2371j,-47119.2+209905j,+37680+3.68891e-09j,+0+0j,-47754.4+209000j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+298657-174332j,+846539-403684j,+473793-267333j,+355796-202963j,+27938.9+210337j
2016-07-01 16:00:00 PDT,+19920-5.47334e-09j,+0+0j,+974620-394262j,+0+0j,+0+0j,+0+0j,+974612-397827j,+15600+3.51065e-10j,+0+0j,+958526-402879j,+0+0j,+0+0j,+399062-144190j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43895.4+21973.5j,+0+0j,+43845.2+21922.6j,-8.49885e-06+1.45099e-05j,+0+0j,-8.53003e-06+1.45271e-05j,+0+0j,-8.52455e-06+1.45443e-05j,+0+0j,+0+0j,+0+0j,-8.55487e-06+1.45577e-05j,-8.56212e-06+1.4549e-05j,-8.58254e-06+1.45556e-05j,+0+0j,+0+0j,+26767.3-21369.4j,+295293-165623j,+0+0j,+26755.7-21381.2j,+17100-2.1646e-10j,+0+0j,+295046-166136j,+43894+21947j,+250965-188473j,+0+0j,+250748-188909j,+0+0j,+77063.6+55045.5j,+148876-206412j,+70956.1-206618j,+70802-206868j,+70351.7-207530j,+558692-265628j,+558641-266571j,+21601.8+3.98202j,+535790-269640j,+21600+6.4756e-10j,+32182-21497.5j,+501290-253771j,+22560-1.43245e-08j,-7.31363e-07+7.38954e-06j,+0+0j,+339462-413594j,+88816.5+209326j,+0+0j,+0+0j,+0+0j,+0+0j,+338332-415137j,+0+0j,+0+0j,+120340-227878j,+142948-99887.7j,+63815.3-227985j,-2.01761e-08-5.28004e-09j,+63559.6-228425j,+230.005-228860j,+116.331-229122j,+0+0j,+1.42754e-08-229364j,+0+0j,+127037-100448j,+0+0j,+61431.4-100621j,+17877.4-100843j,+43452.6+75.9071j,+0+0j,+43451.7+21.6745j,+0+0j,+43444.2+4.20853j,+23220+6.23186e-09j,+55519.1+31.1132j,+55490-4.32748e-07j,-3.58289e-06-4.23448e-07j,-3.5874e-06-4.22596e-07j,+0+0j,+32994.2+208916j,+0+0j,+0+0j,+102290+60.9891j,-69665.7+208549j,+51710-3.71074e-10j,+0+0j,-70351.3+207530j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+354512-167382j,+994477-388897j,+558719-264105j,+429947-202263j,+33101.1+209075j
2016-07-01 17:00:00 PDT,+20180+1.65346e-09j,+0+0j,+1.02504e+06-388726j,+0+0j,+0+0j,+0+0j,+1.025e+06-392565j,+15500+4.62296e-09j,+0+0j,+1.00891e+06-398020j,+0+0j,+0+0j,+419353-141355j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43836.1+21943.8j,+0+0j,+43785.9+21893j,+7.88352e-06+7.02992e-06j,+0+0j,+7.86239e-06+7.02374e-06j,+0+0j,+7.82524e-06+7.04479e-06j,+0+0j,+0+0j,+0+0j,+7.83908e-06+7.0294e-06j,+7.86217e-06+7.0648e-06j,+7.86318e-06+7.0546e-06j,+0+0j,+0+0j,+26790.9-21366.3j,+312118-164962j,+0+0j,+26779.2-21378.2j,+17160-1.24282e-08j,+0+0j,+311848-165523j,+43820.9+21910.5j,+267824-187856j,+0+0j,+267587-188333j,+0+0j,+76924.8+54946.4j,+165922-205756j,+80289.2-205966j,+80131-206228j,+79667.1-206923j,+588668-264167j,+588609-265190j,+22141.9+4.18701j,+565096-268504j,+22140-1.39316e-08j,+32482.1-21501j,+530049-253113j,+22900+1.12923e-08j,-1.94503e-06+5.99673e-06j,+0+0j,+359832-412648j,+97300.3+208841j,+0+0j,+0+0j,+0+0j,+0+0j,+358652-414262j,+0+0j,+0+0j,+134080-227220j,+149790-99674.8j,+70563.9-227327j,-1.42546e-08-1.41846e-08j,+70299.8-227767j,+228.744-228195j,+115.738-228457j,+0+0j,+7.18865e-09-228698j,+0+0j,+133967-100265j,+0+0j,+61691.1-100434j,+17734.5-100657j,+43853.8+77.2862j,+0+0j,+43852+22.1973j,+0+0j,+43844.3+4.35342j,+23580+5.31509e-09j,+60253.7+38.847j,+60220+6.21126e-06j,+2.68202e-06+6.1643e-06j,+2.68093e-06+6.19017e-06j,+0+0j,+36745.4+208411j,+0+0j,+0+0j,+115297+77.6326j,-78961+207991j,+58260+4.72937e-10j,+0+0j,-79666.8+206923j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+374803-164625j,+1.0452e+06-382952j,+588702-262516j,+458880-201736j,+36846+208572j
2016-07-01 18:00:00 PDT,+19850-7.42693e-09j,+0+0j,+1.02066e+06-389111j,+0+0j,+0+0j,+0+0j,+1.02063e+06-392925j,+14950+4.63842e-11j,+0+0j,+1.0051e+06-398351j,+0+0j,+0+0j,+418019-141519j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43840.2+21945.9j,+0+0j,+43790.1+21895.1j,+7.38039e-06+2.69437e-06j,+0+0j,+7.40897e-06+2.69895e-06j,+0+0j,+7.37625e-06+2.72662e-06j,+0+0j,+0+0j,+0+0j,+7.39418e-06+2.68301e-06j,+7.43321e-06+2.71731e-06j,+7.37659e-06+2.68152e-06j,+0+0j,+0+0j,+26352.1-21367.5j,+311352-165036j,+0+0j,+26340.6-21379j,+16720+2.4429e-09j,+0+0j,+311082-165595j,+43824.5+21912.3j,+267054-187927j,+0+0j,+266818-188403j,+0+0j,+76931.2+54951j,+165144-205828j,+79422-206038j,+79264.1-206299j,+78801.8-206993j,+586203-264290j,+586146-265306j,+22031.8+4.14511j,+562752-268600j,+22030+2.01671e-08j,+32154.1-21501.8j,+528050-253175j,+22570-4.36557e-10j,+1.04429e-06+1.51931e-05j,+0+0j,+357841-412756j,+97289.9+208906j,+0+0j,+0+0j,+0+0j,+0+0j,+356666-414363j,+0+0j,+0+0j,+133862-227276j,+148008-99705.2j,+70305.8-227383j,+5.12953e-09+1.23571e-09j,+70041.4-227824j,+229.224-228253j,+115.978-228515j,+0+0j,+8.76025e-09-228757j,+0+0j,+132737-100289j,+0+0j,+60821.3-100457j,+17745.6-100676j,+42973.2+75.0914j,+0+0j,+42971.6+21.3605j,+0+0j,+42964.2+4.2311j,+23250+5.89171e-09j,+59753.2+37.9942j,+59720+2.5652e-06j,-1.36338e-07+2.5444e-06j,-1.29869e-07+2.55368e-06j,+0+0j,+37235.8+208477j,+0+0j,+0+0j,+114926+77.1932j,-78097.8+208058j,+58100-1.37697e-08j,+0+0j,-78801.4+206992j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+373467-164783j,+1.04048e+06-383373j,+586235-262649j,+456871-201786j,+37336.6+208639j
2016-07-01 19:00:00 PDT,+20200-6.19002e-09j,+0+0j,+1.04818e+06-386194j,+0+0j,+0+0j,+0+0j,+1.04812e+06-390133j,+15000+9.29504e-09j,+0+0j,+1.03248e+06-395741j,+0+0j,+0+0j,+428993-140075j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43801+21926.3j,+0+0j,+43750.9+21875.5j,+4.19304e-06+3.45538e-06j,+0+0j,+4.21062e-06+3.49455e-06j,+0+0j,+4.18692e-06+3.50687e-06j,+0+0j,+0+0j,+0+0j,+4.21516e-06+3.49743e-06j,+4.19994e-06+3.50665e-06j,+4.18065e-06+3.49634e-06j,+0+0j,+0+0j,+26517.2-21361.2j,+320498-164659j,+0+0j,+26505.6-21372.8j,+16900+4.39104e-09j,+0+0j,+320214-165243j,+43776.7+21888.4j,+276226-187567j,+0+0j,+275978-188064j,+0+0j,+76840.6+54886.2j,+174423-205444j,+84261.3-205654j,+84102.6-205920j,+83636.5-206626j,+602532-263393j,+602469-264446j,+22601.9+4.36545j,+578431-267850j,+22600+1.90703e-08j,+32568.3-21497j,+543169-252640j,+23000-3.94357e-09j,+7.5605e-06-6.74065e-06j,+0+0j,+368471-412076j,+101829+208593j,+0+0j,+0+0j,+0+0j,+0+0j,+367268-413723j,+0+0j,+0+0j,+140818-226842j,+151774-99550.6j,+73571.9-226949j,+2.66188e-08+1.8474e-08j,+73304.4-227389j,+227.617-227816j,+115.209-228078j,+0+0j,-1.31113e-08-228318j,+0+0j,+136446-100152j,+0+0j,+61399.2-100318j,+17681.8-100541j,+43614.1+77.0359j,+0+0j,+43612+22.0849j,+0+0j,+43604.3+4.40542j,+23700+9.05311e-09j,+62976.5+43.6736j,+62940+3.69459e-06j,+2.21144e-06+3.63859e-06j,+2.22232e-06+3.66401e-06j,+0+0j,+38555+208154j,+0+0j,+0+0j,+121055+85.889j,-82926.7+207710j,+61230+3.1032e-09j,+0+0j,-83636.1+206626j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+384446-163374j,+1.06838e+06-380271j,+602570-261694j,+472080-201381j,+38650.8+208315j
2016-07-01 20:00:00 PDT,+20490+6.44832e-09j,+0+0j,+1.01096e+06-390547j,+0+0j,+0+0j,+0+0j,+1.01096e+06-394315j,+14950-4.12183e-09j,+0+0j,+995490-399672j,+0+0j,+0+0j,+414216-142240j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43866.4+21958.9j,+0+0j,+43816.2+21908.1j,-7.43094e-06+3.65487e-06j,+0+0j,-7.42093e-06+3.70644e-06j,+0+0j,-7.44291e-06+3.73115e-06j,+0+0j,+0+0j,+0+0j,-7.42273e-06+3.69412e-06j,-7.41049e-06+3.70406e-06j,-7.43416e-06+3.72695e-06j,+0+0j,+0+0j,+26639.3-21372j,+308162-165198j,+0+0j,+26627.7-21383.8j,+17000+6.90852e-09j,+0+0j,+307898-165747j,+43854.4+21927.2j,+263846-188088j,+0+0j,+263615-188555j,+0+0j,+76987+54990.7j,+161871-206008j,+76151.6-206216j,+75996.4-206473j,+75541.8-207157j,+580459-264788j,+580407-265788j,+23152+4.5752j,+555928-269018j,+23150-1.7244e-08j,+32963.2-21504.5j,+520496-253444j,+23370-1.72804e-10j,+1.21837e-05+8.26007e-06j,+0+0j,+353784-413098j,+93775.5+209025j,+0+0j,+0+0j,+0+0j,+0+0j,+352619-414692j,+0+0j,+0+0j,+130578-227528j,+147172-99768.2j,+68452.7-227636j,-1.74112e-09-3.28951e-09j,+68192.3-228079j,+228.612-228513j,+115.746-228776j,+0+0j,+1.28348e-08-229018j,+0+0j,+131901-100348j,+0+0j,+61974.1-100519j,+17777.3-100744j,+44094+77.985j,+0+0j,+44092.3+22.5551j,+0+0j,+44084.5+4.53803j,+24090-1.04028e-08j,+57761.2+34.6878j,+57730-9.52358e-06j,+1.27141e-05-9.50361e-06j,+1.27228e-05-9.49871e-06j,+0+0j,+35713.4+208604j,+0+0j,+0+0j,+110170+71.1998j,-74848.9+208206j,+55830-3.1032e-09j,+0+0j,-75541.5+207157j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+369652-165496j,+1.03138e+06-384880j,+580479-263173j,+449283-202017j,+35815.7+208765j
2016-07-01 21:00:00 PDT,+16520-6.01176e-09j,+0+0j,+878917-403219j,+0+0j,+0+0j,+0+0j,+878988-406360j,+11800-7.51152e-09j,+0+0j,+866885-410831j,+0+0j,+0+0j,+363893-148576j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44015.6+22033.6j,+0+0j,+43965.2+21982.6j,+2.56182e-07+1.42609e-05j,+0+0j,+2.82756e-07+1.43123e-05j,+0+0j,+2.82756e-07+1.4361e-05j,+0+0j,+0+0j,+0+0j,+2.61949e-07+1.43206e-05j,+2.66122e-07+1.43313e-05j,+2.20479e-07+1.4288e-05j,+0+0j,+0+0j,+23287.1-21388.5j,+268445-166899j,+0+0j,+23277.2-21398.5j,+13570-6.28188e-09j,+0+0j,+268222-167341j,+44030.6+22015.3j,+224021-189703j,+0+0j,+223833-190084j,+0+0j,+77319.7+55228.4j,+121605-207727j,+53623-207928j,+53472.2-208165j,+53037.2-208798j,+502417-268330j,+502386-269151j,+18881.4+3.03524j,+482461-271854j,+18880-4.91127e-09j,+28560.2-21510.8j,+451967-255318j,+18880-4.52201e-09j,+9.78466e-06+8.22332e-07j,+0+0j,+300681-415840j,+78065.6+210481j,+0+0j,+0+0j,+0+0j,+0+0j,+299638-417255j,+0+0j,+0+0j,+102975-229262j,+121190-100450j,+54290.5-229371j,-7.15863e-09-1.25395e-08j,+54037.6-229820j,+237.362-230268j,+119.88-230531j,+0+0j,-2.25555e-08-230777j,+0+0j,+109105-100930j,+0+0j,+53624.6-101093j,+18120.6-101284j,+35406.8+56.3631j,+0+0j,+35407.9+14.458j,+0+0j,+35402.9+2.93858j,+19470+3.10865e-09j,+43579+15.2496j,+43560-5.61999e-07j,+8.74732e-06-5.90713e-07j,+8.73343e-06-6.24331e-07j,+0+0j,+34180.3+210088j,+0+0j,+0+0j,+86232.8+43.3453j,-52373.4+209770j,+43710+1.03319e-09j,+0+0j,-53036.8+208797j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+319308-171661j,+895280-398493j,+502421-267001j,+380287-203477j,+34298.6+210256j
