# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-01 11:00:00 PDT,-0+0i,-0+0i,+782060-354407i,+0+0j,+0+0j,+0+0j,+773741-359962i,-0+0i,+70455.3+400.221i,+701164-364019i,+52180.2+354.511i,-0+0i,+284221-336776i,+42523.7+21273.7i,+9609.08-20967.2i,+0+0j,+0+0j,+31066.8-42629i,+81231.8-63366.3i,+18858.9-42657.3i,-0+0i,+81211.6-63456.8i,-0+0i,+81187.8-63547.9i,+18798.6-42733.8i,+62358.2-20912.3i,+18789.5-42760.7i,-0+0i,+18781.2-42780.1i,+43569.2+21801.7i,+4.64356e-06+4.29863e-06i,+4.60545e-06+4.23198e-06i,+0+0j,+0+0j,+43460.3+21784.6i,+117938-251293i,+43430+21729.5i,-0+0i,+0+0j,-0+0i,+117753-251632i,-0+0i,+112177-251969i,+15619-21434.1i,+96383.2-230828i,+6260.47+0.475212i,+76683.7+54790.1i,-4662.04-247923i,-14975.1-248220i,-15122.7-248523i,-22831.3-248817i,+402254-33784.6i,+388994-34698.5i,+21430.4+10718.5i,+396650+298752i,+1.25691e-08+1.50711e-09i,-0+0i,+395359+296399i,+0+0j,+7.55269e-07+1.71293e-05i,+36104.3+24.6025i,+168244-12387.3i,+117325+253375i,+28824.3+14.4621i,+17675.5+5.57007i,+12281.6+1.61603i,-0+0i,+167965-12469.7i,+0+0j,+0+0j,+59017-205024i,+56299.4+297910i,+58872.4-205314i,+45321.6+22675i,+13512.9-228064i,+13371.7-228528i,+13214.3-229006i,-0+0i,+77.1858-229244i,+0+0j,+55264.7+295651i,+11161.8-54896i,+43432.2+349080i,-0+0i,+42907.2+347869i,-0+0i,+42443.1+346971i,+42049.9+346067i,+3.16719e-06-5.61256e-06i,-0+0i,+11139+1.02157i,-3.82921e-06-2.31248e-07i,-3.83832e-06-2.14285e-07i,-3.85916e-06-2.35776e-07i,-0+0i,+106005+252628i,+0+0j,+0+0j,-0+0i,+105889+252172i,+0+0j,+82071+793.579i,+23703.7+250846i,+67333.2+674.156i,+9291.94+1.96466i,+57988.2+618.446i,+48686.9+22333.8i,+4080.21+0.21487i,+170327-234062i,+796712-346771i,+414268-31847.5i,+322591+242420i,+106103+253006i
2016-07-01 12:00:00 PDT,-0+0i,-0+0i,+823241-353262i,+0+0j,+0+0j,+0+0j,+813032-359311i,-0+0i,+73243.5+389.456i,+737551-363669i,+52134.7+340.031i,-0+0i,+297559-336991i,+42498.9+21261.3i,+9588.52-20969.3i,+0+0j,+0+0j,+31848-42639.8i,+81095.4-63400.5i,+18799.6-42668.6i,-0+0i,+81079-63492.6i,-0+0i,+81058.4-63585i,+18742.7-42748.9i,+62287.2-20935.3i,+18734-42776.4i,-0+0i,+18725.7-42795.9i,+43554.3+21794.2i,-1.79288e-05-9.91732e-06i,-1.7954e-05-9.97384e-06i,+0+0j,+0+0j,+43431.8+21769.8i,+129216-250817i,+43401+21715.1i,-0+0i,+0+0j,-0+0i,+129022-251169i,-0+0i,+121716-251518i,+17363-21438.6i,+104174-230382i,+8040.77+0.784576i,+76618.2+54743.4i,+3259.68-247415i,-8692.3-247712i,-8839.39-248016i,-18148-248309i,+422646-33811.5i,+408467-34808.8i,+21410.7+10708.6i,+410431+298902i,+7.74417e-09+6.0512e-09i,-0+0i,+409096+296483i,+0+0j,-6.57387e-06+1.03007e-05i,+44617.3+37.7835i,+168340-11893.4i,+120345+252863i,+35752+22.2824i,+22088.5+8.58752i,+14972.4+2.40496i,-0+0i,+168065-11969.9i,+0+0j,+0+0j,+59865.3-204853i,+55750+298279i,+59725.9-205145i,+45281.2+22654.8i,+14407.9-227876i,+14270.6-228346i,+14114.5-228834i,-0+0i,+76.9942-229073i,+0+0j,+54696+296012i,+13672.2-54838.4i,+40342.8+349380i,-0+0i,+39815+348170i,-0+0i,+39347.7+347272i,+38951.6+346366i,-7.85068e-06-1.30886e-05i,-0+0i,+13649+1.42721i,+7.86643e-06-2.44148e-06i,+7.87095e-06-2.44078e-06i,+7.86011e-06-2.42464e-06i,-0+0i,+106516+252113i,+0+0j,+0+0j,-0+0i,+106399+251651i,+0+0j,+87276.6+783.773i,+19012.2+250329i,+69773.2+648.58i,+10472.5+2.4988i,+59243.7+588.3i,+49989.4+22306.5i,+5440.38+0.382523i,+183006-234406i,+840382-344921i,+437181-31676.8i,+334261+242458i,+106612+252489i
2016-07-01 13:00:00 PDT,-0+0i,-0+0i,+881044-351397i,+0+0j,+0+0j,+0+0j,+868318-358172i,-0+0i,+77110.8+371.035i,+788772-362969i,+52056.6+316.196i,-0+0i,+315979-337326i,+42452.2+21238i,+9557.16-20969.7i,+0+0j,+0+0j,+33018.4-42647.1i,+80871.1-63442.3i,+18709.2-42676.7i,-0+0i,+80860-63536.6i,-0+0i,+80843.8-63630.9i,+18657-42762.3i,+62161.5-20969i,+18648.7-42790.5i,-0+0i,+18640.5-42810i,+43514.8+21774.2i,-4.62823e-06-1.35681e-05i,-4.62624e-06-1.35344e-05i,+0+0j,+0+0j,+43372.9+21739.6i,+144699-250177i,+43341.4+21685.2i,-0+0i,+0+0j,-0+0i,+144489-250548i,-0+0i,+134937-250915i,+19628.9-21440.3i,+115120-229789i,+10361.3+1.30492i,+76489.2+54651.2i,+14434.8-246717i,+40.7753-247014i,-106.396-247318i,-11536-247607i,+451624-33653i,+436059-34777.4i,+21371.8+10689.1i,+429209+298509i,-7.73276e-09+2.98508e-09i,-0+0i,+427803+295987i,+0+0j,-2.00777e-05+1.0985e-06i,+56540.5+61.2771i,+167891-11825.9i,+124541+252133i,+45575.9+36.3334i,+28293.8+14.029i,+18943.8+3.85998i,-0+0i,+167622-11892.7i,+0+0j,+0+0j,+61112-204471i,+54370+298004i,+60980.1-204767i,+45193.9+22611.1i,+15750.6-227456i,+15618.9-227934i,+15464.8-228432i,-0+0i,+76.6352-228673i,+0+0j,+53295.3+295737i,+17282.9-54724.6i,+35320.8+348994i,-0+0i,+34791.3+347789i,-0+0i,+34321.4+346895i,+33923.1+345990i,+1.29124e-06-2.79889e-06i,-0+0i,+17259.1+2.17791i,+1.41678e-05-5.2142e-06i,+1.41648e-05-5.1881e-06i,+1.4143e-05-5.16888e-06i,-0+0i,+107102+251380i,+0+0j,+0+0j,-0+0i,+106985+250912i,+0+0j,+94487.2+763.603i,+12393.9+249606i,+72990.5+604.819i,+12103.3+3.34578i,+60824.7+538.093i,+51641.3+22254.4i,+7200.66+0.671798i,+200451-234936i,+901597-342023i,+469745-31216.7i,+349981+241872i,+107198+251753i
2016-07-01 14:00:00 PDT,-0+0i,-0+0i,+963117-348632i,+0+0j,+0+0j,+0+0j,+948015-356515i,-0+0i,+83240.6+346.754i,+862036-361997i,+51947.4+282.76i,-0+0i,+340668-337927i,+42387.8+21205.7i,+9512.53-20970.7i,+0+0j,+0+0j,+34573.8-42658.6i,+80562.2-63501.6i,+18583.4-42689.3i,-0+0i,+80558.4-63599i,-0+0i,+80548.3-63695.9i,+18537.6-42782.1i,+61989.6-21015.8i,+18529.8-42811i,-0+0i,+18521.5-42830.5i,+43462.9+21747.8i,+9.81532e-08-3.20029e-06i,+1.04615e-07-3.19518e-06i,+0+0j,+0+0j,+43294.6+21699.8i,+164936-249160i,+43262.5+21645.8i,-0+0i,+0+0j,-0+0i,+164707-249557i,-0+0i,+153194-249950i,+21614.8-21443.6i,+131380-228839i,+12421.9+1.87966i,+76316.9+54528i,+31000.8-245628i,+12502.2-245926i,+12354.9-246231i,-1076.74-246517i,+493801-33445.8i,+476372-34769.4i,+21317.3+10661.7i,+455545+298431i,-1.24709e-08-4.16503e-10i,-0+0i,+454034+295756i,+0+0j,-5.51721e-06+2.22684e-05i,+73585.4+106.801i,+167958-11178i,+130009+250988i,+60643.6+64.4292i,+37154.5+24.8143i,+25857.1+7.21798i,-0+0i,+167697-11232.9i,+0+0j,+0+0j,+62763.7-203926i,+53232.2+298158i,+62643.1-204223i,+45069.4+22548.8i,+17540-226851i,+17416.8-227338i,+17265.3-227852i,-0+0i,+76.2657-228093i,+0+0j,+52128.7+295888i,+23474.6-54562.5i,+27946.1+348984i,-0+0i,+27414.2+347786i,-0+0i,+26940.4+346896i,+26539.5+345989i,+8.93541e-06-5.26724e-06i,-0+0i,+23449.6+3.86581i,+4.17911e-06+7.75842e-06i,+4.20149e-06+7.75881e-06i,+4.19901e-06+7.78139e-06i,-0+0i,+106378+250235i,+0+0j,+0+0j,-0+0i,+106258+249763i,+0+0j,+104231+734.885i,+1932.32+248483i,+76030+541.102i,+13864.3+4.40496i,+62097.5+467.704i,+53013+22182i,+8720.98+0.988808i,+223871-235813i,+989111-337659i,+517961-30523.5i,+372633+241500i,+106472+250600i
2016-07-01 15:00:00 PDT,-0+0i,-0+0i,+1.14659e+06-341568i,+0+0j,+0+0j,+0+0j,+1.12804e+06-352248i,-0+0i,+98987+297.764i,+1.02554e+06-359494i,+51697.4+206.975i,-0+0i,+393584-339531i,+42238.5+21131.1i,+9412.05-20971.5i,+0+0j,+0+0j,+38498.3-42679.5i,+79874.7-63627.3i,+18304.9-42713.3i,-0+0i,+79886.9-63731.8i,-0+0i,+79890.1-63834.4i,+18273-42822i,+61604.1-21117.8i,+18265.7-42851.9i,-0+0i,+18257.5-42871.4i,+43343.8+21687.3i,+6.20124e-06-2.24284e-06i,+6.1834e-06-2.20649e-06i,+0+0j,+0+0j,+43118.6+21610.8i,+206607-246662i,+43085.8+21557.3i,-0+0i,+0+0j,-0+0i,+206333-247122i,-0+0i,+192423-247577i,+24103.1-21449.7i,+168093-226506i,+15072.7+2.78099i,+75932+54253i,+68386.5-243000i,+40234.8-243308i,+40086.5-243622i,+23647.6-243905i,+588497-32821.3i,+566402-34650.7i,+21192+10598.7i,+513416+298621i,+2.06818e-09+1.83166e-08i,-0+0i,+511661+295581i,+0+0j,+9.06889e-07-4.57039e-06i,+110178+251.328i,+169708-9323.46i,+141184+248262i,+94283.7+155.704i,+55768.5+59.2559i,+42099+19.2956i,-0+0i,+169460-9354.37i,+0+0j,+0+0j,+66922.7-202651i,+51813.8+298828i,+66826.8-202946i,+44780.2+22404.1i,+22017-225433i,+21913.5-225935i,+21767.3-226479i,-0+0i,+75.5663-226722i,+0+0j,+50647.3+296550i,+38451-54186.7i,+11449.3+349271i,-0+0i,+10911.1+348084i,-0+0i,+10427.6+347202i,+10021.2+346288i,-8.29768e-06-4.67269e-06i,-0+0i,+38422.7+9.92315i,+8.62379e-06+2.50343e-06i,+8.62055e-06+2.51771e-06i,+8.62587e-06+2.53262e-06i,-0+0i,+102571+247515i,+0+0j,+0+0j,-0+0i,+102445+247037i,+0+0j,+125149+676.923i,-22777.5+245817i,+80691.3+395.692i,+17266.8+6.88411i,+63347.2+310.518i,+54480.2+22017.7i,+10521.4+1.45028i,+273530-238072i,+1.18697e+06-326471i,+627644-28626.3i,+422311+240955i,+102665+247856i
2016-07-01 16:00:00 PDT,-0+0i,-0+0i,+1.35389e+06-329999i,+0+0j,+0+0j,+0+0j,+1.33093e+06-344382i,-0+0i,+115559+225.219i,+1.21059e+06-353956i,+51326.5+100.808i,-0+0i,+454219-341071i,+41994.8+21009.1i,+9285.24-20955.4i,+0+0j,+0+0j,+45700.7-42643.3i,+78873.2-63721.7i,+17940.9-42683.6i,-0+0i,+78901.3-63833.1i,-0+0i,+78917.8-63941.4i,+17925.2-42809.2i,+60988-21240.9i,+17918.6-42840.2i,-0+0i,+17910.3-42859.7i,+43077.1+21553i,-3.81265e-06-5.25279e-06i,-3.82425e-06-5.26784e-06i,+0+0j,+0+0j,+42788.4+21444.3i,+252591-244049i,+42754.7+21391.7i,-0+0i,+0+0j,-0+0i,+252240-244595i,-0+0i,+235620-245135i,+27064.4-21424.4i,+208276-224151i,+18244.1+4.11029i,+75245.8+53762.6i,+109620-240192i,+70562.2-240519i,+70402.1-240844i,+49821.6-241127i,+696720-30425.6i,+666259-32964.4i,+20980.5+10492.5i,+575528+294445i,-1.24874e-08+5.38012e-09i,-0+0i,+573404+290885i,+0+0j,-2.44195e-06+1.75269e-05i,+147808+464.474i,+168113-12074.7i,+152950+245303i,+127897+290.331i,+74819.2+110.635i,+58487.3+37.7559i,-0+0i,+167889-12070.3i,+0+0j,+0+0j,+74465-200320i,+43986.8+293666i,+74388.7-200611i,+44264.1+22145.9i,+30098.1-222842i,+30012.3-223352i,+29870.5-223921i,-0+0i,+73.9293-224164i,+0+0j,+42793.4+291449i,+52940.3-53559.8i,-10910+343590i,-0+0i,-11444.8+342437i,-0+0i,-11931+341578i,-12334.3+340676i,+4.52329e-06-2.90851e-06i,-0+0i,+52907.6+19.3243i,-5.67071e-07-6.44988e-06i,-5.8742e-07-6.49775e-06i,-5.72018e-07-6.48692e-06i,-0+0i,+99851.4+244569i,+0+0j,+0+0j,-0+0i,+99721.9+244094i,+0+0j,+148536+591.123i,-48864.6+242973i,+87320.7+190.354i,+22751.9+12.1046i,+64477.1+85.4187i,+55889+21744.4i,+12482+2.06733i,+327789-240540i,+1.4083e+06-309505i,+750507-24474i,+470246+235626i,+99944.7+244882i
2016-07-01 17:00:00 PDT,-0+0i,-0+0i,+1.42034e+06-326312i,+0+0j,+0+0j,+0+0j,+1.39686e+06-342000i,-0+0i,+122094+207.644i,+1.26957e+06-352416i,+51216.8+68.5556i,-0+0i,+471490-341771i,+41926.9+20975.2i,+9243.58-20953.5i,+0+0j,+0+0j,+46432.1-42643.9i,+78590-63760.7i,+17831.5-42685i,-0+0i,+78624.2-63874.9i,-0+0i,+78645.7-63985.5i,+17820.5-42816.5i,+60823.4-21278.9i,+17813.9-42847.6i,-0+0i,+17805.6-42867i,+43018+21523i,-8.40399e-06-3.35463e-07i,-8.41839e-06-3.35142e-07i,+0+0j,+0+0j,+42707.6+21403.8i,+266098-243014i,+42673.9+21351.3i,-0+0i,+0+0j,-0+0i,+265725-243586i,-0+0i,+249163-244152i,+26981.9-21422.6i,+221885-223191i,+18224.1+4.11028i,+75072.7+53639i,+123507-239115i,+80587.3-239454i,+80424.4-239785i,+59676.7-240070i,+731128-29856i,+699639-32639i,+20922.4+10463.4i,+595369+294209i,-4.18694e-09+1.84179e-08i,-0+0i,+593126+290485i,+0+0j,+7.98107e-06-5.37915e-06i,+161678+565.118i,+168521-11747.6i,+156882+244199i,+141591+356.085i,+81813.3+135.08i,+65547+47.6091i,-0+0i,+168305-11733.1i,+0+0j,+0+0j,+75199.9-199705i,+44060.8+293376i,+75134.7-199992i,+44124.7+22076.2i,+30985.4-222154i,+30909-222666i,+30770.7-223245i,-0+0i,+73.6478-223487i,+0+0j,+42850.1+291167i,+59605.6-53382.4i,-17530.7+343136i,-0+0i,-18068+341989i,-0+0i,-18558+341134i,-18961.9+340229i,-2.08048e-06+2.68602e-06i,-0+0i,+59570.7+24.5541i,+7.70078e-07-1.22957e-05i,+7.51557e-07-1.22944e-05i,+7.55518e-07-1.22788e-05i,-0+0i,+97115.2+243471i,+0+0j,+0+0j,-0+0i,+96982.9+242998i,+0+0j,+155624+567.978i,-58683+241909i,+87468.7+126.658i,+23212.5+12.6429i,+64164+20.5507i,+55660.1+21669.8i,+12402+2.04792i,+344619-241508i,+1.48153e+06-303826i,+791732-23253.3i,+488506+235021i,+97210.2+243771i
2016-07-01 18:00:00 PDT,-0+0i,-0+0i,+1.41523e+06-326653i,+0+0j,+0+0j,+0+0j,+1.39234e+06-342241i,-0+0i,+121739+208.278i,+1.26543e+06-352601i,+51222.6+70.0117i,-0+0i,+469590-341776i,+41931.4+20977.4i,+9244.84-20954.3i,+0+0j,+0+0j,+46437.2-42645i,+78604.8-63760.4i,+17836.6-42686.1i,-0+0i,+78638.4-63874.3i,-0+0i,+78659.4-63984.7i,+17825.1-42816.9i,+60832-21277.4i,+17818.4-42847.8i,-0+0i,+17810.1-42867.3i,+43021.9+21524.9i,+1.55898e-06-1.06927e-05i,+1.51588e-06-1.07037e-05i,+0+0j,+0+0j,+42714+21407.1i,+264313-243055i,+42680.5+21354.5i,-0+0i,+0+0j,-0+0i,+263944-243622i,-0+0i,+247937-244183i,+26435.4-21423.8i,+221207-223218i,+17673.8+3.86509i,+75086.9+53648.9i,+122808-239151i,+79844.3-239489i,+79681.7-239820i,+59374.4-240104i,+729153-29931.9i,+697673-32702i,+20926.3+10465.3i,+593715+294404i,+2.24037e-09-2.34739e-08i,-0+0i,+591481+290694i,+0+0j,+1.11614e-05-6.93385e-06i,+160612+559.275i,+168739-11534.8i,+156318+244227i,+140968+353.031i,+81302.3+134.017i,+65587+47.6552i,-0+0i,+168522-11521.7i,+0+0j,+0+0j,+75210.8-199739i,+44248.5+293624i,+75144.7-200024i,+44132.8+22080.2i,+30987.1-222190i,+30909.8-222701i,+30770.9-223278i,-0+0i,+73.7303-223521i,+0+0j,+43039.9+291414i,+59495.5-53393.2i,-17230.1+343392i,-0+0i,-17767.2+342245i,-0+0i,-18257+341389i,-18660.8+340484i,-1.21691e-05-5.33938e-06i,-0+0i,+59460.6+24.524i,+8.5265e-07-6.05786e-06i,+8.65567e-07-6.04455e-06i,+8.44351e-07-6.00583e-06i,-0+0i,+96660.1+243500i,+0+0j,+0+0j,-0+0i,+96527.5+243028i,+0+0j,+154864+565.263i,-58379.3+241943i,+86823.2+128.338i,+22992.2+12.4009i,+63740.1+23.8696i,+55231.3+21674.8i,+11961.9+1.9046i,+342705-241476i,+1.47588e+06-304317i,+789525-23361.6i,+487090+235249i,+96755.7+243800i
2016-07-01 19:00:00 PDT,-0+0i,-0+0i,+1.45179e+06-324425i,+0+0j,+0+0j,+0+0j,+1.42856e+06-340764i,-0+0i,+124791+201.72i,+1.2984e+06-351612i,+51177.5+56.352i,-0+0i,+479759-341951i,+41905.4+20964.4i,+9225.82-20954.9i,+0+0j,+0+0j,+47225.4-42650.6i,+78479.6-63785.5i,+17784-42692.4i,-0+0i,+78516.2-63900.8i,-0+0i,+78539.7-64012.4i,+17775-42826.3i,+60763.6-21296.3i,+17768.4-42857.3i,-0+0i,+17760.1-42876.8i,+43004+21515.9i,-5.91528e-07+5.95077e-06i,-5.65787e-07+5.96441e-06i,+0+0j,+0+0j,+42685.7+21392.9i,+272198-242424i,+42652.1+21340.4i,-0+0i,+0+0j,-0+0i,+271818-243008i,-0+0i,+255729-243587i,+26535-21426.2i,+228892-222635i,+17803.9+3.92531i,+75023.6+53603.9i,+130606-238523i,+85418.7-238870i,+85255.1-239206i,+64664.3-239494i,+748555-29734.2i,+716124-32645.8i,+20904.7+10454.5i,+605318+294978i,-6.94211e-09+2.14238e-11i,-0+0i,+603035+291179i,+0+0j,-8.0801e-06+3.91461e-06i,+168018+616.163i,+169427-10659.8i,+158313+243626i,+148095+390.204i,+85136.2+148.182i,+69342.7+53.3498i,-0+0i,+169211-10642.8i,+0+0j,+0+0j,+76051.7-199524i,+44284.1+294307i,+75990.6-199808i,+44083.8+22055.7i,+31882.7-221950i,+31809.2-222464i,+31671.5-223047i,-0+0i,+73.7-223290i,+0+0j,+43061.3+292089i,+62768.4-53326.5i,-20491.1+343997i,-0+0i,-21032.2+342847i,-0+0i,-21526.2+341989i,-21932.5+341078i,-2.8727e-06-1.11478e-05i,-0+0i,+62732.4+27.1741i,+3.64431e-06-1.02793e-05i,+3.64563e-06-1.02731e-05i,+3.63959e-06-1.02591e-05i,-0+0i,+95380.6+242899i,+0+0j,+0+0j,-0+0i,+95246.5+242427i,+0+0j,+158861+562.29i,-63653.1+241346i,+87286.8+101.996i,+23512.8+12.9858i,+63682-4.16322i,+55214.8+21646.6i,+12001.9+1.91988i,+352223-241810i,+1.51514e+06-300976i,+812096-22797.2i,+497216+235630i,+95476.9+243194i
2016-07-01 20:00:00 PDT,-0+0i,-0+0i,+1.40909e+06-326439i,+0+0j,+0+0j,+0+0j,+1.38624e+06-341930i,-0+0i,+119672+205.84i,+1.26143e+06-352224i,+51230.3+72.2397i,-0+0i,+469514-341361i,+41936.5+20980i,+9247.46-20954.7i,+0+0j,+0+0j,+48118.7-42641.3i,+78601.5-63758.9i,+17836.6-42684i,-0+0i,+78633.2-63871.8i,-0+0i,+78652.6-63981.5i,+17824.8-42813.4i,+60824.5-21277.2i,+17818.1-42844.4i,-0+0i,+17809.9-42863.9i,+43014.5+21521.4i,+1.94579e-06-1.20324e-05i,+1.92216e-06-1.20301e-05i,+0+0j,+0+0j,+42712.4+21406.3i,+263427-243172i,+42678.8+21353.7i,-0+0i,+0+0j,-0+0i,+263058-243739i,-0+0i,+247011-244301i,+26596.1-21423.4i,+220122-223338i,+17833.9+3.93543i,+75088.2+53649.9i,+121721-239272i,+78756-239610i,+78592.3-239942i,+57804.8-240228i,+727766-29877.3i,+694535-32645.7i,+20930.2+10467.2i,+592304+294398i,+1.00761e-08+2.95382e-08i,-0+0i,+590089+290692i,+0+0j,-8.56758e-06+6.12587e-06i,+157700+536.856i,+168586-11635.1i,+155256+244369i,+137624+338.074i,+80027.7+129.392i,+64275.1+45.7491i,-0+0i,+168365-11624.4i,+0+0j,+0+0j,+77036.4-199757i,+42255.2+293546i,+76964-200045i,+44140.9+22084.2i,+32797-222215i,+32714.4-222725i,+32572.4-223300i,-0+0i,+73.7479-223543i,+0+0j,+41053.4+291334i,+57433.8-53408.8i,-17150.5+343327i,-0+0i,-17687.3+342176i,-0+0i,-18177+341318i,-18581.3+340412i,-3.44491e-06+1.82815e-06i,-0+0i,+57399.5+22.9355i,-3.00199e-06+1.01665e-06i,-3.01812e-06+1.03298e-06i,-3.02342e-06+1.05873e-06i,-0+0i,+97662.5+243640i,+0+0j,+0+0j,-0+0i,+97531.1+243167i,+0+0j,+154296+568.045i,-56810.1+242076i,+87837.6+134.417i,+23993.3+13.5014i,+63751.3+26.7059i,+55240.6+21679.4i,+11961.9+1.90419i,+340907-241063i,+1.46611e+06-304362i,+785614-23357.5i,+482958+235261i,+97757.3+243944i
2016-07-01 21:00:00 PDT,-0+0i,-0+0i,+1.23087e+06-336729i,+0+0j,+0+0j,+0+0j,+1.21269e+06-348850i,-0+0i,+105718+251.447i,+1.1028e+06-357016i,+51485.4+147.549i,-0+0i,+416188-340508i,+42093.8+21058.7i,+9345.02-20958.3i,+0+0j,+0+0j,+42932.7-42637.5i,+79310.6-63652.1i,+18115.6-42675.1i,-0+0i,+79327.9-63758.5i,-0+0i,+79335.3-63862.7i,+18090-42789.1i,+61234-21179.3i,+18082.6-42818.8i,-0+0i,+18074.3-42838.3i,+43157.3+21593.6i,+8.19185e-06-1.0876e-05i,+8.16949e-06-1.08354e-05i,+0+0j,+0+0j,+42909.3+21506i,+221687-245707i,+42876.7+21452.8i,-0+0i,+0+0j,-0+0i,+221384-246184i,-0+0i,+208685-246658i,+23087.9-21426.5i,+185347-225627i,+14162.4+2.46842i,+75510.4+53951.7i,+86246-241854i,+52164.6-242164i,+52007.8-242476i,+35316.4-242752i,+636245-31302.5i,+609079-33450.2i,+21062.2+10533.6i,+536219+294923i,-3.33308e-09-8.55379e-09i,-0+0i,+534275+291647i,+0+0j,+1.29216e-05-4.12682e-06i,+123984+328.483i,+167689-12292.7i,+144646+246896i,+107934+206.483i,+62868.1+79.1057i,+50427.5+27.914i,-0+0i,+167454-12307.1i,+0+0j,+0+0j,+71534.2-201123i,+45878.1+294206i,+71442.6-201410i,+44447.1+22237.5i,+26966.1-223730i,+26867.1-224226i,+26719.8-224771i,-0+0i,+74.6831-225011i,+0+0j,+44730.4+291994i,+44974.8-53802.9i,-982.446+344374i,-0+0i,-1509.34+343218i,-0+0i,-1986.48+342359i,-2384.15+341463i,-1.09866e-05-9.15087e-07i,-0+0i,+44943.9+14.6265i,-6.56192e-06-9.12645e-06i,-6.5539e-06-9.09864e-06i,-6.58162e-06-9.09861e-06i,-0+0i,+99512.4+246167i,+0+0j,+0+0j,-0+0i,+99384.2+245703i,+0+0j,+133695+594.212i,-34375.4+244588i,+81355.6+270.96i,+19478.7+8.82694i,+61797.8+181.951i,+53070.7+21851.4i,+9441.16+1.17651i,+292129-239394i,+1.27567e+06-319572i,+681465-26335.1i,+437585+236727i,+99609.6+246491i
