# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 10:00:00 PDT,+0+0j,+78287.4+598.778j,+820423-204565j,+25350-1.9636e-08j,+52895.2+556.04j,+42902.9+21451.5j,+818523-206891j,+0+0j,+0+0j,+815761-210622j,+0+0j,+82815.8+21290.9j,+180732-206453j,+0+0j,+0+0j,+34280+3.69255e-09j,+5980-1.54387e-09j,+0+0j,+62775.4+66.7073j,+0+0j,+0+0j,+62735.6+38.1737j,+26890-3.43061e-09j,+35808+12.5003j,+11982+2.0369j,+23816.8+6.86397j,-3.21027e-09+2.48047e-08j,+11980.7+0.672051j,+0+0j,+23812.8+6.62931j,+23810+7.70222e-06j,+2.20395e-07+7.7075e-06j,+7280-3.25826e-09j,+40278.6+18.8765j,+0+0j,+117767-207349j,+0+0j,+0+0j,+0+0j,+2820-3.26531e-09j,+114833-207677j,+0+0j,+114734-207911j,+0+0j,+114620-208219j,+0+0j,+75240.8+53743.5j,+14874.1-224931j,-4694.35-225184j,-34025.3-225456j,-34237.3-226227j,+548707-29375.5j,+548233-30009.3j,-1.63076e-08+9.06099e-09j,+547632-30997.7j,-4.87605e-09-1.4159e-08j,+0+0j,+546247-33275.7j,+0+0j,+5.74044e-06+4.60984e-06j,+0+0j,+208657-335841j,+150462+250548j,+0+0j,+0+0j,+0+0j,+92998.2+22348.3j,+115795-358979j,+70652.9+22271.9j,+26120-1.26292e-08j,+40374-226287j,+25855.6-56716.6j,+40327.2-226373j,-4.83914e-09+4.15889e-08j,+40028.6-226820j,+39715.9-227225j,+8403.54-227472j,+31152.5+12.6685j,+8260-227689j,+26120-9.45874e-10j,+26004.7-56799.5j,+0+0j,+26102.4-56856.5j,+0+0j,+26165-56910.4j,+26120-56956j,+6.48159e-06-1.26944e-06j,+0+0j,+6.47873e-06-1.23029e-06j,+0+0j,+44330.8+22212.3j,+44323+22179.3j,+44312.8+22156.4j,+2.61375e-06+3.78911e-06j,+70958+78.9878j,+34803.5+227607j,+64264.9+25.2141j,+29960-5.87352e-09j,+0+0j,+34600.6+227233j,+0+0j,+0+0j,+34237.7+226226j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117884-207018j,+901629-200429j,+549477-28377.9j,+359095-84000.5j,+105981+228000j
2016-05-06 11:00:00 PDT,+0+0j,+78106+601.292j,+810284-205097j,+25160-7.54881e-10j,+52903.9+558.626j,+42908.5+21454.2j,+808434-207348j,+0+0j,+0+0j,+805746-210965j,+0+0j,+82050.9+21298j,+177680-206607j,+0+0j,+0+0j,+33700+3.64162e-09j,+5780-7.10224e-09j,+0+0j,+62033.8+64.9853j,+0+0j,+0+0j,+61994.6+37.1953j,+26640-1.45701e-09j,+35317.6+12.1308j,+11621.9+1.92597j,+23686.7+6.75517j,-6.99045e-09-9.09682e-09j,+11620.6+0.642528j,+0+0j,+23682.8+6.55404j,+23680-5.51494e-06j,+1.2981e-05-5.49457e-06j,+7120+8.99126e-09j,+39498+18.2191j,+0+0j,+115461-207496j,+0+0j,+0+0j,+0+0j,+2700-4.66162e-09j,+112648-207821j,+0+0j,+112551-208053j,+0+0j,+112439-208359j,+0+0j,+75280.4+53771.8j,+12629.3-225102j,-6768.25-225356j,-35818.8-225630j,-36029.5-226405j,+542588-29456.2j,+542125-30070.2j,-1.03016e-08-4.80404e-09j,+541548-31014.1j,+8.24434e-09-9.54192e-10j,+0+0j,+540215-33194.7j,+0+0j,+7.89783e-06+8.65624e-06j,+0+0j,+207703-336017j,+151317+250748j,+0+0j,+0+0j,+0+0j,+92738.5+22363.1j,+115102-359169j,+70463.6+22287.2j,+25900-2.52294e-09j,+39830.1-226448j,+25636.8-56753.9j,+39783.6-226534j,+1.18174e-08-1.00619e-08j,+39486.1-226981j,+39174.6-227386j,+8283.38-227632j,+30732.3+12.4469j,+8140-227849j,+25900-5.60794e-09j,+25785.2-56837.2j,+0+0j,+25882.6-56894.4j,+0+0j,+25944.9-56948.4j,+25900-56993.9j,-1.5346e-05+9.4309e-06j,+0+0j,-1.53294e-05+9.369e-06j,+0+0j,+44360.2+22227.1j,+44352.2+22193.9j,+44342+22171j,+2.71857e-07+2.91516e-06j,+69996.2+77.2329j,+36593+227793j,+63464.5+24.8272j,+29740-2.96131e-09j,+0+0j,+36390.7+227417j,+0+0j,+0+0j,+36029.9+226405j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+115576-207167j,+891233-201069j,+543339-28490.2j,+358997-83974.8j,+106807+228184j
2016-05-06 12:00:00 PDT,+0+0j,+77872.3+600.09j,+814357-204842j,+24930+8.88394e-09j,+52900.3+557.522j,+42906.4+21453.2j,+812484-207131j,+0+0j,+0+0j,+809762-210806j,+0+0j,+82444.6+21295.1j,+177719-206521j,+0+0j,+0+0j,+34250-3.09228e-10j,+5630+5.03132e-09j,+0+0j,+61302.2+63.3676j,+0+0j,+0+0j,+61263.6+36.2705j,+26330+2.94676e-10j,+34897.4+11.8159j,+11351.8+1.84579j,+23536.6+6.63677j,+9.7508e-09+2.66407e-08j,+11350.6+0.621137j,+0+0j,+23532.7+6.4722j,+23530-3.09483e-06j,-2.92767e-06-3.07819e-06j,+7000-3.66708e-09j,+39898.5+18.7812j,+0+0j,+116228-207409j,+0+0j,+0+0j,+0+0j,+2610+1.8631e-09j,+113504-207736j,+0+0j,+113405-207969j,+0+0j,+113292-208276j,+0+0j,+75265.3+53761j,+13508.4-225005j,-5675.14-225258j,-34376.7-225531j,-34589.8-226302j,+546136-29448.4j,+545666-30076.1j,+1.26323e-08+6.2563e-09j,+545073-31050.1j,+1.88008e-08+1.22877e-08j,+0+0j,+543706-33295.9j,+0+0j,-6.7097e-06+1.38198e-05j,+0+0j,+206526-335941j,+150028+250628j,+0+0j,+0+0j,+0+0j,+92383.2+22355j,+114281-359083j,+70178.8+22279.7j,+25630-2.13731e-09j,+39317.7-226374j,+25366.9-56734.1j,+39271.3-226460j,+1.32924e-09-1.38254e-08j,+38974.5-226906j,+38663.8-227310j,+8193.41-227555j,+30312+12.1925j,+8050-227772j,+25630+3.09774e-09j,+25515.2-56817.4j,+0+0j,+25612.5-56874.7j,+0+0j,+25674.7-56928.6j,+25630-56973.9j,-1.09472e-05+1.12939e-05j,+0+0j,-1.09848e-05+1.12419e-05j,+0+0j,+44346.2+22220j,+44338.4+22187j,+44328.3+22164.1j,+2.62987e-06+2.29111e-05j,+70156.3+77.272j,+35157.4+227683j,+63744.1+24.3862j,+29470+5.45697e-11j,+0+0j,+34954.7+227308j,+0+0j,+0+0j,+34590.2+226301j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+116344-207079j,+895106-200758j,+546898-28460.3j,+356529-84025.7j,+105532+228073j
2016-05-06 13:00:00 PDT,+0+0j,+78010.3+599.563j,+817115-204718j,+25070+8.14907e-10j,+52898.2+556.939j,+42904.9+21452.4j,+815230-207022j,+0+0j,+0+0j,+812492-210720j,+0+0j,+82721+21293.5j,+178723-206503j,+0+0j,+0+0j,+34540-3.61979e-09j,+5620+9.31914e-09j,+0+0j,+61602.9+64.1j,+0+0j,+0+0j,+61564.1+36.71j,+26450+4.09455e-09j,+35077.5+12.0033j,+11371.8+1.86284j,+23696.7+6.76567j,+8.12627e-09+2.96138e-09j,+11370.6+0.633702j,+0+0j,+23692.8+6.56138j,+23690+6.77137e-06j,-3.81799e-06+6.75838e-06j,+7070+5.97083e-10j,+40178.8+19.0931j,+0+0j,+116931-207394j,+0+0j,+0+0j,+0+0j,+2580-5.72118e-09j,+114237-207722j,+0+0j,+114139-207955j,+0+0j,+114025-208263j,+0+0j,+75255.5+53754j,+14255.9-224986j,-5125.07-225238j,-33986.4-225511j,-34199-226281j,+547568-29400.3j,+547096-30031.6j,-3.26306e-09-1.08401e-09j,+546499-31013.7j,-2.16992e-09-8.17525e-09j,+0+0j,+545122-33277.8j,+0+0j,+1.41904e-05-8.62825e-06j,+0+0j,+207176-335902j,+150223+250606j,+0+0j,+0+0j,+0+0j,+92686.7+22352j,+114627-359042j,+70302.1+22276.4j,+25760+5.92263e-09j,+39547.4-226339j,+25496.6-56727.3j,+39501.1-226425j,+1.09576e-08+2.06202e-09j,+39204.6-226871j,+38893.9-227275j,+8333.48-227520j,+30402.2+12.3184j,+8190-227737j,+25760+6.34464e-09j,+25645.1-56810.8j,+0+0j,+25742.5-56868j,+0+0j,+25804.8-56921.9j,+25760-56967.3j,-1.55156e-05+9.48831e-06j,+0+0j,-1.54724e-05+9.46188e-06j,+0+0j,+44340+22216.9j,+44332.3+22183.9j,+44322.1+22161j,+7.89232e-06-3.54012e-07j,+70747.6+78.6019j,+34766.1+227662j,+64284.5+24.8063j,+29720+7.19592e-09j,+0+0j,+34563.3+227287j,+0+0j,+0+0j,+34199.4+226281j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117048-207063j,+898021-200612j,+548334-28407.1j,+357373-84006.1j,+105733+228054j
2016-05-06 14:00:00 PDT,+0+0j,+79969.9+594.254j,+841861-203545j,+27050-1.40426e-09j,+52877+550.795j,+42890.4+21445.2j,+839867-206005j,+0+0j,+0+0j,+836972-209949j,+0+0j,+84978.7+21279j,+189233-206239j,+0+0j,+0+0j,+36600+7.42148e-10j,+5850+3.3865e-09j,+0+0j,+66063.1+75.0656j,+0+0j,+0+0j,+66020.4+43.1758j,+28470+2.76123e-09j,+37509.5+14.4342j,+11862+2.03585j,+25637.7+8.41448j,-4.91593e-09+3.87758e-09j,+11860.7+0.696933j,+0+0j,+25633.3+7.6892j,+25630+1.51578e-05j,-8.19248e-06+1.5193e-05j,+7410+8.08541e-09j,+42471.2+21.44j,+0+0j,+122975-207164j,+0+0j,+0+0j,+0+0j,+2670-2.02795e-09j,+120189-207500j,+0+0j,+120088-207739j,+0+0j,+119972-208055j,+0+0j,+75168.2+53691.6j,+20342.7-224713j,-383.685-224964j,-31383.6-225236j,-31592.6-226004j,+559113-29088.3j,+558622-29749.9j,+2.02748e-08+2.36981e-08j,+557996-30803.3j,+7.94209e-09+1.91093e-08j,+0+0j,+556549-33224.1j,+0+0j,+4.11717e-06+9.55744e-06j,+0+0j,+215502-335555j,+152174+250317j,+0+0j,+0+0j,+0+0j,+96530+22326.5j,+119104-358683j,+72241.4+22246.9j,+27760-3.27236e-09j,+42160.4-226033j,+27491.5-56660.7j,+42113.4-226120j,+1.68283e-08+2.24808e-08j,+41814.3-226568j,+41499.5-226973j,+8763.73-227222j,+32574.1+14.3268j,+8620-227439j,+27760+1.5807e-09j,+27643.2-56742j,+0+0j,+27742.3-56797.7j,+0+0j,+27806-56851.1j,+27760-56897.7j,-7.06328e-06+1.39941e-05j,+0+0j,-6.99633e-06+1.39815e-05j,+0+0j,+44285.4+22189.3j,+44278.4+22156.9j,+44268.2+22134.1j,+1.55032e-07-3.47913e-06j,+75358.9+90.0621j,+32154.3+227383j,+68588.4+28.7323j,+31960-9.49512e-10j,+0+0j,+31951.5+227007j,+0+0j,+0+0j,+31593.1+226004j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123093-206825j,+924894-199210j,+559910-28047.9j,+367654-83929.2j,+107739+227790j
2016-05-06 15:00:00 PDT,+0+0j,+88583.1+572.275j,+945789-198148j,+35750+6.62658e-09j,+52785.8+524.379j,+42828.7+21414.3j,+943301-201326j,+0+0j,+0+0j,+939698-206408j,+0+0j,+94263.5+21219j,+233839-205023j,+0+0j,+0+0j,+45130-9.38599e-10j,+6740+3.16004e-09j,+0+0j,+85342.9+132.801j,+0+0j,+0+0j,+85281.7+77.4765j,+37370-4.5784e-09j,+47849.2+27.5876j,+13692.7+2.73403j,+34143+17.6292j,-1.21696e-08-2.15307e-09j,+13690.9+0.941216j,+0+0j,+34135.8+13.7044j,+34130+1.21111e-06j,+3.62132e-06+1.24429e-06j,+8590-2.72667e-09j,+51902.2+32.6281j,+0+0j,+148266-206121j,+0+0j,+0+0j,+0+0j,+3060+7.70706e-09j,+145080-206493j,+0+0j,+144968-206761j,+0+0j,+144840-207114j,+0+0j,+74799.5+53428.3j,+45805.6-223501j,+19561-223751j,-20733-224019j,-20927.3-224780j,+607195-27681j,+606623-28477.9j,+1.43076e-09+9.70012e-09j,+605865-29853.4j,+6.08319e-09+7.26063e-09j,+0+0j,+604119-32981.7j,+0+0j,+1.57877e-05-1.25139e-06j,+0+0j,+251598-334065j,+160452+249058j,+0+0j,+0+0j,+0+0j,+113393+22222j,+138308-357152j,+80785.8+22123.7j,+36560+9.67702e-10j,+53145.7-224735j,+36269.9-56372.5j,+53095.7-224824j,-1.30633e-08+2.2563e-08j,+52784-225289j,+52448.9-225698j,+10174.5-225974j,+42094.7+25.0071j,+10030-226189j,+36560-1.32786e-09j,+36435.9-56444.2j,+0+0j,+36542.5-56494.2j,+0+0j,+36612.4-56545.7j,+36560-56598.7j,+1.10066e-05-2.04961e-05j,+0+0j,+1.09793e-05-2.05343e-05j,+0+0j,+44055.2+22073j,+44051+22043.2j,+44040.9+22020.4j,+7.93795e-06+7.25322e-06j,+94525.3+147.234j,+21465.8+226155j,+86658.1+48.7253j,+41480-2.78669e-09j,+0+0j,+21263.7+225772j,+0+0j,+0+0j,+20927.7+224780j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+148395-205744j,+1.03819e+06-192746j,+608126-26429.1j,+412050-83603.7j,+116251+226638j
2016-05-06 16:00:00 PDT,+0+0j,+96406.5+565.897j,+993257-196006j,+43610+9.97898e-09j,+52744.2+512.879j,+42798.4+21399.2j,+990574-199410j,+0+0j,+0+0j,+986700-204877j,+0+0j,+98670.8+21196j,+265881-204791j,+0+0j,+0+0j,+48030+1.65892e-09j,+8300-9.57243e-10j,+0+0j,+104270+204.172j,+0+0j,+0+0j,+104188+119.765j,+45610+1.38607e-09j,+58490.5+44.1544j,+16844.1+4.14076j,+41628.8+28.3962j,-1.55036e-08-2.34667e-09j,+16841.4+1.42082j,+0+0j,+41618.7+20.4246j,+41610-7.31886e-06j,+7.40255e-06-7.28611e-06j,+10540-2.91857e-09j,+56366.8+37.2681j,+0+0j,+161377-206044j,+0+0j,+0+0j,+0+0j,+3780-2.51521e-09j,+157476-206434j,+0+0j,+157365-206718j,+0+0j,+157240-207091j,+0+0j,+74639.7+53314.2j,+58449.3-223383j,+26433.3-223636j,-22728.5-223911j,-22892.1-224693j,+617449-26559.4j,+616872-27346.5j,+2.37289e-09-1.75665e-08j,+616146-28719.4j,-1.43883e-08-5.6807e-09j,+0+0j,+614447-31849j,+0+0j,+8.05075e-06+7.15304e-06j,+0+0j,+286297-333493j,+176178+249085j,+0+0j,+0+0j,+0+0j,+128487+22208.9j,+157881-356641j,+88760.7+22091.5j,+44610+3.03407e-09j,+64804.5-224315j,+44305-56304.4j,+64751.8-224408j,+1.06478e-08-6.69332e-09j,+64428.5-224894j,+64073-225311j,+12425.2-225620j,+51446.8+37.3184j,+12280-225835j,+44610-1.5898e-09j,+44482.8-56372.7j,+0+0j,+44595.3-56421.5j,+0+0j,+44669.9-56474.2j,+44610-56534.9j,-1.04576e-05-9.87079e-06j,+0+0j,-1.04491e-05-9.92676e-06j,+0+0j,+43990.3+22040.3j,+43987.1+22011.2j,+43977+21988.5j,+1.86631e-07+7.9802e-06j,+108378+200.821j,+23380+226110j,+98711.8+72.7284j,+50610-1.81899e-10j,+0+0j,+23181.6+225713j,+0+0j,+0+0j,+22892.5+224693j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+161504-205647j,+1.09379e+06-190260j,+618392-25329j,+462500-82856.4j,+132041+226671j
2016-05-06 17:00:00 PDT,+0+0j,+99286.7+561.787j,+1.01711e+06-194765j,+46510+8.26913e-09j,+52722.3+506.622j,+42783.3+21391.6j,+1.01431e+06-198304j,+0+0j,+0+0j,+1.01028e+06-203995j,+0+0j,+100361+21182.2j,+279546-204607j,+0+0j,+0+0j,+49050+6.341e-09j,+9000+5.11727e-09j,+0+0j,+111544+235.672j,+0+0j,+0+0j,+111454+138.404j,+48630+3.20142e-10j,+62725.4+51.6104j,+18294.8+4.90346j,+44411.2+33.0536j,-1.60868e-08-8.9581e-09j,+18291.7+1.69073j,+0+0j,+44399.9+23.2758j,+44390-7.45199e-06j,+6.63393e-06-7.40942e-06j,+11490+1.34605e-09j,+58088.5+39.034j,+0+0j,+167764-205932j,+0+0j,+0+0j,+0+0j,+4080-2.69392e-09j,+163562-206331j,+0+0j,+163451-206623j,+0+0j,+163326-207006j,+0+0j,+74552.9+53252.1j,+64667.7-223243j,+30290.8-223497j,-22196.5-223773j,-22349.4-224560j,+625497-26009.5j,+624910-26807.2j,+1.48471e-08-1.1362e-08j,+624177-28213.2j,+1.34838e-09+1.09639e-08j,+0+0j,+622452-31418.2j,+0+0j,+7.32843e-06+6.63672e-07j,+0+0j,+299440-333144j,+181037+248982j,+0+0j,+0+0j,+0+0j,+134066+22194.5j,+165434-356308j,+91672.3+22069.5j,+47570-2.72485e-09j,+69492.7-224042j,+47259-56253.2j,+69439-224136j,+1.08532e-08-2.21418e-08j,+69111.4-224630j,+68747.6-225050j,+13575.7-225373j,+54961.9+42.4932j,+13430-225588j,+47570-6.2646e-09j,+47441.7-56321.4j,+0+0j,+47556.6-56370.3j,+0+0j,+47633-56424.1j,+47570-56487.9j,+2.74212e-06-2.40848e-05j,+0+0j,+2.69952e-06-2.41137e-05j,+0+0j,+43945.2+22017.6j,+43942.2+21988.7j,+43932.1+21966j,+3.68521e-06-1.60013e-06j,+113831+223.907j,+22820+225989j,+103302+83.444j,+54170-3.7835e-10j,+0+0j,+22622.4+225587j,+0+0j,+0+0j,+22349.8+224560j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+167890-205525j,+1.1207e+06-188817j,+626459-24765.3j,+480511-82549.5j,+136945+226582j
2016-05-06 18:00:00 PDT,+0+0j,+98733+560.505j,+1.02432e+06-194463j,+45960-1.847e-08j,+52719+505.762j,+42780.8+21390.4j,+1.02148e+06-198025j,+0+0j,+0+0j,+1.0174e+06-203757j,+0+0j,+100508+21175.5j,+282721-204608j,+0+0j,+0+0j,+48120-4.07817e-09j,+10090-1.21145e-08j,+0+0j,+112637+239.297j,+0+0j,+0+0j,+112545+139.989j,+48280+5.02041e-10j,+64166.5+52.3458j,+20486.1+6.13958j,+43660.5+31.7957j,+1.55539e-08+5.16229e-09j,+20482.1+2.10924j,+0+0j,+43649.6+22.5057j,+43640+1.01351e-05j,-2.43413e-06+1.01289e-05j,+12830-9.50513e-09j,+58247.4+37.9268j,+0+0j,+169846-205941j,+0+0j,+0+0j,+0+0j,+4590+1.5043e-09j,+165135-206341j,+0+0j,+165024-206632j,+0+0j,+164899-207017j,+0+0j,+74515.8+53225.6j,+66285.9-223237j,+31019.9-223489j,-21515.9-223764j,-21667-224549j,+629221-25789.6j,+628627-26593.2j,+1.57274e-09-1.37245e-08j,+627877-28015.8j,+9.38184e-09-2.79338e-08j,+0+0j,+626102-31259.7j,+0+0j,+2.727e-07+9.62118e-06j,+0+0j,+299539-332978j,+180891+248961j,+0+0j,+0+0j,+0+0j,+132644+22182.9j,+166960-356131j,+91202+22059.1j,+47120+4.03816e-09j,+71486.5-223898j,+46808.9-56237.3j,+71432.6-223992j,+2.08364e-08+4.38957e-08j,+71104.1-224485j,+70738.6-224904j,+15106.6-225225j,+55421.2+41.7193j,+14960-225440j,+47120-3.25235e-09j,+46991.6-56308.5j,+0+0j,+47106.3-56359.1j,+0+0j,+47182.5-56414j,+47120-56477.4j,-9.96031e-06-9.42496e-06j,+0+0j,-9.95569e-06-9.45807e-06j,+0+0j,+43920.4+22005.3j,+43917.1+21976.2j,+43907.1+21953.5j,+5.12864e-06-1.18124e-05j,+114390+223.081j,+22136.2+225975j,+102643+84.3265j,+54440+1.80444e-09j,+0+0j,+21937.3+225573j,+0+0j,+0+0j,+21667.4+224549j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+169973-205533j,+1.12741e+06-188484j,+630196-24539.8j,+480460-82396.3j,+136823+226571j
2016-05-06 19:00:00 PDT,+0+0j,+103734+543.692j,+1.11058e+06-189134j,+51030+2.46655e-09j,+52646.2+484.923j,+42730.9+21365.4j,+1.10726e+06-193398j,+0+0j,+0+0j,+1.10246e+06-200234j,+0+0j,+108283+21125.1j,+317880-203471j,+0+0j,+0+0j,+53900-8.98581e-10j,+12200+5.61613e-09j,+0+0j,+126968+308.308j,+0+0j,+0+0j,+126858+180.364j,+53750-5.23869e-10j,+72987.5+68.5846j,+24628.7+8.83144j,+48334.9+40.3596j,-5.90161e-09+1.60436e-08j,+24622.9+2.98137j,+0+0j,+48321.8+27.7002j,+48310+2.96466e-06j,+2.4214e-06+2.98941e-06j,+15220-1.27147e-09j,+66147.4+48.0539j,+0+0j,+190633-204992j,+0+0j,+0+0j,+0+0j,+5640-6.34827e-10j,+184862-205424j,+0+0j,+184739-205743j,+0+0j,+184601-206163j,+0+0j,+74189.8+52992.8j,+86494-222162j,+46816-222416j,-11835.4-222686j,-11977.6-223459j,+670595-24322.9j,+669921-25255.3j,-3.00898e-09+3.33326e-08j,+669030-26993.8j,-2.05108e-08-1.04666e-08j,+0+0j,+666921-30933.6j,+0+0j,+1.91405e-05-1.73792e-05j,+0+0j,+323445-331559j,+185415+247847j,+0+0j,+0+0j,+0+0j,+141978+22091.5j,+181514-354676j,+96252.6+21953.8j,+52390-1.97906e-09j,+81247.3-222689j,+52064.3-55978.9j,+81190.4-222786j,-2.8944e-08-1.40684e-08j,+80849.2-223295j,+80462.6-223721j,+17688.4-224072j,+62541.2+51.8663j,+17540-224286j,+52390+3.20142e-09j,+52257.7-56049.5j,+0+0j,+52377.8-56100.3j,+0+0j,+52458.6-56157.2j,+52390-56226.7j,-1.01541e-05-9.67465e-06j,+0+0j,-1.01576e-05-9.7047e-06j,+0+0j,+43711.1+21899.8j,+43709.7+21872.4j,+43699.6+21849.8j,-7.27928e-07+7.07001e-06j,+128787+280.272j,+12434.6+224873j,+114794+105.765j,+60790+2.62662e-09j,+0+0j,+12234.8+224465j,+0+0j,+0+0j,+11978+223459j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+190774-204547j,+1.21943e+06-182120j,+671703-22875.2j,+508900-81991.9j,+141556+225554j
2016-05-06 20:00:00 PDT,+0+0j,+99284.5+549.669j,+1.0763e+06-191528j,+46550+4.12547e-09j,+52680+494.496j,+42754.4+21377.2j,+1.07318e+06-195464j,+0+0j,+0+0j,+1.06866e+06-201782j,+0+0j,+104923+21140.7j,+303384-204054j,+0+0j,+0+0j,+49190+2.36469e-10j,+13510+6.87669e-09j,+0+0j,+120494+274.111j,+0+0j,+0+0j,+120392+159.52j,+49550-3.40515e-09j,+70733.9+60.9141j,+27140.5+10.6267j,+43570.5+31.7521j,+1.52112e-08-5.38755e-09j,+27133.5+3.53304j,+0+0j,+43559.5+22.4739j,+43550-5.91415e-07j,-5.62472e-06-5.54218e-07j,+16580-1.45883e-09j,+62740.3+40.8295j,+0+0j,+182632-205478j,+0+0j,+0+0j,+0+0j,+6330+8.40828e-10j,+176176-205890j,+0+0j,+176060-206193j,+0+0j,+175928-206594j,+0+0j,+74298.6+53070.5j,+77632.2-222677j,+39237.8-222927j,-15554.3-223197j,-15701.2-223971j,+654938-24828.9j,+654294-25705.3j,+2.02301e-08-1.91845e-09j,+653441-27308j,-4.88407e-10-1.21269e-08j,+0+0j,+651407-30953j,+0+0j,+2.10341e-05-2.03143e-06j,+0+0j,+308181-332024j,+181873+248338j,+0+0j,+0+0j,+0+0j,+132668+22116.8j,+175585-355131j,+91993.5+21990.6j,+48050-3.41606e-09j,+79438.3-223069j,+47733-56088j,+79382.3-223164j,-9.69997e-09-1.27673e-09j,+79044.4-223662j,+78664.8-224083j,+19059.3-224414j,+59383+43.5466j,+18910-224628j,+48050-2.31012e-09j,+47919.4-56164.5j,+0+0j,+48035.8-56218j,+0+0j,+48113.5-56275.8j,+48050-56340.2j,+1.18238e-05-1.997e-05j,+0+0j,+1.18205e-05-1.99696e-05j,+0+0j,+43777.4+21933.6j,+43774.4+21904.8j,+43764.3+21882.2j,-4.66447e-06+1.19169e-05j,+121458+241.658j,+16167.9+225383j,+106211+92.5594j,+56930-4.82032e-09j,+0+0j,+15965.4+224978j,+0+0j,+0+0j,+15701.7+223970j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+182767-205054j,+1.18039e+06-185012j,+656001-23472.2j,+490079-82016.4j,+137944+226014j
