# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 10:00:00 PDT,+0+0j,+0+0j,+689901-360839i,+0+0j,+0+0j,+0+0j,+687578-363893i,+0+0j,+63419.6+388.423i,+621731-368175i,+52242+340.274i,+0+0j,+255220-338837i,+42564.2+21282.1i,+9649.14-20970.9i,+0+0j,+0+0j,+32421.5-42637.9i,+81492.4-63386.8i,+18953.1-42666.6i,+0+0j,+81459.8-63474.2i,+0+0j,+81422.2-63569.7i,+18904.1-42730.1i,+62496.7-20893i,+18895.8-42749.6i,+0+0j,+18852.2-42793.8i,+43593.3+21796.6i,-4.34549e-06+4.46313e-06i,-4.35493e-06+4.5298e-06i,+0+0j,+0+0j,+43502+21765.6i,+92138.3-252509i,+43473.6+21736.8i,+0+0j,+0+0j,+0+0j,+91973.4-252827i,+0+0j,+91038.9-253106i,+11161.8-21432.9i,+79708.1-231949i,+1730-4.11461e-10i,+76836.2+54883i,-21627.8-249221i,-29008.6-249528i,-29159.7-249830i,-33775.7-250685i,+360219-34581.8i,+345899-35018.4i,+21480.7+10740.3i,+366296+297192i,-6.47876e-09-1.04022e-08i,+0+0j,+363874+292522i,+0+0j,+9.03149e-06-2.52839e-06i,+13961.9+1.88947i,+169200-12544.3i,+109004+254089i,+10080.8+0.805064i,+6220.31+0.317038i,+5450+3.36598e-09i,+0+0j,+168962-12610.6i,+0+0j,+0+0j,+60368.6-205776i,+54593.4+295994i,+60326.7-205848i,+45428.1+22714i,+14733.6-229027i,+14566.8-229481i,+14477.8-229717i,+0+0j,-1.30112e-08-229957i,+0+0j,+53944.2+294523i,+3860-55076i,+49541+348355i,+0+0j,+49081.1+347448i,+0+0j,+48691.3+346543i,+47335.3+345169i,+6.31365e-06+1.35341e-06i,+0+0j,+3860-7.00289e-07i,-2.86933e-06-7.19889e-07i,-2.87913e-06-7.39991e-07i,-2.87113e-06-7.02976e-07i,+0+0j,+104929+253258i,+0+0j,+0+0j,+0+0j,+104801+252733i,+0+0j,+70449.9+737.374i,+33776.2+250685i,+62704+690.848i,+8180+2.10275e-09i,+54508+674.673i,+45068.5+22354.2i,+360-4.47803e-09i,+140932-233398i,+695104-356251i,+364074-33821.7i,+292541+242009i,+105044+253704i
2016-05-06 11:00:00 PDT,+0+0j,+0+0j,+671995-360940i,+0+0j,+0+0j,+0+0j,+670159-363870i,+0+0j,+62134.8+393.834i,+605640-367998i,+52257.2+345.664i,+0+0j,+249892-338644i,+42570.4+21285.2i,+9658.11-20968.6i,+0+0j,+0+0j,+32445-42628.7i,+81536.9-63367.1i,+18976.6-42657.4i,+0+0j,+81502.8-63454i,+0+0j,+81464.2-63549.1i,+18926.2-42719.2i,+62516.2-20883.2i,+18917.9-42738.6i,+0+0j,+18874.2-42782.9i,+43590.5+21795.2i,-1.39351e-07+1.08666e-05i,-1.96969e-07+1.08724e-05i,+0+0j,+0+0j,+43505.4+21767.3i,+87461.1-252755i,+43477+21738.5i,+0+0j,+0+0j,+0+0j,+87298.1-253070i,+0+0j,+86814.5-253346i,+10726.2-21428.3i,+75919.9-232190i,+1280+6.72403e-09i,+76847.4+54891i,-25454.9-249483i,-31871.3-249790i,-32022.9-250093i,-36281.2-250950i,+351005-34416.6i,+336692-34833.3i,+21485.1+10742.5i,+360140+296718i,-1.32752e-08+1.47848e-09i,+0+0j,+357752+292098i,+0+0j,+1.64718e-05+7.97121e-06i,+9640.72+0.729858i,+168866-13255.1i,+107700+254359i,+6120.33+0.330274i,+3910.14+0.137506i,+3590-3.38051e-09i,+0+0j,+168629-13322.2i,+0+0j,+0+0j,+60379.7-205798i,+54174.6+295285i,+60337.1-205870i,+45434.9+22717.4i,+14734.8-229049i,+14566.9-229499i,+14477.8-229734i,+0+0j,+2.09584e-08-229974i,+0+0j,+53531.7+293820i,+2210-55089.6i,+50780.6+347666i,+0+0j,+50322.7+346761i,+0+0j,+49934.7+345859i,+48582.9+344490i,-6.36835e-06+3.70681e-06i,+0+0j,+2210-2.9908e-06i,+1.06992e-06-3.01087e-06i,+1.0536e-06-3.02212e-06i,+1.0634e-06-3.00587e-06i,+0+0j,+105276+253529i,+0+0j,+0+0j,+0+0j,+105146+253006i,+0+0j,+68291.8+747.202i,+36281.7+250950i,+62196.6+701.44i,+8000+4.36881e-09i,+54180.9+685.511i,+44723+22361.4i,+4.1616e-10-4.5903e-10i,+135541-233221i,+675978-356545i,+353337-33689.5i,+286581+241566i,+105390+253972i
2016-05-06 12:00:00 PDT,+0+0j,+0+0j,+686636-360973i,+0+0j,+0+0j,+0+0j,+684624-364007i,+0+0j,+63586.5+390.635i,+618626-368260i,+52248.9+342.478i,+0+0j,+253988-338870i,+42568+21284i,+9652.25-20970.6i,+0+0j,+0+0j,+32430.3-42637.1i,+81514.4-63382.5i,+18961.9-42665.8i,+0+0j,+81481.6-63469.9i,+0+0j,+81443.8-63565.3i,+18912.5-42729i,+62509.7-20889.6i,+18904.3-42748.4i,+0+0j,+18860.6-42792.6i,+43597.8+21798.9i,+2.50878e-06-2.42601e-06i,+2.5076e-06-2.37905e-06i,+0+0j,+0+0j,+43507.9+21768.6i,+90853.8-252536i,+43479.5+21739.7i,+0+0j,+0+0j,+0+0j,+90690.3-252853i,+0+0j,+90056.7-253131i,+10867.2-21432.6i,+79021.1-231974i,+1430+9.10805e-09i,+76848.5+54891.9i,-22337.2-249257i,-29527.8-249564i,-29678.6-249867i,-34054.2-250723i,+358382-34596.2i,+344064-35028.1i,+21484+10742i,+365173+297257i,-2.06285e-09-1.05324e-08i,+0+0j,+362758+292604i,+0+0j,+1.6442e-05+7.08268e-07i,+12961.6+1.60316i,+169549-12510.4i,+108657+254130i,+9320.67+0.676325i,+5600.28+0.280834i,+5130+5.46743e-09i,+0+0j,+169310-12577.4i,+0+0j,+0+0j,+60377-205809i,+54904.4+296057i,+60335-205881i,+45435.8+22717.9i,+14734-229062i,+14566.9-229516i,+14477.9-229752i,+0+0j,-1.34787e-08-229991i,+0+0j,+54255+294586i,+3720-55085.6i,+49991.9+348426i,+0+0j,+49532.2+347519i,+0+0j,+49142.5+346614i,+47785.7+345239i,-4.56763e-06-1.01838e-05i,+0+0j,+3720-5.68808e-06i,+6.01847e-06-5.69441e-06i,+6.02368e-06-5.67324e-06i,+6.0068e-06-5.67188e-06i,+0+0j,+104722+253299i,+0+0j,+0+0j,+0+0j,+104593+252775i,+0+0j,+69965.5+741.384i,+34054.7+250722i,+62360.1+695.377i,+8060+2.39766e-09i,+54284.3+679.369i,+44838.5+22359.3i,+120-2.0615e-09i,+139672-233435i,+692100-356421i,+362213-33843.7i,+291543+242084i,+104836+253745i
2016-05-06 13:00:00 PDT,+0+0j,+0+0j,+697943-360911i,+0+0j,+0+0j,+0+0j,+695796-364023i,+0+0j,+64661.1+385.817i,+628682-368367i,+52233.5+337.678i,+0+0j,+257328-339063i,+42559.1+21279.5i,+9645.76-20970.9i,+0+0j,+0+0j,+32832.4-42639.1i,+81471.8-63391.8i,+18944-42667.9i,+0+0j,+81439.7-63479.4i,+0+0j,+81402.4-63575i,+18895.6-42731.9i,+62485.5-20896.4i,+18887.3-42751.4i,+0+0j,+18843.7-42795.6i,+43590.6+21795.3i,-5.65353e-07+9.56393e-07i,-5.56183e-07+9.11724e-07i,+0+0j,+0+0j,+43497.3+21763.2i,+93319-252410i,+43468.8+21734.4i,+0+0j,+0+0j,+0+0j,+93154.3-252728i,+0+0j,+92410-253008i,+10996.9-21433.4i,+81244-231851i,+1570-7.98322e-09i,+76825.5+54875.4i,-20070.9-249113i,-27828.7-249420i,-27979.3-249721i,-32554-250574i,+364226-34622.5i,+349461-35066.2i,+21476.5+10738.3i,+368767+297197i,-1.17407e-09+6.8904e-09i,+0+0j,+366325+292507i,+0+0j,-6.38632e-06+4.74864e-06i,+14952.2+2.24774i,+169788-12429.5i,+109274+253970i,+11120.9+0.927711i,+6570.38+0.383075i,+5990-6.53097e-09i,+0+0j,+169549-12495.8i,+0+0j,+0+0j,+60809-205731i,+54769.3+296066i,+60767.2-205804i,+45418.5+22709.2i,+15184.3-228977i,+15017.1-229433i,+14927.8-229668i,+0+0j,+1.07102e-08-229908i,+0+0j,+54117.6+294595i,+4550-55063.7i,+49024.5+348415i,+0+0j,+48564.5+347508i,+0+0j,+48174.6+346604i,+46818.5+345230i,+6.92918e-06-6.27965e-06i,+0+0j,+4550-3.02247e-06i,-1.06857e-05-3.03251e-06i,-1.06763e-05-3.01046e-06i,-1.06986e-05-3.00549e-06i,+0+0j,+104509+253141i,+0+0j,+0+0j,+0+0j,+104382+252617i,+0+0j,+71252.8+732.039i,+32554.5+250574i,+62696.9+685.514i,+8350+1.8685e-09i,+54330.9+669.366i,+44898.6+22349.3i,+200-2.76444e-10i,+142649-233623i,+704290-356239i,+368898-33848.5i,+294391+242006i,+104624+253587i
2016-05-06 14:00:00 PDT,+0+0j,+0+0j,+756125-360489i,+0+0j,+0+0j,+0+0j,+753051-364021i,+0+0j,+69818+363.077i,+680567-368858i,+52160.6+315.025i,+0+0j,+273964-339980i,+42516.9+21258.4i,+9615.01-20972.4i,+0+0j,+0+0j,+33588.9-42651.1i,+81277.7-63437.8i,+18860.5-42679.8i,+0+0j,+81250.1-63527.3i,+0+0j,+81215.6-63623.9i,+18816.7-42749.2i,+62378.8-20928.4i,+18808.5-42768.7i,+0+0j,+18764.8-42812.9i,+43563.4+21781.7i,+3.84849e-06-1.88658e-06i,+3.83718e-06-1.86099e-06i,+0+0j,+0+0j,+43450.3+21739.7i,+106757-251711i,+43421.9+21710.9i,+0+0j,+0+0j,+0+0j,+106585-252037i,+0+0j,+105067-252325i,+11777.5-21438.2i,+93116.2-231171i,+2400-1.21867e-08i,+76719.7+54799.9i,-7994.91-248330i,-18861.2-248635i,-19010.8-248932i,-24420.5-249769i,+394258-34801.9i,+378579-35312.1i,+21440.8+10720.4i,+387399+297278i,+1.0513e-09+1.38922e-08i,+0+0j,+384812+292397i,+0+0j,-7.3868e-06+2.86275e-06i,+27328.9+9.03848i,+170501-11606.8i,+113048+253110i,+22673.5+3.53877i,+12911.4+1.43042i,+11560+6.26835e-09i,+0+0j,+170262-11668.5i,+0+0j,+0+0j,+61617.1-205378i,+54958+296565i,+61576.8-205452i,+45337.2+22668.6i,+16082.4-228590i,+15917.4-229056i,+15827.6-229292i,+0+0j,+4.13638e-09-229533i,+0+0j,+54292.5+295091i,+9760-54957.4i,+43988.1+348810i,+0+0j,+43526+347908i,+0+0j,+43134.6+347003i,+41778.1+345628i,-1.90809e-06-5.92869e-06i,+0+0j,+9760-1.47175e-06i,+7.72409e-06-1.45723e-06i,+7.72199e-06-1.45569e-06i,+7.70101e-06-1.44857e-06i,+0+0j,+103070+252286i,+0+0j,+0+0j,+0+0j,+102951+251762i,+0+0j,+77942.5+686.065i,+24421+249769i,+63934.6+637.581i,+9150+2.80113e-09i,+54768.1+620.845i,+45401.4+22300.7i,+800-2.66394e-09i,+158704-234522i,+767254-355178i,+404000-33912.6i,+311256+241975i,+103188+252734i
2016-05-06 15:00:00 PDT,+0+0j,+0+0j,+900790-358845i,+0+0j,+0+0j,+0+0j,+895767-363549i,+0+0j,+83028.6+304.624i,+809478-369761i,+51971.3+256.796i,+0+0j,+315031-342251i,+42406.2+21203.1i,+9536.55-20975.2i,+0+0j,+0+0j,+35896.1-42677.2i,+80776.3-63549.5i,+18647.7-42706i,+0+0j,+80759.8-63643.6i,+0+0j,+80732-63742.8i,+18615.3-42788.5i,+62099.7-21008.6i,+18607.1-42808i,+0+0j,+18563.4-42852.2i,+43487.1+21743.5i,+8.46405e-07-3.6801e-06i,+8.55295e-07-3.68617e-06i,+0+0j,+0+0j,+43325.5+21677.3i,+139322-249888i,+43297.1+21648.5i,+0+0j,+0+0j,+0+0j,+139129-250242i,+0+0j,+136088-250553i,+13342.8-21448.3i,+122558-229412i,+4090+8.65043e-10i,+76442.5+54601.8i,+21969.6-246314i,+3325.97-246619i,+3176.36-246905i,-4107.17-247711i,+469042-35104.5i,+450626-35799.5i,+21347.4+10673.7i,+433309+297378i,+3.70357e-09-1.39011e-08i,+0+0j,+430353+291980i,+0+0j,-3.16604e-06+1.21517e-05i,+57284.1+44.7028i,+172445-9685.97i,+122097+250925i,+50786.7+16.9445i,+28126.8+6.87541i,+25260+1.64798e-08i,+0+0j,+172203-9736.27i,+0+0j,+0+0j,+64078.5-204441i,+55161.1+297611i,+64041.8-204516i,+45123.3+22561.6i,+18778.6-227560i,+18618.4-228051i,+18527.1-228288i,+0+0j,+1.02991e-08-228530i,+0+0j,+54462+296135i,+22650-54680.5i,+31261.9+349588i,+0+0j,+30794+348695i,+0+0j,+30399+347786i,+29040.7+346410i,+3.80093e-07-8.56918e-06i,+0+0j,+22650-7.35245e-06i,-3.93535e-06-7.36787e-06i,-3.95891e-06-7.40551e-06i,-3.96921e-06-7.39996e-06i,+0+0j,+99223.2+250114i,+0+0j,+0+0j,+0+0j,+99121.9+249593i,+0+0j,+94382.1+569.22i,+4107.65+247711i,+66759.6+516.064i,+11230+3.25599e-10i,+55511.6+497.857i,+46311+22175.5i,+1960-9.43913e-10i,+197912-236770i,+924100-351750i,+491423-33892.2i,+352220+241755i,+99346.3+250566i
2016-05-06 16:00:00 PDT,+0+0j,+0+0j,+1.06305e+06-355010i,+0+0j,+0+0j,+0+0j,+1.05507e+06-361225i,+0+0j,+96716.1+222.558i,+954102-369201i,+51689.2+175.043i,+0+0j,+361569-344690i,+42222.9+21111.4i,+9437.77-20965.3i,+0+0j,+0+0j,+39399.8-42664.1i,+80040.9-63639.3i,+18371.4-42692.9i,+0+0j,+80036.3-63738.3i,+0+0j,+80015.8-63840.3i,+18352.1-42790.2i,+61649.9-21105.3i,+18343.9-42809.6i,+0+0j,+18300.2-42853.9i,+43302.1+21651i,+7.20267e-06-7.92883e-06i,+7.16867e-06-7.91675e-06i,+0+0j,+0+0j,+43083.4+21556.2i,+176146-248058i,+43055.2+21527.6i,+0+0j,+0+0j,+0+0j,+175910-248449i,+0+0j,+170600-248791i,+15691.4-21435.4i,+154691-227691i,+6600-4.19311e-09i,+75933.7+54238.4i,+54924.9-244206i,+27650.3-244509i,+27492.3-244783i,+17396.7-245546i,+553499-34287.8i,+530962-35231.5i,+21186.6+10593.3i,+482330+293878i,-1.74277e-09+6.24954e-09i,+0+0j,+478829+287739i,+0+0j,+3.89765e-06-7.92508e-06i,+89992.4+113.919i,+170971-11393.4i,+132413+248565i,+80742.5+43.0442i,+44837+17.1858i,+39720-7.38055e-09i,+0+0j,+170733-11422.8i,+0+0j,+0+0j,+67711.8-202693i,+51038.5+294141i,+67678.7-202771i,+44732.8+22366.4i,+22824-225628i,+22669.2-226141i,+22575.9-226378i,+0+0j,-1.48357e-08-226620i,+0+0j,+50322.6+292702i,+35880-54208.3i,+13893.1+345713i,+0+0j,+13425.6+344847i,+0+0j,+13034.3+343952i,+11703.4+342603i,-4.98844e-06-6.18792e-06i,+0+0j,+35880-1.1209e-05i,-4.65434e-06-1.12302e-05i,-4.66837e-06-1.12586e-05i,-4.66892e-06-1.12436e-05i,+0+0j,+96302.4+247777i,+0+0j,+0+0j,+0+0j,+96221.3+247269i,+0+0j,+112895+402.033i,-17396.3+245546i,+70955.5+341.413i,+14340-3.74484e-09i,+56594.9+320.586i,+47607.1+21963.6i,+3680+5.81736e-09i,+241588-239279i,+1.09858e+06-345603i,+588749-32634.4i,+393789+237769i,+96429.7+248226i
2016-05-06 17:00:00 PDT,+0+0j,+0+0j,+1.15539e+06-352374i,+0+0j,+0+0j,+0+0j,+1.14554e+06-359559i,+0+0j,+104410+179.253i,+1.0363e+06-368683i,+51543.1+131.905i,+0+0j,+388395-345903i,+42132.1+21066i,+9382.55-20963i,+0+0j,+0+0j,+41346.6-42666.8i,+79652.2-63699.9i,+18218.3-42695.5i,+0+0j,+79654.4-63801.8i,+0+0j,+79638.2-63905.5i,+18206.4-42801.5i,+61419.8-21159.8i,+18198.2-42821i,+0+0j,+18154.5-42865.2i,+43218.6+21609.3i,+8.32433e-06+1.60122e-06i,+8.31852e-06+1.56244e-06i,+0+0j,+0+0j,+42968.2+21498.5i,+197492-246886i,+42940.1+21470i,+0+0j,+0+0j,+0+0j,+197228-247306i,+0+0j,+190451-247672i,+17201.8-21433.6i,+173012-226596i,+8200+3.18801e-09i,+75688.6+54063.3i,+73660.7-242919i,+41586.2-243225i,+41422-243497i,+29596.8-244249i,+601217-33943.9i,+576386-35044.2i,+21108.7+10554.3i,+510869+292832i,-6.05064e-10-1.91244e-08i,+0+0j,+507074+286256i,+0+0j,-5.93735e-06-3.22765e-06i,+108605+167.359i,+170818-11456.9i,+138259+247203i,+97652.3+63.1766i,+54344.7+24.9913i,+47770+1.22827e-09i,+0+0j,+170581-11476.2i,+0+0j,+0+0j,+69762.3-201872i,+49361.9+293269i,+69731.4-201951i,+44548.3+22274.1i,+25071.3-224723i,+24919.9-225251i,+24825.3-225488i,+0+0j,-1.67347e-10-225730i,+0+0j,+48631.6+291840i,+43270-53979.9i,+4806.46+344630i,+0+0j,+4335.43+343771i,+0+0j,+3943.06+342877i,+2617.02+341533i,-1.01199e-05-1.17361e-05i,+0+0j,+43270+9.50403e-07i,+4.76472e-06+9.82247e-07i,+4.77026e-06+1.02337e-06i,+4.77105e-06+1.03105e-06i,+0+0j,+94754+246421i,+0+0j,+0+0j,+0+0j,+94683.7+245917i,+0+0j,+123497+317.767i,-29596.3+244249i,+73562.7+252.305i,+16150-1.03273e-09i,+57390.4+229.643i,+48519.6+21859.9i,+4800-1.545e-10i,+266797-240529i,+1.19784e+06-341476i,+643681-32012.4i,+418116+236416i,+94883.7+246872i
2016-05-06 18:00:00 PDT,+0+0j,+0+0j,+1.22093e+06-349903i,+0+0j,+0+0j,+0+0j,+1.20909e+06-357825i,+0+0j,+108672+150.171i,+1.09517e+06-367848i,+51445.6+102.935i,+0+0j,+409136-346417i,+42072.5+21036.3i,+9344.68-20962.1i,+0+0j,+0+0j,+43755.8-42670.4i,+79374.1-63745.5i,+18107.4-42699.2i,+0+0j,+79380.4-63849.2i,+0+0j,+79367.2-63954.1i,+18101.3-42811.3i,+61255.2-21199.2i,+18093-42830.8i,+0+0j,+18049.3-42875i,+43159.8+21579.9i,+1.05217e-05-1.05436e-05i,+1.05156e-05-1.05535e-05i,+0+0j,+0+0j,+42888.8+21458.8i,+213864-246048i,+42860.8+21430.4i,+0+0j,+0+0j,+0+0j,+213576-246498i,+0+0j,+205074-246885i,+19026.5-21433.6i,+185794-225830i,+10090-7.71956e-09i,+75521.4+53943.9i,+86732.9-242020i,+51395.5-242332i,+51225.7-242606i,+37353.2-243358i,+635474-33663.5i,+607938-34880.7i,+21058.4+10529.2i,+531824+292297i,+1.21638e-08+5.53323e-09i,+0+0j,+527845+285387i,+0+0j,+8.45908e-06+1.08345e-05i,+120843+205.592i,+170618-11382.3i,+142232+246301i,+107887+78.0325i,+60719.8+30.2068i,+52430+9.21409e-09i,+0+0j,+170382-11394.8i,+0+0j,+0+0j,+72341.3-201352i,+46949.4+292839i,+72311.2-201433i,+44432+22216i,+27771.8-224152i,+27621.3-224691i,+27524.9-224929i,+0+0j,+1.51558e-08-225173i,+0+0j,+46209+291414i,+47120-53835i,-1471.71+344059i,+0+0j,-1947.02+343201i,+0+0j,-2342.03+342305i,-3666.85+340963i,-3.57203e-06-4.78565e-06i,+0+0j,+47120-1.34142e-06i,+5.58001e-06-1.34433e-06i,+5.56136e-06-1.36275e-06i,+5.54525e-06-1.35541e-06i,+0+0j,+94875.9+245518i,+0+0j,+0+0j,+0+0j,+94811.8+245010i,+0+0j,+131335+264.679i,-37352.7+243358i,+76824.2+193.063i,+18310+7.76799e-09i,+58489.4+167.952i,+49701.8+21791.1i,+6120+6.96315e-09i,+285359-241077i,+1.26629e+06-337859i,+681486-31516i,+434145+235645i,+95006.4+245973i
2016-05-06 19:00:00 PDT,+0+0j,+0+0j,+1.30979e+06-346445i,+0+0j,+0+0j,+0+0j,+1.29574e+06-355435i,+0+0j,+115156+112.39i,+1.17476e+06-366753i,+51319.1+65.3i,+0+0j,+436942-347180i,+41995.9+20997.9i,+9294.89-20961.4i,+0+0j,+0+0j,+47390.3-42677.1i,+79014.3-63807.1i,+17961.9-42705.8i,+0+0j,+79026.1-63913.3i,+0+0j,+79016.6-64019.7i,+17963.3-42826.1i,+61044-21250.8i,+17955.1-42845.6i,+0+0j,+17911.4-42889.8i,+43087.5+21543.7i,-5.37787e-06-1.23831e-06i,-5.38789e-06-1.22176e-06i,+0+0j,+0+0j,+42789.9+21409.3i,+235105-244837i,+42761.9+21380.9i,+0+0j,+0+0j,+0+0j,+234784-245330i,+0+0j,+224421-245748i,+21051.6-21434.7i,+203096-224722i,+12200-1.50806e-09i,+75312.5+53794.7i,+104401-240748i,+64653.1-241069i,+64475.5-241348i,+48112.7-242106i,+681782-33330.8i,+650199-34712.1i,+20994.9+10497.5i,+560234+291922i,-7.47904e-09+8.16091e-09i,+0+0j,+556016+284552i,+0+0j,-3.92593e-06+2.54501e-06i,+136537+260.841i,+171234-10919i,+147233+245051i,+121158+99.3433i,+68707.4+37.8559i,+58570+2.63663e-09i,+0+0j,+170997-10923.6i,+0+0j,+0+0j,+76241.1-200696i,+44137.6+292670i,+76211.9-200779i,+44286.6+22143.3i,+31823.4-223433i,+31673.6-223986i,+31574.5-224226i,+0+0j,-4.31828e-09-224472i,+0+0j,+43381.2+291246i,+52390-53652.1i,-9578.86+343704i,+0+0j,-10061+342845i,+0+0j,-10460.3+341943i,-11787.7+340598i,+1.91528e-06-3.76231e-07i,+0+0j,+52390-3.43179e-06i,+2.86516e-06-3.44891e-06i,+2.8799e-06-3.4304e-06i,+2.85669e-06-3.4098e-06i,+0+0j,+94604.5+244264i,+0+0j,+0+0j,+0+0j,+94548.8+243752i,+0+0j,+141765+197.454i,-48112.3+242106i,+80896.1+117.735i,+21260-2.46428e-09i,+59607.9+89.1268i,+50929.3+21705i,+7520+1.26181e-09i,+309822-241892i,+1.35975e+06-332748i,+732827-30875.1i,+455486+234941i,+94736+244725i
2016-05-06 20:00:00 PDT,+0+0j,+0+0j,+1.29144e+06-346169i,+0+0j,+0+0j,+0+0j,+1.2763e+06-354930i,+0+0j,+111167+116.448i,+1.15937e+06-366019i,+51330.8+69.3422i,+0+0j,+434792-346450i,+42000.6+21000.3i,+9301.83-20959.7i,+0+0j,+0+0j,+49078.3-42666.6i,+79013.7-63792.1i,+17969.9-42695.3i,+0+0j,+79023-63897i,+0+0j,+79012.6-64003i,+17970.8-42813.8i,+61031.7-21246.7i,+17962.6-42833.2i,+0+0j,+17918.9-42877.5i,+43067.5+21533.7i,+3.61891e-06-4.28675e-06i,+3.60473e-06-4.28601e-06i,+0+0j,+0+0j,+42778.5+21403.6i,+233213-245273i,+42750.5+21375.2i,+0+0j,+0+0j,+0+0j,+232889-245767i,+0+0j,+221335-246183i,+22365.9-21429.6i,+198697-225157i,+13510+1.12115e-08i,+75298.2+53784.4i,+100007-241180i,+61536.6-241499i,+61358.4-241778i,+43597.2-242538i,+673189-33055.4i,+639864-34400.7i,+20997.9+10499i,+554885+290896i,+8.94326e-09+1.9498e-08i,+0+0j,+550730+283569i,+0+0j,-2.57392e-06+6.9542e-07i,+130920+233.378i,+169623-12309.1i,+145936+245504i,+114199+89.9559i,+66092.7+33.0852i,+54770-6.65659e-09i,+0+0j,+169389-12313.7i,+0+0j,+0+0j,+78059.6-200699i,+40668.2+291272i,+78028.7-200782i,+44291.2+22145.6i,+33628.2-223438i,+33474.8-223988i,+33374.3-224229i,+0+0j,-3.96176e-09-224475i,+0+0j,+39924+289854i,+48050-53665.5i,-8690.19+342330i,+0+0j,-9169.59+341471i,+0+0j,-9567.87+340575i,-10884.3+339241i,-1.42794e-05-4.82366e-06i,+0+0j,+48050-6.14877e-06i,+3.74548e-06-6.13753e-06i,+3.7331e-06-6.14856e-06i,+3.7204e-06-6.13303e-06i,+0+0j,+97655.1+244709i,+0+0j,+0+0j,+0+0j,+97594.5+244190i,+0+0j,+140305+209.995i,-43596.7+242537i,+83291.4+125.494i,+22720-9.26775e-10i,+60541.1+94.8171i,+51851.8+21706.3i,+8440+3.75519e-09i,+305982-241173i,+1.33599e+06-332793i,+719590-30646.3i,+446946+233965i,+97783.7+245173i
