# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03252e+06+151635i,+0+0j,+0+0j,+0+0j,+1.02387e+06+144262i,+0-0i,+89035.1+30677.9i,+931888+108717i,+62122.5+30594.3i,+0-0i,+404295-51778.2i,+41462.2+20742.7i,+20574.8+9765.04i,+0+0j,+0+0j,+55693.4+19079.1i,+124160+58986.7i,+41377+19042.2i,+0-0i,+124087+58840.4i,+0-0i,+124042+58700.3i,+41340.9+18925.2i,+82639.7+39612.4i,+41332.3+18901.7i,+0-0i,+41324+18882.3i,+41289.1+20660.2i,-2.32186e-06-9.21934e-07i,-2.33917e-06-9.50986e-07i,+0+0j,+0+0j,+41468.6+20774i,+167645-145785i,+41440.5+20734.1i,+0-0i,+0+0j,+0-0i,+167546-145975i,+0-0i,+162906-146164i,+26320.1+9448.88i,+136497-155788i,+5560.39+0.394575i,+72861.7+52059.3i,+26915-232199i,+9851.08-232502i,+9746.84-232814i,+2199.04-233109i,+502595+151918i,+486902+150643i,+20620+10313.1i,+475408+416591i,+5.66335e-09+1.68955e-10i,+0-0i,+473390+413215i,+0+0j,-3.44767e-06-7.82461e-06i,+56770.3+71.2133i,+218049+87518.3i,+122299+268282i,+49644.3+44.9307i,+28527+17.27i,+23976.4+6.4639i,+0-0i,+217667+87248.6i,+0+0j,+0+0j,+59023.9-195356i,+56264.1+229575i,+58909.6-195625i,+43179.7+21603.3i,+15697.9-217300i,+15584.9-217748i,+15446.8-218219i,+0-0i,+67.5452-218447i,+0+0j,+55448.3+228215i,+21113.2-52563.3i,+33803.8+279897i,+0-0i,+33388.2+279121i,+0-0i,+33063.3+278529i,+32797.2+277922i,-1.0493e-05+1.23163e-05i,+0-0i,+21089+3.76902i,+1.62203e-06-5.14206e-06i,+1.60885e-06-5.16649e-06i,+1.61512e-06-5.1428e-06i,+0-0i,+100987+267281i,+0+0j,+0+0j,+0-0i,+100848+266681i,+0+0j,+102303+30864.1i,-1574.91+235123i,+76923+30651.2i,+10182.5+2.48906i,+66656+30563.1i,+45622.7+21159.5i,+3360.15+0.153802i,+222557-132403i,+1.05495e+06+161854i,+524011+154705i,+398461+358292i,+101104+267774i
2016-05-06 11:00:00 PDT,-0+0i,-0+0i,+674748-356545i,+0+0j,+0+0j,+0+0j,+671995-360940i,-0+0i,+62169.9+429.373i,+607989-364299i,+52304.8+393.834i,-0+0i,+251489-335779i,+42593.7+21308.7i,+9663.57-20963.1i,+0+0j,+0+0j,+32473.7-42599.6i,+81569.5-63281.9i,+19005-42628.7i,-0+0i,+81536.9-63367.1i,-0+0i,+81502.8-63454i,+18936.3-42693.8i,+62527.9-20855.3i,+18926.2-42719.2i,-0+0i,+18917.9-42738.6i,+43600.1+21817.8i,-1.39322e-07+1.08664e-05i,-1.96969e-07+1.08724e-05i,+0+0j,+0+0j,+43534.4+21823i,+87624.2-252441i,+43505.4+21767.3i,-0+0i,+0+0j,-0+0i,+87461.1-252755i,-0+0i,+86978.1-253070i,+10730.7-21423.7i,+76083.7-231922i,+1280.02+0.0198209i,+76861.4+54917i,-25308.5-249181i,-31719.9-249483i,-31871.3-249790i,-35862.9-250093i,+351407-33689.5i,+336925-34416.6i,+21488.2+10747.5i,+361296+298910i,-1.32755e-08+1.47889e-09i,-0+0i,+360140+296718i,+0+0j,+1.64718e-05+7.97121e-06i,+9641.43+1.45083i,+169161-13152.4i,+107778+254717i,+6120.72+0.729858i,+3910.33+0.330274i,+3590.14+0.137506i,-0+0i,+168866-13255.1i,+0+0j,+0+0j,+60548.2-205513i,+55156.3+297531i,+60379.7-205798i,+45442.6+22735.5i,+14894.6-228606i,+14734.8-229049i,+14566.9-229499i,-0+0i,+77.8354-229734i,+0+0j,+54174.6+295285i,+2231.01-55068.3i,+51300.7+348888i,-0+0i,+50780.6+347666i,-0+0i,+50322.7+346761i,+49934.7+345859i,-6.36838e-06+3.70705e-06i,-0+0i,+2209.67+0.100004i,+1.06974e-06-3.00987e-06i,+1.05356e-06-3.02149e-06i,+1.0634e-06-3.00587e-06i,-0+0i,+105390+253972i,+0+0j,+0+0j,-0+0i,+105276+253529i,+0+0j,+68373.4+829.835i,+36772.2+252176i,+62241.8+747.202i,+8001.43+1.45143i,+54195.2+699.988i,+44774.2+22413.4i,+4.1616e-10-4.5903e-10i,+135848-232762i,+679468-350616i,+354150-32218.3i,+287394+242875i,+105490+254359i
2016-05-06 12:00:00 PDT,-0+0i,-0+0i,+689430-356421i,+0+0j,+0+0j,+0+0j,+686486-360973i,-0+0i,+63623.2+427.856i,+621001-364435i,+52296.5+390.635i,-0+0i,+255575-335951i,+42591.2+21307.5i,+9657.71-20965i,+0+0j,+0+0j,+32459-42608i,+81545.5-63296.7i,+18990.3-42637.1i,-0+0i,+81514.4-63382.5i,-0+0i,+81481.6-63469.9i,+18922.6-42703.5i,+62521.1-20861.7i,+18912.5-42729i,-0+0i,+18904.3-42748.4i,+43607.1+21821.3i,+2.50873e-06-2.42597e-06i,+2.5076e-06-2.37905e-06i,+0+0j,+0+0j,+43537+21824.3i,+91017.2-252219i,+43507.9+21768.6i,-0+0i,+0+0j,-0+0i,+90853.8-252536i,-0+0i,+90220.3-252853i,+10871.8-21427.9i,+79184.9-231703i,+1430.02+0.0247381i,+76862.6+54917.9i,-22192.2-248955i,-29377.2-249257i,-29527.8-249564i,-33638.6-249867i,+358793-33843.7i,+344302-34596.2i,+21487.1+10746.9i,+366342+299465i,-2.0632e-09-1.05327e-08i,-0+0i,+365173+297257i,+0+0j,+1.6442e-05+7.08268e-07i,+12962.9+2.90643i,+169843-12408i,+108737+254489i,+9321.58+1.60316i,+5600.67+0.676325i,+5130.28+0.280834i,-0+0i,+169549-12510.4i,+0+0j,+0+0j,+60542.6-205523i,+55896.1+298314i,+60377-205809i,+45443.4+22736i,+14891.6-228617i,+14734-229062i,+14566.9-229516i,-0+0i,+77.8648-229752i,+0+0j,+54904.4+296057i,+3741.07-55064.2i,+50514+349650i,-0+0i,+49991.9+348426i,-0+0i,+49532.2+347519i,+49142.5+346614i,-4.56799e-06-1.01838e-05i,-0+0i,+3719.49+0.193923i,+6.01689e-06-5.69244e-06i,+6.02284e-06-5.67183e-06i,+6.0068e-06-5.67188e-06i,-0+0i,+104836+253745i,+0+0j,+0+0j,-0+0i,+104722+253299i,+0+0j,+70051.1+828.124i,+34542.1+251947i,+62405.5+741.384i,+8061.45+1.47342i,+54298.6+693.903i,+44890+22411.4i,+120+0.000185144i,+139983-232965i,+695647-350259i,+363050-32308.1i,+292374+243410i,+104937+254130i
2016-05-06 13:00:00 PDT,-0+0i,-0+0i,+700790-356239i,+0+0j,+0+0j,+0+0j,+697693-360911i,-0+0i,+64699+424.315i,+631097-364447i,+52281+385.817i,-0+0i,+258919-336104i,+42582.3+21303i,+9651.21-20965.4i,+0+0j,+0+0j,+32861.4-42609.7i,+81502-63305.6i,+18972.4-42639.1i,-0+0i,+81471.8-63391.8i,-0+0i,+81439.7-63479.4i,+18905.6-42706.5i,+62496.7-20868.5i,+18895.6-42731.9i,-0+0i,+18887.3-42751.4i,+43599.8+21817.5i,-5.65335e-07+9.56375e-07i,-5.56183e-07+9.11724e-07i,+0+0j,+0+0j,+43526.4+21818.9i,+93483.5-252091i,+43497.3+21763.2i,-0+0i,+0+0j,-0+0i,+93319-252410i,-0+0i,+92574.3-252728i,+11001.5-21428.7i,+81408.5-231579i,+1570.03+0.0298277i,+76839.5+54901.4i,-19926.6-248812i,-27678.4-249113i,-27828.7-249420i,-32139.3-249721i,+364648-33848.5i,+349706-34622.5i,+21479.6+10743.2i,+369949+299421i,-1.1739e-09+6.89062e-09i,-0+0i,+368767+297197i,+0+0j,-6.38632e-06+4.74864e-06i,+14953.9+3.98279i,+170082-12328.3i,+109355+254330i,+11122.2+2.24774i,+6570.92+0.927711i,+5990.38+0.383075i,-0+0i,+169788-12429.5i,+0+0j,+0+0j,+60973.5-205446i,+55764.8+298323i,+60809-205731i,+45426.2+22727.3i,+15341-228531i,+15184.3-228977i,+15017.1-229433i,-0+0i,+77.8084-229668i,+0+0j,+54769.3+296066i,+4571.11-55042.3i,+49546.5+349637i,-0+0i,+49024.5+348415i,-0+0i,+48564.5+347508i,+48174.6+346604i,+6.92916e-06-6.27998e-06i,-0+0i,+4549.4+0.256909i,-1.06824e-05-3.03199e-06i,-1.06741e-05-3.01047e-06i,-1.06986e-05-3.00549e-06i,-0+0i,+104624+253587i,+0+0j,+0+0j,-0+0i,+104509+253141i,+0+0j,+71341.6+822.039i,+33040.7+251794i,+62742.8+732.039i,+8351.56+1.58208i,+54345.3+683.931i,+44950.2+22401.5i,+200.001+0.000514524i,+142964-233147i,+707911-349905i,+369761-32261.7i,+295232+243340i,+104724+253971i
2016-05-06 14:00:00 PDT,-0+0i,-0+0i,+759244-355178i,+0+0j,+0+0j,+0+0j,+755125-360489i,-0+0i,+69862.4+408.004i,+683188-364429i,+52208+363.077i,-0+0i,+275558-336814i,+42540.1+21281.9i,+9620.47-20966.9i,+0+0j,+0+0j,+33618.5-42621.1i,+81302.4-63349.3i,+18888.9-42651.1i,-0+0i,+81277.7-63437.8i,-0+0i,+81250.1-63527.3i,+18826.6-42723.5i,+62389-20900.4i,+18816.7-42749.2i,-0+0i,+18808.5-42768.7i,+43571.7+21803.1i,+3.84827e-06-1.88654e-06i,+3.83718e-06-1.86099e-06i,+0+0j,+0+0j,+43479.6+21795.2i,+106928-251383i,+43450.3+21739.7i,-0+0i,+0+0j,-0+0i,+106757-251711i,-0+0i,+105235-252037i,+11782.3-21433.4i,+93284.6-230892i,+2400.07+0.0697947i,+76733.8+54825.9i,-7853.82-248032i,-18712.4-248330i,-18861.2-248635i,-24010.8-248932i,+394740-33912.6i,+378858-34801.9i,+21443.9+10725.3i,+388652+299592i,+1.05177e-09+1.38926e-08i,-0+0i,+387399+297278i,+0+0j,-7.3868e-06+2.86275e-06i,+27334.7+14.8466i,+170790-11512.8i,+113131+253473i,+22678.9+9.03848i,+12913.5+3.53877i,+11561.4+1.43042i,-0+0i,+170501-11606.8i,+0+0j,+0+0j,+61772.2-205093i,+55975.7+298827i,+61617.1-205378i,+45344.9+22686.7i,+16231.9-228138i,+16082.4-228590i,+15917.4-229056i,-0+0i,+77.5977-229292i,+0+0j,+54958+296565i,+9781.59-54935.5i,+44510.9+350027i,-0+0i,+43988.1+348810i,-0+0i,+43526+347908i,+43134.6+347003i,-1.90833e-06-5.92878e-06i,-0+0i,+9759.01+0.851095i,+7.72197e-06-1.45675e-06i,+7.7206e-06-1.455e-06i,+7.70101e-06-1.44857e-06i,-0+0i,+103188+252734i,+0+0j,+0+0j,-0+0i,+103070+252286i,+0+0j,+78049+793.983i,+24901.9+250968i,+63982.5+686.065i,+9151.88+1.90391i,+54782.7+635.677i,+45454+22354i,+800.008+0.00825045i,+159042-234009i,+771246-347909i,+405008-32043.1i,+312150+243355i,+103288+253109i
2016-05-06 15:00:00 PDT,-0+0i,-0+0i,+904670-351750i,+0+0j,+0+0j,+0+0j,+898340-358845i,-0+0i,+83091.4+368.327i,+812676-363918i,+52018.5+304.624i,-0+0i,+316630-338544i,+42429.3+21226.5i,+9542.01-20969.7i,+0+0j,+0+0j,+35927.4-42645.5i,+80787.7-63455.4i,+18676.1-42677.2i,-0+0i,+80776.3-63549.5i,-0+0i,+80759.8-63643.6i,+18624.8-42762.2i,+62107.1-20980.6i,+18615.3-42788.5i,-0+0i,+18607.1-42808i,+43493.1+21763i,+8.46195e-07-3.67969e-06i,+8.55295e-07-3.68617e-06i,+0+0j,+0+0j,+43355.3+21732.4i,+139514-249534i,+43325.5+21677.3i,-0+0i,+0+0j,-0+0i,+139322-249888i,-0+0i,+136269-250242i,+13347.9-21443.1i,+122740-229110i,+4090.2+0.203407i,+76456.5+54627.8i,+22105.8-246018i,+3472.12-246314i,+3325.97-246619i,-3703.64-246905i,+469693-33892.2i,+451002-35104.5i,+21350.8+10678.5i,+434745+299933i,+3.70318e-09-1.39018e-08i,-0+0i,+433309+297378i,+0+0j,-3.16604e-06+1.21517e-05i,+57309.4+70.3588i,+172722-9609.99i,+122188+251295i,+50814.1+44.7028i,+28136.7+16.9445i,+25266.8+6.87541i,-0+0i,+172445-9685.97i,+0+0j,+0+0j,+64211.5-204158i,+56232.1+299884i,+64078.5-204441i,+45130.9+22579.6i,+18910.9-227096i,+18778.6-227560i,+18618.4-228051i,-0+0i,+77.0817-228288i,+0+0j,+55161.1+297611i,+22674.4-54655.8i,+31787.6+350791i,-0+0i,+31261.9+349588i,-0+0i,+30794+348695i,+30399+347786i,+3.79724e-07-8.56949e-06i,-0+0i,+22649.4+3.74358i,-3.93488e-06-7.36601e-06i,-3.95775e-06-7.40432e-06i,-3.96921e-06-7.39996e-06i,-0+0i,+99346.3+250566i,+0+0j,+0+0j,-0+0i,+99223.2+250114i,+0+0j,+94539.1+728.33i,+4582.8+248864i,+66812.1+569.22i,+11232.8+2.88421i,+55526.8+513.18i,+46365.5+22230.7i,+1960.05+0.0498045i,+198315-236150i,+929144-341843i,+492846-31214.7i,+353243+243258i,+99447.3+250921i
2016-05-06 16:00:00 PDT,-0+0i,-0+0i,+1.06816e+06-345603i,+0+0j,+0+0j,+0+0j,+1.05845e+06-355010i,-0+0i,+96801.8+309.37i,+958271-361534i,+51736.1+222.558i,-0+0i,+363259-340344i,+42245.9+21134.8i,+9443.23-20959.7i,+0+0j,+0+0j,+39433.9-42629.6i,+80038.1-63539.2i,+18399.8-42664.1i,-0+0i,+80040.9-63639.3i,-0+0i,+80036.3-63738.3i,+18361.1-42763i,+61654.7-21077.4i,+18352.1-42790.2i,-0+0i,+18343.9-42809.6i,+43305.9+21668.5i,+7.20095e-06-7.9277e-06i,+7.16867e-06-7.91675e-06i,+0+0j,+0+0j,+43113.9+21610.7i,+176379-247666i,+43083.4+21556.2i,-0+0i,+0+0j,-0+0i,+176146-248058i,-0+0i,+170810-248449i,+15697.1-21429.6i,+154903-227361i,+6600.53+0.533129i,+75947.7+54264.2i,+55066.2-243911i,+27799.9-244206i,+27650.3-244509i,+17812.3-244783i,+554429-32634.4i,+531499-34287.8i,+21190.2+10597.9i,+484034+296775i,-1.74255e-09+6.2499e-09i,-0+0i,+482330+293878i,+0+0j,+3.89765e-06-7.92508e-06i,+90055.5+177.839i,+171227-11347.5i,+132507+248938i,+80812.4+113.919i,+44862.5+43.0442i,+39737+17.1858i,-0+0i,+170971-11393.4i,+0+0j,+0+0j,+67822.8-202415i,+52137.9+296366i,+67711.8-202693i,+44740.4+22384.2i,+22938.3-225155i,+22824-225628i,+22669.2-226141i,-0+0i,+75.8657-226378i,+0+0j,+51038.5+294141i,+35909.7-54178.2i,+14413+346880i,-0+0i,+13893.1+345713i,-0+0i,+13425.6+344847i,+13034.3+343952i,-4.98907e-06-6.18791e-06i,-0+0i,+35881.4+9.30462i,-4.65456e-06-1.12277e-05i,-4.66688e-06-1.12567e-05i,-4.66892e-06-1.12436e-05i,-0+0i,+96429.7+248226i,+0+0j,+0+0j,-0+0i,+96302.4+247777i,+0+0j,+113122+631.831i,-16900.8+246637i,+71015.3+402.033i,+14344.7+4.74857i,+56610.8+336.664i,+47664.5+22021.8i,+3680.17+0.177273i,+242096-238520i,+1.10532e+06-332289i,+590841-28854.4i,+394922+239382i,+96531+248556i
2016-05-06 17:00:00 PDT,-0+0i,-0+0i,+1.16122e+06-341476i,+0+0j,+0+0j,+0+0j,+1.14939e+06-352374i,-0+0i,+104510+280.644i,+1.04103e+06-359840i,+51589.9+179.253i,-0+0i,+390119-341151i,+42155.1+21089.3i,+9388.01-20957.4i,+0+0j,+0+0j,+41382.4-42630.5i,+79641.3-63596.3i,+18246.6-42666.8i,-0+0i,+79652.2-63699.9i,-0+0i,+79654.4-63801.8i,+18215.1-42773.8i,+61423.1-21131.8i,+18206.4-42801.5i,-0+0i,+18198.2-42821i,+43221.2+21625.7i,+8.32255e-06+1.60039e-06i,+8.31852e-06+1.56244e-06i,+0+0j,+0+0j,+42999.1+21552.7i,+197753-246462i,+42968.2+21498.5i,-0+0i,+0+0j,-0+0i,+197492-246886i,-0+0i,+190678-247306i,+17207.9-21427.4i,+173243-226244i,+8200.81+0.825552i,+75702.6+54089i,+73807.2-242618i,+41738.2-242919i,+41586.2-243225i,+30022-243497i,+602311-32012.4i,+577017-33943.9i,+21112.5+10558.9i,+512719+295931i,-6.06089e-10-1.91253e-08i,-0+0i,+510869+292832i,+0+0j,-5.93735e-06-3.22765e-06i,+108697+260.88i,+171063-11426.2i,+138355+247581i,+97755.2+167.359i,+54382.3+63.1766i,+47794.7+24.9913i,-0+0i,+170818-11456.9i,+0+0j,+0+0j,+69861-201595i,+50485.5+295483i,+69762.3-201872i,+44555.8+22291.8i,+25175.6-224243i,+25071.3-224723i,+24919.9-225251i,-0+0i,+75.3243-225488i,+0+0j,+49361.9+293269i,+43303.8-53945.7i,+5327.8+345786i,-0+0i,+4806.46+344630i,-0+0i,+4335.43+343771i,+3943.06+342877i,-1.01213e-05-1.1736e-05i,-0+0i,+43273.4+13.4117i,+4.76406e-06+9.81481e-07i,+4.7693e-06+1.02342e-06i,+4.77105e-06+1.03105e-06i,-0+0i,+94883.7+246872i,+0+0j,+0+0j,-0+0i,+94754+246421i,+0+0j,+123770+594.023i,-29086.3+245323i,+73627.3+317.767i,+16156+6.05174i,+57406.8+246.254i,+48579+21920.1i,+4800.3+0.303041i,+267370-239675i,+1.20558e+06-325959i,+646175-27529i,+419320+238113i,+94985.2+247190i
2016-05-06 18:00:00 PDT,-0+0i,-0+0i,+1.22729e+06-337859i,+0+0j,+0+0j,+0+0j,+1.21328e+06-349903i,-0+0i,+108781+260.165i,+1.10031e+06-358086i,+51492.2+150.171i,-0+0i,+410908-341334i,+42095.5+21059.5i,+9350.14-20956.6i,+0+0j,+0+0j,+43793.7-42632i,+79358.1-63639.7i,+18135.8-42670.4i,-0+0i,+79374.1-63745.5i,-0+0i,+79380.4-63849.2i,+18109.5-42782.9i,+61257.7-21171.2i,+18101.3-42811.3i,-0+0i,+18093-42830.8i,+43161.8+21595.7i,+1.05185e-05-1.05417e-05i,+1.05156e-05-1.05535e-05i,+0+0j,+0+0j,+42920.3+21512.6i,+214149-245595i,+42888.8+21458.8i,-0+0i,+0+0j,-0+0i,+213864-246048i,-0+0i,+205316-246498i,+19033.2-21426.9i,+186040-225458i,+10091.2+1.25272i,+75535.4+53969.6i,+86884.5-241712i,+51550.4-242020i,+51395.5-242332i,+37785.7-242606i,+636686-31516i,+608634-33663.5i,+21062.4+10533.7i,+533768+295549i,+1.21648e-08+5.53283e-09i,-0+0i,+531824+292297i,+0+0j,+8.45908e-06+1.08345e-05i,+120957+321.711i,+170859-11361.4i,+142329+246684i,+108013+205.592i,+60767+78.0325i,+52459.8+30.2068i,-0+0i,+170618-11382.3i,+0+0j,+0+0j,+72434.7-201073i,+48091.3+295051i,+72341.3-201352i,+44439.5+22233.7i,+27871.6-223666i,+27771.8-224152i,+27621.3-224691i,-0+0i,+74.9442-224929i,+0+0j,+46949.4+292839i,+47156.2-53798.3i,-947.166+345213i,-0+0i,-1471.71+344059i,-0+0i,-1947.02+343201i,-2342.03+342305i,-3.57268e-06-4.78566e-06i,-0+0i,+47124.8+15.8102i,+5.57898e-06-1.34494e-06i,+5.56037e-06-1.3622e-06i,+5.54525e-06-1.35541e-06i,-0+0i,+95006.4+245973i,+0+0j,+0+0j,-0+0i,+94875.9+245518i,+0+0j,+131644+578.052i,-36832.3+244432i,+76894.9+264.679i,+18317.7+7.80366i,+58506.5+185.259i,+49763.7+21853.9i,+6120.49+0.494207i,+285983-240144i,+1.27474e+06-320711i,+684258-26511i,+435403+237411i,+95106.7+246286i
2016-05-06 19:00:00 PDT,-0+0i,-0+0i,+1.31688e+06-332748i,+0+0j,+0+0j,+0+0j,+1.30039e+06-346445i,-0+0i,+115278+236.126i,+1.18046e+06-355671i,+51365.6+112.39i,-0+0i,+438770-341630i,+42018.8+21021.1i,+9300.34-20955.8i,+0+0j,+0+0j,+47431.7-42635.2i,+78991.7-63698.4i,+17990.3-42677.1i,-0+0i,+79014.3-63807.1i,-0+0i,+79026.1-63913.3i,+17971.1-42796.9i,+61045.5-21222.8i,+17963.3-42826.1i,-0+0i,+17955.1-42845.6i,+43088.5+21558.8i,-5.3765e-06-1.23761e-06i,-5.38789e-06-1.22176e-06i,+0+0j,+0+0j,+42822+21462.7i,+235421-244341i,+42789.9+21409.3i,-0+0i,+0+0j,-0+0i,+235105-244837i,-0+0i,+224684-245330i,+21058.9-21427.2i,+203362-224321i,+12201.8+1.83647i,+75326.5+53820.3i,+104561-240425i,+64811.5-240748i,+64653.1-241069i,+48555.5-241348i,+683157-30875.1i,+650982-33330.8i,+20999.2+10501.9i,+562301+295386i,-7.47898e-09+8.16195e-09i,-0+0i,+560234+291922i,+0+0j,-3.92593e-06+2.54501e-06i,+136684+409.613i,+171470-10909.8i,+147332+245441i,+121317+260.841i,+68768+99.3433i,+58607.4+37.8559i,-0+0i,+171234-10919i,+0+0j,+0+0j,+76328.2-200415i,+45307.1+294886i,+76241.1-200696i,+44294.1+22160.9i,+31917.8-222940i,+31823.4-223433i,+31673.6-223986i,-0+0i,+74.4972-224226i,+0+0j,+44137.6+292670i,+52429.9-53611.6i,-9048.67+344857i,-0+0i,-9578.86+343704i,-0+0i,-10061+342845i,-10460.3+341943i,+1.91539e-06-3.76456e-07i,-0+0i,+52397.1+19.2826i,+2.8642e-06-3.44898e-06i,+2.87954e-06-3.42959e-06i,+2.85669e-06-3.4098e-06i,-0+0i,+94736+244725i,+0+0j,+0+0j,-0+0i,+94604.5+244264i,+0+0j,+142126+563.964i,-47577.7+243188i,+80974.8+197.454i,+21270.4+10.5634i,+59625.7+107.172i,+50994.1+21770.6i,+7520.74+0.749175i,+310517-240846i,+1.3692e+06-313228i,+735986-25119.4i,+456820+236804i,+94834.9+245032i
2016-05-06 20:00:00 PDT,-0+0i,-0+0i,+1.29844e+06-332793i,+0+0j,+0+0j,+0+0j,+1.28089e+06-346169i,-0+0i,+111281+231.748i,+1.16502e+06-355162i,+51377.3+116.448i,-0+0i,+436702-340942i,+42023.5+21023.5i,+9307.29-20954.2i,+0+0j,+0+0j,+49121.4-42622.9i,+78994-63684.8i,+17998.3-42666.6i,-0+0i,+79013.7-63792.1i,-0+0i,+79023-63897i,+17978.3-42784.2i,+61034.3-21218.8i,+17970.8-42813.8i,-0+0i,+17962.6-42833.2i,+43069.5+21549.5i,+3.61776e-06-4.28593e-06i,+3.60473e-06-4.28601e-06i,+0+0j,+0+0j,+42811+21456.8i,+233533-244774i,+42778.5+21403.6i,-0+0i,+0+0j,-0+0i,+233213-245273i,-0+0i,+221599-245767i,+22373.6-21421.7i,+198961-224762i,+13512.2+2.25264i,+75312.2+53810i,+100168-240860i,+61697.4-241180i,+61536.6-241499i,+44038.4-241778i,+674540-30646.3i,+640629-33055.4i,+21002.3+10503.3i,+556926+294338i,+8.94529e-09+1.94987e-08i,-0+0i,+554885+290896i,+0+0j,-2.57392e-06+6.9542e-07i,+131055+370.128i,+169861-12298.8i,+146030+245894i,+114340+233.378i,+66148.8+89.9559i,+54802.7+33.0852i,-0+0i,+169623-12309.1i,+0+0j,+0+0j,+78156.1-200412i,+41821.9+293477i,+78059.6-200699i,+44298.7+22163.2i,+33730-222946i,+33628.2-223438i,+33474.8-223988i,-0+0i,+74.3242-224229i,+0+0j,+40668.2+291272i,+48086.8-53628.2i,-8162.86+343482i,-0+0i,-8690.19+342330i,-0+0i,-9169.59+341471i,-9567.87+340575i,-1.42812e-05-4.8225e-06i,-0+0i,+48055.2+16.47i,+3.74402e-06-6.1372e-06i,+3.73272e-06-6.14719e-06i,+3.7204e-06-6.13303e-06i,-0+0i,+97783.7+245173i,+0+0j,+0+0j,-0+0i,+97655.1+244709i,+0+0j,+140659+568.938i,-43064.5+243621i,+83374.8+209.995i,+22731.9+12.0636i,+60559.5+113.43i,+51918.5+21773.9i,+8440.93+0.94367i,+306675-240141i,+1.34529e+06-313890i,+722660-25072.3i,+448257+235803i,+97880.1+245488i
2016-05-06 21:00:00 PDT,-0+0i,-0+0i,+1.15594e+06-340159i,+0+0j,+0+0j,+0+0j,+1.14133e+06-351012i,-0+0i,+99652.9+269.25i,+1.03784e+06-358401i,+51581.8+177.044i,-0+0i,+394395-340029i,+42149.5+21086.5i,+9385.62-20956.8i,+0+0j,+0+0j,+44300.6-42620.6i,+79563.9-63598.1i,+18222.3-42659.4i,-0+0i,+79572.5-63700.5i,-0+0i,+79572.6-63801.4i,+18191.3-42765.2i,+61365-21139.8i,+18183.3-42794i,-0+0i,+18175-42813.4i,+43186.2+21608.5i,-5.5133e-06-8.40592e-06i,-5.517e-06-8.39529e-06i,+0+0j,+0+0j,+42968.9+21536.7i,+201354-246743i,+42937.1+21483i,-0+0i,+0+0j,-0+0i,+201080-247182i,-0+0i,+191431-247618i,+20223-21423i,+170974-226567i,+11231.5+1.54968i,+75649.6+54051.1i,+71619.6-242903i,+40503.9-243205i,+40347.6-243511i,+25740.1-243786i,+600652-31627.2i,+572282-33564.7i,+21108.2+10556.6i,+512219+294812i,+1.95282e-09+4.72801e-09i,-0+0i,+510388+291696i,+0+0j,+8.80529e-06-4.25784e-06i,+105122+235.421i,+168530-12900.9i,+138077+247936i,+91216+147.935i,+53066.5+57.213i,+43660.6+20.8539i,-0+0i,+168282-12929.8i,+0+0j,+0+0j,+73030.5-201527i,+44829.9+293950i,+72920.7-201813i,+44546.5+22287.2i,+28341.2-224181i,+28227.7-224664i,+28071.9-225192i,-0+0i,+75.0541-225430i,+0+0j,+43717.4+291744i,+38090.8-53943.7i,+4907.68+344265i,-0+0i,+4386.56+343106i,-0+0i,+3915.73+342245i,+3521.92+341355i,-8.44474e-06-1.17454e-05i,-0+0i,+38061.7+10.7685i,+7.56246e-06+3.27567e-06i,+7.55433e-06+3.25756e-06i,+7.562e-06+3.29424e-06i,-0+0i,+99828.3+247211i,+0+0j,+0+0j,-0+0i,+99702.5+246753i,+0+0j,+124430+602.19i,-24803.3+245633i,+78654.3+322.891i,+19008.3+8.3811i,+59572.3+239.779i,+50758.5+21912.4i,+7000.64+0.644898i,+268687-238619i,+1.19304e+06-324924i,+638671-27221i,+412921+236968i,+99926.1+247543i
