# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 10:00:00 PDT,+0+0j,+80481.8+591.724j,+850974-203095j,+27570+8.47467e-09j,+52868.7+548.039j,+42886.1+21443j,+848938-205646j,+0+0j,+0+0j,+845976-209727j,+0+0j,+87650.4+21276.5j,+192653-206040j,+0+0j,+0+0j,+38420-7.22503e-09j,+6710+7.23503e-10j,+0+0j,+68428.6+80.8929j,+0+0j,+0+0j,+68383.7+46.4868j,+28930+2.21189e-09j,+39410.8+15.9164j,+13182.4+2.39338j,+26218+8.93912j,+8.75381e-09-1.04058e-08j,+13180.7+0.739216j,+0+0j,+26213.4+8.044j,+26210-4.50451e-06j,+6.9913e-06-4.477e-06j,+7630-2.51021e-09j,+45153.4+23.7402j,+0+0j,+124024-206976j,+0+0j,+0+0j,+0+0j,+3330+4.61569e-10j,+120578-207310j,+0+0j,+120476-207550j,+0+0j,+120359-207867j,+0+0j,+75142.9+53673.5j,+20781-224498j,+783.601-224750j,-30347.1-225021j,-30558.8-225789j,+561974-29168.2j,+561479-29842.4j,+1.50742e-08-5.21257e-09j,+560845-30922.1j,-8.07877e-10+7.28254e-09j,+0+0j,+559387-33399.9j,+0+0j,-3.35209e-06-1.05558e-05j,+0+0j,+218234-335477j,+153068+250102j,+0+0j,+0+0j,+0+0j,+97644.7+22319.5j,+120717-358600j,+72715.2+22239j,+28250-1.11686e-09j,+43348.4-225949j,+27979.5-56639.3j,+43300.2-226036j,-1.38159e-08+1.59876e-08j,+42995.2-226488j,+42674.4-226897j,+8403.78-227151j,+34104.6+14.8434j,+8260-227368j,+28250+8.91305e-11j,+28132.2-56718.5j,+0+0j,+28232-56773.4j,+0+0j,+28296.3-56826.2j,+28250-56873.1j,-9.4317e-06+1.424e-05j,+0+0j,-9.409e-06+1.42128e-05j,+0+0j,+44272.9+22182.8j,+44266.5+22151j,+44256.3+22128.1j,+8.62418e-06-8.63808e-06j,+77291.3+92.5621j,+31125+227169j,+70178+28.3311j,+31730+2.14459e-09j,+0+0j,+30921.7+226792j,+0+0j,+0+0j,+30559.2+225789j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+124144-206636j,+934584-198628j,+562777-28104.8j,+371286-84062.9j,+108646+227580j
2016-06-03 11:00:00 PDT,+0+0j,+81020.6+591.544j,+853452-203071j,+28110-1.17179e-08j,+52867.3+547.613j,+42885.2+21442.6j,+851411-205629j,+0+0j,+0+0j,+848443-209724j,+0+0j,+88549.7+21276.4j,+195504-206042j,+0+0j,+0+0j,+38460-2.9886e-09j,+7570-4.87034e-10j,+0+0j,+71024.7+87.6032j,+0+0j,+0+0j,+70977.6+50.3454j,+29430+2.36287e-09j,+41502.4+17.6962j,+14692.9+2.91763j,+26798.4+9.47761j,+7.74044e-10+2.06176e-08j,+14690.9+0.862318j,+0+0j,+26793.6+8.40534j,+26790+6.96902e-06j,-9.63228e-06+7.02633e-06j,+8240+3.59432e-09j,+46053.7+23.9683j,+0+0j,+124280-206986j,+0+0j,+0+0j,+0+0j,+3870-2.76123e-09j,+120296-207320j,+0+0j,+120195-207559j,+0+0j,+120080-207875j,+0+0j,+75136.6+53669.1j,+20510.9-224504j,+447.121-224756j,-31112.4-225029j,-31321.9-225802j,+560691-29146j,+560199-29812.3j,+2.80348e-09-3.66257e-09j,+559578-30875.1j,+5.18317e-09+1.12534e-08j,+0+0j,+558143-33316.3j,+0+0j,+1.68244e-05-6.27474e-06j,+0+0j,+221699-335481j,+154905+250131j,+0+0j,+0+0j,+0+0j,+98788.7+22322.3j,+123036-358613j,+73238.2+22240.7j,+28770-3.29237e-09j,+45140.5-225954j,+28498.5-56647.7j,+45091.5-226042j,+1.90353e-08+3.54477e-08j,+44783-226497j,+44458.3-226908j,+8774.02-227165j,+35515.2+15.3953j,+8630-227382j,+28770-3.63434e-09j,+28651.8-56726.7j,+0+0j,+28752.1-56781.5j,+0+0j,+28816.6-56834.4j,+28770-56881.6j,-8.46366e-07-1.177e-06j,+0+0j,-8.0323e-07-1.19807e-06j,+0+0j,+44276.2+22184.5j,+44269.8+22152.6j,+44259.6+22129.8j,+2.13438e-06+8.97232e-06j,+78362.9+94.0881j,+31884.8+227189j,+70618.7+29.0497j,+32130+3.2378e-10j,+0+0j,+31681.3+226810j,+0+0j,+0+0j,+31322.3+225801j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+124399-206648j,+937608-198593j,+561487-28094.5j,+376592-84023.9j,+110479+227604j
2016-06-03 12:00:00 PDT,+0+0j,+81751+585.949j,+878736-201786j,+28860-2.97041e-09j,+52847.3+541.682j,+42872.1+21436j,+876576-204528j,+0+0j,+0+0j,+873428-208907j,+0+0j,+91486.1+21261.5j,+204657-205714j,+0+0j,+0+0j,+40190-2.02635e-09j,+8810-1.05547e-09j,+0+0j,+74804.2+98.144j,+0+0j,+0+0j,+74753.5+56.4668j,+30120-2.17187e-09j,+44584.9+20.5984j,+16963.8+3.84524j,+27608.8+10.2676j,+1.33172e-08+1.26918e-09j,+16961.1+1.10221j,+0+0j,+27603.8+8.93198j,+27600+3.36735e-06j,+3.35192e-06+3.38304e-06j,+9310+1.3506e-10j,+49026.1+26.4175j,+0+0j,+129645-206687j,+0+0j,+0+0j,+0+0j,+4590-3.30328e-09j,+124938-207024j,+0+0j,+124835-207267j,+0+0j,+124717-207590j,+0+0j,+75042.8+53602j,+25296.6-224148j,+4779.33-224400j,-27490-224670j,-27700.5-225437j,+573407-28891.2j,+572894-29596.6j,+1.2829e-08-3.64927e-08j,+572229-30748.2j,-2.05255e-08+1.9476e-08j,+0+0j,+570694-33385j,+0+0j,+3.04021e-06+1.73604e-06j,+0+0j,+226638-335095j,+154860+249739j,+0+0j,+0+0j,+0+0j,+100316+22291.9j,+126446-358204j,+73893.8+22208.9j,+29490-2.71211e-09j,+47977.5-225602j,+29215.7-56576j,+47927.4-225690j,-1.24482e-08-1.34667e-08j,+47614.4-226147j,+47284.1-226560j,+9664.77-226821j,+37446+16.2019j,+9520-227037j,+29490-1.79534e-09j,+29370.7-56654.8j,+0+0j,+29471.8-56709.4j,+0+0j,+29537.1-56762.3j,+29490-56810j,-5.20966e-06-4.28439e-06j,+0+0j,-5.19866e-06-4.38073e-06j,+0+0j,+44214.6+22153.4j,+44208.8+22122.1j,+44198.7+22099.3j,+2.51237e-06+1.44485e-05j,+81989.3+100.609j,+28266.7+226817j,+73190.2+30.638j,+32970-3.30147e-09j,+0+0j,+28061.6+226438j,+0+0j,+0+0j,+27700.9+225436j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+129767-206343j,+963806-197042j,+574240-27778j,+381488-84018j,+110495+227243j
2016-06-03 13:00:00 PDT,+0+0j,+82775.2+581.627j,+898904-200781j,+29900-2.55568e-09j,+52831+536.868j,+42861.4+21430.7j,+896649-203663j,+0+0j,+0+0j,+893363-208263j,+0+0j,+93870.4+21250.2j,+213102-205478j,+0+0j,+0+0j,+41560-4.79486e-09j,+9850-3.73802e-10j,+0+0j,+78804.5+110.02j,+0+0j,+0+0j,+78750+63.4114j,+31160+5.02041e-10j,+47537.4+23.7334j,+18874.7+4.72874j,+28649.4+11.3189j,-8.8834e-09-1.00545e-08j,+18871.3+1.32959j,+0+0j,+28644.1+9.62729j,+28640-2.90248e-06j,-8.29267e-06-2.88886e-06j,+10220+2.14368e-09j,+51438.1+28.475j,+0+0j,+134084-206480j,+0+0j,+0+0j,+0+0j,+5190-2.34331e-09j,+128776-206822j,+0+0j,+128672-207068j,+0+0j,+128552-207396j,+0+0j,+74969.2+53549.4j,+29247.9-223900j,+8057.92-224152j,-25300.4-224421j,-25509.5-225186j,+582372-28652j,+581844-29382.7j,+1.78321e-08+1.90508e-08j,+581152-30593.1j,-2.51331e-09-1.4182e-08j,+0+0j,+579554-33359.7j,+0+0j,+8.06956e-06+2.17857e-06j,+0+0j,+232446-334803j,+156057+249479j,+0+0j,+0+0j,+0+0j,+102350+22270.7j,+130216-357900j,+74886.1+22185.5j,+30530-5.33328e-09j,+50814.5-225341j,+30252.7-56524.9j,+50763.5-225429j,+1.49471e-08+2.61999e-08j,+50446.2-225889j,+50110.3-226303j,+10435.3-226570j,+39497.2+17.3865j,+10290-226785j,+30530+3.51793e-09j,+30409.5-56603.2j,+0+0j,+30511.6-56657.5j,+0+0j,+30577.8-56710.4j,+30530-56758.8j,-5.24493e-06-3.7938e-06j,+0+0j,-5.28553e-06-3.79437e-06j,+0+0j,+44169.7+22130.7j,+44164.3+22099.9j,+44154.2+22077.1j,-1.85128e-06+5.7995e-06j,+85416.4+107.858j,+26074.6+226565j,+75722.4+32.8728j,+34130+3.85626e-10j,+0+0j,+25868.6+226186j,+0+0j,+0+0j,+25510+225186j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+134208-206131j,+985143-195832j,+583230-27499.2j,+388496-83968.3j,+111737+227003j
2016-06-03 14:00:00 PDT,+0+0j,+85333.8+573.434j,+936648-198796j,+32490-4.73119e-09j,+52798.3+527.366j,+42839.4+21419.7j,+934212-201953j,+0+0j,+0+0j,+930658-206983j,+0+0j,+97761.2+21228.4j,+229465-205014j,+0+0j,+0+0j,+44110-6.87578e-10j,+11240+1.54523e-09j,+0+0j,+86545.5+134.965j,+0+0j,+0+0j,+86483.1+78.0234j,+33790-8.05812e-10j,+52632.3+29.9542j,+21416+6.04465j,+31201+14.0966j,-3.92174e-09-2.60827e-08j,+21411.6+1.66045j,+0+0j,+31194.9+11.4395j,+31190+2.99431e-06j,+3.63385e-06+2.98975e-06j,+11410-2.91766e-09j,+55381.9+32.3709j,+0+0j,+142693-206078j,+0+0j,+0+0j,+0+0j,+6000-4.1764e-09j,+136573-206429j,+0+0j,+136465-206684j,+0+0j,+136341-207022j,+0+0j,+74831+53450.7j,+37257.2-223427j,+14569-223678j,-21487.3-223946j,-21692.6-224709j,+599139-28175.1j,+598582-28954j,+3.53145e-09+7.52401e-09j,+597842-30278.3j,-1.30704e-08-1.41982e-08j,+0+0j,+596130-33295.7j,+0+0j,+2.15267e-05-9.90839e-07j,+0+0j,+244875-334247j,+158630+248987j,+0+0j,+0+0j,+0+0j,+107384+22231.8j,+137603-357328j,+77404.5+22141.1j,+33140-8.54016e-09j,+55797.3-224851j,+32855.7-56424.1j,+55744.6-224941j,-9.79932e-09-1.98229e-08j,+55419.7-225409j,+55073.4-225827j,+11416.1-226104j,+43470.3+20.5344j,+11270-226320j,+33140-4.05635e-09j,+33017-56500.1j,+0+0j,+33121.5-56552.9j,+0+0j,+33189.6-56605.6j,+33140-56655.9j,-1.41556e-06-1.89586e-06j,+0+0j,-1.44565e-06-1.93137e-06j,+0+0j,+44085.1+22088j,+44080.6+22057.9j,+44070.4+22035.2j,-3.78408e-06+9.78716e-06j,+91882.8+124.444j,+22252.6+226088j,+81007.9+38.4337j,+36860-3.78532e-09j,+0+0j,+22045.9+225705j,+0+0j,+0+0j,+21693+224708j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+142821-205718j,+1.02573e+06-193445j,+600044-26946.2j,+403506-83867.8j,+114394+226551j
2016-06-03 15:00:00 PDT,+0+0j,+94657.6+549.674j,+1.05206e+06-192046j,+41910-1.015e-08j,+52696.5+497.889j,+42770.5+21385.2j,+1.04902e+06-196116j,+0+0j,+0+0j,+1.0446e+06-202585j,+0+0j,+108503+21164.9j,+279121-203523j,+0+0j,+0+0j,+53400-4.73301e-09j,+12840-7.62157e-10j,+0+0j,+108522+220.115j,+0+0j,+0+0j,+108435+128.048j,+43430+1.648e-09j,+64916+49.7779j,+24487.9+7.95831j,+40407.9+26.559j,+2.21559e-08+2.5242e-08j,+24482.2+2.1944j,+0+0j,+40398.2+19.2936j,+40390+1.26017e-06j,-1.19756e-06+1.24591e-06j,+13080-2.22281e-09j,+66286.7+47.351j,+0+0j,+170323-204821j,+0+0j,+0+0j,+0+0j,+6840-3.59341e-09j,+163351-205215j,+0+0j,+163230-205504j,+0+0j,+163091-205887j,+0+0j,+74416.2+53154.4j,+64672.2-221995j,+36231.8-222248j,-9818.34-222513j,-10008.3-223270j,+651763-26442.9j,+651109-27383.3j,+1.11098e-08+7.64837e-09j,+650214-29098j,-1.78598e-08+1.18474e-08j,+0+0j,+648144-32972.1j,+0+0j,+7.94095e-06-7.82022e-06j,+0+0j,+284803-332527j,+167767+247533j,+0+0j,+0+0j,+0+0j,+125632+22118.1j,+159247-355572j,+86651.3+22005.5j,+42670+8.87667e-09j,+68559.2-223372j,+42362.3-56098.2j,+68502.4-223466j,+7.23536e-09-3.68961e-08j,+68160.1-223958j,+67786.6-224387j,+13107.2-224704j,+54463.8+34.2862j,+12960-224918j,+42670-1.49157e-10j,+42539.6-56164.9j,+0+0j,+42652.7-56212.8j,+0+0j,+42727.9-56264.4j,+42670-56323j,-9.94583e-06-6.05941e-06j,+0+0j,-9.94632e-06-6.10364e-06j,+0+0j,+43827.4+21958j,+43825.9+21930.5j,+43815.9+21907.9j,+3.26075e-07+5.97181e-06j,+112944+196.108j,+10544.6+224651j,+100452+62.9328j,+46990-2.50657e-09j,+0+0j,+10338.8+224259j,+0+0j,+0+0j,+10008.7+223269j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+170466-204415j,+1.15139e+06-185339j,+652824-24960j,+452596-83474.7j,+123791+225216j
2016-06-03 16:00:00 PDT,+0+0j,+102677+545.775j,+1.09291e+06-190088j,+49960-8.93488e-09j,+52659.9+487.898j,+42743.6+21371.8j,+1.0897e+06-194349j,+0+0j,+0+0j,+1.08503e+06-201150j,+0+0j,+112472+21148.1j,+309861-203348j,+0+0j,+0+0j,+55940-4.47835e-09j,+14310-7.04404e-09j,+0+0j,+127640+310.542j,+0+0j,+0+0j,+127528+181.364j,+51880-5.81349e-09j,+75529.8+70.9872j,+27440+10.1005j,+48064.7+39.7869j,+2.16084e-08+3.54079e-09j,+27432.8+2.84666j,+0+0j,+48051.6+27.3604j,+48040-5.43135e-06j,+2.51888e-06-5.41544e-06j,+14880-1.10686e-09j,+70301.7+52.3789j,+0+0j,+181942-204830j,+0+0j,+0+0j,+0+0j,+7530+3.20142e-09j,+174284-205240j,+0+0j,+174166-205544j,+0+0j,+174032-205947j,+0+0j,+74283+53059.4j,+75815.3-221981j,+41636.8-222237j,-13450.1-222510j,-13606.5-223290j,+657216-25313.2j,+656568-26223.5j,+8.14699e-09+6.8849e-09j,+655731-27891.3j,-1.13533e-08+1.81094e-08j,+0+0j,+653765-31670.2j,+0+0j,+2.59438e-06+1.56982e-06j,+0+0j,+320082-332036j,+184743+247694j,+0+0j,+0+0j,+0+0j,+141102+22119.7j,+179020-355167j,+94849.6+21986j,+50920+5.42059e-10j,+80171.3-223048j,+50597.8-56051j,+80111.5-223146j,-4.8921e-09+1.23713e-08j,+79756.2-223665j,+79359.7-224109j,+15157.7-224469j,+63958.3+48.9151j,+15010-224683j,+50920+2.69574e-09j,+50787.5-56115.6j,+0+0j,+50906.7-56163.3j,+0+0j,+50986.8-56217.2j,+50920-56284.9j,+2.89488e-06-2.09199e-05j,+0+0j,+2.88372e-06-2.09196e-05j,+0+0j,+43784+21936.1j,+43783.4+21909.3j,+43773.3+21886.7j,+7.52434e-06-1.23075e-05j,+126393+256.72j,+14086.5+224715j,+112229+90.2153j,+56200+6.27551e-09j,+0+0j,+13885.5+224308j,+0+0j,+0+0j,+13606.9+223289j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+182080-204404j,+1.20054e+06-183090j,+658272-23883.8j,+504880-82647.8j,+140809+225367j
2016-06-03 17:00:00 PDT,+0+0j,+105531+543.001j,+1.1115e+06-189014j,+52830+6.61021e-09j,+52641.4+482.693j,+42730.7+21365.3j,+1.10819e+06-193378j,+0+0j,+0+0j,+1.1034e+06-200358j,+0+0j,+113248+21137.2j,+321328-203212j,+0+0j,+0+0j,+56690+8.91305e-09j,+14360+2.82125e-09j,+0+0j,+133683+342.913j,+0+0j,+0+0j,+133564+200.627j,+54870-1.32422e-09j,+78564.3+78.5255j,+27720.3+10.4269j,+50817.4+45.2008j,+1.35207e-08+4.38986e-09j,+27713+3.01666j,+0+0j,+50803+30.6154j,+50790-6.53348e-06j,+2.73991e-06-6.50087e-06j,+15310+4.36012e-09j,+71103.1+53.767j,+0+0j,+187361-204766j,+0+0j,+0+0j,+0+0j,+7440-4.77758e-09j,+179793-205187j,+0+0j,+179674-205499j,+0+0j,+179540-205911j,+0+0j,+74215.8+53011.3j,+81425.8-221906j,+44901.2-222163j,-13481.4-222437j,-13626.7-223222j,+663187-24780.4j,+662531-25695.6j,+1.72626e-08+3.20532e-09j,+661694-27384.5j,+1.95122e-08-5.72027e-09j,+0+0j,+659720-31211.8j,+0+0j,-2.37839e-06+1.27681e-05j,+0+0j,+332099-331750j,+189356+247663j,+0+0j,+0+0j,+0+0j,+146633+22111.9j,+185493-354906j,+97742.9+21970.1j,+53850+4.18368e-10j,+83785.6-222840j,+53522.5-56008.9j,+83725.2-222940j,-9.6244e-09-8.6273e-09j,+83367.3-223466j,+82964.4-223913j,+15917.9-224288j,+66794+54.7639j,+15770-224502j,+53850-3.87081e-09j,+53717-56073.5j,+0+0j,+53838.5-56121.6j,+0+0j,+53920.4-56176.8j,+53850-56248.1j,+3.16793e-06-2.07448e-05j,+0+0j,+3.18241e-06-2.08102e-05j,+0+0j,+43750.1+21919j,+43749.7+21892.4j,+43739.7+21869.8j,+2.08687e-06+4.33526e-06j,+131028+281.688j,+14088.2+224658j,+116521+102.027j,+59730-2.51021e-10j,+0+0j,+13888.8+224247j,+0+0j,+0+0j,+13627.1+223222j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+187499-204330j,+1.22213e+06-181856j,+664256-23346.4j,+521518-82332.5j,+145456+225344j
2016-06-03 18:00:00 PDT,+0+0j,+104130+544.922j,+1.10091e+06-189785j,+51420+1.92849e-08j,+52652.1+485.824j,+42737.7+21368.8j,+1.09767e+06-194027j,+0+0j,+0+0j,+1.09296e+06-200816j,+0+0j,+111338+21140j,+316638-203447j,+0+0j,+0+0j,+54870+6.58474e-10j,+14260-2.40289e-09j,+0+0j,+130862+327.461j,+0+0j,+0+0j,+130747+191.378j,+53580+8.98581e-10j,+77042.1+74.7096j,+27730.4+10.5511j,+49285.9+42.1553j,-4.13425e-10-3.43763e-09j,+27723.1+3.13869j,+0+0j,+49272.2+28.7848j,+49260+1.62801e-05j,-1.50026e-05+1.62618e-05j,+15620+1.33923e-08j,+69179.8+50.4988j,+0+0j,+185499-204968j,+0+0j,+0+0j,+0+0j,+7260+2.03954e-09j,+178113-205385j,+0+0j,+177995-205693j,+0+0j,+177862-206102j,+0+0j,+74246.5+53033.3j,+79690-222124j,+42959-222379j,-14443.4-222653j,-14588.8-223437j,+659430-24844.1j,+658782-25743.3j,-1.39499e-08+4.24487e-09j,+657950-27395.4j,+2.77134e-08-1.79577e-08j,+0+0j,+655984-31143.6j,+0+0j,-2.30112e-06+1.8841e-06j,+0+0j,+326879-331874j,+187959+247868j,+0+0j,+0+0j,+0+0j,+143650+22117.6j,+183265-355023j,+96414.1+21979.6j,+52500+2.28465e-09j,+82836.6-222944j,+52174.8-56039.7j,+82777.1-223043j,+9.16384e-09+1.85373e-08j,+82423.3-223563j,+82025.3-224005j,+16588.2-224370j,+65191.3+52.0252j,+16440-224584j,+52500+7.778e-09j,+52367.5-56106.9j,+0+0j,+52487.8-56156.3j,+0+0j,+52568.7-56211.9j,+52500-56281.5j,-1.4741e-05+1.35029e-05j,+0+0j,-1.47762e-05+1.34812e-05j,+0+0j,+43766.2+21927.3j,+43765.2+21900.1j,+43755.1+21877.6j,-1.02408e-05+3.13557e-05j,+128658+271.155j,+15051+224871j,+113948+99.4256j,+58980+3.29601e-09j,+0+0j,+14851+224460j,+0+0j,+0+0j,+14589.2+223437j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+185636-204536j,+1.21005e+06-182811j,+660490-23438.6j,+514893-82269.4j,+144042+225543j
2016-06-03 19:00:00 PDT,+0+0j,+105874+538.689j,+1.13407e+06-187613j,+53190-6.10817e-09j,+52624.4+478.071j,+42718.1+21359j,+1.13062e+06-192125j,+0+0j,+0+0j,+1.12563e+06-199343j,+0+0j,+113131+21118.2j,+329618-203029j,+0+0j,+0+0j,+56480-3.53975e-09j,+14490-7.29779e-09j,+0+0j,+135099+350.582j,+0+0j,+0+0j,+134977+204.959j,+55650-5.3551e-09j,+79195.3+79.7861j,+28411.1+11.2385j,+50757.4+45.1478j,+1.19274e-08+6.58873e-09j,+28403.4+3.44478j,+0+0j,+50743+30.5803j,+50730-4.94038e-07j,-6.73467e-06-4.08042e-07j,+16350-9.10859e-09j,+71022.8+53.494j,+0+0j,+194226-204624j,+0+0j,+0+0j,+0+0j,+7230-7.81665e-09j,+186864-205057j,+0+0j,+186741-205378j,+0+0j,+186602-205803j,+0+0j,+74115.2+52939.4j,+88627.9-221741j,+49567.1-221997j,-10403.5-222268j,-10544.7-223045j,+677003-24161.3j,+676319-25116.5j,+1.39186e-08+9.96467e-09j,+675421-26908j,-8.54214e-09+2.69891e-09j,+0+0j,+673296-30963.2j,+0+0j,+1.14417e-05-9.12501e-06j,+0+0j,+334740-331276j,+188817+247458j,+0+0j,+0+0j,+0+0j,+146654+22078.7j,+188118-354406j,+98242.3+21935.4j,+54420-1.69384e-08j,+85954.7-222441j,+54089.4-55930.2j,+85894.7-222541j,+1.6406e-08-5.44524e-09j,+85539.2-223065j,+85135.9-223507j,+17748.8-223880j,+67135.3+56.0308j,+17600-224094j,+54420-9.69158e-09j,+54286.2-55998.1j,+0+0j,+54408.5-56048.1j,+0+0j,+54491.1-56104.8j,+54420-56176.9j,+6.79157e-06-1.88707e-05j,+0+0j,+6.7837e-06-1.88155e-05j,+0+0j,+43676.8+21882.3j,+43676.3+21855.6j,+43666.3+21833.1j,+9.1692e-07+7.63534e-06j,+133641+294.824j,+11000.9+224470j,+118328+109.216j,+61740-1.01572e-08j,+0+0j,+10800.8+224058j,+0+0j,+0+0j,+10545.1+223045j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+194369-204175j,+1.24526e+06-180238j,+678125-22671.7j,+523611-82046.8j,+144990+225176j
2016-06-03 20:00:00 PDT,+0+0j,+102097+542.908j,+1.10838e+06-189445j,+49390+9.06948e-09j,+52649.9+485.501j,+42735.1+21367.6j,+1.10508e+06-193697j,+0+0j,+0+0j,+1.10029e+06-200507j,+0+0j,+110088+21127.9j,+317531-203494j,+0+0j,+0+0j,+52920-6.32281e-09j,+14980+3.45608e-11j,+0+0j,+128583+314.735j,+0+0j,+0+0j,+128471+183.419j,+52130+3.53612e-09j,+76220.9+71.3754j,+29522.1+12.2185j,+46673.4+37.263j,+7.51659e-09-1.58251e-08j,+29513.8+3.81262j,+0+0j,+46661+25.8276j,+46650+1.34734e-05j,+1.35658e-06+1.34745e-05j,+17210+3.70164e-10j,+67946.9+47.5077j,+0+0j,+188671-205003j,+0+0j,+0+0j,+0+0j,+7380-3.9131e-09j,+181162-205423j,+0+0j,+181043-205733j,+0+0j,+180907-206145j,+0+0j,+74192.2+52994.5j,+82794-222145j,+44370.3-222398j,-12521.2-222667j,-12666.9-223442j,+667005-24508.8j,+666338-25428.3j,+1.47234e-08-1.24338e-08j,+665456-27132.9j,+2.78119e-09-2.10753e-09j,+0+0j,+663359-31000.3j,+0+0j,+6.37472e-08-1.47275e-05j,+0+0j,+321027-331598j,+185188+247826j,+0+0j,+0+0j,+0+0j,+138677+22092.4j,+182405-354708j,+94635.9+21959j,+50760-6.79938e-09j,+83739.7-222699j,+50436.1-56004.5j,+83681-222796j,-1.03723e-08-1.6142e-08j,+83331.2-223308j,+82936.8-223742j,+18919.6-224094j,+63778+48.6839j,+18770-224308j,+50760-1.68802e-09j,+50627.4-56077.5j,+0+0j,+50746.6-56129.6j,+0+0j,+50826.6-56187j,+50760-56254.5j,-1.93052e-06-1.90575e-06j,+0+0j,-1.95152e-06-1.98017e-06j,+0+0j,+43718.9+21903.8j,+43717.2+21876.1j,+43707.1+21853.6j,+5.46226e-06+3.79158e-06j,+127851+264.449j,+13131.9+224860j,+111818+98.9173j,+58800-3.09228e-09j,+0+0j,+12929.5+224452j,+0+0j,+0+0j,+12667.3+223442j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+188810-204568j,+1.21556e+06-182462j,+668100-23079.6j,+506254-82051.8j,+141317+225527j
