# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01105e+06+150873i,+0+0j,+0+0j,+0+0j,+1.00322e+06+143816i,+0-0i,+88257+30700.1i,+912131+108451i,+62145.8+30617.9i,+0-0i,+396641-51616i,+41484.5+20753.8i,+20575.7+9777.43i,+0+0j,+0+0j,+54012.8+19117.7i,+124192+59081.4i,+41378.4+19082.8i,+0-0i,+124119+58934.1i,+0-0i,+124072+58793.2i,+41340.9+18964i,+82669+39665.8i,+41332+18940.3i,+0-0i,+41323.8+18920.8i,+41318.4+20674.9i,+4.51533e-06-7.91982e-06i,+4.46809e-06-7.945e-06i,+0+0j,+0+0j,+41502.7+20791.3i,+162116-145910i,+41474.9+20751.3i,+0-0i,+0+0j,+0-0i,+162024-146091i,+0-0i,+158081-146271i,+25510.5+9472.38i,+132487-155913i,+4750.28+0.287707i,+72931.3+52109i,+22844.6-232416i,+6856.37-232719i,+6753.08-233032i,+206.573-233328i,+490850+151876i,+476949+150660i,+20639.3+10322.8i,+468525+417157i,+4.90419e-09+1.61035e-08i,+0-0i,+466533+413828i,+0+0j,+8.45127e-06-4.18581e-06i,+53783.7+64.5661i,+218282+87939.1i,+121251+268543i,+47620.5+41.0013i,+26915.4+15.5783i,+23055.9+5.96992i,+0-0i,+217902+87665i,+0+0j,+0+0j,+57265.4-195571i,+58259.1+230069i,+57152-195839i,+43226+21626.5i,+13894.4-217537i,+13782.3-217984i,+13645.7-218453i,+0-0i,+67.7015-218680i,+0+0j,+57444.7+228704i,+20703.1-52618.2i,+36210.5+280437i,+0-0i,+35794.7+279659i,+0-0i,+35470+279065i,+35204+278455i,-7.66268e-06-2.27351e-06i,+0-0i,+20679+3.60462i,+4.91928e-06+6.59773e-06i,+4.91767e-06+6.59201e-06i,+4.91513e-06+6.59681e-06i,+0-0i,+100347+267543i,+0+0j,+0+0j,+0-0i,+100208+266945i,+0+0j,+99673.1+30906.3i,+414.054+235348i,+75192.9+30703.5i,+8921.88+1.90857i,+66189.8+30619.3i,+45155+21185.1i,+2840.11+0.10974i,+216607-132262i,+1.03376e+06+160677i,+512050+154537i,+394645+358947i,+100465+268035i
2016-06-03 11:00:00 PDT,-0+0i,-0+0i,+946619-350473i,+0+0j,+0+0j,+0+0j,+936151-358112i,-0+0i,+84805.6+360.181i,+848704-363495i,+51990+293.811i,-0+0i,+328517-338597i,+42420.7+21222.2i,+9522.12-20976.2i,+0+0j,+0+0j,+30421.3-42677.8i,+80720.4-63501i,+18633.6-42705.8i,-0+0i,+80717-63598.7i,-0+0i,+80707.3-63695.9i,+18584.8-42797.2i,+62099.4-21000.1i,+18576-42824.5i,-0+0i,+18567.7-42844i,+43526.1+21779.1i,+4.78243e-06-1.89648e-06i,+4.79045e-06-1.87851e-06i,+0+0j,+0+0j,+43362+21735i,+155684-248965i,+43331.4+21680.2i,-0+0i,+0+0j,-0+0i,+155477-249341i,-0+0i,+148537-249714i,+16796-21454.4i,+131554-228584i,+7570.69+0.696956i,+76446.8+54620.9i,+30985.2-245459i,+10876.7-245757i,+10733.5-246064i,+2065.4-246348i,+487938-34071.1i,+474933-35359.1i,+21342.8+10674.7i,+449669+301102i,+7.84822e-09+1.43565e-08i,-0+0i,+448173+298478i,+0+0j,+4.6557e-06+7.74423e-06i,+75450.9+122.518i,+170360-8176.85i,+128574+250737i,+67167+78.0283i,+38349.1+29.4937i,+31600.6+10.7688i,-0+0i,+170099-8239.53i,+0+0j,+0+0j,+58295.2-204210i,+59974.5+301454i,+58185.3-204494i,+45126.7+22577.5i,+13026.7-227149i,+12910.7-227632i,+12763.4-228144i,-0+0i,+76.9845-228383i,+0+0j,+58867.6+299158i,+28796.6-54625.1i,+29353.9+352299i,-0+0i,+28821.2+351094i,-0+0i,+28346.6+350200i,+27946.4+349282i,+2.95573e-07-5.80405e-07i,-0+0i,+28770.3+5.70323i,-3.13053e-06-6.75921e-06i,-3.13183e-06-6.76258e-06i,-3.1529e-06-6.72629e-06i,-0+0i,+99607.2+250005i,+0+0j,+0+0j,-0+0i,+99481.6+249546i,+0+0j,+100596+730.922i,-1206.58+248290i,+68287.9+550.684i,+9582.07+2.10033i,+58651+493.015i,+49531.9+22217.3i,+5160.34+0.34553i,+215860-236316i,+976010-339718i,+516917-31163.9i,+375467+244264i,+99707.6+250354i
2016-06-03 12:00:00 PDT,-0+0i,-0+0i,+965033-349773i,+0+0j,+0+0j,+0+0j,+953281-357672i,-0+0i,+85919.8+356.208i,+864670-363210i,+51972.5+288.07i,-0+0i,+335022-338605i,+42412+21217.8i,+9513.41-20977.5i,+0+0j,+0+0j,+30815.6-42684.1i,+80664-63517.6i,+18607.7-42712.4i,-0+0i,+80662.4-63616.2i,-0+0i,+80654.1-63714i,+18560.5-42805.6i,+62071.8-21010.2i,+18551.9-42833.4i,-0+0i,+18543.6-42852.9i,+43522.9+21777.5i,-3.88245e-06-3.85767e-06i,-3.89662e-06-3.84793e-06i,+0+0j,+0+0j,+43352.4+21729.9i,+161327-248750i,+43321.5+21675.3i,-0+0i,+0+0j,-0+0i,+161114-249136i,-0+0i,+152958-249518i,+18019.9-21457i,+134747-228391i,+8810.93+0.944306i,+76423.7+54604.4i,+34231.1-245243i,+13670.1-245542i,+13527.1-245850i,+3778.73-246134i,+496525-34075.2i,+483064-35403.4i,+21336.7+10671.6i,+456040+301202i,+5.67266e-09+2.99718e-09i,-0+0i,+454527+298547i,+0+0j,+6.98458e-06-4.37103e-06i,+79121.4+133.145i,+170359-7971.63i,+130074+250543i,+69763.1+84.2092i,+40221.4+31.8339i,+32261.1+11.2284i,-0+0i,+170099-8031.47i,+0+0j,+0+0j,+58730.9-204171i,+59621.1+301649i,+58623-204458i,+45116.9+22572.6i,+13474.6-227109i,+13360.2-227596i,+13213.5-228112i,-0+0i,+76.8852-228353i,+0+0j,+58503.2+299348i,+29516.9-54607.8i,+28263.9+352468i,-0+0i,+27728.8+351262i,-0+0i,+27252+350367i,+26849.8+349448i,-8.03594e-06-3.06287e-06i,-0+0i,+29490.5+5.89731i,+2.98525e-06-1.34696e-05i,+2.98117e-06-1.34883e-05i,+2.97276e-06-1.34699e-05i,-0+0i,+100388+249807i,+0+0j,+0+0j,-0+0i,+100263+249343i,+0+0j,+103097+731.891i,-2925.17+248081i,+69940.6+542.516i,+10312.4+2.4338i,+59570.6+481.767i,+50471.8+22208.4i,+6120.48+0.486313i,+222021-236394i,+995474-338649i,+526323-31072.8i,+380658+244309i,+100488+250156i
2016-06-03 13:00:00 PDT,-0+0i,-0+0i,+984841-348980i,+0+0j,+0+0j,+0+0j,+971970-357158i,-0+0i,+87195.2+350.165i,+882011-362863i,+51945.9+279.965i,-0+0i,+341582-338681i,+42396.1+21209.9i,+9502.67-20977.7i,+0+0j,+0+0j,+31204.5-42686.6i,+80586.5-63532i,+18576.4-42715.1i,-0+0i,+80586.8-63631.3i,-0+0i,+80580.1-63729.8i,+18530.9-42810.3i,+62028.7-21021.8i,+18522.5-42838.4i,-0+0i,+18514.2-42857.9i,+43509.5+21770.8i,+5.39521e-06-3.9523e-06i,+5.4027e-06-3.92814e-06i,+0+0j,+0+0j,+43332+21719.4i,+166945-248536i,+43300.8+21664.9i,-0+0i,+0+0j,-0+0i,+166725-248930i,-0+0i,+157551-249320i,+19041-21457.4i,+138316-228197i,+9851.17+1.18112i,+76379+54572.4i,+37878.6-245014i,+16644.8-245314i,+16501.6-245622i,+5832.65-245906i,+506122-33985i,+492196-35360.2i,+21323.6+10665i,+462515+301000i,+6.22883e-09+1.23955e-08i,-0+0i,+460977+298306i,+0+0j,+1.34931e-05-8.79872e-06i,+83164.2+146.131i,+170104-8054.39i,+131616+250314i,+72890.8+92.0295i,+42304.4+34.81i,+33331.8+11.9965i,-0+0i,+169846-8110.51i,+0+0j,+0+0j,+59146.5-204046i,+59057.5+301455i,+59041.1-204335i,+45088.1+22558.2i,+13921.9-226972i,+13809.4-227462i,+13663.5-227982i,-0+0i,+76.7386-228223i,+0+0j,+57931.8+299155i,+30557.3-54569.7i,+26648.4+352239i,-0+0i,+26112.4+351034i,-0+0i,+25634.4+350140i,+25231.2+349221i,+1.28191e-06-1.03872e-05i,-0+0i,+30530.8+6.27304i,-1.37094e-06-1.95799e-06i,-1.39656e-06-1.98321e-06i,-1.39763e-06-2.00351e-06i,-0+0i,+100891+249576i,+0+0j,+0+0j,-0+0i,+100766+249110i,+0+0j,+105658+727.489i,-4980.96+247850i,+71331.8+528.45i,+10962.7+2.75273i,+60309.1+464.991i,+51234.8+22190.8i,+6920.61+0.622322i,+228258-236547i,+1.01649e+06-337454i,+537019-30868.9i,+386005+244031i,+100989+249925i
2016-06-03 14:00:00 PDT,-0+0i,-0+0i,+1.02134e+06-347584i,+0+0j,+0+0j,+0+0j,+1.0069e+06-356290i,-0+0i,+89920.4+339.729i,+914073-362317i,+51896.6+265.024i,-0+0i,+352835-338906i,+42366.5+21195.1i,+9483-20977.8i,+0+0j,+0+0j,+31569.5-42691.6i,+80450.2-63557.4i,+18521.1-42720.3i,-0+0i,+80454-63658.3i,-0+0i,+80450.3-63758.1i,+18478.4-42819.1i,+61953.5-21042.3i,+18470.3-42847.7i,-0+0i,+18462.1-42867.1i,+43487.1+21759.4i,+5.4248e-06-1.24715e-05i,+5.43703e-06-1.2432e-05i,+0+0j,+0+0j,+43296.5+21701.2i,+176596-248086i,+43264.9+21647i,-0+0i,+0+0j,-0+0i,+176365-248494i,-0+0i,+165820-248899i,+20397.8-21458.4i,+145221-227784i,+11241.5+1.5396i,+76300.3+54516.3i,+44922.4-244539i,+22190.6-244840i,+22047.3-245150i,+10177.1-245433i,+524083-33853.2i,+509669-35318.7i,+21299.2+10652.8i,+474249+300843i,+1.04125e-08-1.03099e-08i,-0+0i,+472664+298079i,+0+0j,-6.73515e-06+9.23299e-06i,+91052.4+174.728i,+169844-7934.54i,+134388+249829i,+79578.4+109.793i,+46371+41.4964i,+36033.9+14.0435i,-0+0i,+169590-7984.22i,+0+0j,+0+0j,+59529.2-203813i,+58610.3+301364i,+59429.5-204103i,+45033.9+22531.1i,+14365.5-226714i,+14257.4-227209i,+14113.4-227737i,-0+0i,+76.5336-227979i,+0+0j,+57470+299063i,+33168.4-54497.3i,+23567.8+352076i,-0+0i,+23030.1+350874i,-0+0i,+22549.9+349982i,+22145.3+349062i,+5.75697e-06-5.50379e-06i,-0+0i,+33141.3+7.34171i,+7.31028e-06-8.37049e-07i,+7.31786e-06-8.37596e-07i,+7.31517e-06-8.22234e-07i,-0+0i,+101051+249089i,+0+0j,+0+0j,-0+0i,+100925+248619i,+0+0j,+110168+717.986i,-9326.73+247367i,+73094.2+501.31i,+11753.1+3.1688i,+61278.1+434.304i,+52247.6+22158.4i,+8000.82+0.833066i,+239277-236905i,+1.05576e+06-335282i,+557666-30510.6i,+396436+243733i,+101149+249435i
2016-06-03 15:00:00 PDT,-0+0i,-0+0i,+1.13368e+06-343307i,+0+0j,+0+0j,+0+0j,+1.11711e+06-353748i,-0+0i,+100067+311.808i,+1.01367e+06-360875i,+51745.3+219.113i,-0+0i,+384832-339980i,+42276.5+21150.1i,+9421.88-20978.5i,+0+0j,+0+0j,+33503.4-42706.3i,+80039.9-63634.4i,+18353.7-42736.4i,-0+0i,+80053.8-63739.9i,-0+0i,+80058.5-63843.4i,+18319.5-42845.2i,+61725.9-21103.7i,+18311.7-42874.3i,-0+0i,+18303.4-42893.8i,+43419.7+21725i,+7.01757e-06+2.40403e-06i,+7.01924e-06+2.42546e-06i,+0+0j,+0+0j,+43193.1+21648.9i,+201987-246530i,+43161+21595i,-0+0i,+0+0j,-0+0i,+201728-246976i,-0+0i,+189705-247418i,+21900.2-21462.8i,+167586-226328i,+12842+2.01497i,+76072.3+54353.3i,+67688.5-242906i,+39207.4-243215i,+39063.9-243530i,+25469.3-243812i,+581424-33493.2i,+564648-35267.5i,+21223.9+10615i,+509566+301028i,-1.44597e-10+4.10656e-11i,-0+0i,+507832+298042i,+0+0j,-7.93292e-06+9.18035e-06i,+113814+277.554i,+171015-6730.83i,+141423+248144i,+100633+175.69i,+57855.1+65.9964i,+46052.8+23.0558i,-0+0i,+170771-6765.16i,+0+0j,+0+0j,+61571-203056i,+58337.6+301868i,+61487.8-203344i,+44861+22444.5i,+16599.6-225870i,+16504.5-226375i,+16364.2-226922i,-0+0i,+76.119-227165i,+0+0j,+57156.1+299561i,+42703.4-54269.6i,+13693.5+352346i,-0+0i,+13151.2+351152i,-0+0i,+12664.6+350265i,+12256.4+349340i,-1.38569e-05-9.43477e-06i,-0+0i,+42674.1+11.9702i,+4.98351e-06+1.59937e-06i,+4.96102e-06+1.58078e-06i,+4.96095e-06+1.58137e-06i,-0+0i,+98548.1+247407i,+0+0j,+0+0j,-0+0i,+98418.1+246934i,+0+0j,+122956+683.667i,-24608.4+245717i,+75698.9+412.688i,+13564.2+4.23981i,+62066.8+339.675i,+53167.5+22059.6i,+9121.07+1.08767i,+269757-238372i,+1.17788e+06-328403i,+624726-29354.3i,+427505+243470i,+98646.2+247739i
2016-06-03 16:00:00 PDT,-0+0i,-0+0i,+1.24258e+06-337611i,+0+0j,+0+0j,+0+0j,+1.22377e+06-349873i,-0+0i,+109190+266.843i,+1.11049e+06-358139i,+51520.5+156.093i,-0+0i,+415644-341136i,+42122.9+21073.2i,+9350.93-20964.4i,+0+0j,+0+0j,+36663.9-42671.2i,+79453.9-63668.8i,+18151.8-42703.7i,-0+0i,+79476.7-63778i,-0+0i,+79488.8-63884.6i,+18126.1-42821.5i,+61354.2-21170.3i,+18118.6-42851.2i,-0+0i,+18110.3-42870.6i,+43242.2+21635.7i,-9.83567e-06+1.6261e-06i,-9.84669e-06+1.61264e-06i,+0+0j,+0+0j,+42979.3+21541.3i,+225603-245327i,+42946.8+21487.8i,-0+0i,+0+0j,-0+0i,+225303-245809i,-0+0i,+212007-246286i,+23254.2-21439.9i,+188506-225244i,+14312.5+2.51695i,+75631.6+54038.4i,+89253.2-241539i,+55015.5-241851i,+54865.1-242166i,+39378.4-242441i,+638106-31920.2i,+617558-34049.4i,+21087.6+10546.6i,+540816+297168i,-1.57972e-09-2.12608e-09i,-0+0i,+538859+293906i,+0+0j,+9.40892e-07+1.77711e-05i,+134297+391.834i,+168703-9851.56i,+147957+246597i,+119276+248.9i,+68202.3+93.5453i,+55152.9+33.3605i,-0+0i,+168476-9862.94i,+0+0j,+0+0j,+64802.7-201525i,+53542.5+297110i,+64732-201808i,+44521.4+22274.6i,+20185.4-224165i,+20101.7-224672i,+19964.8-225230i,-0+0i,+74.9836-225470i,+0+0j,+52360.2+294867i,+50958.8-53865i,+641.991+347292i,-0+0i,+107.756+346131i,-0+0i,-375.227+345268i,-776.826+344360i,-3.93251e-06-3.09144e-06i,-0+0i,+50926.8+17.6934i,+8.97691e-06+3.19031e-06i,+8.97331e-06+3.21924e-06i,+8.96625e-06+3.22509e-06i,-0+0i,+96830.3+245874i,+0+0j,+0+0j,-0+0i,+96698.6+245408i,+0+0j,+135104+613.797i,-38462.1+244276i,+78578.6+284.17i,+16025.9+5.96618i,+62479+203.507i,+53734.9+21884.3i,+10041.3+1.32893i,+297889-239989i,+1.29515e+06-320010i,+689857-26885.9i,+452261+238981i,+96928.5+246186i
2016-06-03 17:00:00 PDT,-0+0i,-0+0i,+1.28431e+06-335319i,+0+0j,+0+0j,+0+0j,+1.26522e+06-348336i,-0+0i,+113044+251.077i,+1.1478e+06-357084i,+51436.5+132.222i,-0+0i,+427377-341585i,+42067+21045.3i,+9322.9-20960.2i,+0+0j,+0+0j,+38686-42659.9i,+79229.8-63686i,+18072.3-42694i,-0+0i,+79255.4-63796.4i,-0+0i,+79269.7-63903.9i,+18049.9-42814.9i,+61212.6-21196.7i,+18042.5-42844.6i,-0+0i,+18034.2-42864.1i,+43177.2+21603i,-8.19892e-07-2.51823e-06i,-8.43951e-07-2.51174e-06i,+0+0j,+0+0j,+42902.7+21502.8i,+233642-244800i,+42870.2+21449.5i,-0+0i,+0+0j,-0+0i,+233328-245295i,-0+0i,+220118-245784i,+23259.7-21433.3i,+196601-224760i,+14362.5+2.53964i,+75475.3+53926.7i,+97581.2-240954i,+60991-241269i,+60837.6-241586i,+44865.8-241860i,+660286-31383.7i,+637440-33661.9i,+21039.3+10522.3i,+552820+296057i,+6.70505e-09+3.77007e-09i,-0+0i,+550784+292689i,+0+0j,+1.66612e-06+1.12445e-05i,+140858+433.497i,+168649-10630.5i,+149866+245965i,+125392+275.828i,+71372.3+103.646i,+58417+37.5405i,-0+0i,+168426-10635.2i,+0+0j,+0+0j,+66928-200976i,+51645+295753i,+66859.9-201257i,+44401.1+22214.5i,+22433.9-223554i,+22353-224059i,+22215.9-224620i,-0+0i,+74.6377-224860i,+0+0j,+50461.2+293528i,+53891-53721.9i,-4190.81+345822i,-0+0i,-4723.23+344669i,-0+0i,-5205.88+343812i,-5605.85+342909i,-2.01804e-06+5.87462e-06i,-0+0i,+53857.9+20.0267i,-4.29738e-06-5.43283e-06i,-4.31887e-06-5.44119e-06i,-4.31752e-06-5.41493e-06i,-0+0i,+95807.4+245245i,+0+0j,+0+0j,-0+0i,+95674.9+244782i,+0+0j,+139546+589.342i,-43923.9+243679i,+79468.4+236.753i,+17216.8+6.90541i,+62176+153.234i,+53491.2+21822.2i,+9921.28+1.30103i,+307781-240617i,+1.33999e+06-316604i,+715083-25976.6i,+460697+237638i,+95906.1+245552i
2016-06-03 18:00:00 PDT,-0+0i,-0+0i,+1.28596e+06-334887i,+0+0j,+0+0j,+0+0j,+1.2671e+06-347952i,-0+0i,+112680+246.813i,+1.15001e+06-356732i,+51423.1+128.693i,-0+0i,+428952-341478i,+42057+21040.2i,+9319.56-20958.7i,+0+0j,+0+0j,+40772.5-42651.3i,+79179.2-63684.4i,+18057.2-42687.1i,-0+0i,+79203.6-63794.1i,-0+0i,+79216.9-63901.1i,+18035.2-42807.3i,+61173.8-21201.1i,+18027.7-42837i,-0+0i,+18019.5-42856.5i,+43152.9+21590.9i,+9.69317e-07-3.16084e-06i,+9.84847e-07-3.13958e-06i,+0+0j,+0+0j,+42881.7+21492.2i,+233374-244835i,+42849.2+21439i,-0+0i,+0+0j,-0+0i,+233059-245330i,-0+0i,+220098-245820i,+23152.3-21430.2i,+196686-224799i,+14262.5+2.50562i,+75437.8+53899.8i,+97717.7-240971i,+60918.3-241287i,+60763.3-241604i,+44430.2-241879i,+662309-31210.8i,+637251-33509.6i,+21030.7+10517.9i,+553154+295511i,-1.25741e-08-1.84837e-08i,-0+0i,+551116+292130i,+0+0j,-7.67089e-07-4.20484e-06i,+138532+417.724i,+168768-11188.2i,+149068+245982i,+122762+265.147i,+70098.7+100.043i,+57395.8+36.2517i,-0+0i,+168542-11193.8i,+0+0j,+0+0j,+69169.9-200848i,+49561.1+295054i,+69096-201130i,+44377.2+22202.5i,+24692.6-223415i,+24607.7-223917i,+24467.6-224475i,-0+0i,+74.5409-224715i,+0+0j,+48384.7+292836i,+52540-53699.9i,-4912.03+345112i,-0+0i,-5442.85+343960i,-0+0i,-5924.33+343104i,-6323.53+342203i,+7.06559e-06-8.6057e-06i,-0+0i,+52507.2+19.1725i,-2.70679e-06+1.98914e-06i,-2.71037e-06+2.00709e-06i,-2.71255e-06+2.01249e-06i,-0+0i,+96362.9+245262i,+0+0j,+0+0j,-0+0i,+96231.3+244799i,+0+0j,+139659+584.259i,-43482.1+243700i,+80330.7+230.932i,+18347.7+7.84631i,+61905.7+144.764i,+53229.5+21811i,+9681.22+1.23943i,+307269-240539i,+1.33994e+06-316165i,+715652-25784.1i,+457688+237071i,+96461+245571i
2016-06-03 19:00:00 PDT,-0+0i,-0+0i,+1.3256e+06-332467i,+0+0j,+0+0j,+0+0j,+1.30645e+06-346293i,-0+0i,+115617+235.771i,+1.18619e+06-355565i,+51364+111.311i,-0+0i,+441273-341605i,+42020.4+21021.9i,+9297.2-20957.7i,+0+0j,+0+0j,+43647-42648.7i,+79003.3-63708.6i,+17989.1-42687.1i,-0+0i,+79029.5-63819.2i,-0+0i,+79044.5-63926.9i,+17970.3-42809.9i,+61067.2-21224.7i,+17963-42839.7i,-0+0i,+17954.7-42859.2i,+43111.3+21570.1i,+4.64481e-06-2.79327e-06i,+4.62246e-06-2.78584e-06i,+0+0j,+0+0j,+42832.2+21467.3i,+241492-244252i,+42799.6+21414.2i,-0+0i,+0+0j,-0+0i,+241165-244764i,-0+0i,+228171-245271i,+23344.2-21429.5i,+204560-224265i,+14492.6+2.59047i,+75336.4+53827.4i,+105757-240368i,+66626.3-240691i,+66469.1-241012i,+49331.9-241291i,+684089-30891.8i,+655873-33341.7i,+21000.5+10502.7i,+565592+295468i,-1.46226e-08-2.56662e-08i,-0+0i,+563502+291990i,+0+0j,-1.35653e-06+1.25892e-05i,+143815+450.946i,+169611-10916.3i,+150451+245398i,+127302+286.25i,+72707+108.409i,+59979.1+39.6614i,-0+0i,+169384-10918.5i,+0+0j,+0+0j,+72253-200510i,+47548.6+294999i,+72178.4-200792i,+44305.1+22166.4i,+27846.9-223042i,+27761.8-223544i,+27619.8-224106i,-0+0i,+74.3853-224346i,+0+0j,+46364+292780i,+54461.5-53611.7i,-8859.91+344967i,-0+0i,-9392.76+343815i,-0+0i,-9876.97+342958i,-10277.8+342054i,+1.21482e-08-1.82696e-05i,-0+0i,+54428.1+20.609i,+4.59601e-06+2.62291e-06i,+4.57058e-06+2.61143e-06i,+4.58732e-06+2.65793e-06i,-0+0i,+95824.3+244677i,+0+0j,+0+0j,-0+0i,+95692.3+244212i,+0+0j,+144007+575.039i,-48366.5+243122i,+81895.9+198.766i,+20079.3+9.41422i,+61736.2+107.804i,+53110.6+21771.5i,+9641.22+1.23143i,+316850-240852i,+1.38091e+06-312675i,+739233-25107.7i,+465228+236830i,+95922.3+244983i
2016-06-03 20:00:00 PDT,-0+0i,-0+0i,+1.31331e+06-332369i,+0+0j,+0+0j,+0+0j,+1.29395e+06-345992i,-0+0i,+112817+232.1i,+1.17652e+06-355123i,+51369.9+113.593i,-0+0i,+440375-341091i,+42021.8+21022.6i,+9301.69-20956.1i,+0+0j,+0+0j,+46170.8-42637i,+78991.6-63698.7i,+17990.6-42677.7i,-0+0i,+79015-63807.8i,-0+0i,+79027.4-63914.3i,+17971.4-42798.3i,+61047.8-21223i,+17964.2-42828.4i,-0+0i,+17955.9-42847.8i,+43090.3+21559.8i,+1.58906e-06-3.38888e-06i,+1.54675e-06-3.38219e-06i,+0+0j,+0+0j,+42819.8+21460.9i,+239405-244538i,+42787+21407.8i,-0+0i,+0+0j,-0+0i,+239078-245050i,-0+0i,+225773-245556i,+23836.3-21425.3i,+201669-224554i,+14982.7+2.76937i,+75319.7+53815.4i,+102882-240649i,+64384.8-240971i,+64225.6-241291i,+46167.7-241571i,+679342-30720.6i,+648500-33149.7i,+21001.6+10503.1i,+562040+294756i,+2.70912e-09-4.44947e-09i,-0+0i,+559973+291290i,+0+0j,+2.56664e-06+1.51582e-05i,+138226+411.725i,+169096-11829.6i,+148815+245698i,+120866+259.594i,+69948+99.3089i,+56915.2+35.6992i,-0+0i,+168865-11834.5i,+0+0j,+0+0j,+74979.4-200478i,+44278.7+294039i,+74894.5-200764i,+44304.6+22166.1i,+30561.5-223014i,+30468.6-223514i,+30321.9-224071i,-0+0i,+74.2803-224312i,+0+0j,+43107.7+291827i,+50798.7-53621.8i,-8444.04+344029i,-0+0i,-8974.7+342876i,-0+0i,-9456.92+342018i,-9857.11+341118i,-4.13417e-06-1.07483e-05i,-0+0i,+50766.4+18.092i,+6.06062e-06+3.06539e-06i,+6.05149e-06+3.03557e-06i,+6.04404e-06+3.05744e-06i,-0+0i,+97855.9+244974i,+0+0j,+0+0j,-0+0i,+97726.2+244507i,+0+0j,+142873+577.049i,-45203.1+243410i,+83707.8+206.693i,+21680.8+10.9755i,+61942.9+110.528i,+53312.4+21772.6i,+9841.27+1.28303i,+313362-240336i,+1.36388e+06-313011i,+730481-25051.5i,+457471+236154i,+97952.1+245287i
2016-06-03 21:00:00 PDT,-0+0i,-0+0i,+1.16803e+06-339894i,+0+0j,+0+0j,+0+0j,+1.15222e+06-350932i,-0+0i,+100978+269.023i,+1.04738e+06-358428i,+51574.7+174.345i,-0+0i,+397271-340188i,+42147.4+21085.5i,+9380.54-20958.5i,+0+0j,+0+0j,+42190.8-42631.1i,+79557-63609.9i,+18214.4-42668.1i,-0+0i,+79568.3-63713.5i,-0+0i,+79570.7-63815.6i,+18184-42776.1i,+61372.1-21143.8i,+18176.2-42805.2i,-0+0i,+18167.9-42824.6i,+43200.8+21615.7i,-1.78913e-06-4.2414e-06i,-1.80458e-06-4.26456e-06i,+0+0j,+0+0j,+42974.6+21539.3i,+205695-246556i,+42942.6+21485.7i,-0+0i,+0+0j,-0+0i,+205415-247003i,-0+0i,+194660-247446i,+21166.3-21426.1i,+173257-226396i,+12181.8+1.82291i,+75653.4+54053.9i,+73911.3-242728i,+42648.9-243031i,+42493.8-243338i,+27566.8-243613i,+604904-31697.5i,+578724-33652.9i,+21106.9+10556i,+516283+295141i,+2.29062e-09-1.28131e-08i,-0+0i,+514432+292006i,+0+0j,+9.82102e-06+1.41692e-05i,+110557+260.829i,+168058-12501.7i,+140125+247765i,+96271.9+164.055i,+55932.2+62.9813i,+45422.3+22.5785i,-0+0i,+167816-12526.6i,+0+0j,+0+0j,+70758.9-201563i,+46671.3+294408i,+70657.6-201850i,+44548.6+22288.3i,+26077.7-224219i,+25970.8-224707i,+25819.9-225240i,-0+0i,+75.0278-225479i,+0+0j,+45546+292196i,+40272-53936.6i,+4548.32+344708i,-0+0i,+4024.91+343549i,-0+0i,+3552.07+342688i,+3156.92+341795i,-8.7975e-07-4.63619e-06i,-0+0i,+40242.4+11.8722i,+6.20199e-06+2.58502e-06i,+6.2019e-06+2.57959e-06i,+6.19339e-06+2.57344e-06i,-0+0i,+99693.8+247039i,+0+0j,+0+0j,-0+0i,+99567+246579i,+0+0j,+126131+605.87i,-26636.8+245455i,+78768+318.856i,+18217.6+7.69951i,+60476.5+236.198i,+51672+21910.3i,+7920.81+0.825737i,+273722-238811i,+1.20802e+06-324327i,+645322-27216.3i,+419951+237248i,+99791.6+247369i
