# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-02 11:00:00 PDT,-0+0i,-0+0i,+723080-355569i,+0+0j,+0+0j,+0+0j,+717468-360466i,-0+0i,+65575.8+415.276i,+649929-364124i,+52246.7+375.708i,-0+0i,+266443-336184i,+42560.3+21292i,+9639-20964.4i,+0+0j,+0+0j,+31566.8-42611.7i,+81413-63318.6i,+18938.6-42640.2i,-0+0i,+81386.2-63406.3i,-0+0i,+81356.9-63495.1i,+18873.7-42710.6i,+62448.2-20881.1i,+18864.1-42736.7i,-0+0i,+18855.8-42756.2i,+43583.5+21809.2i,-8.00128e-06+2.89763e-06i,-8.00755e-06+2.96344e-06i,+0+0j,+0+0j,+43497.5+21803.8i,+101892-251953i,+43467.8+21748.5i,-0+0i,+0+0j,-0+0i,+101719-252278i,-0+0i,+98594.7-252602i,+13258.4-21427.6i,+85167.6-231457i,+3850.18+0.179531i,+76773.8+54854.4i,-16058.7-248638i,-24152.4-248937i,-24302.2-249241i,-30172.3-249540i,+374160-33704i,+360514-34512.4i,+21460.3+10733.5i,+377243+298674i,-1.6731e-08+1.85506e-09i,-0+0i,+376025+296409i,+0+0j,-6.69653e-06-1.07609e-05i,+22078.6+8.73535i,+168286-12988.7i,+112347+254130i,+16654.9+4.94902i,+10462+1.9855i,+7510.6+0.603031i,-0+0i,+168000-13081i,+0+0j,+0+0j,+59559.7-205275i,+55513.9+297500i,+59402.6-205563i,+45383.6+22706i,+13978.8-228342i,+13827.8-228796i,+13665.4-229259i,-0+0i,+77.503-229496i,+0+0j,+54508.8+295251i,+6211.21-54985.4i,+47643+348772i,-0+0i,+47121+347556i,-0+0i,+46660.6+346654i,+46270.4+345753i,-1.41758e-05+2.69635e-06i,-0+0i,+6189.24+0.413474i,+1.25487e-05-1.46047e-07i,+1.25412e-05-1.22369e-07i,+1.25273e-05-1.26551e-07i,-0+0i,+105979+253384i,+0+0j,+0+0j,-0+0i,+105864+252935i,+0+0j,+74676.9+811.745i,+31064.4+251596i,+64789.5+713.025i,+8561.64+1.66478i,+56178.8+661.691i,+46812.9+22374.7i,+2120.06+0.0578937i,+151863-233304i,+732070-348906i,+380989-32032.2i,+303572+242503i,+106078+253767i
2016-09-02 12:00:00 PDT,-0+0i,-0+0i,+755963-354911i,+0+0j,+0+0j,+0+0j,+749020-360176i,-0+0i,+68097.2+407.985i,+678880-364060i,+52215+365.302i,-0+0i,+276456-336446i,+42544.1+21283.9i,+9623.54-20966.7i,+0+0j,+0+0j,+31524.7-42623.4i,+81322.2-63347i,+18896.5-42652i,-0+0i,+81298.9-63436.1i,-0+0i,+81272.4-63526.1i,+18834.1-42725.5i,+62405.4-20897.9i,+18824.8-42752.1i,-0+0i,+18816.5-42771.6i,+43580.6+21807.6i,-1.65421e-06-4.7439e-06i,-1.68525e-06-4.76092e-06i,+0+0j,+0+0j,+43482.9+21796.2i,+110744-251550i,+43452.9+21741i,-0+0i,+0+0j,-0+0i,+110565-251884i,-0+0i,+106235-252215i,+14432.3-21432.7i,+91631.8-231071i,+5050.3+0.309043i,+76736.2+54827.6i,-9509.1-248211i,-19011-248510i,-19159.6-248815i,-25989-249111i,+390299-33818.1i,+376625-34687.1i,+21447.6+10727.1i,+388293+299063i,+4.13666e-09+1.76307e-08i,-0+0i,+387039+296752i,+0+0j,+1.06e-05+3.69412e-06i,+29736.3+16.4779i,+168539-12281.4i,+114933+253692i,+23349.5+9.60545i,+14453.7+3.77645i,+10301.1+1.13548i,-0+0i,+168256-12369.3i,+0+0j,+0+0j,+59520.7-205180i,+55955.2+298154i,+59369.9-205469i,+45359.2+22693.8i,+13971.6-228237i,+13825.3-228696i,+13665.1-229168i,-0+0i,+77.3982-229405i,+0+0j,+54932.4+295895i,+8911.48-54947.2i,+45356.3+349373i,-0+0i,+44831.7+348157i,-0+0i,+44368.5+347255i,+43975.8+346351i,-3.07053e-06-3.32881e-06i,-0+0i,+8889.06+0.716187i,+2.55617e-06-8.49024e-06i,+2.54506e-06-8.48104e-06i,+2.53251e-06-8.47383e-06i,-0+0i,+105864+252945i,+0+0j,+0+0j,-0+0i,+105748+252491i,+0+0j,+78757.9+803.737i,+26871.2+251157i,+66159.5+693.862i,+9041.83+1.85832i,+57066.5+640.17i,+47735+22356.8i,+3080.12+0.122309i,+162013-233657i,+767623-347714i,+399835-31997.5i,+314103+242814i,+105962+253325i
2016-09-02 13:00:00 PDT,-0+0i,-0+0i,+780931-354250i,+0+0j,+0+0j,+0+0j,+772913-359800i,-0+0i,+69796.5+399.964i,+700996-363857i,+52182.2+355.105i,-0+0i,+284333-336625i,+42525+21274.4i,+9609.8-20967.3i,+0+0j,+0+0j,+31906-42627.8i,+81227.4-63366.3i,+18857.6-42656.6i,-0+0i,+81206.4-63456.4i,-0+0i,+81182-63547.3i,+18797.2-42732.5i,+62353.3-20912.7i,+18788.1-42759.3i,-0+0i,+18779.8-42778.8i,+43565.5+21800i,-6.31544e-06-2.43482e-06i,-6.2957e-06-2.38815e-06i,+0+0j,+0+0j,+43459.2+21784.1i,+117455-251286i,+43428.9+21729i,-0+0i,+0+0j,-0+0i,+117270-251625i,-0+0i,+111974-251963i,+15398.8-21434.2i,+96401.1-230822i,+6040.44+0.442396i,+76683.6+54790.1i,-4644.16-247917i,-15212.9-248214i,-15361.3-248519i,-23070.7-248813i,+402794-33782.3i,+388654-34701.2i,+21431.5+10719i,+396435+298917i,-1.09667e-09-1.20313e-08i,-0+0i,+395150+296564i,+0+0j,+2.03955e-05-9.34975e-06i,+35062.9+23.1687i,+168356-12216.4i,+116793+253377i,+27803.4+13.6056i,+17235.3+5.33308i,+12121.6+1.57398i,-0+0i,+168076-12300.2i,+0+0j,+0+0j,+59926.9-205024i,+55502.2+298083i,+59779.6-205314i,+45323.3+22675.8i,+14417.9-228065i,+14274.3-228527i,+14115.1-229004i,-0+0i,+77.2453-229242i,+0+0j,+54470+295823i,+10581.7-54900i,+43218.9+349254i,-0+0i,+42693.7+348041i,-0+0i,+42229.4+347142i,+41835.8+346238i,+3.33127e-06-6.57726e-06i,-0+0i,+10559+0.952861i,+1.40021e-05-1.20772e-05i,+1.40024e-05-1.20829e-05i,+1.39933e-05-1.20923e-05i,-0+0i,+106054+252629i,+0+0j,+0+0j,-0+0i,+105938+252173i,+0+0j,+81873.4+793.523i,+23948.7+250847i,+67476.2+674.681i,+9672.1+2.12857i,+57750.8+618.583i,+48449.9+22335i,+3840.19+0.190319i,+169592-233910i,+794150-346646i,+413982-31843.3i,+321128+242593i,+106152+253008i
2016-09-02 14:00:00 PDT,-0+0i,-0+0i,+834925-352931i,+0+0j,+0+0j,+0+0j,+825336-359125i,-0+0i,+74164.4+384.741i,+748878-363580i,+52114.3+334.05i,-0+0i,+300134-337153i,+42485.7+21254.7i,+9581.32-20968.6i,+0+0j,+0+0j,+32248.4-42638.4i,+81040.7-63406.6i,+18779.7-42667.5i,-0+0i,+81025.1-63498.9i,-0+0i,+81005.1-63591.6i,+18723.5-42748.3i,+62253-20942.3i,+18714.6-42775.6i,-0+0i,+18706.4-42795.1i,+43539.5+21786.7i,+2.24038e-06-5.68172e-06i,+2.23309e-06-5.65408e-06i,+0+0j,+0+0j,+43414.7+21761.4i,+130845-250635i,+43384+21706.6i,-0+0i,+0+0j,-0+0i,+130650-250987i,-0+0i,+124034-251337i,+16692.2-21437.9i,+107162-230202i,+7380.65+0.661327i,+76582.6+54717.9i,+6303.07-247211i,-6906.18-247507i,-7053.62-247811i,-15922.9-248102i,+430089-33767i,+415450-34798.9i,+21398.2+10702.4i,+413819+298978i,-4.8567e-09-1.55098e-08i,-0+0i,+412466+296535i,+0+0j,+9.6552e-06-9.88598e-06i,+47082.8+43.4086i,+168477-11630.4i,+120673+252617i,+38665.8+26.1347i,+23470+10.1046i,+17043.1+3.11881i,-0+0i,+168203-11706.1i,+0+0j,+0+0j,+60280.9-204704i,+55551.4+298388i,+60143.1-204995i,+45248.6+22638.5i,+14857.7-227709i,+14721.3-228179i,+14564.9-228666i,-0+0i,+77.0142-228905i,+0+0j,+54497.8+296124i,+15202.5-54800.4i,+38613.5+349455i,-0+0i,+38086.8+348247i,-0+0i,+37620+347351i,+37224.6+346446i,-2.47039e-06+1.72865e-06i,-0+0i,+15179+1.78917i,+5.07876e-06-1.5659e-06i,+5.06266e-06-1.59698e-06i,+5.06181e-06-1.57244e-06i,-0+0i,+105312+251871i,+0+0j,+0+0j,-0+0i,+105194+251412i,+0+0j,+88292.4+771.916i,+16792.7+250106i,+69135.8+633.466i,+10442.5+2.48621i,+58637.3+574.21i,+49398.7+22290.5i,+4880.3+0.308021i,+185235-234596i,+852507-344386i,+445861-31547.8i,+337199+242488i,+105410+252243i
2016-09-02 15:00:00 PDT,-0+0i,-0+0i,+974910-348961i,+0+0j,+0+0j,+0+0j,+962882-357004i,-0+0i,+86657.8+346.702i,+873418-362627i,+51929.3+277.332i,-0+0i,+339987-338668i,+42376.7+21200.2i,+9505.55-20970.6i,+0+0j,+0+0j,+34563.2-42659.8i,+80537.2-63506.5i,+18572.9-42690.5i,-0+0i,+80534.3-63604.3i,-0+0i,+80524.9-63701.5i,+18527.3-42783.6i,+61975.6-21019.6i,+18518.8-42811.5i,-0+0i,+18510.5-42831i,+43459.6+21746i,+9.19431e-06-7.71766e-07i,+9.17765e-06-7.60971e-07i,+0+0j,+0+0j,+43290.4+21698.6i,+162564-248817i,+43259.3+21644.1i,-0+0i,+0+0j,-0+0i,+162344-249204i,-0+0i,+153992-249588i,+18461.4-21445.6i,+135334-228473i,+9271.03+1.04709i,+76307+54521i,+34969.6-245257i,+14397.9-245554i,+14251.8-245860i,+3340.75-246143i,+502051-33594.9i,+484597-34958.9i,+21306.7+10656.4i,+458129+299219i,-1.31114e-08-9.65446e-09i,-0+0i,+456596+296530i,+0+0j,-2.67132e-06+1.12983e-05i,+75827.7+119.303i,+170056-9974.59i,+129456+250532i,+65403.3+74.2816i,+38077.8+28.174i,+29929.6+9.6782i,-0+0i,+169793-10032.4i,+0+0j,+0+0j,+62726.3-203785i,+55425.1+299205i,+62609.5-204074i,+45038.3+22533.3i,+17537.8-226685i,+17417.7-227167i,+17265.9-227678i,-0+0i,+76.4975-227918i,+0+0j,+54320.8+296932i,+27306-54525.6i,+26301.3+349987i,-0+0i,+25771.2+348791i,-0+0i,+25298.3+347903i,+24899.3+346994i,-4.41784e-06+5.10586e-06i,-0+0i,+27280+5.23387i,+1.43307e-05-5.01762e-08i,+1.43443e-05-5.84077e-08i,+1.43427e-05-5.5018e-08i,-0+0i,+101986+249794i,+0+0j,+0+0j,-0+0i,+101863+249330i,+0+0j,+104247+715.795i,-2475.85+248083i,+72215.7+521.856i,+12603.6+3.64176i,+59550.6+455.939i,+50474.6+22169.8i,+6200.49+0.499985i,+223271-236540i,+1.00429e+06-337678i,+529954-30540.7i,+376429+242262i,+102084+250147i
2016-09-02 16:00:00 PDT,-0+0i,-0+0i,+1.13523e+06-342211i,+0+0j,+0+0j,+0+0j,+1.12011e+06-352671i,-0+0i,+100069+288.671i,+1.01639e+06-359809i,+51647.2+195.788i,-0+0i,+385645-340336i,+42192.4+21108i,+9407.94-20959.6i,+0+0j,+0+0j,+38491.8-42639.7i,+79787-63584.9i,+18298.4-42673.5i,-0+0i,+79797.6-63688.4i,-0+0i,+79799.5-63790.3i,+18265.1-42780i,+61519.2-21114.6i,+18257.1-42808.8i,-0+0i,+18248.9-42828.2i,+43266.9+21648.7i,-2.97208e-06+1.07704e-05i,-2.97374e-06+1.08138e-05i,+0+0j,+0+0j,+43045.6+21575.2i,+198179-246934i,+43013.8+21521.3i,-0+0i,+0+0j,-0+0i,+197913-247366i,-0+0i,+187612-247794i,+20502.7-21429.7i,+166883-226730i,+11471.6+1.61363i,+75793.2+54153.8i,+67314.7-243160i,+38144.9-243459i,+37993.8-243765i,+24432-244038i,+585541-32168i,+563393-33993.8i,+21145.1+10575.3i,+506172+296008i,-4.89932e-10+1.38723e-09i,-0+0i,+504367+292964i,+0+0j,-2.50871e-06-9.58686e-08i,+107253+246.425i,+168595-11861.7i,+139247+248208i,+94243.5+155.537i,+54098.1+58.8838i,+44030.9+21.1693i,-0+0i,+168353-11890.7i,+0+0j,+0+0j,+66787.6-202017i,+50908.9+295500i,+66691-202301i,+44643.6+22335.8i,+22017.4-224717i,+21914.1-225206i,+21767.1-225738i,-0+0i,+75.2878-225977i,+0+0j,+49780.3+293277i,+40081.9-54044.8i,+8970.38+345889i,-0+0i,+8446.02+344727i,-0+0i,+7973.52+343864i,+7578.43+342969i,+6.38676e-06-8.89118e-06i,-0+0i,+40052.6+11.3989i,+5.57927e-06-1.80101e-06i,+5.57963e-06-1.81649e-06i,+5.5683e-06-1.78262e-06i,-0+0i,+99002+247485i,+0+0j,+0+0j,-0+0i,+98874.9+247026i,+0+0j,+122327+626.219i,-23524.1+245882i,+76250.7+356.823i,+15825.7+5.7971i,+60355.8+280.938i,+51492.6+21960.2i,+7640.76+0.766603i,+265654-238804i,+1.17678e+06-327370i,+626240-27958.8i,+416289+238292i,+99100.2+247814i
2016-09-02 17:00:00 PDT,-0+0i,-0+0i,+1.26731e+06-335642i,+0+0j,+0+0j,+0+0j,+1.24923e+06-348379i,-0+0i,+110731+250.845i,+1.13416e+06-356956i,+51448.2+136.806i,-0+0i,+423788-341265i,+42069.6+21046.6i,+9331.96-20957i,+0+0j,+0+0j,+41222.4-42643.8i,+79244.6-63666.3i,+18086.7-42680i,-0+0i,+79266.7-63774.9i,-0+0i,+79278-63881i,+18063.3-42798i,+61205.5-21189.8i,+18055.8-42827.5i,-0+0i,+18047.5-42847i,+43156.2+21592.7i,+8.5535e-06-1.08823e-05i,+8.5756e-06-1.09118e-05i,+0+0j,+0+0j,+42892.9+21498i,+228615-245099i,+42860.5+21444.6i,-0+0i,+0+0j,-0+0i,+228307-245585i,-0+0i,+215992-246066i,+22559.7-21427.7i,+193177-225042i,+13652.3+2.29499i,+75465.5+53919.6i,+94150.7-241239i,+57999.3-241553i,+57844-241868i,+41911.6-242142i,+653810-31258.8i,+628340-33507.5i,+21040.7+10522.9i,+547199+295441i,+1.43429e-08+2.46695e-08i,-0+0i,+545189+292097i,+0+0j,-2.09479e-06+1.01374e-05i,+133935+390.347i,+168656-11386.7i,+147455+246246i,+118585+247.805i,+67812.6+93.8377i,+55753.7+34.1813i,-0+0i,+168427-11395.7i,+0+0j,+0+0j,+69653.3-200930i,+48864.4+294918i,+69574.5-201212i,+44398.1+22212.9i,+25149.3-223508i,+25060.4-224007i,+24918.2-224560i,-0+0i,+74.6343-224799i,+0+0j,+47698.2+292702i,+50658.6-53731.4i,-3711.24+345010i,-0+0i,-4240.4+343858i,-0+0i,-4720.18+343001i,-5118.39+342102i,+7.06135e-06-1.54932e-06i,-0+0i,+50626.3+18.0465i,+5.58597e-06-7.80112e-06i,+5.56617e-06-7.79014e-06i,+5.56278e-06-7.75655e-06i,-0+0i,+96631.9+245525i,+0+0j,+0+0j,-0+0i,+96500.9+245063i,+0+0j,+137407+585.551i,-40963.3+243964i,+79849.4+243.713i,+18337.7+7.8328i,+61435.4+158.542i,+52736.9+21824.1i,+9161.09+1.1091i,+301573-240262i,+1.31873e+06-317444i,+705054-25975.6i,+451347+237085i,+96730.4+245837i
2016-09-02 18:00:00 PDT,-0+0i,-0+0i,+1.33358e+06-331880i,+0+0j,+0+0j,+0+0j,+1.31471e+06-345869i,-0+0i,+116036+233.377i,+1.19398e+06-355251i,+51352.6+107.992i,-0+0i,+443922-341586i,+42013.1+21018.3i,+9293.04-20957.4i,+0+0j,+0+0j,+44893.4-42646.8i,+78964.3-63713.2i,+17974.4-42686.3i,-0+0i,+78990.5-63823.7i,-0+0i,+79005.3-63931.3i,+17956.3-42809.2i,+61041.9-21229.7i,+17948.9-42839i,-0+0i,+17940.7-42858.4i,+43100+21564.4i,+8.54791e-06-1.34655e-05i,+8.55493e-06-1.35109e-05i,+0+0j,+0+0j,+42821.1+21461.8i,+242684-244124i,+42788.5+21408.6i,-0+0i,+0+0j,-0+0i,+242355-244639i,-0+0i,+229681-245149i,+23106.5-21429.4i,+206305-224146i,+14262.5+2.50956i,+75314.8+53812i,+107538-240235i,+67718-240560i,+67560.1-240883i,+50341.9-241162i,+689211-30819.4i,+659657-33307.4i,+20994.4+10499.6i,+568158+295539i,+1.41213e-08+1.67313e-08i,-0+0i,+566061+292040i,+0+0j,-5.02555e-06+4.00871e-06i,+144107+453.309i,+170072-10766.6i,+150317+245272i,+127544+287.893i,+72847.9+109.322i,+60439.8+40.2857i,-0+0i,+169844-10769.2i,+0+0j,+0+0j,+73594.6-200431i,+46714.9+295072i,+73517.9-200714i,+44289.8+22158.8i,+29201.1-222956i,+29114.6-223457i,+28970.9-224019i,-0+0i,+74.3769-224260i,+0+0j,+45530.1+292852i,+54561.5-53594.6i,-9794.4+345021i,-0+0i,-10327.7+343868i,-0+0i,-10812.5+343010i,-11213.8+342105i,-4.32184e-06+2.22574e-06i,-0+0i,+54528.1+20.6677i,-3.04697e-06-9.31895e-07i,-3.05383e-06-9.13674e-07i,-3.06867e-06-9.06175e-07i,-0+0i,+95589.6+244552i,+0+0j,+0+0j,-0+0i,+95457.6+244087i,+0+0j,+144777+572.57i,-49371.2+242999i,+82201.6+192.146i,+20689.9+9.99892i,+61430.7+99.9614i,+52815.5+21763.6i,+9361.15+1.16131i,+318274-240874i,+1.38845e+06-311884i,+744310-24954.1i,+465853+236861i,+95687.6+244857i
2016-09-02 19:00:00 PDT,-0+0i,-0+0i,+1.38276e+06-328271i,+0+0j,+0+0j,+0+0j,+1.36234e+06-343246i,-0+0i,+118577+214.538i,+1.23875e+06-353244i,+51267.4+83.4376i,-0+0i,+460510-341485i,+41958.2+20990.8i,+9262.85-20954.4i,+0+0j,+0+0j,+48582.3-42636.6i,+78707.6-63739.6i,+17879.8-42679.8i,-0+0i,+78736.2-63851.1i,-0+0i,+78753-63959.5i,+17865.9-42806i,+60881.6-21261.6i,+17858.8-42836.3i,-0+0i,+17850.5-42855.8i,+43030.3+21529.4i,+7.41329e-06-1.38347e-05i,+7.36853e-06-1.38389e-05i,+0+0j,+0+0j,+42740.2+21420.8i,+254467-243488i,+42707.2+21367.9i,-0+0i,+0+0j,-0+0i,+254116-244032i,-0+0i,+240278-244570i,+24462.7-21424.1i,+215531-223592i,+15673+3.03696i,+75151+53694.9i,+117020-239574i,+74690.8-239908i,+74528.5-240236i,+55383.6-240520i,+715813-30165.9i,+682190-32851.7i,+20948.3+10476.3i,+583550+294713i,-7.77719e-09+3.18952e-09i,-0+0i,+581380+291076i,+0+0j,+1.17145e-05-9.32576e-06i,+150808+494.037i,+169781-11341.7i,+152492+244640i,+132398+312.431i,+76307.9+119.507i,+62753+43.5506i,-0+0i,+169554-11337.7i,+0+0j,+0+0j,+77541.3-199912i,+42793.3+293976i,+77462.8-200197i,+44178.9+22103.3i,+33256.4-222385i,+33169.1-222888i,+33023.5-223456i,-0+0i,+73.9976-223698i,+0+0j,+41603.1+291763i,+55942.6-53462.2i,-15105.1+343807i,-0+0i,-15639.6+342655i,-0+0i,-16126.8+341797i,-16529.4+340893i,-8.56758e-07-4.12046e-06i,-0+0i,+55908.7+21.9253i,-8.65215e-08-1.92605e-07i,-1.02317e-07-2.15722e-07i,-1.07025e-07-1.96719e-07i,-0+0i,+96387.1+243916i,+0+0j,+0+0j,-0+0i,+96255.4+243447i,+0+0j,+150596+562.463i,-54389.4+242366i,+85528.5+149.804i,+23362.6+12.7853i,+62077.9+47.8016i,+53532.8+21703.2i,+10201.4+1.38311i,+331341-241044i,+1.43813e+06-306938i,+772095-23853.4i,+474471+235741i,+96483.6+244220i
2016-09-02 20:00:00 PDT,-0+0i,-0+0i,+1.29599e+06-333100i,+0+0j,+0+0j,+0+0j,+1.2776e+06-346415i,-0+0i,+111031+233.66i,+1.16203e+06-355355i,+51387.4+118.9i,-0+0i,+435609-340921i,+42031.9+21027.7i,+9308.97-20955.9i,+0+0j,+0+0j,+47029.3-42631.6i,+79030-63688i,+18008.4-42673.1i,-0+0i,+79050.9-63795.9i,-0+0i,+79061.3-63901.4i,+17988-42791.5i,+61063.7-21216.3i,+17980.6-42821.3i,-0+0i,+17972.3-42840.8i,+43089.4+21559.5i,+1.02022e-05-4.36345e-06i,+1.02014e-05-4.36991e-06i,+0+0j,+0+0j,+42827.2+21464.8i,+234586-244792i,+42794.6+21411.7i,-0+0i,+0+0j,-0+0i,+234266-245294i,-0+0i,+221799-245791i,+23077.8-21424.3i,+198457-224783i,+14212.5+2.49127i,+75340.6+53830.3i,+99629.2-240896i,+61627.2-241215i,+61467.6-241534i,+43850.3-241812i,+671833-30763i,+640136-33147.8i,+21009.6+10507i,+556461+294629i,-4.36945e-09+2.36544e-09i,-0+0i,+554421+291198i,+0+0j,-3.24663e-06+6.32352e-06i,+133368+383.205i,+169168-12057.8i,+147042+245935i,+116478+241.64i,+67491.6+92.8562i,+55293.2+33.6711i,-0+0i,+168934-12066.4i,+0+0j,+0+0j,+75910.5-200530i,+43348.9+293852i,+75819.8-200817i,+44319.9+22173.8i,+31470.2-223074i,+31372.6-223570i,+31222.9-224122i,-0+0i,+74.3612-224363i,+0+0j,+42188.9+291643i,+48877.4-53647.6i,-7435.41+343871i,-0+0i,-7964.15+342717i,-0+0i,-8444.53+341859i,-8843.6+340961i,+1.49438e-05-1.15408e-06i,-0+0i,+48845.5+16.939i,+8.25141e-07-1.2144e-05i,+8.08303e-07-1.20872e-05i,+7.95816e-07-1.20806e-05i,-0+0i,+98004.5+245212i,+0+0j,+0+0j,-0+0i,+97875.4+244747i,+0+0j,+140700+574.802i,-42884+243652i,+83225.7+215.785i,+21841+11.1323i,+61301.7+120.485i,+52655.2+21783.2i,+9161.1+1.11118i,+307677-240096i,+1.34391e+06-314243i,+720821-25225.8i,+450893+236109i,+98100.9+245527i
2016-09-02 21:00:00 PDT,-0+0i,-0+0i,+1.14252e+06-341080i,+0+0j,+0+0j,+0+0j,+1.128e+06-351698i,-0+0i,+99028.8+275.677i,+1.02521e+06-358937i,+51608.9+184.66i,-0+0i,+389481-340048i,+42167.9+21095.7i,+9394.25-20958.5i,+0+0j,+0+0j,+42228.7-42627.5i,+79649.9-63592.7i,+18252.2-42664.5i,-0+0i,+79658.5-63695.2i,-0+0i,+79658.7-63796.2i,+18219.8-42769.9i,+61422.5-21130i,+18211.8-42798.5i,-0+0i,+18203.5-42818i,+43215.1+21623i,-1.47981e-05-4.43776e-06i,-1.48132e-05-4.42645e-06i,+0+0j,+0+0j,+42998.8+21551.8i,+198746-246880i,+42967.1+21498i,-0+0i,+0+0j,-0+0i,+198476-247315i,-0+0i,+188832-247745i,+20089.3-21425.7i,+168511-226687i,+11081.5+1.50742i,+75707.7+54092.7i,+69070.6-243061i,+38754.4-243362i,+38599.6-243668i,+24554.1-243942i,+592712-31838.3i,+566573-33722.9i,+21123.9+10564.5i,+508116+295271i,+1.64837e-09-6.5655e-09i,-0+0i,+506303+292190i,+0+0j,+2.72148e-06+1.32295e-05i,+104721+234.45i,+168360-12527.4i,+138019+248096i,+91325.8+147.702i,+52926.1+56.8391i,+43520.4+20.7027i,-0+0i,+168114-12557.3i,+0+0j,+0+0j,+70808.7-201721i,+46787.4+294526i,+70702.5-202007i,+44586+22307i,+26084.3-224394i,+25973.4-224879i,+25820.3-225406i,-0+0i,+75.1908-225644i,+0+0j,+45672.7+292315i,+38340.9-53987.5i,+6611.53+344876i,-0+0i,+6089.65+343716i,-0+0i,+5618.6+342854i,+5224.59+341962i,-3.29186e-06-1.15176e-05i,-0+0i,+38311.8+10.8544i,-9.26189e-06+3.47991e-07i,-9.26484e-06+3.18637e-07i,-9.27737e-06+3.2638e-07i,-0+0i,+99518.6+247371i,+0+0j,+0+0j,-0+0i,+99392.3+246914i,+0+0j,+122942+609.277i,-23625.1+245787i,+77522.7+336.849i,+17777.2+7.32387i,+59673.9+256.994i,+50839.2+21932.8i,+7040.64+0.651686i,+265804-238567i,+1.18025e+06-326139i,+631081-27538.8i,+412287+237496i,+99617+247703i
