# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 10:00:00 PDT,+0+0j,+0+0j,+719962-360690i,+0+0j,+0+0j,+0+0j,+716264-363945i,+0+0j,+65996.9+378.019i,+647753-368465i,+52209.3+329.91i,+0+0j,+263930-339303i,+42546.1+21273i,+9634.55-20972.2i,+0+0j,+0+0j,+31544.2-42646.9i,+81412.6-63411.7i,+18915.8-42675.6i,+0+0j,+81383.2-63500.5i,+0+0j,+81347.8-63596.9i,+18869.2-42742.8i,+62458-20907.8i,+18861-42762.3i,+0+0j,+18817.3-42806.5i,+43589.9+21794.9i,+8.97832e-06-4.39103e-06i,+8.9711e-06-4.36631e-06i,+0+0j,+0+0j,+43485+21757.1i,+100490-252178i,+43456.6+21728.3i,+0+0j,+0+0j,+0+0j,+100320-252502i,+0+0j,+98103.5-252785i,+12357.8-21436.5i,+85575.3-231628i,+2950-1.49822e-09i,+76793.4+54852.5i,-15670.2-248853i,-24219.4-249159i,-24369.1-249459i,-29779.5-250306i,+374378-34697.7i,+360920-35166.6i,+21465.5+10732.8i,+376166+297229i,-2.06769e-09+5.18172e-09i,+0+0j,+373663+292467i,+0+0j,+1.49301e-06+1.59376e-06i,+22005.2+5.31345i,+169033-12176.6i,+111812+253689i,+17302.1+2.11556i,+10410.7+0.74691i,+8360+5.62608e-09i,+0+0j,+168797-12239i,+0+0j,+0+0j,+59424.3-205655i,+55499.1+296259i,+59384-205728i,+45396.8+22698.4i,+13828.7-228897i,+13665.7-229360i,+13577.7-229597i,+0+0j,+8.36008e-09-229837i,+0+0j,+54841.1+294786i,+6890-55030.1i,+47406.4+348575i,+0+0j,+46944.7+347670i,+0+0j,+46553.5+346765i,+45197.1+345390i,-1.33885e-05-5.55262e-06i,+0+0j,+6890-7.61139e-06i,-1.1636e-06-7.59445e-06i,-1.17153e-06-7.56939e-06i,-1.16424e-06-7.55385e-06i,+0+0j,+104707+252859i,+0+0j,+0+0j,+0+0j,+104583+252333i,+0+0j,+74225.9+717.262i,+29780+250305i,+63688.5+669.218i,+8200-3.54817e-09i,+55472+652.496i,+46062.8+22331.4i,+1400+1.21638e-09i,+150590-233854i,+728457-355787i,+381330-33887.5i,+303224+241979i,+104822+253307i
2016-09-02 11:00:00 PDT,+0+0j,+0+0j,+720118-360466i,+0+0j,+0+0j,+0+0j,+715505-363709i,+0+0j,+65536.8+375.708i,+647433-368218i,+52199.3+327.608i,+0+0j,+264844-339235i,+42537+21268.5i,+9633.55-20969.9i,+0+0j,+0+0j,+31538.6-42640.2i,+81386.2-63406.3i,+18910.2-42669i,+0+0j,+81356.9-63495.1i,+0+0j,+81322-63591.6i,+18864.1-42736.7i,+62437.4-20909i,+18855.8-42756.2i,+0+0j,+18812.2-42800.4i,+43574.6+21787.3i,-8.00155e-06+2.89766e-06i,-8.00755e-06+2.96344e-06i,+0+0j,+0+0j,+43467.8+21748.5i,+101719-252278i,+43439.3+21719.6i,+0+0j,+0+0j,+0+0j,+101545-252602i,+0+0j,+98426-252885i,+13253.3-21432.7i,+85000.9-231731i,+3850+4.19212e-09i,+76759.8+54828.4i,-16202.4-248937i,-24302.2-249241i,-24452.3-249540i,-30582.8-250385i,+373714-34512.4i,+360253-34980.2i,+21457.2+10728.6i,+376025+296409i,-1.67306e-08+1.85454e-09i,+0+0j,+373512+291632i,+0+0j,-6.69653e-06-1.07609e-05i,+22074.9+4.94902i,+168000-13081i,+112268+253767i,+16652+1.9855i,+10460.6+0.603031i,+7510-4.24149e-09i,+0+0j,+167765-13141i,+0+0j,+0+0j,+59402.6-205563i,+54508.8+295251i,+59362.4-205636i,+45375.9+22687.9i,+13827.8-228796i,+13665.4-229259i,+13577.5-229496i,+0+0j,-1.84082e-08-229736i,+0+0j,+53854.2+293786i,+6190-55006.9i,+47121+347556i,+0+0j,+46660.6+346654i,+0+0j,+46270.4+345753i,+44921.4+344386i,-1.41755e-05+2.69576e-06i,+0+0j,+6190-1.11893e-07i,+1.25523e-05-1.46451e-07i,+1.25436e-05-1.23067e-07i,+1.25273e-05-1.26551e-07i,+0+0j,+105864+252935i,+0+0j,+0+0j,+0+0j,+105741+252407i,+0+0j,+74579.5+713.025i,+30583.3+250385i,+64740.5+663.355i,+8560+7.4175e-10i,+56163.5+646.106i,+46757.8+22318.9i,+2120+4.01745e-09i,+151530-233799i,+728290-355569i,+380070-33704i,+302712+241150i,+105979+253384i
2016-09-02 12:00:00 PDT,+0+0j,+0+0j,+752870-360176i,+0+0j,+0+0j,+0+0j,+746977-363652i,+0+0j,+68055.1+365.302i,+676293-368445i,+52167.6+317.242i,+0+0j,+274861-339628i,+42520.9+21260.4i,+9618.08-20972.2i,+0+0j,+0+0j,+31496.5-42652i,+81298.9-63436.1i,+18868.1-42680.8i,+0+0j,+81272.4-63526.1i,+0+0j,+81239.6-63623.5i,+18824.8-42752.1i,+62395.2-20925.9i,+18816.5-42771.6i,+0+0j,+18772.9-42815.8i,+43572.2+21786.1i,-1.65423e-06-4.74413e-06i,-1.68525e-06-4.76092e-06i,+0+0j,+0+0j,+43452.9+21741i,+110565-251884i,+43424.5+21712.2i,+0+0j,+0+0j,+0+0j,+110385-252215i,+0+0j,+106064-252504i,+14427-21438.1i,+91463.4-231349i,+5050-2.82921e-09i,+76722.1+54801.6i,-9650.98-248510i,-19159.6-248815i,-19309-249111i,-26395.1-249952i,+389825-34687.1i,+376348-35191.3i,+21444.4+10722.2i,+387039+296752i,+4.13604e-09+1.76303e-08i,+0+0j,+384455+291874i,+0+0j,+1.06e-05+3.69412e-06i,+29729.5+9.60545i,+168256-12369.3i,+114852+253325i,+23343.7+3.77645i,+14451.1+1.13548i,+10300-3.14844e-09i,+0+0j,+168021-12426.5i,+0+0j,+0+0j,+59369.9-205469i,+54932.4+295895i,+59330.8-205543i,+45351.6+22675.8i,+13825.3-228696i,+13665.1-229168i,+13577.4-229405i,+0+0j,+1.23782e-08-229647i,+0+0j,+54267.8+294425i,+8890-54969i,+44831.7+348157i,+0+0j,+44368.5+347255i,+0+0j,+43975.8+346351i,+42623.7+344981i,-3.07029e-06-3.32884e-06i,+0+0j,+8890-8.46626e-06i,+2.55679e-06-8.49261e-06i,+2.54509e-06-8.48279e-06i,+2.53251e-06-8.47383e-06i,+0+0j,+105748+252491i,+0+0j,+0+0j,+0+0j,+105629+251960i,+0+0j,+78649.5+693.862i,+26395.6+249952i,+66108.3+642.028i,+9040+7.29494e-09i,+57050.6+624.075i,+47678.1+22299.1i,+3080+3.6072e-09i,+161665-234177i,+763663-354911i,+398849-33818.1i,+313208+241427i,+105864+252945i
2016-09-02 13:00:00 PDT,+0+0j,+0+0j,+777713-359800i,+0+0j,+0+0j,+0+0j,+770792-363457i,+0+0j,+69752.2+355.105i,+698316-368469i,+52134.8+307.084i,+0+0j,+282726-339904i,+42501.8+21250.9i,+9604.34-20972.8i,+0+0j,+0+0j,+31877.6-42656.6i,+81206.4-63456.4i,+18829.2-42685.4i,+0+0j,+81182-63547.3i,+0+0j,+81150.5-63645.2i,+18788.1-42759.3i,+62343.4-20940.6i,+18779.8-42778.8i,+0+0j,+18736.2-42823i,+43557.3+21778.7i,-6.31575e-06-2.43505e-06i,-6.2957e-06-2.38815e-06i,+0+0j,+0+0j,+43428.9+21729i,+117270-251625i,+43400.5+21700.2i,+0+0j,+0+0j,+0+0j,+117084-251963i,+0+0j,+111800-252256i,+15393.3-21439.8i,+96230.4-231103i,+6040-7.74094e-10i,+76669.6+54764i,-4785.36-248214i,-15361.3-248519i,-15510.7-248813i,-23474.8-249650i,+402294-34701.2i,+388362-35234.3i,+21428.3+10714.2i,+395150+296564i,-1.09628e-09-1.2031e-08i,+0+0j,+392506+291597i,+0+0j,+2.03955e-05-9.34975e-06i,+35053.4+13.6056i,+168076-12300.2i,+116712+253008i,+27795.3+5.33308i,+17231.6+1.57398i,+12120+4.01769e-09i,+0+0j,+167842-12354.4i,+0+0j,+0+0j,+59779.6-205314i,+54470+295823i,+59741.2-205389i,+45315.6+22657.8i,+14274.3-228527i,+14115.1-229004i,+14027.2-229242i,+0+0j,-2.23372e-09-229484i,+0+0j,+53800.6+294354i,+10560-54921.9i,+42693.7+348041i,+0+0j,+42229.4+347142i,+0+0j,+41835.8+346238i,+40485.5+344870i,+3.33146e-06-6.57686e-06i,+0+0j,+10560-1.20623e-05i,+1.40058e-05-1.20805e-05i,+1.40044e-05-1.20859e-05i,+1.39933e-05-1.20923e-05i,+0+0j,+105938+252173i,+0+0j,+0+0j,+0+0j,+105822+251641i,+0+0j,+81756.2+674.681i,+23475.3+249649i,+67422.9+620.711i,+9670+7.36918e-10i,+57734.5+602.084i,+48391.5+22275.8i,+3840+6.84821e-09i,+169230-234449i,+790021-354250i,+412934-33782.3i,+320212+241184i,+106054+252629i
2016-09-02 14:00:00 PDT,+0+0j,+0+0j,+831436-359125i,+0+0j,+0+0j,+0+0j,+823043-363196i,+0+0j,+74114.4+334.05i,+745997-368703i,+52067+286.109i,+0+0j,+298525-340641i,+42462.5+21231.2i,+9575.86-20974.1i,+0+0j,+0+0j,+32219.7-42667.5i,+81025.1-63498.9i,+18751.3-42696.3i,+0+0j,+81005.1-63591.6i,+0+0j,+80976.6-63690.7i,+18714.6-42775.6i,+62244.1-20970.3i,+18706.4-42795.1i,+0+0j,+18662.7-42839.3i,+43532.2+21766.1i,+2.24067e-06-5.68212e-06i,+2.23309e-06-5.65408e-06i,+0+0j,+0+0j,+43384+21706.6i,+130650-250987i,+43355.7+21677.8i,+0+0j,+0+0j,+0+0j,+130454-251337i,+0+0j,+123854-251640i,+16686.4-21443.9i,+106986-230492i,+7380+1.49176e-08i,+76568.5+54691.9i,+6163.82-247507i,-7053.62-247811i,-7202.87-248102i,-16323.1-248926i,+429530-34798.9i,+415123-35398.7i,+21395+10697.5i,+412466+296535i,-4.85606e-09-1.55094e-08i,+0+0j,+409685+291376i,+0+0j,+9.6552e-06-9.88598e-06i,+47065.8+26.1347i,+168203-11706.1i,+120589+252244i,+38650+10.1046i,+23463.1+3.11881i,+17040+7.66295e-09i,+0+0j,+167970-11755i,+0+0j,+0+0j,+60143.1-204995i,+54497.8+296124i,+60106.3-205071i,+45240.9+22620.5i,+14721.3-228179i,+14564.9-228666i,+14477-228905i,+0+0j,-7.88714e-09-229148i,+0+0j,+53815.9+294655i,+15180-54823.2i,+38086.8+348247i,+0+0j,+37620+347351i,+0+0j,+37224.6+346446i,+35874.6+345078i,-2.47038e-06+1.72844e-06i,+0+0j,+15180-1.56299e-06i,+5.08006e-06-1.56617e-06i,+5.06353e-06-1.59756e-06i,+5.06181e-06-1.57244e-06i,+0+0j,+105194+251412i,+0+0j,+0+0j,+0+0j,+105085+250878i,+0+0j,+88155.8+633.466i,+16323.6+248925i,+69079.8+576.696i,+10440+6.27472e-09i,+58620.5+557.166i,+49338.4+22229.3i,+4880+2.26288e-09i,+184847-235178i,+848005-352931i,+444669-33767i,+336234+241030i,+105312+251871i
2016-09-02 15:00:00 PDT,+0+0j,+0+0j,+970632-357004i,+0+0j,+0+0j,+0+0j,+960076-362281i,+0+0j,+86589.4+277.332i,+869943-369211i,+51882.2+229.609i,+0+0j,+338373-342707i,+42353.6+21176.8i,+9500.1-20976.1i,+0+0j,+0+0j,+34532.9-42690.5i,+80534.3-63604.3i,+18544.5-42719.3i,+0+0j,+80524.9-63701.5i,+0+0j,+80502.9-63803.1i,+18518.8-42811.5i,+61969.1-21047.6i,+18510.5-42831i,+0+0j,+18466.9-42875.2i,+43454.4+21727.2i,+9.19565e-06-7.71544e-07i,+9.17765e-06-7.60971e-07i,+0+0j,+0+0j,+43259.3+21644.1i,+162344-249204i,+43231+21615.5i,+0+0j,+0+0j,+0+0j,+162122-249588i,+0+0j,+153796-249918i,+18455-21452.1i,+135143-228787i,+9270-9.2349e-09i,+76293+54495i,+34832.9-245554i,+14251.8-245860i,+14100.8-246143i,+2943.59-246940i,+501317-34958.9i,+484169-35749.6i,+21303.3+10651.7i,+456596+296530i,-1.31105e-08-9.6546e-09i,+0+0j,+453453+290838i,+0+0j,-2.67132e-06+1.12983e-05i,+75783.3+74.2816i,+169793-10032.4i,+129365+250152i,+65357.8+28.174i,+38059.6+9.6782i,+29920+1.12436e-08i,+0+0j,+169558-10069.9i,+0+0j,+0+0j,+62609.5-204074i,+54320.8+296932i,+62576.2-204152i,+45030.7+22515.3i,+17417.7-227167i,+17265.9-227678i,+17176.5-227918i,+0+0j,+1.16888e-08-228162i,+0+0j,+53607.3+295462i,+27280-54551.9i,+25771.2+348791i,+0+0j,+25298.3+347903i,+0+0j,+24899.3+346994i,+23547.5+345624i,-4.41795e-06+5.1053e-06i,+0+0j,+27280-1.54407e-08i,+1.43336e-05-4.90114e-08i,+1.4347e-05-5.91971e-08i,+1.43427e-05-5.5018e-08i,+0+0j,+101863+249330i,+0+0j,+0+0j,+0+0j,+101771+248799i,+0+0j,+104056+521.856i,-2943.11+246940i,+72154.2+459.581i,+12600+2.55295e-09i,+59533.2+438.264i,+50411.8+22106.1i,+6200-1.10269e-08i,+222811-237241i,+998690-348961i,+528331-33594.9i,+375339+240677i,+101986+249794i
2016-09-02 16:00:00 PDT,+0+0j,+0+0j,+1.12966e+06-352671i,+0+0j,+0+0j,+0+0j,+1.11646e+06-359521i,+0+0j,+99977.2+195.788i,+1.01189e+06-368298i,+51600.4+148.376i,+0+0j,+383933-345030i,+42169.4+21084.7i,+9402.49-20965.2i,+0+0j,+0+0j,+38458.4-42673.5i,+79797.6-63688.4i,+18270-42702.3i,+0+0j,+79799.5-63790.3i,+0+0j,+79784.4-63894.6i,+18257.1-42808.8i,+61515.3-21142.6i,+18248.9-42828.2i,+0+0j,+18205.2-42872.5i,+43263.8+21631.9i,-2.97327e-06+1.07724e-05i,-2.97374e-06+1.08138e-05i,+0+0j,+0+0j,+43013.8+21521.3i,+197913-247366i,+42985.7+21492.8i,+0+0j,+0+0j,+0+0j,+197642-247794i,+0+0j,+187385-248159i,+20495.6-21436.9i,+166658-227075i,+11470-5.26381e-09i,+75779.2+54128i,+67169.9-243459i,+37993.8-243765i,+37832-244038i,+24018.1-244797i,+584513-33993.8i,+562795-35044i,+21141.4+10570.7i,+504367+292964i,-4.89975e-10+1.38715e-09i,+0+0j,+500670+286505i,+0+0j,-2.50871e-06-9.58686e-08i,+107163+155.537i,+168353-11890.7i,+139153+247824i,+94148.1+58.8838i,+54060.9+21.1693i,+44010-8.69886e-09i,+0+0j,+168122-11908.2i,+0+0j,+0+0j,+66691-202301i,+49780.3+293277i,+66661-202381i,+44636+22318i,+21914.1-225206i,+21767.1-225738i,+21675.3-225977i,+0+0j,+1.86046e-08-226221i,+0+0j,+49052.3+291845i,+40050-54077.1i,+8446.02+344727i,+0+0j,+7973.52+343864i,+0+0j,+7578.43+342969i,+6253.35+341626i,+6.38709e-06-8.89007e-06i,+0+0j,+40050-1.80698e-06i,+5.58043e-06-1.80064e-06i,+5.5806e-06-1.81714e-06i,+5.5683e-06-1.78262e-06i,+0+0j,+98874.9+247026i,+0+0j,+0+0j,+0+0j,+98802.5+246508i,+0+0j,+122061+356.823i,-24017.7+244797i,+76181.5+286.735i,+15820-3.68186e-09i,+60337.7+262.608i,+51427.2+21894i,+7640-5.05224e-10i,+265080-239655i,+1.1694e+06-342211i,+623911-32168i,+415095+236593i,+99002+247485i
2016-09-02 17:00:00 PDT,+0+0j,+0+0j,+1.26068e+06-348379i,+0+0j,+0+0j,+0+0j,+1.24489e+06-356705i,+0+0j,+110618+136.806i,+1.12885e+06-367245i,+51401.6+89.622i,+0+0j,+422042-346573i,+42046.7+21023.3i,+9326.51-20962.5i,+0+0j,+0+0j,+41186.7-42680i,+79266.7-63774.9i,+18058.3-42708.7i,+0+0j,+79278-63881i,+0+0j,+79268.9-63987.8i,+18055.8-42827.5i,+61203.8-21217.8i,+18047.5-42847i,+0+0j,+18003.9-42891.2i,+43154.9+21577.4i,+8.55648e-06-1.08846e-05i,+8.5756e-06-1.09118e-05i,+0+0j,+0+0j,+42860.5+21444.6i,+228307-245585i,+42832.5+21416.2i,+0+0j,+0+0j,+0+0j,+227992-246066i,+0+0j,+215737-246470i,+22551.8-21435.6i,+192924-225424i,+13650-7.44092e-09i,+75451.5+53894i,+93996.8-241553i,+57844-241868i,+57671.6-242142i,+41481.3-242892i,+652540-33507.5i,+627604-34797.1i,+21036.8+10518.4i,+545189+292097i,+1.43408e-08+2.4669e-08i,+0+0j,+541080+284989i,+0+0j,-2.09479e-06+1.01374e-05i,+133795+247.805i,+168427-11395.7i,+147357+245854i,+118433+93.8377i,+67753.7+34.1813i,+55720-4.47926e-09i,+0+0j,+168197-11399.8i,+0+0j,+0+0j,+69574.5-201212i,+47698.2+292702i,+69547.4-201295i,+44390.6+22195.3i,+25060.4-224007i,+24918.2-224560i,+24824.6-224799i,+0+0j,-4.16185e-09-225045i,+0+0j,+46947.4+291279i,+50620-53770.6i,-4240.4+343858i,+0+0j,-4720.18+343001i,+0+0j,-5118.39+342102i,-6443.32+340760i,+7.06096e-06-1.5485e-06i,+0+0j,+50620-7.83353e-06i,+5.588e-06-7.80123e-06i,+5.56681e-06-7.79192e-06i,+5.56278e-06-7.75655e-06i,+0+0j,+96500.9+245063i,+0+0j,+0+0j,+0+0j,+96443.5+244550i,+0+0j,+137069+243.713i,-41480.8+242892i,+79773.1+166.375i,+18330-2.66868e-09i,+61416.5+139.43i,+52668.5+21754.8i,+9160-2.95597e-09i,+300901-241266i,+1.30988e+06-335642i,+702130-31258.8i,+450046+235249i,+96631.9+245525i
2016-09-02 18:00:00 PDT,+0+0j,+0+0j,+1.32641e+06-345869i,+0+0j,+0+0j,+0+0j,+1.31002e+06-355017i,+0+0j,+115913+107.992i,+1.18824e+06-366544i,+51306.2+60.9195i,+0+0j,+442133-347235i,+41990.2+20995.1i,+9287.58-20962.9i,+0+0j,+0+0j,+44854.4-42686.3i,+78990.5-63823.7i,+17946-42715i,+0+0j,+79005.3-63931.3i,+0+0j,+78998.2-64038.9i,+17948.9-42839i,+61040.9-21257.7i,+17940.7-42858.4i,+0+0j,+17897-42902.7i,+43099.3+21549.7i,+8.55129e-06-1.34687e-05i,+8.55493e-06-1.35109e-05i,+0+0j,+0+0j,+42788.5+21408.6i,+242355-244639i,+42760.5+21380.2i,+0+0j,+0+0j,+0+0j,+242021-245149i,+0+0j,+229412-245575i,+23098.4-21437.6i,+206037-224550i,+14260+8.98308e-09i,+75300.8+53786.4i,+107378-240560i,+67560.1-240883i,+67381.9-241162i,+49902.1-241918i,+687817-33307.4i,+658856-34720.7i,+20990.3+10495.1i,+566061+292040i,+1.41194e-08+1.67312e-08i,+0+0j,+561782+284592i,+0+0j,-5.02555e-06+4.00871e-06i,+143944+287.893i,+169844-10769.2i,+150216+244877i,+127368+109.322i,+72779.8+40.2857i,+60400+2.31976e-08i,+0+0j,+169611-10769.4i,+0+0j,+0+0j,+73517.9-200714i,+45530.1+292852i,+73490.9-200797i,+44282.3+22141.2i,+29114.6-223457i,+28970.9-224019i,+28874.4-224260i,+0+0j,-1.66474e-08-224506i,+0+0j,+44767.1+291427i,+54520-53636.7i,-10327.7+343868i,+0+0j,-10812.5+343010i,+0+0j,-11213.8+342105i,-12542.9+340758i,-4.32172e-06+2.22509e-06i,+0+0j,+54520-8.99151e-07i,-3.04713e-06-9.32574e-07i,-3.05446e-06-9.13685e-07i,-3.06867e-06-9.06175e-07i,+0+0j,+95457.6+244087i,+0+0j,+0+0j,+0+0j,+95405.9+243571i,+0+0j,+144402+192.146i,-49901.6+241918i,+82120.5+109.96i,+20680+1.07475e-08i,+61411.8+80.799i,+52746.8+21694i,+9360+8.32074e-09i,+317555-241958i,+1.37886e+06-331880i,+741091-30819.4i,+464496+234959i,+95589.6+244552i
2016-09-02 19:00:00 PDT,+0+0j,+0+0j,+1.37509e+06-343246i,+0+0j,+0+0j,+0+0j,+1.35733e+06-353029i,+0+0j,+118447+83.4376i,+1.23261e+06-365343i,+51221+36.4601i,+0+0j,+458632-347421i,+41935.3+20967.6i,+9257.4-20959.9i,+0+0j,+0+0j,+48539.8-42679.8i,+78736.2-63851.1i,+17851.4-42708.5i,+0+0j,+78753-63959.5i,+0+0j,+78747.5-64067.7i,+17858.8-42836.3i,+60880.8-21289.6i,+17850.5-42855.8i,+0+0j,+17806.9-42900i,+43029.8+21514.9i,+7.41643e-06-1.38381e-05i,+7.36853e-06-1.38389e-05i,+0+0j,+0+0j,+42707.2+21367.9i,+254116-244032i,+42679.2+21339.6i,+0+0j,+0+0j,+0+0j,+253758-244570i,+0+0j,+239994-245017i,+24454.1-21432.8i,+215248-224015i,+15670-5.69958e-09i,+75137+53669.3i,+116853-239908i,+74528.5-240236i,+74343.6-240520i,+54933.9-241280i,+714310-32851.7i,+681333-34362.5i,+20943.9+10471.9i,+581380+291076i,-7.77687e-09+3.18873e-09i,+0+0j,+576962+283327i,+0+0j,+1.17145e-05-9.32576e-06i,+150628+312.431i,+169554-11337.7i,+152393+244242i,+132208+119.507i,+76233+43.5506i,+62710+1.83709e-08i,+0+0j,+169321-11332.9i,+0+0j,+0+0j,+77462.8-200197i,+41603.1+291763i,+77435.3-200282i,+44171.5+22085.7i,+33169.1-222888i,+33023.5-223456i,+32924-223698i,+0+0j,-2.96131e-09-223945i,+0+0j,+40837.6+290345i,+55900-53505.4i,-15639.6+342655i,+0+0j,-16126.8+341797i,+0+0j,-16529.4+340893i,-17853.9+339551i,-8.56182e-07-4.12018e-06i,+0+0j,+55900-1.52833e-07i,-8.64947e-08-1.92643e-07i,-1.02348e-07-2.15758e-07i,-1.07025e-07-1.96719e-07i,+0+0j,+96255.4+243447i,+0+0j,+0+0j,+0+0j,+96206.3+242929i,+0+0j,+150189+149.804i,-54933.5+241280i,+85440.5+60.5869i,+23350+1.35406e-08i,+62058.5+28.1778i,+53462.3+21631.8i,+10200-7.42637e-09i,+330575-242195i,+1.42788e+06-328271i,+768633-30165.9i,+473080+233792i,+96387.1+243916i
2016-09-02 20:00:00 PDT,+0+0j,+0+0j,+1.28905e+06-346415i,+0+0j,+0+0j,+0+0j,+1.27306e+06-355122i,+0+0j,+110917+118.9i,+1.15643e+06-366151i,+51340.9+71.7851i,+0+0j,+433737-346417i,+42009+21004.5i,+9303.52-20961.4i,+0+0j,+0+0j,+46988.4-42673.1i,+79050.9-63795.9i,+17980-42701.9i,+0+0j,+79061.3-63901.4i,+0+0j,+79051.7-64007.8i,+17980.6-42821.3i,+61061.4-21244.2i,+17972.3-42840.8i,+0+0j,+17928.7-42885i,+43087.6+21543.8i,+1.0205e-05-4.36389e-06i,+1.02014e-05-4.36991e-06i,+0+0j,+0+0j,+42794.6+21411.7i,+234266-245294i,+42766.6+21383.3i,+0+0j,+0+0j,+0+0j,+233939-245791i,+0+0j,+221535-246207i,+23069.8-21432.4i,+198195-225177i,+14210+9.26889e-10i,+75326.5+53804.7i,+99469.7-241215i,+61467.6-241534i,+61290.3-241812i,+43412.3-242570i,+670496-33147.8i,+639374-34489.3i,+21005.3+10502.7i,+554421+291198i,-4.36932e-09+2.36498e-09i,+0+0j,+550267+283895i,+0+0j,-3.24663e-06+6.32352e-06i,+133228+241.64i,+168934-12066.4i,+146947+245543i,+116332+92.8562i,+67433.2+33.6711i,+55260-6.95763e-10i,+0+0j,+168701-12069.8i,+0+0j,+0+0j,+75819.8-200817i,+42188.9+291643i,+75790.1-200900i,+44312.4+22156.2i,+31372.6-223570i,+31222.9-224122i,+31124.4-224363i,+0+0j,+1.04992e-08-224610i,+0+0j,+41442+290223i,+48840-53685.5i,-7964.15+342717i,+0+0j,-8444.53+341859i,+0+0j,-8843.6+340961i,-10162.4+339625i,+1.49426e-05-1.15232e-06i,+0+0j,+48840-1.21606e-05i,+8.27127e-07-1.21456e-05i,+8.07815e-07-1.20896e-05i,+7.95816e-07-1.20806e-05i,+0+0j,+97875.4+244747i,+0+0j,+0+0j,+0+0j,+97816.1+244227i,+0+0j,+140346+215.785i,-43411.8+242570i,+83142.7+131.617i,+21830-2.68824e-09i,+61282.9+101.42i,+52586.9+21714i,+9160+3.65128e-09i,+306981-241132i,+1.33468e+06-333100i,+717773-30763i,+449578+234260i,+98004.5+245212i
2016-09-02 21:00:00 PDT,+0+0j,+0+0j,+1.1368e+06-351698i,+0+0j,+0+0j,+0+0j,+1.12424e+06-358661i,+0+0j,+98939+184.66i,+1.02057e+06-367590i,+51562.2+137.291i,+0+0j,+387683-344788i,+42144.9+21072.4i,+9388.79-20964i,+0+0j,+0+0j,+42192.2-42664.5i,+79658.5-63695.2i,+18223.8-42693.2i,+0+0j,+79658.7-63796.2i,+0+0j,+79642.4-63899.8i,+18211.8-42798.5i,+61418-21157.9i,+18203.5-42818i,+0+0j,+18159.9-42862.2i,+43211.6+21605.8i,-1.48007e-05-4.43936e-06i,-1.48132e-05-4.42645e-06i,+0+0j,+0+0j,+42967.1+21498i,+198476-247315i,+42939+21469.5i,+0+0j,+0+0j,+0+0j,+198202-247745i,+0+0j,+188601-248113i,+20082.3-21432.8i,+168282-227037i,+11080+7.00402e-09i,+75693.7+54067i,+68921.9-243362i,+38599.6-243668i,+38434.1-243942i,+24131.4-244702i,+591653-33722.9i,+565964-34791.6i,+21120+10560i,+506303+292190i,+1.64864e-09-6.56505e-09i,+0+0j,+502597+285650i,+0+0j,+2.72148e-06+1.32295e-05i,+104636+147.702i,+168114-12557.3i,+137929+247713i,+91236.1+56.8391i,+52890.4+20.7027i,+43500+4.89354e-09i,+0+0j,+167882-12575.1i,+0+0j,+0+0j,+70702.5-202007i,+45672.7+292315i,+70670.3-202087i,+44578.5+22289.2i,+25973.4-224879i,+25820.3-225406i,+25725.2-225644i,+0+0j,-6.06815e-09-225888i,+0+0j,+44952.4+290889i,+38310-54018.8i,+6089.65+343716i,+0+0j,+5618.6+342854i,+0+0j,+5224.59+341962i,+3906.21+340626i,-3.29062e-06-1.15172e-05i,+0+0j,+38310+3.41889e-07i,-9.2637e-06+3.47186e-07i,-9.26659e-06+3.19191e-07i,-9.27737e-06+3.2638e-07i,+0+0j,+99392.3+246914i,+0+0j,+0+0j,+0+0j,+99316.5+246396i,+0+0j,+122673+336.849i,-24131+244702i,+77451.1+264.318i,+17770+5.38876e-11i,+59656.2+239.054i,+50775.2+21867.9i,+7040-5.72925e-09i,+265225-239419i,+1.17271e+06-341080i,+628702-31838.3i,+411100+235803i,+99518.6+247371i
