# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 10:00:00 PDT,+5850+1.75801e-08j,+0+0j,+509592-433191j,+0+0j,+0+0j,+0+0j,+509672-434956j,+1750-1.05524e-09j,+0+0j,+507863-437492j,+0+0j,+0+0j,+221335-165421j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44384.8+22218.4j,+0+0j,+44334+22167j,+1.96965e-06+4.38385e-06j,+0+0j,+1.93771e-06+4.37996e-06j,+0+0j,+1.90359e-06+4.38216e-06j,+0+0j,+0+0j,+0+0j,+1.9512e-06+4.38181e-06j,+1.9313e-06+4.39205e-06j,+1.89249e-06+4.39142e-06j,+0+0j,+0+0j,+13455.7-21406.1j,+156533-170818j,+0+0j,+13449.4-21412.4j,+3500-3.52657e-10j,+0+0j,+156400-171031j,+44464.7+22232.3j,+111821-193476j,+0+0j,+111718-193685j,+0+0j,+78140.5+55814.7j,+8172.83-211917j,-8760.37-212110j,-8899.09-212308j,-9288.56-212851j,+286267-275392j,+286252-275828j,+8750.29+0.648405j,+276947-277363j,+8750+1.7279e-08j,+16993.5-21490.5j,+258937-258700j,+7050-1.02864e-09j,-1.77538e-06+1.11063e-05j,+0+0j,+145966-422132j,+38514+214266j,+0+0j,+0+0j,+0+0j,+0+0j,+145151-423199j,+0+0j,+0+0j,+20880.8-233642j,+46907.6-102056j,+13364.2-233759j,-1.43103e-09-1.19103e-08j,+13113-234249j,+258.45-234743j,+129.859-235008j,+0+0j,+5.82077e-09-235263j,+0+0j,+44919.5-102328j,+0+0j,+30417.1-102476j,+19128.4-102593j,+11198.2+12.6204j,+0+0j,+11200.9+1.53765j,+0+0j,+11200.4+0.409633j,+7350+5.10681e-10j,+14893.4-2.22138j,+14890-9.75471e-06j,+2.07274e-05-9.7424e-06j,+2.07252e-05-9.73663e-06j,+0+0j,+23299.7+213908j,+0+0j,+0+0j,+13211+1.00138j,+9888.12+213693j,+6700+2.20462e-09j,+0+0j,+9288.9+212850j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+176630-188178j,+515319-430540j,+286277-274685j,+185707-206289j,+23456.7+214090j
2016-09-02 11:00:00 PDT,+6390+2.93494e-09j,+0+0j,+508917-433462j,+0+0j,+0+0j,+0+0j,+508996-435242j,+2650+1.55683e-09j,+0+0j,+506291-437797j,+0+0j,+0+0j,+220526-165565j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44397.8+22224.9j,+0+0j,+44347+22173.5j,+1.4074e-05-4.12194e-06j,+0+0j,+1.40857e-05-4.09005e-06j,+0+0j,+1.40861e-05-4.07593e-06j,+0+0j,+0+0j,+0+0j,+1.40437e-05-4.09252e-06j,+1.40663e-05-4.07694e-06j,+1.4039e-05-4.1212e-06j,+0+0j,+0+0j,+14175-21410.3j,+155272-170805j,+0+0j,+14168.5-21416.8j,+4220-5.8069e-09j,+0+0j,+155142-171018j,+44482.3+22241.1j,+110546-193473j,+0+0j,+110443-193682j,+0+0j,+78174.2+55838.8j,+6861.47-211930j,-9173.14-212124j,-9312.76-212323j,-9704.9-212867j,+285506-275572j,+285491-276012j,+8930.3+0.675155j,+276008-277555j,+8930-2.94222e-09j,+17532-21495.7j,+257466-258898j,+7590+2.21689e-09j,+6.673e-06+1.38029e-05j,+0+0j,+146455-422307j,+36537.4+214283j,+0+0j,+0+0j,+0+0j,+0+0j,+145639-423374j,+0+0j,+0+0j,+19479.2-233761j,+48792.4-102086j,+12812.8-233878j,-2.12877e-08+4.51898e-09j,+12562.7-234368j,+258.355-234862j,+129.812-235126j,+0+0j,-1.24855e-08-235381j,+0+0j,+45903.9-102360j,+0+0j,+31851.5-102511j,+19122.9-102632j,+12638.2+14.5043j,+0+0j,+12641.1+1.90799j,+0+0j,+12640.5+0.471839j,+7890-4.31055e-09j,+13743-2.31916j,+13740-2.21441e-06j,-3.20749e-07-2.22761e-06j,-3.23596e-07-2.24121e-06j,+0+0j,+22470.5+213925j,+0+0j,+0+0j,+11960.8+0.816031j,+10308.3+213711j,+6050-4.07908e-10j,+0+0j,+9705.24+212867j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+175811-188330j,+515183-430787j,+285517-274860j,+184223-206445j,+22629.6+214108j
2016-09-02 12:00:00 PDT,+7110+3.02362e-09j,+0+0j,+535695-431547j,+0+0j,+0+0j,+0+0j,+535772-433375j,+3850+5.9124e-09j,+0+0j,+531856-435991j,+0+0j,+0+0j,+230572-164484j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44352.2+22202.1j,+0+0j,+44301.4+22150.7j,+4.03967e-06+3.84496e-06j,+0+0j,+4.01902e-06+3.84284e-06j,+0+0j,+3.97536e-06+3.84649e-06j,+0+0j,+0+0j,+0+0j,+3.99871e-06+3.85026e-06j,+3.97107e-06+3.81423e-06j,+3.98921e-06+3.84888e-06j,+0+0j,+0+0j,+15120.5-21402.1j,+163089-170517j,+0+0j,+15113.8-21408.9j,+5180-5.26734e-09j,+0+0j,+162954-170741j,+44430.8+22215.4j,+118407-193174j,+0+0j,+118301-193389j,+0+0j,+78078+55770.1j,+14850.8-211578j,-4001.44-211770j,-4140.27-211968j,-4530.66-212509j,+301010-274952j,+300994-275406j,+9170.32+0.712591j,+291249-276999j,+9170-5.11181e-09j,+18236.1-21488j,+271959-258439j,+8310+3.57022e-09j,-2.73598e-07+8.22739e-07j,+0+0j,+157312-421577j,+40301.3+213916j,+0+0j,+0+0j,+0+0j,+0+0j,+156487-422660j,+0+0j,+0+0j,+24867.6-233265j,+54397.4-101911j,+15411.8-233381j,-1.36089e-08+2.0841e-08j,+15164.1-233865j,+256.143-234353j,+128.704-234617j,+0+0j,+2.44472e-09-234871j,+0+0j,+50308.3-102197j,+0+0j,+33705.8-102349j,+19057.2-102475j,+14558.2+17.2312j,+0+0j,+14561.4+2.47306j,+0+0j,+14560.6+0.563158j,+8610+4.06135e-09j,+17374.2-1.85215j,+17370-3.93728e-06j,+1.33313e-05-3.95792e-06j,+1.33377e-05-3.94787e-06j,+0+0j,+22606.5+213560j,+0+0j,+0+0j,+17271.7+1.69849j,+5131.12+213348j,+8720-2.77623e-09j,+0+0j,+4531+212508j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+185890-187250j,+542678-428800j,+301021-274217j,+198853-206072j,+22761+213739j
2016-09-02 13:00:00 PDT,+7840+1.09085e-08j,+0+0j,+554495-430275j,+0+0j,+0+0j,+0+0j,+554574-432150j,+4800+1.29417e-08j,+0+0j,+549702-434829j,+0+0j,+0+0j,+237566-163746j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44329.8+22190.9j,+0+0j,+44279.1+22139.5j,+2.16872e-05-9.89335e-06j,+0+0j,+2.16703e-05-9.87342e-06j,+0+0j,+2.16924e-05-9.83902e-06j,+0+0j,+0+0j,+0+0j,+2.1661e-05-9.8789e-06j,+2.16554e-05-9.88071e-06j,+2.1632e-05-9.90364e-06j,+0+0j,+0+0j,+15938.8-21399.8j,+168385-170322j,+0+0j,+15931.8-21406.9j,+6010-1.04728e-09j,+0+0j,+168248-170554j,+44405.9+22202.9j,+123724-192980j,+0+0j,+123614-193200j,+0+0j,+78031.4+55736.8j,+20236.9-211355j,-749.271-211546j,-888.102-211745j,-1278.95-212286j,+311854-274626j,+311837-275093j,+9640.35+0.787827j,+301606-276729j,+9640-1.25419e-09j,+18993.2-21487j,+281530-258245j,+9080+1.77397e-09j,-1.58719e-05+1.72605e-05j,+0+0j,+165212-421201j,+42052.9+213692j,+0+0j,+0+0j,+0+0j,+0+0j,+164379-422297j,+0+0j,+0+0j,+28409.7-233006j,+58848.1-101814j,+17164.3-233121j,-1.68114e-08-1.32559e-10j,+16918.3-233602j,+254.654-234087j,+127.979-234349j,+0+0j,-2.13186e-08-234603j,+0+0j,+53807.9-102110j,+0+0j,+35455.3-102264j,+19006.6-102395j,+16358.3+19.8941j,+0+0j,+16361.7+3.08509j,+0+0j,+16360.7+0.670683j,+9390+7.58882e-09j,+19154.9-1.45558j,+19150-9.3849e-06j,+1.63976e-05-9.36402e-06j,+1.64281e-05-9.36564e-06j,+0+0j,+22578.3+213337j,+0+0j,+0+0j,+20492.4+2.39513j,+1879.84+213126j,+10350-9.97716e-10j,+0+0j,+1279.29+212286j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+192898-186519j,+562203-427454j,+311864-273870j,+208513-205911j,+22730.8+213514j
2016-09-02 14:00:00 PDT,+8780+3.49655e-09j,+0+0j,+596544-427106j,+0+0j,+0+0j,+0+0j,+596620-429089j,+6100+1.22773e-08j,+0+0j,+590423-431915j,+0+0j,+0+0j,+253754-161916j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44272.3+22162.2j,+0+0j,+44221.6+22110.8j,+2.05632e-06+2.67742e-06j,+0+0j,+2.0372e-06+2.68424e-06j,+0+0j,+2.02417e-06+2.72318e-06j,+0+0j,+0+0j,+0+0j,+2.07156e-06+2.75414e-06j,+2.04199e-06+2.75103e-06j,+2.04295e-06+2.73807e-06j,+0+0j,+0+0j,+17023.6-21392.4j,+181214-169892j,+0+0j,+17016.3-21399.8j,+7120+3.28009e-09j,+0+0j,+181067-170145j,+44339.4+22169.7j,+136605-192547j,+0+0j,+136487-192781j,+0+0j,+77906.4+55647.5j,+33292.3-210852j,+7023.16-211042j,+6883.73-211242j,+6490.29-211786j,+336353-273767j,+336336-274266j,+10180.4+0.879454j,+325519-276003j,+10180-1.55096e-08j,+19945.5-21482.7j,+304406-257714j,+10060+7.31234e-10j,+4.04838e-06+9.54697e-06j,+0+0j,+182443-420290j,+47876.3+213200j,+0+0j,+0+0j,+0+0j,+0+0j,+181592-421415j,+0+0j,+0+0j,+37845.9-232367j,+66851.9-101593j,+21711.1-232480j,+3.08408e-09-2.51941e-09j,+21466.7-232953j,+252.076-233431j,+126.708-233693j,+0+0j,+7.40692e-09-233945j,+0+0j,+60509.7-101908j,+0+0j,+37706.7-102063j,+18897.4-102200j,+18718.6+23.619j,+0+0j,+18722.2+3.9927j,+0+0j,+18720.8+0.822015j,+10380+5.66433e-09j,+23766.9+0.0821249j,+23760-6.30062e-06j,+1.14957e-05-6.3193e-06j,+1.14839e-05-6.33286e-06j,+0+0j,+23793+212843j,+0+0j,+0+0j,+29464.9+4.963j,-5886.16+212629j,+14880-1.51795e-09j,+0+0j,-6489.94+211785j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+209121-184705j,+605192-424122j,+336365-272961j,+231588-205469j,+23939.8+213017j
2016-09-02 15:00:00 PDT,+10730+3.39605e-09j,+0+0j,+703565-418236j,+0+0j,+0+0j,+0+0j,+703622-420539j,+7750+3.10001e-09j,+0+0j,+695676-423817j,+0+0j,+0+0j,+295604-156891j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44131.7+22091.7j,+0+0j,+44081.1+22040.6j,-6.22902e-06+1.03972e-05j,+0+0j,-6.20581e-06+1.04135e-05j,+0+0j,-6.22731e-06+1.03989e-05j,+0+0j,+0+0j,+0+0j,-6.2318e-06+1.03944e-05j,-6.25433e-06+1.03772e-05j,-6.27257e-06+1.0363e-05j,+0+0j,+0+0j,+18699.3-21375.3j,+214975-168821j,+0+0j,+18691.4-21383.4j,+8860-5.79166e-09j,+0+0j,+214797-169132j,+44172+22086j,+170485-191484j,+0+0j,+170342-191760j,+0+0j,+77590+55421.5j,+67608-209625j,+26612.2-209814j,+26470.2-210021j,+26066.7-210581j,+399636-271366j,+399611-271957j,+12190.6+1.26408j,+386641-273989j,+12190-7.38964e-09j,+22064.9-21473.8j,+363130-256265j,+12250-1.40999e-08j,-6.1866e-06+4.25619e-07j,+0+0j,+225858-418026j,+63592.9+212059j,+0+0j,+0+0j,+0+0j,+0+0j,+224950-419242j,+0+0j,+0+0j,+63279.8-230791j,+85338.4-101049j,+34445.5-230902j,-6.35247e-09-2.49163e-08j,+34199.6-231361j,+246.139-231824j,+123.857-232085j,+0+0j,-4.46744e-09-232334j,+0+0j,+77337.5-101417j,+0+0j,+41753.6-101572j,+18621.8-101721j,+23040+31.2042j,+0+0j,+23043.3+6.06467j,+0+0j,+23041.2+1.22608j,+12630+3.33239e-09j,+35413.3+7.28082j,+35400+1.01691e-07j,-3.47707e-06+9.92199e-08j,-3.46322e-06+1.03225e-07j,+0+0j,+27872.6+211688j,+0+0j,+0+0j,+53076+16.1774j,-25449+211450j,+26780-3.31056e-09j,+0+0j,-26066.4+210581j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+251038-179739j,+714182-414772j,+399654-270411j,+290789-204273j,+28004.1+211858j
2016-09-02 16:00:00 PDT,+13410-9.58426e-09j,+0+0j,+817898-408231j,+0+0j,+0+0j,+0+0j,+817952-411077j,+9550+2.21553e-09j,+0+0j,+808114-415135j,+0+0j,+0+0j,+340559-151279j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44050.8+22051.3j,+0+0j,+44000.4+22000.2j,-6.40652e-06+5.41744e-06j,+0+0j,-6.39885e-06+5.44331e-06j,+0+0j,-6.43788e-06+5.38211e-06j,+0+0j,+0+0j,+0+0j,-6.39527e-06+5.41575e-06j,-6.37072e-06+5.42891e-06j,-6.32892e-06+5.4592e-06j,+0+0j,+0+0j,+20759.6-21383.2j,+250775-167609j,+0+0j,+20750.9-21392.1j,+11000+7.07769e-09j,+0+0j,+250563-168006j,+44072.4+22036.2j,+206329-190360j,+0+0j,+206154-190705j,+0+0j,+77399.2+55285.2j,+103767-208417j,+45587.7-208614j,+45436.9-208842j,+45005.3-209454j,+467003-269364j,+466972-270107j,+15350.9+2.00561j,+450669-272596j,+15350+2.36105e-08j,+25055.7-21499.8j,+423839-255711j,+15330-4.99404e-09j,+1.17206e-05+1.17901e-05j,+0+0j,+274023-416664j,+76435.3+211088j,+0+0j,+0+0j,+0+0j,+0+0j,+273034-418001j,+0+0j,+0+0j,+90904.4-229776j,+106384-100691j,+48279.3-229885j,-6.72171e-09-2.52585e-08j,+48025.8-230337j,+242.378-230788j,+122.179-231049j,+0+0j,+2.12895e-08-231296j,+0+0j,+96565.7-101123j,+0+0j,+47109.6-101278j,+18292.3-101445j,+28722.9+42.045j,+0+0j,+28725.2+9.49031j,+0+0j,+28721.9+1.93158j,+15810-8.83119e-09j,+42558.2+14.0798j,+42540+6.33232e-06j,+1.11903e-06+6.33304e-06j,+1.14377e-06+6.38901e-06j,+0+0j,+33566.7+210694j,+0+0j,+0+0j,+77614.4+34.8185j,-44347.1+210398j,+39210+6.87578e-10j,+0+0j,-45005+209454j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+295984-174275j,+831187-403952j,+467018-268163j,+351919-203772j,+33690.7+210866j
2016-09-02 17:00:00 PDT,+15670-6.30098e-09j,+0+0j,+914792-399146j,+0+0j,+0+0j,+0+0j,+914812-402430j,+11450+1.16052e-09j,+0+0j,+902943-407116j,+0+0j,+0+0j,+378324-146512j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43945.4+21998.5j,+0+0j,+43895.1+21947.5j,+1.78048e-05-1.13336e-05j,+0+0j,+1.78321e-05-1.13006e-05j,+0+0j,+1.78272e-05-1.12998e-05j,+0+0j,+0+0j,+0+0j,+1.78479e-05-1.12694e-05j,+1.78426e-05-1.12571e-05j,+1.78173e-05-1.12155e-05j,+0+0j,+0+0j,+22708.3-21375.1j,+280933-166413j,+0+0j,+22698.7-21384.9j,+13010+2.03727e-09j,+0+0j,+280690-166886j,+43946.7+21973.3j,+236561-189225j,+0+0j,+236356-189631j,+0+0j,+77161.4+55115.3j,+134328-207196j,+62202.7-207398j,+62047.8-207642j,+61600.5-208294j,+523914-267002j,+523873-267871j,+17691.2+2.66796j,+505046-270737j,+17690-2.58206e-09j,+27528.1-21501.5j,+475387-254558j,+17870+9.39326e-09j,-2.47369e-05+3.05219e-05j,+0+0j,+313877-414837j,+88367.8+210067j,+0+0j,+0+0j,+0+0j,+0+0j,+312806-416293j,+0+0j,+0+0j,+113497-228556j,+124034-100245j,+59371.3-228663j,-4.57645e-09-2.32271e-09j,+59111.6-229108j,+237.258-229547j,+119.752-229809j,+0+0j,-2.11003e-09-230053j,+0+0j,+112296-100738j,+0+0j,+51856.9-100895j,+18033.5-101079j,+33726.1+52.8289j,+0+0j,+33727.1+13.1204j,+0+0j,+33722.6+2.63784j,+18420+8.71296e-09j,+50784.9+24.1813j,+50760+1.50581e-06j,+3.27583e-07+1.50134e-06j,+3.03778e-07+1.5064e-06j,+0+0j,+37277.4+209653j,+0+0j,+0+0j,+97845+55.6931j,-60919.1+209297j,+49470+4.75484e-09j,+0+0j,-61600.1+208293j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+333766-169626j,+930381-394206j,+523935-265601j,+403826-202858j,+37389.9+209823j
2016-09-02 18:00:00 PDT,+17260+1.05374e-08j,+0+0j,+960742-394730j,+0+0j,+0+0j,+0+0j,+960750-398223j,+11700-2.08183e-09j,+0+0j,+948567-403212j,+0+0j,+0+0j,+396110-144270j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43898.4+21975j,+0+0j,+43848.1+21924.1j,+1.12674e-06-1.36159e-07j,+0+0j,+1.08754e-06-1.59839e-07j,+0+0j,+1.09576e-06-1.31318e-07j,+0+0j,+0+0j,+0+0j,+1.0798e-06-1.51306e-07j,+1.03845e-06-1.89769e-07j,+1.03095e-06-1.67738e-07j,+0+0j,+0+0j,+23510.4-21371.2j,+295188-165901j,+0+0j,+23500.4-21381.4j,+13840+1.06138e-09j,+0+0j,+294929-166410j,+43887.9+21944j,+250848-188742j,+0+0j,+250629-189178j,+0+0j,+77049.4+55035.4j,+148766-206677j,+69316.4-206881j,+69161.4-207130j,+68711.5-207797j,+551683-265779j,+551635-266706j,+20261.6+3.50246j,+530140-269737j,+20260-8.62383e-09j,+29448.2-21499.5j,+498380-253848j,+19820+6.24459e-09j,+3.81433e-06-4.90854e-06j,+0+0j,+332038-413912j,+93311.1+209626j,+0+0j,+0+0j,+0+0j,+0+0j,+330927-415431j,+0+0j,+0+0j,+123178-227981j,+132677-100011j,+64642-228089j,-1.27047e-08-1.75796e-08j,+64379.4-228536j,+233.625-228974j,+118.107-229237j,+0+0j,-2.49274e-08-229480j,+0+0j,+120676-100540j,+0+0j,+54664.3-100699j,+17916.9-100894j,+36648.5+59.7818j,+0+0j,+36648.6+15.6779j,+0+0j,+36643.2+3.26424j,+20460+1.56688e-08j,+55519.1+31.0936j,+55490-5.51863e-07j,+1.03098e-06-5.57804e-07j,+1.03626e-06-5.85253e-07j,+0+0j,+37490.4+209203j,+0+0j,+0+0j,+105144+64.5555j,-68025.8+208822j,+53200+1.58616e-09j,+0+0j,-68711.1+207797j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+351552-167444j,+977937-389477j,+551706-264282j,+426991-202309j,+37596.4+209369j
2016-09-02 19:00:00 PDT,+19330+3.24508e-09j,+0+0j,+989411-392324j,+0+0j,+0+0j,+0+0j,+989437-395987j,+12750+5.32873e-09j,+0+0j,+976214-401215j,+0+0j,+0+0j,+406859-143036j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43895.1+21973.3j,+0+0j,+43844.8+21922.4j,+1.15989e-05-2.7203e-06j,+0+0j,+1.15805e-05-2.64611e-06j,+0+0j,+1.16141e-05-2.61867e-06j,+0+0j,+0+0j,+0+0j,+1.15819e-05-2.66553e-06j,+1.15689e-05-2.66567e-06j,+1.1545e-05-2.65368e-06j,+0+0j,+0+0j,+24963.7-21375.8j,+303079-165575j,+0+0j,+24953-21386.7j,+15310+2.42835e-10j,+0+0j,+302816-166108j,+43882.9+21941.5j,+258737-188453j,+0+0j,+258512-188908j,+0+0j,+77039+55028j,+156689-206393j,+72235.7-206599j,+72081.5-206853j,+71631.9-207530j,+568588-265337j,+568541-266308j,+22992+4.50962j,+544270-269447j,+22990-6.47378e-09j,+31860.2-21506.3j,+510028-253713j,+22250-7.07587e-10j,-3.06178e-05+2.62984e-05j,+0+0j,+344611-413621j,+92430.2+209374j,+0+0j,+0+0j,+0+0j,+0+0j,+343469-415185j,+0+0j,+0+0j,+127818-227845j,+140674-99905.9j,+67242.5-227954j,+6.84227e-10-7.70057e-09j,+66980.4-228403j,+230.651-228843j,+116.787-229108j,+0+0j,-1.04046e-08-229350j,+0+0j,+127610-100466j,+0+0j,+58795.1-100631j,+17842.2-100843j,+40851.8+69.9507j,+0+0j,+40850.8+19.5635j,+0+0j,+40844.1+4.12272j,+22980-2.2741e-08j,+55449+31.0196j,+55420+4.02779e-06j,-1.08473e-05+4.00925e-06j,-1.08366e-05+4.01462e-06j,+0+0j,+36680.7+208955j,+0+0j,+0+0j,+107247+67.424j,-70946.1+208568j,+54360+5.23869e-10j,+0+0j,-71631.5+207529j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+362282-166265j,+1.00864e+06-386817j,+568602-263768j,+438729-202220j,+36784.8+209119j
2016-09-02 20:00:00 PDT,+17910-1.07784e-08j,+0+0j,+923645-398943j,+0+0j,+0+0j,+0+0j,+923715-402299j,+11450-5.96992e-09j,+0+0j,+911916-407090j,+0+0j,+0+0j,+381486-146374j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43977.5+22014.6j,+0+0j,+43927.2+21963.6j,+7.88627e-06-1.04638e-05j,+0+0j,+7.87289e-06-1.04504e-05j,+0+0j,+7.89073e-06-1.04276e-05j,+0+0j,+0+0j,+0+0j,+7.89758e-06-1.04208e-05j,+7.90227e-06-1.04143e-05j,+7.88238e-06-1.04368e-05j,+0+0j,+0+0j,+23681.2-21386.7j,+282867-166442j,+0+0j,+23671.1-21396.9j,+13990+2.74849e-09j,+0+0j,+282627-166920j,+43980.4+21990.2j,+238466-189280j,+0+0j,+238263-189690j,+0+0j,+77223+55159.3j,+136183-207276j,+60371.5-207478j,+60220.2-207722j,+59781.8-208370j,+529803-267242j,+529767-268124j,+21611.8+3.97884j,+507026-270995j,+21610-1.3777e-08j,+30322.1-21512j,+474613-254757j,+20670+6.21185e-09j,-1.26064e-05-2.44151e-06j,+0+0j,+317815-415088j,+83675.8+210110j,+0+0j,+0+0j,+0+0j,+0+0j,+316735-416562j,+0+0j,+0+0j,+112869-228784j,+128587-100256j,+59624-228894j,-8.57756e-09-1.7182e-08j,+59367.4-229347j,+234.447-229795j,+118.615-230061j,+0+0j,+1.74914e-08-230305j,+0+0j,+116839-100769j,+0+0j,+55757.5-100933j,+18009.8-101132j,+37648.9+61.9095j,+0+0j,+37649.2+16.6024j,+0+0j,+37643.5+3.54583j,+21360-1.49521e-09j,+48763.1+21.4979j,+48740-8.75258e-07j,+3.63757e-06-8.65873e-07j,+3.64332e-06-8.40309e-07j,+0+0j,+34607.4+209706j,+0+0j,+0+0j,+93380.4+51.0502j,-59112.8+209367j,+47390+4.92219e-09j,+0+0j,-59781.5+208370j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+336894-169521j,+941398-393897j,+529806-265814j,+403086-203037j,+34720.6+209872j
2016-09-02 21:00:00 PDT,+14400-6.12363e-09j,+0+0j,+811206-409215j,+0+0j,+0+0j,+0+0j,+811313-412075j,+8800+3.75576e-09j,+0+0j,+802307-416164j,+0+0j,+0+0j,+338541-151664j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44100+22075.9j,+0+0j,+44049.5+22024.7j,+1.16893e-06+5.4923e-06j,+0+0j,+1.15771e-06+5.5056e-06j,+0+0j,+1.188e-06+5.51682e-06j,+0+0j,+0+0j,+0+0j,+1.16286e-06+5.51648e-06j,+1.17349e-06+5.47173e-06j,+1.16938e-06+5.50117e-06j,+0+0j,+0+0j,+20788.8-21398.4j,+249037-167791j,+0+0j,+20780.1-21407.3j,+11030+7.43239e-09j,+0+0j,+248830-168186j,+44125.5+22062.7j,+204545-190566j,+0+0j,+204375-190909j,+0+0j,+77497.3+55355.2j,+101887-208662j,+41424.6-208861j,+41276-209089j,+40850.7-209701j,+463301-270014j,+463278-270756j,+17721.2+2.66975j,+444638-273214j,+17720+1.90812e-08j,+26407.2-21515.2j,+416533-256227j,+16680-6.64022e-09j,+1.03596e-05+8.98264e-06j,+0+0j,+272261-417320j,+70863.3+211315j,+0+0j,+0+0j,+0+0j,+0+0j,+271274-418656j,+0+0j,+0+0j,+89314.5-230224j,+106152-100817j,+47469.6-230335j,-2.48193e-09+1.05343e-09j,+47217.4-230794j,+241.968-231254j,+122.151-231519j,+0+0j,-4.40923e-09-231766j,+0+0j,+97080.4-101250j,+0+0j,+48443.1-101407j,+18304.4-101579j,+30043.8+44.8084j,+0+0j,+30045.8+10.552j,+0+0j,+30042.3+2.29577j,+17250-2.51748e-09j,+37294.5+8.93147j,+37280+4.3755e-06j,+6.04802e-06+4.32883e-06j,+6.03868e-06+4.31577e-06j,+0+0j,+33258.7+210928j,+0+0j,+0+0j,+73170.8+31.196j,-40201+210643j,+37150+8.36735e-11j,+0+0j,-40850.4+209701j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+293926-174680j,+825409-404913j,+463296-268813j,+344583-204198j,+33385.1+211101j
